weight_type,M,E,topk,H,N,avg_duration,overall_perf,pred_perf,perf_diff,rel_gap
w13,26,128,8,4096,3072,2030.5298,0.0513070171258014,0.058289364,-0.006982345,-0.11978763
w13,36,128,8,4096,1536,1027.2526,0.0507082811097534,0.057690598,-0.0069823153,-0.12103038
w13,24,128,8,4096,3072,2030.4016,0.0513102566620565,0.058289364,-0.006979108,-0.1197321
w13,66,128,8,4096,1536,1027.131,0.0507142843624864,0.057690598,-0.006976314,-0.12092636
w13,22,128,8,4096,3072,2029.6076,0.0513303296770519,0.058289364,-0.006959036,-0.11938775
w13,78,128,8,4096,1536,1026.651,0.0507379952988163,0.057690598,-0.0069526024,-0.12051535
w13,30,128,8,4096,3072,2029.3136,0.0513377662393087,0.058289364,-0.0069515966,-0.11926012
w13,28,128,8,4096,3072,2028.9298,0.0513474774844601,0.058289364,-0.0069418848,-0.11909351
w13,40,128,8,4096,1536,1026.331,0.0507538149111009,0.057690598,-0.006936785,-0.120241165
w13,38,128,8,4096,1536,1026.3118,0.0507547644015445,0.057690598,-0.006935835,-0.1202247
w13,56,128,8,4096,1536,1026.2862,0.0507560304440662,0.057690598,-0.0069345683,-0.12020274
w13,18,128,8,4096,3072,2028.4686,0.0513591520337313,0.058289364,-0.0069302134,-0.11889327
w13,30,128,4,2048,512,165.9934,0.0490326475438227,0.05595514,-0.0069224946,-0.12371507
w13,54,128,8,4096,1536,1026.011,0.0507696443912639,0.057690598,-0.0069209523,-0.11996673
w13,14,128,6,4096,2048,894.0355999999999,0.0509811207854412,0.057896506,-0.0069153868,-0.11944394
w13,52,128,8,4096,1536,1025.864,0.0507769193689661,0.057690598,-0.006913677,-0.119840614
w13,20,128,8,4096,3072,2027.6044,0.0513810421909965,0.058289364,-0.0069083236,-0.11851774
w13,62,128,8,4096,1536,1025.6398,0.0507880189629196,0.057690598,-0.006902579,-0.119648255
w13,44,128,8,4096,1536,1025.6334,0.0507883358825142,0.057690598,-0.0069022626,-0.119642764
w13,16,128,8,4096,3072,2027.1502,0.0513925545443303,0.058289364,-0.0068968087,-0.11832019
w13,6,8,2,1024,512,7.131399999999999,0.0380434691495863,0.044936724,-0.006893255,-0.15339914
w13,28,128,8,4096,1536,1025.3842,0.0508006790152657,0.057690598,-0.0068899207,-0.11942883
w13,24,128,4,2048,512,133.1038,0.0489187889559925,0.05580639,-0.0068876036,-0.12341962
w13,48,128,8,4096,1536,1025.3326000000002,0.0508032355662202,0.057690598,-0.0068873614,-0.11938447
w13,207,128,4,2048,512,178.7294,0.0971491234076488,0.104034334,-0.006885208,-0.06618208
w13,14,128,4,2048,512,85.436,0.044457193015907,0.051337834,-0.006880641,-0.1340267
w13,14,128,8,2048,768,228.68159999999995,0.0498279451758301,0.056706253,-0.006878309,-0.12129719
w13,256,128,4,2048,512,178.70999999999998,0.0971596695046445,0.104034334,-0.0068746656,-0.06608074
w13,147,32,6,3072,1024,138.6524,0.0939223078928404,0.10079308,-0.006870769,-0.06816707
w13,58,128,8,4096,1536,1024.9806,0.0508206824709902,0.057690598,-0.006869916,-0.11908207
w13,32,128,8,4096,1536,1024.9424,0.0508225765774984,0.057690598,-0.0068680197,-0.1190492
w13,2,60,6,3584,2304,140.067,0.0457605146321448,0.05262443,-0.0068639144,-0.13043208
w13,10,8,2,1024,512,7.1251999999999995,0.0380765727128164,0.044936724,-0.006860152,-0.15266249
w13,14,60,4,2048,1408,209.03339999999997,0.0499689190430541,0.05682855,-0.0068596303,-0.12070747
w13,4929,128,6,4096,2048,2205.8900000000003,0.5037684972411144,0.5106187,-0.006850183,-0.013415457
w13,42,128,8,4096,1536,1024.5008,0.0508444830999888,0.057690598,-0.006846115,-0.11866951
w13,34,128,8,4096,1536,1024.379,0.0508505285753857,0.057690598,-0.006840069,-0.11856471
w13,160,32,6,3072,1024,138.5948,0.0939613420047597,0.10079308,-0.0068317354,-0.06777981
w13,46,128,8,4096,1536,1024.1934,0.0508597434932944,0.057690598,-0.006830856,-0.118405014
w13,50,128,8,4096,1536,1024.1871999999998,0.0508600513768626,0.057690598,-0.006830547,-0.11839966
w13,20,128,8,4096,1536,1024.1422,0.0508622861273806,0.057690598,-0.006828312,-0.118360914
w13,159,32,6,3072,1024,138.5754,0.0939744962156434,0.10079308,-0.006818585,-0.06764934
w13,14,128,8,4096,1536,892.2184,0.0510849551074988,0.057896506,-0.0068115517,-0.11765048
w13,177,128,4,2048,512,178.5824,0.097229091652789,0.104034334,-0.006805241,-0.065413415
w13,20,128,4,2048,512,113.8646,0.0476536510721259,0.054448027,-0.0067943744,-0.12478642
w13,24,128,8,4096,1536,1023.3998,0.0508991829112386,0.057690598,-0.0067914166,-0.11772138
w13,237,128,4,2048,512,178.5566,0.0972431404785655,0.104034334,-0.0067911968,-0.06527842
w13,384,8,2,1024,512,8.0596,0.2692969337370191,0.276079,-0.006782055,-0.024565632
w13,224,128,4,2048,512,178.5374,0.0972535980538253,0.104034334,-0.006780736,-0.065177865
w13,1737,32,4,2048,768,110.876,0.4698060320675807,0.47658223,-0.006776184,-0.014218289
w13,4,8,2,1024,512,7.106,0.0381794534046383,0.044936724,-0.0067572705,-0.15037301
w13,30,128,8,4096,1536,1022.6962,0.0509342008032542,0.057690598,-0.006756399,-0.11711438
w13,8,128,8,4096,3072,1022.4914,0.0509444026732401,0.057690598,-0.0067461953,-0.11693752
w13,118,128,6,4096,2048,1370.0572,0.0506939550762553,0.057429787,-0.0067358315,-0.11728811
w13,10,128,8,2048,768,165.283,0.0492433939171045,0.05595514,-0.0067117475,-0.119948715
w13,22,128,8,4096,1536,1021.7872,0.0509795127708833,0.057690598,-0.0067110844,-0.11632891
w13,192,128,4,2048,512,178.4092,0.0973234818449666,0.104034334,-0.0067108497,-0.064506106
w13,16,128,8,4096,1536,1021.6142,0.0509881456341592,0.057690598,-0.006702453,-0.116179295
w13,126,128,6,4096,2048,1369.04,0.0507316208063315,0.057429787,-0.006698165,-0.116632245
w13,102,128,6,4096,2048,1368.662,0.0507456319739279,0.057429787,-0.0066841543,-0.11638828
w13,26,128,8,4096,1536,1021.2238,0.0510076377102894,0.057690598,-0.006682962,-0.11584144
w13,165,128,4,2048,512,178.3262,0.0973687800063873,0.104034334,-0.0066655576,-0.06407075
w13,249,128,8,2048,768,267.543,0.0973492365928562,0.10400971,-0.0066604763,-0.06403706
w13,114,128,6,4096,2048,1367.8236000000002,0.0507767362317042,0.057429787,-0.006653052,-0.11584671
w13,122,128,6,4096,2048,1367.6452,0.0507833597110567,0.057429787,-0.0066464283,-0.11573137
w13,189,128,4,2048,512,178.25560000000002,0.0974073439329537,0.104034334,-0.0066269934,-0.06370006
w13,106,128,6,4096,2048,1367.1132000000002,0.0508031216059504,0.057429787,-0.0066266656,-0.11538726
w13,98,128,6,4096,2048,1367.0172,0.050806689300398,0.057429787,-0.0066230968,-0.115325116
w13,124,128,6,4096,2048,1366.9474,0.0508092836262025,0.057429787,-0.006620504,-0.115279965
w13,94,128,6,4096,2048,1366.8634,0.050812406088787,0.057429787,-0.006617382,-0.115225606
w13,18,128,8,4096,1536,1019.8348,0.051077109362737,0.057690598,-0.0066134892,-0.11463721
w13,256,128,8,2048,768,267.3956,0.0974028996952924,0.10400971,-0.00660681,-0.06352109
w13,16,128,6,4096,2048,1019.5782,0.0510899640768359,0.057690598,-0.0066006333,-0.114414364
w13,50,128,6,4096,2048,1366.3458,0.0508316548773378,0.057429787,-0.0065981336,-0.11489044
w13,8,60,6,3584,2304,505.7836,0.0506899630828728,0.05728639,-0.0065964274,-0.11514825
w13,110,128,6,4096,2048,1366.2814,0.0508340508395269,0.057429787,-0.0065957345,-0.114848666
w13,128,128,6,4096,2048,1366.2752,0.0508342815186136,0.057429787,-0.0065955035,-0.11484464
w13,1521,16,4,1536,1024,84.91760000000001,0.4600655247986732,0.46665636,-0.006590843,-0.014123548
w13,86,128,6,4096,2048,1365.8142,0.0508514394920627,0.057429787,-0.0065783486,-0.114545934
w13,108,128,6,4096,2048,1365.5962,0.0508595572752034,0.057429787,-0.006570231,-0.11440459
w13,120,128,6,4096,2048,1365.539,0.0508616876916002,0.057429787,-0.0065681003,-0.114367485
w13,90,128,6,4096,2048,1365.5138000000002,0.0508626263232931,0.057429787,-0.0065671615,-0.11435114
w13,46,128,6,4096,2048,1365.3662,0.0508681247189948,0.057429787,-0.006561663,-0.1142554
w13,66,128,6,4096,2048,1365.0778,0.0508788716281959,0.057429787,-0.0065509155,-0.114068255
w13,62,128,6,4096,2048,1364.9694,0.0508829122093873,0.057429787,-0.0065468736,-0.11399788
w13,104,128,6,4096,2048,1364.765,0.0508905329113071,0.057429787,-0.0065392554,-0.11386522
w13,100,128,6,4096,2048,1364.6682,0.0508941427291264,0.057429787,-0.0065356456,-0.113802366
w13,1785,32,4,2048,768,110.8182,0.4700510711374583,0.47658223,-0.006531149,-0.013704139
w13,116,128,6,4096,2048,1364.3876,0.0509046096202428,0.057429787,-0.0065251775,-0.11362009
w13,72,128,6,4096,2048,1364.291,0.050908213972459,0.057429787,-0.0065215714,-0.1135573
w13,195,128,4,2048,512,178.0446,0.0975227810176496,0.104034334,-0.006511554,-0.062590435
w13,112,128,6,4096,2048,1363.92,0.0509220615202505,0.057429787,-0.0065077245,-0.113316186
w13,96,128,6,4096,2048,1363.8944,0.0509230173162233,0.057429787,-0.006506771,-0.113299586
w13,80,128,6,4096,2048,1363.894,0.0509230322508201,0.057429787,-0.006506756,-0.113299325
w13,82,128,6,4096,2048,1363.8884,0.0509232413360947,0.057429787,-0.0065065436,-0.11329562
w13,70,128,6,4096,2048,1363.8498,0.0509246825777296,0.057429787,-0.0065051056,-0.11327059
w13,74,128,6,4096,2048,1363.8304,0.0509254069631386,0.057429787,-0.006504379,-0.11325794
w13,92,128,6,4096,2048,1363.7344,0.050928991854059,0.057429787,-0.0065007955,-0.11319554
w13,78,128,6,4096,2048,1363.184,0.0509495549747503,0.057429787,-0.006480232,-0.11283747
w13,88,128,6,4096,2048,1363.1514,0.0509507734421137,0.057429787,-0.0064790137,-0.11281626
w13,160,128,4,2048,512,177.981,0.0975576299558662,0.104034334,-0.0064767078,-0.062255483
w13,147,128,4,2048,512,177.9742,0.0975613574168336,0.104034334,-0.006472975,-0.062219605
w13,135,128,4,2048,512,177.974,0.0975614670523505,0.104034334,-0.0064728707,-0.0622186
w13,18,128,6,4096,2048,1148.0788,0.0510430906946158,0.057509493,-0.0064664036,-0.11244063
w13,58,128,6,4096,2048,1362.5758,0.0509722968430087,0.057429787,-0.006457489,-0.11244146
w13,26,128,4,2048,512,144.08620000000002,0.0489559936567648,0.055410746,-0.0064547546,-0.11648922
w13,48,128,6,4096,2048,1362.3454,0.0509809172833116,0.057429787,-0.0064488687,-0.11229136
w13,147,16,2,1536,768,31.599,0.0772723428918712,0.08371112,-0.006438777,-0.07691663
w13,38,128,6,4096,2048,1362.019,0.0509931345661845,0.057429787,-0.0064366534,-0.11207866
w13,84,128,6,4096,2048,1361.9868,0.0509943401424302,0.057429787,-0.0064354464,-0.11205764
w13,64,128,6,4096,2048,1361.8908,0.0509979347453555,0.057429787,-0.0064318515,-0.11199504
w13,56,128,6,4096,2048,1361.8208,0.0510005561294849,0.057429787,-0.006429229,-0.11194938
w13,30,128,6,4096,2048,1361.4298,0.0510152033903621,0.057429787,-0.006414585,-0.11169439
w13,76,128,6,4096,2048,1360.8796,0.0510358287013047,0.057429787,-0.006393958,-0.11133522
w13,68,128,6,4096,2048,1360.816,0.0510382139456767,0.057429787,-0.0063915737,-0.1112937
w13,135,32,6,3072,1024,137.9358,0.0944102502967414,0.10079308,-0.0063828304,-0.063326076
w13,237,128,8,2048,768,266.755,0.0976368083288506,0.10400971,-0.006372899,-0.06127215
w13,225,128,8,2048,768,266.72380000000004,0.097648229388463,0.10400971,-0.0063614845,-0.06116241
w13,3393,128,8,4096,3072,3268.0998,0.5100477150571726,0.5164077,-0.0063599944,-0.012315839
w13,159,128,4,2048,512,177.76299999999998,0.0976772699446737,0.104034334,-0.0063570663,-0.061105464
w13,54,128,6,4096,2048,1359.8174,0.0510756945371489,0.057429787,-0.0063540936,-0.11064108
w13,40,128,6,4096,2048,1359.5874,0.0510843349597827,0.057429787,-0.006345451,-0.11049059
w13,60,128,6,4096,2048,1359.4906,0.0510879723248547,0.057429787,-0.006341815,-0.110427275
w13,42,128,6,4096,2048,1359.4394,0.0510898964298814,0.057429787,-0.006339889,-0.11039374
w13,2913,16,4,1536,1024,158.1406,0.4940876689306074,0.50042105,-0.006333381,-0.012656104
w13,120,32,4,2048,768,72.1046,0.0451516040685381,0.051471356,-0.006319754,-0.122781955
w13,34,128,6,4096,2048,1358.8514,0.0511120039679836,0.057429787,-0.006317783,-0.11000882
w13,44,128,6,4096,2048,1358.8508,0.0511120265364675,0.057429787,-0.006317761,-0.11000843
w13,36,128,6,4096,2048,1358.4602,0.0511267228504008,0.057429787,-0.0063030645,-0.109752536
w13,207,128,8,2048,768,266.5126,0.09772561149365,0.10400971,-0.0062840953,-0.060418352
w13,26,128,6,4096,2048,1357.7562,0.0511532321846146,0.057429787,-0.0062765554,-0.10929094
w13,32,128,6,4096,2048,1357.2322,0.0511729814166655,0.057429787,-0.006256804,-0.10894702
w13,116,32,4,2048,768,72.0024,0.0452156921258224,0.051471356,-0.006255664,-0.1215368
w13,52,128,6,4096,2048,1357.1236,0.0511770763906103,0.057429787,-0.00625271,-0.10887573
w13,22,128,6,4096,2048,1357.033,0.0511804931410659,0.057429787,-0.0062492937,-0.10881624
w13,3585,60,4,2048,1408,363.4342,0.4926892111133665,0.49893036,-0.0062411427,-0.012509046
w13,609,16,4,1536,1024,58.0628,0.4485678748831014,0.45480776,-0.006239891,-0.013719843
w13,8,60,4,2048,1408,124.2138,0.0480515877435028,0.054290563,-0.0062389746,-0.11491822
w13,128,32,4,2048,768,71.9638,0.045239944954551,0.051471356,-0.0062314123,-0.12106563
w13,118,32,4,2048,768,71.9576,0.0452438429119414,0.051471356,-0.006227512,-0.12098985
w13,28,128,6,4096,2048,1356.4068,0.0512041211741935,0.057429787,-0.006225664,-0.10840479
w13,224,128,8,2048,768,266.346,0.0977867390753476,0.10400971,-0.006222971,-0.059830673
w13,20,128,6,4096,2048,1270.9789999999998,0.051230403503446,0.05744996,-0.0062195547,-0.108260386
w13,24,128,6,4096,2048,1356.1564,0.0512135754760292,0.057429787,-0.006216213,-0.108240224
w13,10,128,8,4096,3072,1270.8258,0.0512365794071904,0.05744996,-0.006213378,-0.108152874
w13,124,32,4,2048,768,71.9064,0.0452760581912085,0.051471356,-0.0061952993,-0.12036402
w13,2,64,6,3072,2048,102.9464,0.0474368945983587,0.053627536,-0.0061906427,-0.11543776
w13,94,32,4,2048,768,71.87440000000001,0.0452962160479992,0.051471356,-0.006175142,-0.11997239
w13,108,32,4,2048,768,71.86800000000001,0.045300249773478,0.051471356,-0.0061711073,-0.11989401
w13,219,128,8,2048,768,266.173,0.0978502958818608,0.10400971,-0.0061594173,-0.059219636
w13,114,32,4,2048,768,71.8422,0.0453165180175484,0.051471356,-0.006154839,-0.119577944
w13,189,128,8,2048,768,266.10240000000005,0.0978762566807459,0.10400971,-0.006133452,-0.058969993
w13,104,32,4,2048,768,71.79780000000001,0.0453445419040739,0.051471356,-0.0061268136,-0.119033456
w13,126,32,4,2048,768,71.74,0.0453810754212478,0.051471356,-0.0060902797,-0.11832367
w13,112,32,4,2048,768,71.72720000000001,0.0453891738520438,0.051471356,-0.006082181,-0.11816632
w13,22,128,4,2048,512,123.7852,0.048217963937966,0.054290563,-0.0060725994,-0.11185368
w13,102,32,4,2048,768,71.70779999999999,0.0454014535478751,0.051471356,-0.0060699023,-0.117927775
w13,76,32,4,2048,768,71.69539999999999,0.0454093059069384,0.051471356,-0.0060620494,-0.1177752
w13,110,32,4,2048,768,71.689,0.0454133598002527,0.051471356,-0.0060579963,-0.11769646
w13,4,60,4,2048,1408,66.3126,0.0450040437990209,0.05106044,-0.0060563944,-0.11861227
w13,4,64,6,3584,1536,174.74200000000002,0.0489066776770372,0.05496163,-0.0060549527,-0.11016691
w13,80,32,4,2048,768,71.64439999999999,0.0454416304794278,0.051471356,-0.006029725,-0.1171472
w13,195,128,8,2048,768,265.8082,0.0979845874046118,0.10400971,-0.0060251206,-0.057928443
w13,5505,128,8,4096,3072,4883.8278,0.5119611820370088,0.5179849,-0.0060237646,-0.011629228
w13,4,32,6,3072,1024,102.5754,0.0476084668066658,0.053627536,-0.0060190707,-0.11223844
w13,219,8,2,1024,512,8.52,0.1273723924381971,0.13338657,-0.0060141683,-0.04508826
w13,86,32,4,2048,768,71.5672,0.0454906486591667,0.051471356,-0.0059807077,-0.116194874
w13,122,32,4,2048,768,71.5606,0.0454948442399912,0.051471356,-0.005976513,-0.11611338
w13,72,32,4,2048,768,71.5482,0.0455027289396563,0.051471356,-0.0059686266,-0.11596016
w13,92,32,4,2048,768,71.5476,0.0455031105267027,0.051471356,-0.0059682466,-0.115952775
w13,192,128,8,2048,768,265.5458,0.0980814112132918,0.10400971,-0.0059283003,-0.056997567
w13,100,32,4,2048,768,71.484,0.0455435950803021,0.051471356,-0.00592776,-0.115166195
w13,126,16,2,1536,768,31.925599999999996,0.0382409220663078,0.04416577,-0.0059248507,-0.13415028
w13,90,32,4,2048,768,71.47720000000001,0.0455479278807832,0.051471356,-0.0059234276,-0.11508202
w13,98,32,4,2048,768,71.4712,0.0455517516247148,0.051471356,-0.0059196055,-0.115007766
w13,74,32,4,2048,768,71.46459999999999,0.0455559584846248,0.051471356,-0.0059153996,-0.11492605
w13,96,32,4,2048,768,71.4262,0.0455804501810304,0.051471356,-0.005890906,-0.11445018
w13,106,32,4,2048,768,71.4004,0.0455969203354647,0.051471356,-0.0058744363,-0.11413021
w13,78,32,4,2048,768,71.39439999999999,0.0456007523099895,0.051471356,-0.005870603,-0.11405573
w13,54,32,4,2048,768,71.36240000000001,0.0456212003901258,0.051471356,-0.005850155,-0.11365846
w13,84,32,4,2048,768,71.3622,0.0456213282482927,0.051471356,-0.0058500282,-0.113656
w13,159,128,8,2048,768,265.2578,0.0981879017535489,0.10400971,-0.005821809,-0.05597371
w13,56,32,4,2048,768,71.2532,0.0456911177423655,0.051471356,-0.0057802387,-0.112300105
w13,7713,8,2,1024,512,75.6694,0.4589280353002675,0.46469536,-0.0057673156,-0.01241096
w13,68,32,4,2048,768,71.2278,0.0457074113017714,0.051471356,-0.0057639442,-0.11198353
w13,88,32,4,2048,768,71.22139999999999,0.0457115185986279,0.051471356,-0.005759839,-0.11190377
w13,60,32,4,2048,768,71.2086,0.0457197354072446,0.051471356,-0.005751621,-0.11174411
w13,165,128,8,2048,768,265.05280000000005,0.0982638433012688,0.10400971,-0.0057458654,-0.055243548
w13,66,32,4,2048,768,71.1766,0.0457402903583525,0.051471356,-0.005731065,-0.11134474
w13,64,32,4,2048,768,71.1634,0.0457487746611364,0.051471356,-0.0057225823,-0.11117994
w13,177,128,8,2048,768,264.95680000000004,0.0982994465730358,0.10400971,-0.0057102665,-0.054901283
w13,327,8,2,1024,512,8.0274,0.2703771541404288,0.276079,-0.00570184,-0.02065293
w13,82,32,4,2048,768,71.1254,0.0457732167512635,0.051471356,-0.0056981407,-0.110705085
w13,70,32,4,2048,768,71.0804,0.0458021951300262,0.051471356,-0.0056691617,-0.11014207
w13,1689,32,4,2048,768,110.6136,0.4709205162070947,0.47658223,-0.005661726,-0.011879851
w13,58,32,4,2048,768,71.06800000000001,0.0458101867327111,0.051471356,-0.005661171,-0.10998682
w13,135,128,8,2048,768,264.79699999999997,0.0983587684368121,0.10400971,-0.005650945,-0.054330938
w13,62,32,4,2048,768,71.023,0.0458392119555681,0.051471356,-0.0056321435,-0.10942287
w13,52,32,4,2048,768,70.98440000000001,0.0458641384687384,0.051471356,-0.0056072176,-0.108938605
w13,5697,128,8,4096,3072,4879.815,0.5123821811591637,0.5179849,-0.0056027174,-0.010816371
w13,48,32,4,2048,768,70.9658,0.04587615937142,0.051471356,-0.005595196,-0.108705044
w13,36,32,4,2048,768,70.94,0.0458928439627899,0.051471356,-0.005578514,-0.10838094
w13,160,128,8,2048,768,264.56059999999997,0.0984466576117628,0.10400971,-0.0055630505,-0.053485878
w13,50,32,4,2048,768,70.9014,0.0459178288541596,0.051471356,-0.0055535287,-0.107895516
w13,40,32,4,2048,768,70.8564,0.0459469906842616,0.051471356,-0.005524367,-0.10732896
w13,30,32,4,2048,768,70.8184,0.0459716450911107,0.051471356,-0.0054997094,-0.1068499
w13,147,128,8,2048,768,264.38800000000003,0.0985109263875915,0.10400971,-0.005498782,-0.052867964
w13,8097,16,2,1536,768,157.8716,0.4949295529866526,0.50042105,-0.005491495,-0.01097375
w13,7905,128,4,2048,512,294.6658,0.4714060345564373,0.47688037,-0.005474329,-0.01147946
w13,32,32,4,2048,768,70.7736,0.0460007453445962,0.051471356,-0.005470611,-0.10628457
w13,38,32,4,2048,768,70.7478,0.0460175206963371,0.051471356,-0.005453836,-0.10595866
w13,6,60,4,2048,1408,93.935,0.0476553226405539,0.053087175,-0.0054318532,-0.1023195
w13,44,32,4,2048,768,70.6648,0.0460715710045216,0.051471356,-0.005399786,-0.10490856
w13,22,32,4,2048,768,70.6582,0.0460758744309976,0.051471356,-0.005395483,-0.10482497
w13,4737,128,8,4096,3072,4877.805,0.5125933187885132,0.5179849,-0.0053915977,-0.010408793
w13,4,128,8,2048,768,70.65180000000001,0.0460800482184504,0.051471356,-0.005391307,-0.10474383
w13,26,32,4,2048,768,70.6454,0.0460842227621376,0.051471356,-0.005387135,-0.104662776
w13,24,32,4,2048,768,70.6454,0.0460842227621376,0.051471356,-0.005387135,-0.104662776
w13,46,32,4,2048,768,70.6392,0.0460882675726836,0.051471356,-0.005383089,-0.10458417
w13,16,128,4,2048,512,91.663,0.0473566339121974,0.052738205,-0.0053815693,-0.102043085
w13,94,16,2,1536,768,31.4776,0.0387851799857714,0.04416577,-0.0053805932,-0.12182722
w13,60,16,2,1536,768,31.4642,0.0388016978508946,0.04416577,-0.0053640753,-0.121453226
w13,18,32,4,2048,768,70.588,0.0461216970408613,0.051471356,-0.0053496584,-0.10393467
w13,20,32,4,2048,768,70.5624,0.0461384299672391,0.051471356,-0.005332928,-0.10360963
w13,42,32,4,2048,768,70.5622,0.0461385607410244,0.051471356,-0.005332794,-0.10360702
w13,1785,64,8,3584,2560,1222.1972,0.4972349460472712,0.50256664,-0.005331695,-0.010608932
w13,34,32,4,2048,768,70.543,0.0461511184769618,0.051471356,-0.005320236,-0.103363045
w13,10,32,4,2048,768,70.53020000000001,0.0461594940992697,0.051471356,-0.0053118616,-0.103200346
w13,64,16,2,1536,768,31.4198,0.0388565293706554,0.04416577,-0.0053092428,-0.120211706
w13,2,60,8,2048,1536,70.4918,0.0461846392164807,0.051471356,-0.005286716,-0.102711804
w13,34,16,2,1536,768,31.400599999999997,0.0388802883231568,0.04416577,-0.005285483,-0.11967374
w13,68,16,2,1536,768,31.4004,0.0388805359651507,0.04416577,-0.005285237,-0.11966817
w13,28,32,4,2048,768,70.4794,0.0461927648464702,0.051471356,-0.005278591,-0.102553956
w13,12,128,4,2048,512,70.3828,0.0462561641582931,0.051471356,-0.0052151904,-0.10132219
w13,18,128,4,2048,512,102.2362,0.0477664225204035,0.052969046,-0.005202625,-0.0982201
w13,14,32,4,2048,768,70.3256,0.0462937870522301,0.051471356,-0.0051775686,-0.100591265
w13,16,32,4,2048,768,70.2486,0.0463445300080046,0.051471356,-0.0051268265,-0.099605426
w13,36,16,2,1536,768,31.266399999999997,0.0390471682547437,0.04416577,-0.0051186047,-0.115895286
w13,74,16,2,1536,768,31.2342,0.0390874228096163,0.04416577,-0.0050783493,-0.11498383
w13,8,32,4,2048,768,70.172,0.0463951198586376,0.051471356,-0.005076237,-0.09862256
w13,92,16,2,1536,768,31.2274,0.0390959343883935,0.04416577,-0.005069837,-0.11479109
w13,104,16,2,1536,768,31.2214,0.0391034476839641,0.04416577,-0.005062323,-0.11462096
w13,288,8,2,1024,512,8.0084,0.2710186263357073,0.276079,-0.0050603747,-0.018329445
w13,267,8,2,1024,512,8.008,0.2710321637296302,0.276079,-0.0050468445,-0.018280435
w13,72,16,2,1536,768,31.2084,0.0391197364017418,0.04416577,-0.005046036,-0.11425219
w13,12,32,4,2048,768,70.11420000000001,0.0464333665751062,0.051471356,-0.0050379895,-0.09787948
w13,114,16,2,1536,768,31.182799999999997,0.0391518523519414,0.04416577,-0.0050139204,-0.113525026
w13,128,16,2,1536,768,31.17,0.0391679301097247,0.04416577,-0.004997842,-0.11316098
w13,6,128,8,2048,768,101.7814,0.0479798619991518,0.052969046,-0.0049891844,-0.09419057
w13,84,16,2,1536,768,31.1378,0.0392084341706902,0.04416577,-0.004957337,-0.11224387
w13,30,16,2,1536,768,31.125400000000003,0.0392240543581807,0.04416577,-0.004941717,-0.1118902
w13,52,16,2,1536,768,31.1064,0.0392480126764948,0.04416577,-0.0049177594,-0.11134776
w13,86,16,2,1536,768,31.1062,0.0392482650249827,0.04416577,-0.004917506,-0.11134202
w13,106,16,2,1536,768,31.1,0.0392560894379459,0.04416577,-0.004909683,-0.11116489
w13,88,16,2,1536,768,31.0868,0.039272758261388,0.04416577,-0.0048930123,-0.11078743
w13,7905,16,2,1536,768,157.673,0.49555295083678,0.50042105,-0.00486809,-0.009727988
w13,116,8,2,1024,512,8.578199999999999,0.0632541082962299,0.068114094,-0.004859984,-0.071350634
w13,309,8,2,1024,512,8.002,0.2712353870465981,0.276079,-0.0048436224,-0.017544335
w13,1737,60,8,2048,1536,399.4088,0.4890685959929252,0.49389455,-0.0048259497,-0.009771215
w13,82,16,2,1536,768,31.0166,0.0393616444587775,0.04416577,-0.004804127,-0.10877489
w13,100,16,2,1536,768,31.0038,0.0393778950167437,0.04416577,-0.004787877,-0.10840696
w13,24,16,2,1536,768,30.9972,0.0393862794549223,0.04416577,-0.0047794916,-0.1082171
w13,122,16,2,1536,768,30.9908,0.0393944132297365,0.04416577,-0.0047713593,-0.108032964
w13,120,16,2,1536,768,30.958800000000004,0.039435132547777,0.04416577,-0.004730638,-0.10711096
w13,96,16,2,1536,768,30.9524,0.0394432865147813,0.04416577,-0.0047224835,-0.10692632
w13,112,16,2,1536,768,30.9396,0.0394596045689058,0.04416577,-0.0047061667,-0.10655688
w13,116,16,2,1536,768,30.9336,0.0394672583055357,0.04416577,-0.004698515,-0.10638363
w13,108,16,2,1536,768,30.9266,0.0394761914183944,0.04416577,-0.0046895817,-0.10618136
w13,90,16,2,1536,768,30.9206,0.0394838515914994,0.04416577,-0.004681919,-0.10600786
w13,118,16,2,1536,768,30.9206,0.0394838515914994,0.04416577,-0.004681919,-0.10600786
w13,122,8,2,1024,512,8.5526,0.0634434431385449,0.068114094,-0.0046706498,-0.06857097
w13,2337,16,4,1536,1024,133.2572,0.4886247573444913,0.49328324,-0.0046584904,-0.009443845
w13,102,16,2,1536,768,30.8438,0.0395821650224719,0.04416577,-0.0045836046,-0.103781834
w13,98,16,2,1536,768,30.831,0.0395985982134902,0.04416577,-0.0045671724,-0.103409775
w13,72,8,2,1024,512,8.5334,0.0635861897703986,0.068114094,-0.004527904,-0.06647529
w13,102,8,2,1024,512,8.5334,0.0635861897703986,0.068114094,-0.004527904,-0.06647529
w13,110,16,2,1536,768,30.7862,0.0396562219929747,0.04416577,-0.0045095496,-0.10210508
w13,78,16,2,1536,768,30.786,0.039656479618012,0.04416577,-0.0045092925,-0.10209926
w13,48,16,2,1536,768,30.786,0.039656479618012,0.04416577,-0.0045092925,-0.10209926
w13,62,16,2,1536,768,30.741200000000003,0.0397142721012881,0.04416577,-0.0044514984,-0.10079069
