weight_type,M,E,topk,H,N,avg_duration,overall_perf,pred_perf,perf_diff,rel_gap
w13,501,60,4,2048,1408,241.0782,0.1856867494547593,0.21615683,-0.030470073,-0.14096281
w13,501,8,2,1024,512,8.834,0.2456900121289199,0.276079,-0.030388981,-0.1100735
w13,459,60,4,2048,1408,240.8798,0.1858396898469874,0.21615683,-0.030317143,-0.14025532
w13,405,60,4,2048,1408,240.84160000000003,0.1858691659680236,0.21615683,-0.030287653,-0.14011888
w13,393,60,4,2048,1408,240.464,0.1861610358407261,0.21615683,-0.029995784,-0.13876861
w13,416,60,4,2048,1408,240.4638,0.1861611906757041,0.21615683,-0.029995635,-0.13876793
w13,384,60,4,2048,1408,240.3294,0.1862652980551042,0.21615683,-0.02989152,-0.13828626
w13,993,16,2,1536,768,36.796,0.2654341518687073,0.29527783,-0.029843688,-0.10106985
w13,435,60,4,2048,1408,239.9772,0.1865386683501781,0.21615683,-0.029618159,-0.13702162
w13,2241,32,4,2048,768,165.9414,0.4708609208870579,0.50042105,-0.029560119,-0.059070494
w13,297,60,4,2048,1408,239.88780000000003,0.1866081865038754,0.21615683,-0.029548645,-0.13670003
w13,339,60,4,2048,1408,239.7856,0.1866877215412617,0.21615683,-0.029469103,-0.13633205
w13,375,60,4,2048,1408,239.6702,0.1867776107434481,0.21615683,-0.029379219,-0.13591622
w13,320,60,4,2048,1408,239.5996,0.1868326463082758,0.21615683,-0.029324174,-0.13566157
w13,327,60,4,2048,1408,239.4014,0.1869873247291134,0.21615683,-0.0291695,-0.134946
w13,993,16,4,1536,1024,61.186400000000006,0.4256682335578256,0.45480776,-0.029139519,-0.06406997
w13,351,60,4,2048,1408,239.3056,0.1870621804186963,0.21615683,-0.029094651,-0.13459973
w13,309,60,4,2048,1408,239.286,0.1870775027473582,0.21615683,-0.029079318,-0.1345288
w13,279,60,4,2048,1408,239.1072,0.1872173958893934,0.21615683,-0.028939426,-0.13388161
w13,288,60,4,2048,1408,238.6974,0.1875388140901592,0.21615683,-0.028618008,-0.13239466
w13,1024,16,4,1536,1024,61.096799999999995,0.4262924867711983,0.45480776,-0.02851528,-0.06269743
w13,267,60,4,2048,1408,238.4926,0.1876998587059068,0.21615683,-0.028456971,-0.13164966
w13,6144,16,2,1536,768,131.5162,0.445583816388899,0.47383067,-0.02824685,-0.059613805
w13,471,8,2,1024,512,8.7442,0.2482131661154684,0.276079,-0.027865827,-0.10093425
w13,825,16,2,1536,768,36.482000000000006,0.2677187394375569,0.29527783,-0.027559102,-0.09333278
w13,896,16,2,1536,768,36.4568,0.2679037944131397,0.29527783,-0.02737403,-0.09270601
w13,960,16,2,1536,768,36.4118,0.2682348868268241,0.29527783,-0.027042955,-0.09158478
w13,921,16,2,1536,768,36.3092,0.2689928462252254,0.29527783,-0.026284993,-0.08901783
w13,849,16,2,1536,768,36.2772,0.2692301239390293,0.29527783,-0.026047707,-0.088214226
w13,960,16,4,1536,1024,60.7062,0.4290353671579269,0.45480776,-0.025772393,-0.056666564
w13,339,32,6,3072,1024,153.814,0.169328583911494,0.19482785,-0.02549927,-0.13088103
w13,297,32,6,3072,1024,153.206,0.1700005665950585,0.19482785,-0.024827287,-0.12743191
w13,459,8,2,1024,512,8.6354,0.2513404783967017,0.276079,-0.02473852,-0.08960667
w13,327,32,6,3072,1024,152.9368,0.1702998023089442,0.19482785,-0.024528056,-0.12589605
w13,5889,16,2,1536,768,130.4152,0.4493455541452663,0.47383067,-0.024485111,-0.051674813
w13,896,16,4,1536,1024,60.4374,0.4309435350587971,0.45480776,-0.02386421,-0.052470982
w13,777,16,2,1536,768,35.9768,0.2714781484779345,0.29527783,-0.023799688,-0.080601
w13,309,32,6,3072,1024,152.15,0.1711804587956789,0.19482785,-0.023647398,-0.12137586
w13,320,32,6,3072,1024,152.0734,0.1712666831001512,0.19482785,-0.023561165,-0.12093324
w13,5697,16,2,1536,768,130.1018,0.4504279749624196,0.47383067,-0.02340269,-0.04939041
w13,249,32,4,2048,768,74.2996,0.0876354206676837,0.11103634,-0.023400918,-0.21075009
w13,480,60,8,2048,1536,263.1264,0.1855935978328467,0.20885941,-0.023265809,-0.11139459
w13,832,16,2,1536,768,35.8872,0.2721559512071422,0.29527783,-0.023121893,-0.07830555
w13,256,32,4,2048,768,74.031,0.087953380360128,0.11103634,-0.023082957,-0.2078865
w13,219,32,4,2048,768,73.96079999999999,0.0880368614379595,0.11103634,-0.022999473,-0.20713465
w13,195,32,4,2048,768,73.9482,0.0880518619985427,0.11103634,-0.022984475,-0.20699957
w13,189,32,4,2048,768,73.8454,0.0881744387794045,0.11103634,-0.022861898,-0.20589565
w13,471,60,8,2048,1536,262.53139999999996,0.1860142263394198,0.20885941,-0.022845194,-0.10938072
w13,224,32,4,2048,768,73.7622,0.0882738950497766,0.11103634,-0.02276244,-0.20499992
w13,459,60,8,2048,1536,262.365,0.1861322023166381,0.20885941,-0.022727206,-0.10881581
w13,921,16,4,1536,1024,60.2774,0.4320874292149718,0.45480776,-0.022720337,-0.049955912
w13,207,32,4,2048,768,73.7048,0.0883426412043806,0.11103634,-0.022693694,-0.20438078
w13,177,32,4,2048,768,73.6534,0.0884042922857687,0.11103634,-0.022632048,-0.2038256
w13,159,32,4,2048,768,73.6532,0.0884045323413054,0.11103634,-0.02263181,-0.20382345
w13,288,32,6,3072,1024,151.18959999999998,0.1722678465037446,0.19482785,-0.022560015,-0.11579461
w13,237,32,4,2048,768,73.5832,0.0884886319355591,0.11103634,-0.022547707,-0.20306602
w13,435,60,8,2048,1536,262.1022,0.18631883006249,0.20885941,-0.022540584,-0.10792228
w13,147,32,4,2048,768,73.4746,0.088619423602723,0.11103634,-0.022416912,-0.20188807
w13,267,32,6,3072,1024,151.0622,0.1724131305234701,0.19482785,-0.022414729,-0.11504889
w13,165,32,4,2048,768,73.4102,0.0886971660810164,0.11103634,-0.022339173,-0.20118794
w13,225,32,4,2048,768,73.3848,0.0887278660082283,0.11103634,-0.022308469,-0.20091142
w13,375,8,2,1024,512,8.5522,0.25378564195726,0.276079,-0.022293359,-0.08074993
w13,192,32,4,2048,768,73.3464,0.088774318868283,0.11103634,-0.022262022,-0.20049313
w13,681,16,2,1536,768,35.7654,0.2730827853780735,0.29527783,-0.022195041,-0.075166635
w13,447,60,8,2048,1536,261.6032,0.1866742274590095,0.20885941,-0.022185192,-0.10622069
w13,279,32,6,3072,1024,150.81199999999998,0.172699167213236,0.19482785,-0.022128686,-0.11358071
w13,423,60,8,2048,1536,261.50059999999996,0.1867474692631862,0.20885941,-0.022111937,-0.10586996
w13,160,32,4,2048,768,73.1606,0.0889997717547509,0.11103634,-0.022036567,-0.19846267
w13,393,8,2,1024,512,8.539599999999998,0.2541600973285492,0.276079,-0.021918893,-0.07939355
w13,753,16,2,1536,768,35.7268,0.2733778298689206,0.29527783,-0.021899998,-0.07416743
w13,393,60,8,2048,1536,261.1044,0.1870308400042464,0.20885941,-0.021828577,-0.10451325
w13,501,128,4,2048,512,183.2866,0.1894672555132238,0.21127284,-0.021805584,-0.103210546
w13,416,60,8,2048,1536,261.059,0.1870633659854851,0.20885941,-0.021796048,-0.1043575
w13,480,128,4,2048,512,183.2412,0.189514198086184,0.21127284,-0.02175863,-0.1029883
w13,2,16,4,1536,1024,21.6468,0.0375995337731248,0.059298858,-0.021699324,-0.36593157
w13,537,16,2,1536,768,35.6946,0.273624443253628,0.29527783,-0.021653384,-0.073332235
w13,135,32,4,2048,768,72.8342,0.0893986163291508,0.11103634,-0.021637723,-0.19487065
w13,585,16,2,1536,768,35.6884,0.2736719789108212,0.29527783,-0.02160585,-0.07317125
w13,405,60,8,2048,1536,260.765,0.1872742709366854,0.20885941,-0.021585137,-0.10334768
w13,363,8,2,1024,512,8.527,0.2545356593346873,0.276079,-0.021543354,-0.07803329
w13,435,128,4,2048,512,182.973,0.189791986109153,0.21127284,-0.021480843,-0.10167348
w13,459,128,4,2048,512,182.966,0.1897992472609668,0.21127284,-0.021473587,-0.10163913
w13,416,128,4,2048,512,182.966,0.1897992472609668,0.21127284,-0.021473587,-0.10163913
w13,768,16,2,1536,768,35.6694,0.2738177556157645,0.29527783,-0.021460086,-0.072677605
w13,384,60,8,2048,1536,260.3166,0.1875968542183048,0.20885941,-0.021262556,-0.1018032
w13,471,128,4,2048,512,182.69099999999997,0.1900849471202744,0.21127284,-0.021187887,-0.10028685
w13,375,60,8,2048,1536,260.18240000000003,0.1876936151746035,0.20885941,-0.021165803,-0.10133995
w13,447,128,4,2048,512,182.6334,0.1901448972332008,0.21127284,-0.02112794,-0.1000031
w13,375,128,4,2048,512,182.5826,0.1901978012929494,0.21127284,-0.02107504,-0.09975272
w13,608,16,2,1536,768,35.6182,0.2742113597026507,0.29527783,-0.021066487,-0.07134463
w13,489,128,4,2048,512,182.518,0.1902651194641079,0.21127284,-0.021007717,-0.09943406
w13,351,8,2,1024,512,8.5078,0.2551100833525563,0.276079,-0.020968914,-0.07595259
w13,657,16,2,1536,768,35.605399999999996,0.2743099375982563,0.29527783,-0.0209679,-0.07101075
w13,512,128,4,2048,512,182.4732,0.1903118325011566,0.21127284,-0.020961002,-0.09921295
w13,5505,16,2,1536,768,129.39780000000002,0.4528785675874374,0.47383067,-0.020952106,-0.04421855
w13,423,128,4,2048,512,182.4092,0.190378605214814,0.21127284,-0.02089423,-0.098896906
w13,4096,128,8,4096,3072,3363.4854,0.495583193424536,0.5164077,-0.020824522,-0.040325735
w13,405,128,4,2048,512,182.198,0.190599287996301,0.21127284,-0.020673543,-0.09785235
w13,351,60,8,2048,1536,259.4528,0.1882214231675463,0.20885941,-0.020637989,-0.098812826
w13,384,128,4,2048,512,182.096,0.1907060510629012,0.21127284,-0.020566791,-0.097347066
w13,393,128,4,2048,512,182.0956,0.1907064699770344,0.21127284,-0.02056636,-0.097345024
w13,288,128,4,2048,512,182.0574,0.190746484758928,0.21127284,-0.02052635,-0.09715565
w13,327,128,4,2048,512,181.8972,0.1909144784765794,0.21127284,-0.020358354,-0.09636049
w13,339,60,8,2048,1536,259.0498,0.188514236493542,0.20885941,-0.020345181,-0.09741089
w13,363,60,8,2048,1536,258.9986,0.1885515028297634,0.20885941,-0.020307913,-0.09723245
w13,736,16,2,1536,768,35.5156,0.2750035210488054,0.29527783,-0.020274311,-0.06866181
w13,327,60,8,2048,1536,258.896,0.1886262254372596,0.20885941,-0.020233184,-0.096874654
w13,351,128,4,2048,512,181.763,0.1910554352335186,0.21127284,-0.020217404,-0.09569334
w13,309,128,4,2048,512,181.7308,0.1910892874204596,0.21127284,-0.020183548,-0.095533095
w13,297,60,8,2048,1536,258.71680000000003,0.1887568772526746,0.20885941,-0.02010253,-0.0962491
w13,363,128,4,2048,512,181.6286,0.191196810823571,0.21127284,-0.020076022,-0.095024146
w13,309,60,8,2048,1536,258.4352,0.1889625533240238,0.20885941,-0.019896865,-0.09526439
w13,320,60,8,2048,1536,258.39660000000003,0.1889907810737632,0.20885941,-0.019868627,-0.09512919
w13,339,128,4,2048,512,181.4238,0.191412643073015,0.21127284,-0.019860193,-0.09400259
w13,297,128,4,2048,512,181.3342,0.1915072229857912,0.21127284,-0.019765615,-0.09355493
w13,405,8,2,1024,512,8.463,0.2564605420237361,0.276079,-0.019618452,-0.07106101
w13,288,60,8,2048,1536,257.9488,0.1893188697167994,0.20885941,-0.019540548,-0.09355838
w13,5313,16,2,1536,768,128.988,0.4543173807870943,0.47383067,-0.01951328,-0.041181967
w13,320,128,4,2048,512,181.0656,0.1917913125096653,0.21127284,-0.019481525,-0.09221027
w13,267,128,4,2048,512,181.0332,0.1918256379180728,0.21127284,-0.019447193,-0.092047766
w13,267,60,8,2048,1536,257.6928,0.1895069449391087,0.20885941,-0.019352466,-0.09265786
w13,279,128,4,2048,512,180.8992,0.1919677316115829,0.21127284,-0.01930511,-0.09137526
w13,279,60,8,2048,1536,257.379,0.189737994400494,0.20885941,-0.019121423,-0.09155165
w13,339,8,2,1024,512,8.4436,0.2570497852985549,0.276079,-0.0190292,-0.06892665
w13,729,16,2,1536,768,35.3364,0.2763981348456819,0.29527783,-0.018879712,-0.063938804
w13,3969,128,8,4096,3072,3349.5528,0.4976445917105122,0.5164077,-0.018763125,-0.036333933
w13,4,128,4,2048,512,27.7782,0.0390670663892347,0.05778159,-0.018714521,-0.3238838
w13,561,16,2,1536,768,35.2984,0.2766956874011557,0.29527783,-0.018582135,-0.06293102
w13,576,16,2,1536,768,35.25320000000001,0.2770504536371436,0.29527783,-0.018227369,-0.061729554
w13,849,16,4,1536,1024,59.656600000000005,0.4365838282061421,0.45480776,-0.018223941,-0.040069547
w13,672,16,2,1536,768,35.221,0.277303740727434,0.29527783,-0.017974079,-0.06087175
w13,609,16,2,1536,768,35.183,0.2776032473683584,0.29527783,-0.017674595,-0.059857506
w13,6081,16,2,1536,768,128.4636,0.4561719453056408,0.47383067,-0.01765871,-0.037267976
w13,2025,32,4,2048,768,113.4296,0.4592294569629541,0.47658223,-0.01735276,-0.036410842
w13,825,16,4,1536,1024,59.4904,0.4378035246991539,0.45480776,-0.017004222,-0.037387714
w13,2048,32,4,2048,768,113.2954,0.4597734207348673,0.47658223,-0.016808808,-0.03526948
w13,832,16,4,1536,1024,59.458000000000006,0.4380420936755784,0.45480776,-0.016765654,-0.036863167
w13,2048,64,8,3584,2560,1249.8968,0.4862154689900206,0.50256664,-0.016351163,-0.032535315
w13,62,16,4,1536,1024,38.971799999999995,0.0417691555268209,0.05811648,-0.016347326,-0.28128555
w13,297,8,2,1024,512,8.354,0.2598067473242613,0.276079,-0.016272247,-0.058940545
w13,46,16,4,1536,1024,38.8948,0.0418518458858294,0.05811648,-0.016264636,-0.2798627
w13,54,16,4,1536,1024,38.818,0.0419346482394806,0.05811648,-0.016181834,-0.27843794
w13,58,16,4,1536,1024,38.73479999999999,0.0420247213193345,0.05811648,-0.01609176,-0.27688807
w13,320,8,2,1024,512,8.347399999999999,0.2600121675188537,0.276079,-0.01606682,-0.058196455
w13,30,16,4,1536,1024,38.671,0.0420940543394315,0.05811648,-0.016022425,-0.27569503
w13,28,16,4,1536,1024,38.6648,0.0421008042291738,0.05811648,-0.016015675,-0.2755789
w13,22,16,4,1536,1024,38.6198,0.0421498603141435,0.05811648,-0.01596662,-0.27473482
w13,544,16,2,1536,768,34.952600000000004,0.2794331480965923,0.29527783,-0.015844673,-0.053660218
w13,40,16,4,1536,1024,38.4918,0.0422900247678767,0.05811648,-0.015826456,-0.27232304
w13,48,16,4,1536,1024,38.46,0.0423249915590264,0.05811648,-0.01579149,-0.2717214
w13,18,16,4,1536,1024,38.4596,0.0423254317611248,0.05811648,-0.015791047,-0.27171376
w13,44,16,4,1536,1024,38.4536,0.0423320358915721,0.05811648,-0.015784446,-0.27160016
w13,64,16,4,1536,1024,38.4342,0.0423534033584713,0.05811648,-0.015763078,-0.2712325
w13,60,16,4,1536,1024,38.415,0.0423745717912315,0.05811648,-0.015741907,-0.2708682
w13,38,16,4,1536,1024,38.3892,0.0424030502162107,0.05811648,-0.015713431,-0.27037823
w13,42,16,4,1536,1024,38.383,0.0424098995742948,0.05811648,-0.01570658,-0.27026033
w13,50,16,4,1536,1024,38.3828,0.0424101205581708,0.05811648,-0.01570636,-0.27025655
w13,777,16,4,1536,1024,59.30460000000001,0.4391751534579533,0.45480776,-0.0156326,-0.034371883
w13,56,16,4,1536,1024,38.3126,0.0424878284261616,0.05811648,-0.01562865,-0.26891944
w13,34,16,4,1536,1024,38.3062,0.0424949270708177,0.05811648,-0.015621554,-0.2687973
w13,26,16,4,1536,1024,38.2616,0.0425444616890082,0.05811648,-0.015572019,-0.26794496
w13,3777,128,8,4096,3072,3328.0991999999997,0.5008525093148675,0.5164077,-0.015555203,-0.030121941
w13,24,16,4,1536,1024,38.223,0.0425874257740145,0.05811648,-0.015529055,-0.26720572
w13,36,16,4,1536,1024,38.2102,0.0426016920968788,0.05811648,-0.015514787,-0.2669602
w13,14,16,4,1536,1024,38.2038,0.0426088288432082,0.05811648,-0.015507653,-0.26683745
w13,52,16,4,1536,1024,38.159,0.0426588530978316,0.05811648,-0.015457626,-0.26597664
w13,4,16,4,1536,1024,38.1204,0.0427020486500708,0.05811648,-0.015414432,-0.2652334
w13,32,16,4,1536,1024,38.0888,0.0427374759866459,0.05811648,-0.015379004,-0.2646238
w13,12,16,4,1536,1024,38.0562,0.042774086097933,0.05811648,-0.015342396,-0.2639939
w13,10,16,4,1536,1024,37.9416,0.0429032822906825,0.05811648,-0.015213199,-0.2617708
w13,20,16,4,1536,1024,37.935199999999995,0.042910520449613,0.05811648,-0.015205961,-0.26164627
w13,2025,64,8,3584,2560,1246.7992,0.4874234430059997,0.50256664,-0.015143186,-0.030131698
w13,16,16,4,1536,1024,37.8644,0.0429907558382057,0.05811648,-0.015125725,-0.26026568
w13,8,16,4,1536,1024,37.7878,0.0430779027982618,0.05811648,-0.01503858,-0.25876617
w13,6,16,4,1536,1024,37.6084,0.0432833934801841,0.05811648,-0.014833089,-0.25523034
w13,1977,32,4,2048,768,112.7254,0.4620982814123976,0.47658223,-0.0144839585,-0.030391311
w13,1881,60,8,2048,1536,407.1206,0.479804512577401,0.49389455,-0.014090031,-0.02852842
w13,2,8,2,1024,512,7.0102,0.0193506031135602,0.033266198,-0.013915595,-0.41831034
w13,256,60,4,2048,1408,231.6702,0.0966136933502979,0.11046948,-0.013855793,-0.12542643
w13,753,16,4,1536,1024,59.04880000000001,0.4410776646733302,0.45480776,-0.013730079,-0.030188752
w13,225,60,4,2048,1408,230.9532,0.0969136329836615,0.11046948,-0.013555847,-0.12271124
w13,729,16,4,1536,1024,59.0166,0.4413183207057429,0.45480776,-0.013489425,-0.02965962
w13,768,16,4,1536,1024,59.0102,0.4413661842488679,0.45480776,-0.013441563,-0.029554384
w13,237,60,4,2048,1408,230.4928,0.0971072140266515,0.11046948,-0.013362266,-0.120958894
w13,249,60,4,2048,1408,230.48,0.0971126069993152,0.11046948,-0.013356879,-0.12091013
w13,219,60,4,2048,1408,230.4286,0.0971342691888167,0.11046948,-0.013335213,-0.120714
w13,224,60,4,2048,1408,230.4158,0.0971396651670683,0.11046948,-0.013329819,-0.12066517
w13,256,8,2,1024,512,9.0388,0.1200615992801521,0.13338657,-0.0133249685,-0.09989738
w13,5313,128,6,4096,2048,2234.5938,0.4972974911051851,0.5106187,-0.013321191,-0.026088335
w13,8,128,4,2048,512,48.956,0.0443342096402254,0.057640467,-0.013306256,-0.2308492
w13,249,8,2,1024,512,9.0258,0.1202345258673402,0.13338657,-0.013152041,-0.09860094
w13,1929,32,4,2048,768,112.399,0.4634401872928148,0.47658223,-0.013142049,-0.027575618
w13,189,60,4,2048,1408,229.9616,0.0973315269210258,0.11046948,-0.013137959,-0.1189284
w13,207,60,4,2048,1408,229.9422,0.0973397386873839,0.11046948,-0.013129741,-0.11885401
w13,1977,64,8,3584,2560,1241.4548,0.4895217762266705,0.50256664,-0.013044864,-0.025956485
w13,195,60,4,2048,1408,229.6094,0.097480824657885,0.11046948,-0.012988657,-0.117576875
w13,159,8,2,1024,512,9.0132,0.1204026076835573,0.13338657,-0.012983963,-0.09734086
w13,192,60,4,2048,1408,229.443,0.0975515211237744,0.11046948,-0.012917958,-0.11693689
w13,225,8,2,1024,512,9.0002,0.1205765186966333,0.13338657,-0.012810051,-0.096037045
w13,165,60,4,2048,1408,229.0396,0.0977233354459324,0.11046948,-0.012746148,-0.11538162
w13,159,60,4,2048,1408,229.0076,0.0977369906553415,0.11046948,-0.012732491,-0.11525799
w13,177,60,4,2048,1408,228.9758,0.0977505643006911,0.11046948,-0.012718916,-0.11513511
w13,160,60,4,2048,1408,228.8286,0.0978134449155489,0.11046948,-0.0126560405,-0.114565946
w13,147,60,4,2048,1408,228.7966,0.0978271253209277,0.11046948,-0.012642361,-0.11444212
w13,237,60,8,2048,1536,255.5742,0.0955389379303638,0.10809685,-0.012557916,-0.11617282
w13,135,60,4,2048,1408,228.54700000000005,0.0979339639601577,0.11046948,-0.01253552,-0.11347496
w13,224,60,8,2048,1536,255.4852,0.0955722195665439,0.10809685,-0.012524635,-0.11586493
w13,225,60,8,2048,1536,255.24140000000003,0.0956635076848911,0.10809685,-0.012433343,-0.115020394
w13,219,60,8,2048,1536,254.78760000000003,0.0958338931345261,0.10809685,-0.012262963,-0.11344422
w13,195,60,8,2048,1536,254.7806,0.0958365261342597,0.10809685,-0.012260325,-0.113419816
w13,207,60,8,2048,1536,254.7296,0.0958557137859219,0.10809685,-0.01224114,-0.113242336
w13,195,8,2,1024,512,8.956,0.1211715926276729,0.13338657,-0.012214974,-0.09157574
w13,237,8,2,1024,512,8.949,0.1212663742958363,0.13338657,-0.012120195,-0.09086518
w13,192,60,8,2048,1536,254.3458,0.0960003571138284,0.10809685,-0.012096494,-0.111904226
w13,189,60,8,2048,1536,254.1922,0.0960583669774382,0.10809685,-0.012038484,-0.111367576
w13,135,8,2,1024,512,8.9428,0.1213504476867915,0.13338657,-0.012036122,-0.09023489
w13,1881,32,4,2048,768,112.1176,0.4646033594326412,0.47658223,-0.011978865,-0.025134938
w13,177,60,8,2048,1536,253.8464,0.096189221633249,0.10809685,-0.01190763,-0.11015704
w13,160,60,8,2048,1536,253.7122,0.0962401005170519,0.10809685,-0.01185675,-0.10968635
w13,224,8,2,1024,512,8.9236,0.1216115450685193,0.13338657,-0.011775024,-0.08827744
w13,159,60,8,2048,1536,253.3216,0.096388494429225,0.10809685,-0.011708356,-0.108313575
w13,165,60,8,2048,1536,253.2962,0.0963981600608393,0.10809685,-0.011698693,-0.108224176
w13,192,8,2,1024,512,8.9174,0.1216960979179401,0.13338657,-0.011690468,-0.08764351
w13,147,60,8,2048,1536,252.7138,0.0966203176494611,0.10809685,-0.011476532,-0.10616897
w13,1833,32,4,2048,768,111.996,0.4651078039530438,0.47658223,-0.011474431,-0.024076497
w13,1929,64,8,3584,2560,1237.2182,0.4911980431593441,0.50256664,-0.0113686025,-0.022621084
w13,736,16,4,1536,1024,58.7288,0.4434809974963313,0.45480776,-0.01132676,-0.0249045
w13,135,60,8,2048,1536,252.0928,0.0968583300689364,0.10809685,-0.011238523,-0.10396716
w13,512,8,2,1024,512,8.1942,0.2648733942479899,0.276079,-0.011205614,-0.04058843
w13,189,8,2,1024,512,8.8598,0.1224872777685093,0.13338657,-0.01089929,-0.08171205
w13,471,128,8,2048,768,273.39279999999997,0.1905324998007449,0.201416,-0.010883495,-0.054034907
w13,207,8,2,1024,512,8.853,0.1225813603946051,0.13338657,-0.0108052045,-0.08100669
w13,8192,8,2,1024,512,76.5014,0.4539369093160394,0.46469536,-0.01075846,-0.02315164
w13,3072,16,4,1536,1024,159.50979999999998,0.4898465198833403,0.50042105,-0.01057452,-0.021131245
w13,102,60,4,2048,1408,230.4544,0.0485616973709379,0.059094213,-0.010532517,-0.17823263
w13,118,60,4,2048,1408,230.416,0.0485697904251488,0.059094213,-0.010524422,-0.17809564
w13,118,60,8,2048,1536,251.1518,0.048610616428794,0.059109565,-0.010498948,-0.17761843
w13,110,60,8,2048,1536,251.0754,0.0486254082048706,0.059109565,-0.010484155,-0.17736816
w13,116,60,4,2048,1408,230.2236,0.0486103806499468,0.059094213,-0.010483831,-0.17740875
w13,120,60,4,2048,1408,230.1922,0.0486170114825832,0.059094213,-0.0104772,-0.17729655
w13,5121,128,6,4096,2048,2221.8322,0.5001538326698128,0.5106187,-0.010464847,-0.020494446
w13,116,60,8,2048,1536,250.9408,0.0486514899737356,0.059109565,-0.0104580745,-0.17692694
w13,110,60,4,2048,1408,230.0826,0.0486401702284357,0.059094213,-0.010454044,-0.1769047
w13,177,8,2,1024,512,8.8276,0.1229340685546965,0.13338657,-0.0104525015,-0.07836247
w13,165,8,2,1024,512,8.8276,0.1229340685546965,0.13338657,-0.0104525015,-0.07836247
w13,114,60,8,2048,1536,250.8578,0.0486675870361662,0.059109565,-0.0104419775,-0.17665462
w13,112,60,8,2048,1536,250.80659999999995,0.04867752210349,0.059109565,-0.010432042,-0.17648654
w13,106,60,8,2048,1536,250.6148,0.0487147758839509,0.059109565,-0.010394789,-0.17585629
w13,120,60,8,2048,1536,250.589,0.0487197914321905,0.059109565,-0.010389775,-0.17577147
w13,108,60,4,2048,1408,229.6348,0.0487350211318192,0.059094213,-0.01035919,-0.17529957
w13,122,60,4,2048,1408,229.526,0.048758122524686,0.059094213,-0.01033609,-0.17490867
w13,84,60,4,2048,1408,229.5138,0.0487607143038941,0.059094213,-0.010333497,-0.17486478
w13,106,60,4,2048,1408,229.5006,0.0487635188343781,0.059094213,-0.010330696,-0.17481738
w13,90,60,4,2048,1408,229.4496,0.0487743575521643,0.059094213,-0.010319855,-0.17463394
w13,96,60,8,2048,1536,250.2176,0.0487921066112103,0.059109565,-0.01031746,-0.17454806
w13,94,60,4,2048,1408,229.3984,0.0487852436224537,0.059094213,-0.01030897,-0.17444974
w13,108,60,8,2048,1536,250.1086,0.0488133707325585,0.059109565,-0.010296196,-0.17418832
w13,82,60,8,2048,1536,250.0958,0.0488158690197963,0.059109565,-0.010293696,-0.17414603
w13,501,128,8,2048,768,272.548,0.1911230814811522,0.201416,-0.0102929175,-0.05110278
w13,126,60,4,2048,1408,229.3024,0.0488056681072727,0.059094213,-0.010288544,-0.1741041
w13,124,60,4,2048,1408,229.1998,0.048827515689809,0.059094213,-0.010266699,-0.17373443
w13,480,128,8,2048,768,272.5026,0.1911549233347685,0.201416,-0.010261074,-0.05094468
w13,92,60,8,2048,1536,249.872,0.048859591371587,0.059109565,-0.010249972,-0.17340632
w13,512,128,8,2048,768,272.48380000000003,0.191168112054827,0.201416,-0.010247886,-0.050879207
w13,98,60,4,2048,1408,229.0976,0.0488492975509175,0.059094213,-0.010244917,-0.17336583
w13,78,60,8,2048,1536,249.8078,0.0488721481683165,0.059109565,-0.010237418,-0.17319393
w13,128,60,4,2048,1408,229.046,0.0488603024309575,0.059094213,-0.010233909,-0.17317955
w13,104,60,8,2048,1536,249.7764,0.0488782920051742,0.059109565,-0.010231271,-0.17308995
w13,64,60,4,2048,1408,228.995,0.0488711842206209,0.059094213,-0.010223027,-0.1729954
w13,104,60,4,2048,1408,228.9824,0.0488738734094895,0.059094213,-0.010220341,-0.17294995
w13,96,60,4,2048,1408,228.9692,0.048876690972415,0.059094213,-0.010217521,-0.17290223
w13,84,60,8,2048,1536,249.7056,0.0488921506574189,0.059109565,-0.010217413,-0.1728555
w13,100,60,8,2048,1536,249.68,0.0488971636302514,0.059109565,-0.010212403,-0.17277074
w13,82,60,4,2048,1408,228.9438,0.0488821135606253,0.059094213,-0.010212101,-0.17281051
w13,100,60,4,2048,1408,228.9116,0.0488889895951148,0.059094213,-0.010205224,-0.17269413
w13,98,60,8,2048,1536,249.59679999999997,0.0489134628937598,0.059109565,-0.010196101,-0.17249495
w13,1833,60,8,2048,1536,403.8374,0.4837053255672185,0.49389455,-0.010189235,-0.020630386
w13,80,60,4,2048,1408,228.8286,0.0489067224577744,0.059094213,-0.010187492,-0.17239407
w13,60,60,4,2048,1408,228.8286,0.0489067224577744,0.059094213,-0.010187492,-0.17239407
w13,86,60,8,2048,1536,249.54539999999997,0.0489235378219802,0.059109565,-0.010186028,-0.17232452
w13,74,60,4,2048,1408,228.7838,0.0489162992773137,0.059094213,-0.010177914,-0.17223199
w13,102,60,8,2048,1536,249.475,0.0489373436825381,0.059109565,-0.010172222,-0.17209096
w13,62,60,4,2048,1408,228.7452,0.0489245537418975,0.059094213,-0.010169659,-0.1720923
w13,88,60,8,2048,1536,249.4496,0.0489423266872393,0.059109565,-0.010167237,-0.17200664
w13,88,60,4,2048,1408,228.7008,0.0489340519604701,0.059094213,-0.010160159,-0.17193155
