weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,64,60,4,2048,1408,16,16,256,4,8,3,936.8213333333333,3
w13,64,60,4,2048,1408,16,32,256,16,4,3,937.259,3
w13,64,60,6,3584,2304,16,16,256,1,4,3,2671.454,3
w13,64,60,6,3584,2304,16,16,256,1,8,3,2681.0646666666667,3
w13,64,60,6,3584,2304,16,16,256,4,4,3,2671.517,3
w13,64,60,6,3584,2304,16,16,256,4,8,3,2683.2726666666667,3
w13,64,60,6,3584,2304,32,32,256,1,4,3,2676.6806666666666,3
w13,64,60,6,3584,2304,32,32,256,1,8,3,2677.6193333333335,3
w13,64,60,6,3584,2304,32,32,256,4,4,3,2679.815666666667,3
w13,64,60,6,3584,2304,32,32,256,4,8,3,2679.059333333333,3
w13,64,60,8,2048,1536,16,16,256,1,4,3,1027.6123333333333,3
w13,64,60,8,2048,1536,16,16,256,1,8,3,1030.1833333333334,3
w13,64,60,8,2048,1536,16,16,256,4,4,3,1027.7306666666666,3
w13,64,60,8,2048,1536,16,16,256,4,8,3,1029.8846666666668,3
w13,64,60,8,2048,1536,32,32,256,1,4,3,1031.943,3
w13,64,60,8,2048,1536,32,32,256,1,8,3,1030.7703333333332,3
w13,64,60,8,2048,1536,32,32,256,4,4,3,1031.8370000000002,3
w13,64,60,8,2048,1536,32,32,256,4,8,3,1030.8343333333332,3
w13,64,64,6,3072,2048,16,16,256,1,4,3,2169.575333333333,3
w13,64,64,6,3072,2048,16,16,256,1,8,3,2176.8396666666667,3
w13,64,64,6,3072,2048,16,16,256,4,4,3,2169.3940000000002,3
w13,64,64,6,3072,2048,16,16,256,4,8,3,2178.1733333333336,3
w13,64,64,6,3072,2048,32,32,256,1,4,3,2177.1383333333333,3
w13,64,64,6,3072,2048,32,32,256,1,8,3,2176.765,3
w13,64,64,6,3072,2048,32,32,256,4,4,3,2179.3783333333336,3
w13,64,64,6,3072,2048,32,32,256,4,8,3,2178.7916666666665,3
w13,64,64,6,3584,1536,16,16,256,1,4,3,1899.7783333333334,3
w13,64,64,6,3584,1536,16,16,256,1,8,3,1907.661,3
w13,64,64,6,3584,1536,16,16,256,4,4,3,1900.2156666666667,3
w13,64,64,6,3584,1536,16,16,256,4,8,3,1908.7486666666666,3
w13,64,64,6,3584,1536,32,32,256,1,4,3,1904.472,3
w13,64,64,6,3584,1536,32,32,256,1,8,3,1904.5143333333333,3
w13,64,64,6,3584,1536,32,32,256,4,4,3,1907.117,3
w13,64,64,6,3584,1536,32,32,256,4,8,3,1906.296,3
w13,64,64,8,3584,2560,16,16,256,1,4,3,3171.7236666666668,3
w13,64,64,8,3584,2560,16,16,256,1,8,3,3183.6913333333337,3
w13,64,64,8,3584,2560,16,16,256,4,4,3,3174.741666666667,3
w13,64,64,8,3584,2560,32,32,256,1,4,3,3180.736666666666,3
w13,64,64,8,3584,2560,32,32,256,1,8,3,3178.2513333333336,3
w13,64,64,8,3584,2560,32,32,256,4,4,3,3184.6936666666666,3
w13,64,64,8,3584,2560,32,32,256,4,8,3,3180.6936666666666,3
w13,64,128,4,2048,512,16,16,256,1,4,3,721.4163333333332,3
w13,64,128,4,2048,512,16,16,256,1,8,3,723.9126666666666,3
w13,64,128,4,2048,512,16,16,256,4,4,3,721.4056666666667,3
w13,64,128,4,2048,512,16,16,256,4,8,3,724.8623333333334,3
w13,64,128,4,2048,512,16,32,256,1,4,3,724.094,3
w13,64,128,4,2048,512,16,32,256,16,4,3,723.4966666666666,3
w13,64,128,4,2048,512,16,32,256,16,8,3,724.6696666666667,3
w13,64,128,4,2048,512,16,32,256,32,4,3,724.062,3
w13,64,128,6,4096,2048,16,16,256,1,4,3,5732.359666666666,3
w13,64,128,6,4096,2048,16,16,256,1,8,3,5747.7626666666665,3
w13,64,128,6,4096,2048,16,16,256,4,4,3,5724.199666666666,3
w13,64,128,6,4096,2048,16,16,256,4,8,3,5748.626666666667,3
w13,64,128,8,2048,768,16,16,256,1,4,3,1084.6003333333333,3
w13,64,128,8,2048,768,16,16,256,1,8,3,1088.2916666666667,3
w13,64,128,8,2048,768,16,16,256,4,4,3,1084.5263333333332,3
w13,64,128,8,2048,768,16,16,256,4,8,3,1087.9286666666667,3
w13,64,128,8,2048,768,16,32,256,16,4,3,1089.5186666666666,3
w13,64,128,8,4096,1536,16,16,256,1,4,3,4303.483,3
w13,64,128,8,4096,1536,16,16,256,1,8,3,4316.219,3
w13,64,128,8,4096,1536,16,16,256,4,4,3,4304.901333333334,3
w13,64,128,8,4096,1536,16,16,256,4,8,3,4323.728666666667,3
w13,64,128,8,4096,3072,16,16,256,1,4,3,8600.865333333333,3
w13,64,128,8,4096,3072,16,16,256,1,8,3,8625.399666666666,3
w13,64,128,8,4096,3072,16,16,256,4,4,3,8605.794,3
w13,64,128,8,4096,3072,16,16,256,4,8,3,8644.002333333332,3
w13,96,8,2,1024,512,32,64,128,1,8,4,7.489999999999999,3
w13,96,16,2,1536,768,16,128,64,1,8,3,19.138,3
w13,96,16,2,1536,768,16,128,64,16,8,3,19.084666666666667,3
w13,96,16,2,1536,768,16,128,64,32,8,3,19.084666666666667,3
w13,96,16,2,1536,768,16,128,64,64,8,3,19.074,3
w13,96,16,4,1536,1024,32,64,128,1,8,2,37.324666666666666,3
w13,96,16,4,1536,1024,32,64,128,4,8,2,37.452333333333335,3
w13,96,16,4,1536,1024,32,64,128,16,4,2,37.37833333333333,3
w13,96,16,4,1536,1024,32,64,128,32,8,2,37.452666666666666,3
w13,96,16,4,1536,1024,32,64,128,64,4,2,37.42066666666667,3
w13,96,32,4,2048,768,16,32,256,1,4,2,271.57666666666665,3
w13,96,32,4,2048,768,16,64,256,1,4,2,272.675,3
w13,96,32,4,2048,768,32,32,128,1,4,2,272.21700000000004,3
w13,96,32,4,2048,768,32,32,256,1,4,2,272.6756666666667,3
w13,96,32,6,3072,1024,16,16,256,1,4,3,555.7916666666666,3
w13,96,32,6,3072,1024,16,16,256,4,4,3,553.9676666666667,3
w13,96,32,6,3072,1024,32,32,256,1,4,3,556.4209999999999,3
w13,96,32,6,3072,1024,32,32,256,1,8,3,555.728,3
w13,96,32,6,3072,1024,32,32,256,4,8,3,556.5493333333334,3
w13,96,60,4,2048,1408,16,16,256,1,4,3,938.6353333333333,3
w13,96,60,4,2048,1408,16,16,256,1,8,3,940.4913333333334,3
w13,96,60,4,2048,1408,16,16,256,4,4,3,937.6643333333333,3
w13,96,60,4,2048,1408,16,16,256,4,8,3,941.846,3
w13,96,60,6,3584,2304,16,16,256,1,4,3,2686.782333333333,3
w13,96,60,6,3584,2304,16,16,256,1,8,3,2696.7236666666668,3
w13,96,60,6,3584,2304,16,16,256,4,4,3,2688.5316666666663,3
w13,96,60,6,3584,2304,16,16,256,4,8,3,2699.9346666666665,3
w13,96,60,6,3584,2304,32,32,256,1,4,3,2689.2996666666663,3
w13,96,60,6,3584,2304,32,32,256,1,8,3,2687.7323333333334,3
w13,96,60,6,3584,2304,32,32,256,4,4,3,2692.19,3
w13,96,60,6,3584,2304,32,32,256,4,8,3,2692.393666666667,3
w13,96,60,6,3584,2304,32,32,256,16,4,3,2700.1903333333335,3
w13,96,60,6,3584,2304,32,32,256,16,8,3,2700.148333333333,3
w13,96,60,8,2048,1536,16,16,256,1,4,3,1037.7886666666666,3
w13,96,60,8,2048,1536,16,16,256,1,8,3,1038.578,3
w13,96,60,8,2048,1536,16,16,256,4,4,3,1035.8476666666668,3
w13,96,60,8,2048,1536,16,16,256,4,8,3,1039.7513333333334,3
w13,96,60,8,2048,1536,16,32,256,1,4,4,1040.9573333333335,3
w13,96,60,8,2048,1536,32,32,256,1,4,3,1038.045,3
w13,96,60,8,2048,1536,32,32,256,1,8,3,1037.9066666666668,3
w13,96,60,8,2048,1536,32,32,256,4,4,3,1038.6423333333332,3
w13,96,60,8,2048,1536,32,32,256,4,8,3,1038.461,3
w13,96,64,6,3072,2048,16,16,256,1,4,3,2182.1086666666665,3
w13,96,64,6,3072,2048,16,16,256,1,8,3,2188.605,3
w13,96,64,6,3072,2048,16,16,256,4,4,3,2181.0956666666666,3
w13,96,64,6,3072,2048,16,16,256,4,8,3,2189.2876666666666,3
w13,96,64,6,3072,2048,32,32,256,1,4,3,2187.2073333333333,3
w13,96,64,6,3072,2048,32,32,256,1,8,3,2186.141,3
w13,96,64,6,3072,2048,32,32,256,4,4,3,2189.842,3
w13,96,64,6,3072,2048,32,32,256,4,8,3,2188.3593333333333,3
w13,96,64,6,3584,1536,16,16,256,1,4,3,1910.1786666666667,3
w13,96,64,6,3584,1536,16,16,256,1,8,3,1917.997,3
w13,96,64,6,3584,1536,16,16,256,4,4,3,1910.3813333333335,3
w13,96,64,6,3584,1536,16,16,256,4,8,3,1918.5516666666665,3
w13,96,64,6,3584,1536,32,32,256,1,4,3,1912.4183333333333,3
w13,96,64,6,3584,1536,32,32,256,1,8,3,1913.1863333333333,3
w13,96,64,6,3584,1536,32,32,256,4,4,3,1914.2216666666666,3
w13,96,64,6,3584,1536,32,32,256,4,8,3,1913.8903333333335,3
w13,96,64,8,3584,2560,16,16,256,1,4,3,3199.275666666667,3
w13,96,64,8,3584,2560,16,16,256,1,8,3,3210.9876666666664,3
w13,96,64,8,3584,2560,16,16,256,4,4,3,3198.3050000000003,3
w13,96,64,8,3584,2560,16,16,256,4,8,3,3209.345333333333,3
w13,96,64,8,3584,2560,32,32,256,1,4,3,3196.6516666666666,3
w13,96,64,8,3584,2560,32,32,256,1,8,3,3195.9263333333333,3
w13,96,64,8,3584,2560,32,32,256,4,4,3,3201.4943333333335,3
w13,96,64,8,3584,2560,32,32,256,4,8,3,3199.2009999999996,3
w13,96,64,8,3584,2560,32,32,256,16,8,3,3210.7426666666665,3
w13,96,128,4,2048,512,16,16,256,1,4,3,722.0243333333334,3
w13,96,128,4,2048,512,16,16,256,1,8,3,725.0856666666667,3
w13,96,128,4,2048,512,16,16,256,4,4,3,722.9206666666668,3
w13,96,128,4,2048,512,16,32,256,16,4,3,725.5866666666667,3
w13,96,128,6,4096,2048,16,16,256,1,4,3,5737.463,3
w13,96,128,6,4096,2048,16,16,256,1,8,3,5755.543000000001,3
w13,96,128,6,4096,2048,16,16,256,4,4,3,5731.009999999999,3
w13,96,128,6,4096,2048,16,16,256,4,8,3,5757.613,3
w13,96,128,8,2048,768,16,16,256,1,4,3,1088.7393333333332,3
w13,96,128,8,2048,768,16,16,256,1,8,3,1090.4033333333334,3
w13,96,128,8,2048,768,16,16,256,4,4,3,1087.5876666666666,3
w13,96,128,8,2048,768,16,16,256,4,8,3,1091.182,3
w13,96,128,8,2048,768,16,32,256,16,4,3,1091.1606666666667,3
w13,96,128,8,2048,768,16,32,256,16,8,3,1091.9506666666666,3
w13,96,128,8,4096,1536,16,16,256,1,4,3,4307.079666666667,3
w13,96,128,8,4096,1536,16,16,256,1,8,3,4321.991666666666,3
w13,96,128,8,4096,1536,16,16,256,4,4,3,4312.626333333334,3
w13,96,128,8,4096,3072,16,16,256,1,4,3,8609.678333333333,3
w13,96,128,8,4096,3072,16,16,256,1,8,3,8637.572333333334,3
w13,96,128,8,4096,3072,16,16,256,4,4,3,8634.969,3
w13,128,8,2,1024,512,32,64,64,1,8,3,7.575333333333333,3
w13,128,16,2,1536,768,16,128,32,1,4,4,19.490333333333332,3
w13,128,16,2,1536,768,16,128,32,1,8,3,19.501,3
w13,128,16,2,1536,768,16,128,64,1,8,3,19.458666666666666,3
w13,128,16,2,1536,768,16,128,64,64,8,3,19.500666666666664,3
w13,128,16,2,1536,768,16,256,64,1,8,3,19.554,3
w13,128,16,4,1536,1024,32,64,128,32,8,2,43.181000000000004,3
w13,128,16,4,1536,1024,32,128,128,1,8,2,43.06333333333333,3
w13,128,32,4,2048,768,16,32,256,1,4,2,273.817,3
w13,128,32,4,2048,768,16,64,256,1,4,2,274.94733333333335,3
w13,128,32,4,2048,768,32,32,128,1,4,2,274.2223333333333,3
w13,128,32,4,2048,768,32,32,256,1,4,2,275.0216666666667,3
w13,128,32,6,3072,1024,16,16,256,1,4,3,559.003,3
w13,128,32,6,3072,1024,16,16,256,4,4,3,556.9863333333333,3
w13,128,32,6,3072,1024,32,32,256,1,8,3,559.5676666666667,3
w13,128,32,6,3072,1024,32,32,256,4,8,3,559.5680000000001,3
w13,128,60,4,2048,1408,16,16,256,1,4,3,942.6566666666668,3
w13,128,60,4,2048,1408,16,16,256,1,8,3,945.8786666666666,3
w13,128,60,4,2048,1408,16,16,256,4,4,3,942.433,3
w13,128,60,4,2048,1408,16,16,256,4,8,3,945.5793333333335,3
w13,128,60,4,2048,1408,32,32,256,1,4,3,946.8066666666667,3
w13,128,60,4,2048,1408,32,32,256,1,8,3,945.8466666666667,3
w13,128,60,4,2048,1408,32,32,256,4,8,3,946.8913333333334,3
w13,128,60,6,3584,2304,16,16,256,1,4,3,2708.384,3
w13,128,60,6,3584,2304,16,16,256,4,4,3,2708.628666666667,3
w13,128,60,6,3584,2304,32,32,256,1,4,3,2699.125,3
w13,128,60,6,3584,2304,32,32,256,1,8,3,2697.2476666666666,3
w13,128,60,6,3584,2304,32,32,256,4,4,3,2703.52,3
w13,128,60,6,3584,2304,32,32,256,4,8,3,2701.9519999999998,3
w13,128,60,8,2048,1536,16,16,256,1,4,3,1039.1333333333334,3
w13,128,60,8,2048,1536,16,16,256,1,8,3,1043.6453333333332,3
w13,128,60,8,2048,1536,16,16,256,4,4,3,1039.635,3
w13,128,60,8,2048,1536,16,32,256,16,4,3,1043.7413333333334,3
w13,128,60,8,2048,1536,32,32,256,1,4,3,1043.582,3
w13,128,60,8,2048,1536,32,32,256,1,8,3,1042.6323333333332,3
w13,128,60,8,2048,1536,32,32,256,4,8,3,1043.8906666666667,3
w13,128,64,6,3072,2048,16,16,256,1,4,3,2199.750666666667,3
w13,128,64,6,3072,2048,16,16,256,1,8,3,2201.1806666666666,3
w13,128,64,6,3072,2048,16,16,256,4,4,3,2196.561666666667,3
w13,128,64,6,3072,2048,16,16,256,4,8,3,2203.6233333333334,3
w13,128,64,6,3072,2048,32,32,256,1,4,3,2195.5589999999997,3
w13,128,64,6,3072,2048,32,32,256,1,8,3,2194.6626666666666,3
w13,128,64,6,3072,2048,32,32,256,4,4,3,2199.399,3
w13,128,64,6,3072,2048,32,32,256,4,8,3,2198.961333333333,3
w13,128,64,6,3584,1536,16,16,256,1,4,3,1919.918,3
w13,128,64,6,3584,1536,16,16,256,1,8,3,1926.7763333333332,3
w13,128,64,6,3584,1536,16,16,256,4,4,3,1921.187,3
w13,128,64,6,3584,1536,16,16,256,4,8,3,1927.0536666666667,3
w13,128,64,6,3584,1536,32,32,256,1,4,3,1917.8693333333333,3
w13,128,64,6,3584,1536,32,32,256,1,8,3,1917.5816666666667,3
w13,128,64,6,3584,1536,32,32,256,4,4,3,1922.2213333333332,3
w13,128,64,6,3584,1536,32,32,256,4,8,3,1920.2696666666668,3
w13,128,64,8,3584,2560,32,32,256,1,4,3,3208.5339999999997,3
w13,128,64,8,3584,2560,32,32,256,1,8,3,3206.2196666666664,3
w13,128,64,8,3584,2560,32,32,256,4,4,3,3213.5903333333335,3
w13,128,64,8,3584,2560,32,32,256,4,8,3,3213.686,3
w13,128,128,4,2048,512,16,16,256,1,4,3,723.3580000000001,3
w13,128,128,4,2048,512,16,16,256,1,8,3,726.6006666666667,3
w13,128,128,4,2048,512,16,16,256,4,4,3,724.1259999999999,3
w13,128,128,6,4096,2048,16,16,256,1,4,3,5756.9766666666665,3
w13,128,128,6,4096,2048,16,16,256,1,8,3,5770.8859999999995,3
w13,128,128,6,4096,2048,16,16,256,4,4,3,5745.701666666667,3
w13,128,128,6,4096,2048,16,16,256,4,8,3,5767.686000000001,3
w13,128,128,8,2048,768,16,16,256,1,4,3,1092.729,3
w13,128,128,8,2048,768,16,16,256,1,8,3,1095.9826666666665,3
w13,128,128,8,2048,768,16,16,256,4,4,3,1092.6013333333333,3
w13,128,128,8,2048,768,16,16,256,4,8,3,1096.4306666666666,3
w13,128,128,8,4096,1536,16,16,256,1,4,3,4324.137333333333,3
w13,128,128,8,4096,1536,16,16,256,1,8,3,4336.670666666667,3
w13,128,128,8,4096,1536,16,16,256,4,4,3,4327.4439999999995,3
w13,128,128,8,4096,3072,16,16,256,1,4,3,8631.994333333334,3
w13,128,128,8,4096,3072,16,16,256,1,8,3,8664.112,3
w13,128,128,8,4096,3072,16,16,256,4,4,3,8656.036999999998,3
w13,256,8,2,1024,512,64,64,64,1,4,3,11.223333333333334,3
w13,256,8,2,1024,512,64,64,64,16,4,3,11.223333333333334,3
w13,256,8,2,1024,512,64,64,64,32,4,3,11.202,3
w13,256,8,2,1024,512,64,64,64,64,4,3,11.244666666666667,3
w13,256,16,2,1536,768,32,64,32,2,4,3,24.77,3
w13,256,16,2,1536,768,32,64,32,2,4,4,24.695333333333334,3
w13,256,16,4,1536,1024,32,128,64,32,8,2,70.26333333333334,3
w13,256,32,4,2048,768,16,32,256,1,4,2,278.57466666666664,3
w13,256,32,4,2048,768,16,64,256,1,4,2,279.971,3
w13,256,32,4,2048,768,32,32,128,1,4,2,278.92633333333333,3
w13,256,32,6,3072,1024,16,32,256,16,4,3,569.755,3
w13,256,32,6,3072,1024,32,32,256,1,4,3,568.1233333333333,3
w13,256,32,6,3072,1024,32,32,256,1,8,3,567.4616666666667,3
w13,256,32,6,3072,1024,32,32,256,4,4,3,569.2966666666666,3
w13,256,32,6,3072,1024,32,32,256,4,8,3,568.8166666666667,3
w13,256,60,4,2048,1408,16,16,256,1,4,3,955.9053333333333,3
w13,256,60,4,2048,1408,16,16,256,4,4,3,955.0513333333333,3
w13,256,60,4,2048,1408,16,32,256,16,4,3,957.5046666666667,3
w13,256,60,4,2048,1408,16,32,256,16,8,3,959.7773333333333,3
w13,256,60,4,2048,1408,16,32,256,32,4,3,959.467,3
w13,256,60,4,2048,1408,32,32,256,1,4,3,959.4033333333333,3
w13,256,60,4,2048,1408,32,32,256,1,8,3,958.0066666666667,3
w13,256,60,4,2048,1408,32,32,256,4,8,3,959.3716666666666,3
w13,256,60,6,3584,2304,16,16,256,4,4,3,2716.9816666666666,3
w13,256,60,6,3584,2304,16,32,256,1,8,3,2730.4959999999996,3
w13,256,60,6,3584,2304,32,32,256,1,8,3,2728.608,3
w13,256,60,8,2048,1536,16,16,256,4,4,3,1061.5446666666667,3
w13,256,60,8,2048,1536,16,32,256,16,4,3,1059.2296666666668,3
w13,256,60,8,2048,1536,16,32,256,16,4,4,1063.646,3
w13,256,60,8,2048,1536,16,32,256,16,8,3,1063.3793333333333,3
w13,256,60,8,2048,1536,16,64,256,16,4,3,1064.414,3
w13,256,60,8,2048,1536,16,64,256,16,8,3,1064.4886666666666,3
w13,256,60,8,2048,1536,32,32,256,4,4,3,1061.406,3
w13,256,60,8,2048,1536,32,32,256,4,8,3,1060.5843333333332,3
w13,256,64,6,3072,2048,16,16,256,4,4,3,2210.0653333333335,3
w13,256,64,6,3072,2048,32,32,256,1,8,3,2220.8276666666666,3
w13,256,64,6,3584,1536,16,16,256,1,4,3,1930.0833333333333,3
w13,256,64,6,3584,1536,16,16,256,4,4,3,1931.5019999999997,3
w13,256,64,8,3584,2560,16,16,256,4,4,3,3234.849,3
w13,256,64,8,3584,2560,32,32,256,1,4,3,3247.670666666667,3
w13,256,64,8,3584,2560,32,32,256,1,8,3,3248.4493333333335,3
w13,256,128,4,2048,512,16,16,256,1,4,3,729.5976666666666,3
w13,256,128,4,2048,512,16,16,256,4,4,3,730.5046666666667,3
w13,256,128,6,4096,2048,16,16,256,1,4,3,5824.350333333333,3
w13,256,128,6,4096,2048,16,16,256,1,8,3,5827.422333333333,3
w13,256,128,6,4096,2048,16,16,256,4,4,3,5809.384666666668,3
w13,256,128,6,4096,2048,16,16,256,4,8,3,5817.907333333334,3
w13,256,128,6,4096,2048,32,32,256,1,4,3,5832.329000000001,3
w13,256,128,6,4096,2048,32,32,256,1,8,3,5832.874,3
w13,256,128,6,4096,2048,32,32,256,4,4,3,5827.839,3
w13,256,128,6,4096,2048,32,32,256,4,8,3,5827.081666666668,3
w13,256,128,8,2048,768,16,16,256,1,4,3,1111.7476666666669,3
w13,256,128,8,2048,768,16,16,256,1,8,3,1112.537,3
w13,256,128,8,2048,768,16,16,256,4,4,3,1111.599,3
w13,256,128,8,2048,768,16,16,256,4,8,3,1113.7633333333333,3
w13,256,128,8,2048,768,16,32,256,1,4,4,1114.8410000000001,3
w13,256,128,8,2048,768,32,32,256,1,4,3,1111.3103333333333,3
w13,256,128,8,2048,768,32,32,256,1,8,3,1110.9373333333333,3
w13,256,128,8,2048,768,32,32,256,4,4,3,1112.1956666666667,3
w13,256,128,8,2048,768,32,32,256,4,8,3,1111.577,3
w13,256,128,8,2048,768,32,32,256,16,4,3,1116.1633333333332,3
w13,256,128,8,2048,768,32,32,256,16,8,3,1115.3746666666668,3
w13,256,128,8,4096,1536,16,16,256,1,4,3,4383.509666666667,3
w13,256,128,8,4096,1536,16,16,256,1,8,3,4389.493333333333,3
w13,256,128,8,4096,1536,16,16,256,4,4,3,4391.797666666666,3
w13,256,128,8,4096,1536,16,16,256,4,8,3,4398.453666666667,3
w13,256,128,8,4096,1536,16,32,256,1,4,3,4403.7446666666665,3
w13,256,128,8,4096,1536,32,32,256,1,4,3,4390.486,3
w13,256,128,8,4096,1536,32,32,256,1,8,3,4389.173666666667,3
w13,256,128,8,4096,1536,32,32,256,4,4,3,4399.904333333333,3
w13,256,128,8,4096,1536,32,32,256,4,8,3,4399.488333333334,3
w13,256,128,8,4096,3072,16,16,256,1,4,3,8760.252333333332,3
w13,256,128,8,4096,3072,16,16,256,1,8,3,8779.762,3
w13,256,128,8,4096,3072,16,16,256,4,4,3,8780.647333333332,3
w13,256,128,8,4096,3072,16,16,256,4,8,3,8797.149,3
w13,256,128,8,4096,3072,16,32,256,1,4,3,8798.439333333334,3
w13,256,128,8,4096,3072,32,32,256,1,4,3,8769.734666666665,3
w13,256,128,8,4096,3072,32,32,256,1,8,3,8768.860666666667,3
w13,256,128,8,4096,3072,32,32,256,4,4,3,8793.010333333334,3
w13,256,128,8,4096,3072,32,32,256,4,8,3,8794.514333333334,3
w13,512,8,2,1024,512,64,128,32,8,8,3,18.103666666666665,3
w13,512,8,2,1024,512,64,128,32,8,8,4,18.178,3
w13,512,16,2,1536,768,64,64,64,1,4,3,39.42633333333333,3
w13,512,16,2,1536,768,64,64,64,64,4,3,39.586333333333336,3
w13,512,16,4,1536,1024,64,128,128,1,8,2,121.97566666666667,3
w13,512,32,4,2048,768,32,32,256,1,4,2,288.76099999999997,3
w13,512,32,4,2048,768,64,64,128,1,4,2,290.0516666666667,3
w13,512,32,6,3072,1024,32,32,256,16,4,3,594.1716666666666,3
w13,512,32,6,3072,1024,32,32,256,16,4,4,592.8166666666666,3
w13,512,32,6,3072,1024,32,32,256,16,8,3,592.1553333333333,3
w13,512,32,6,3072,1024,32,32,256,16,8,4,591.654,3
w13,512,32,6,3072,1024,32,64,256,8,8,3,593.7986666666667,3
w13,512,32,6,3072,1024,32,64,256,16,8,3,593.8833333333333,3
w13,512,60,4,2048,1408,16,32,256,1,4,3,970.849,3
w13,512,60,4,2048,1408,16,32,256,1,8,3,974.2093333333333,3
w13,512,60,4,2048,1408,16,32,256,16,4,3,972.918,3
w13,512,60,4,2048,1408,16,64,256,1,4,3,975.4573333333333,3
w13,512,60,4,2048,1408,32,32,256,4,4,3,975.6286666666666,3
w13,512,60,4,2048,1408,32,32,256,4,8,3,975.18,3
w13,512,60,6,3584,2304,16,32,256,16,4,3,2773.2810000000004,3
w13,512,60,6,3584,2304,32,32,256,4,4,3,2763.137,3
w13,512,60,6,3584,2304,32,32,256,4,8,3,2762.5499999999997,3
w13,512,60,6,3584,2304,32,32,256,16,8,3,2774.508,3
w13,512,60,8,2048,1536,16,64,256,16,4,3,1100.692,3
w13,512,60,8,2048,1536,16,64,256,16,8,3,1099.1236666666666,3
w13,512,60,8,2048,1536,32,32,256,16,4,4,1097.3423333333333,3
w13,512,60,8,2048,1536,32,32,256,16,8,4,1097.311,3
w13,512,60,8,2048,1536,32,64,256,8,4,3,1099.188,3
w13,512,60,8,2048,1536,32,64,256,8,8,3,1096.0196666666668,3
w13,512,60,8,2048,1536,32,64,256,16,4,3,1100.6706666666666,3
w13,512,60,8,2048,1536,32,64,256,16,8,3,1097.4703333333334,3
w13,512,64,6,3072,2048,32,32,256,4,4,3,2254.1606666666667,3
w13,512,64,6,3072,2048,32,32,256,4,8,3,2253.6919999999996,3
w13,512,64,6,3584,1536,16,32,256,1,4,3,1977.4976666666669,3
w13,512,64,6,3584,1536,16,32,256,1,8,3,1982.4683333333332,3
w13,512,64,6,3584,1536,32,32,256,4,4,3,1980.9643333333333,3
w13,512,64,6,3584,1536,32,32,256,4,8,3,1975.215,3
w13,512,64,6,3584,1536,32,32,256,16,8,3,1979.0443333333333,3
w13,512,64,6,3584,1536,32,32,256,32,8,3,1980.2073333333335,3
w13,512,64,8,3584,2560,16,32,256,16,4,3,3304.706,3
w13,512,64,8,3584,2560,32,32,256,4,4,3,3291.703,3
w13,512,64,8,3584,2560,32,32,256,4,8,3,3289.8366666666666,3
w13,512,64,8,3584,2560,32,32,256,16,4,3,3306.092666666667,3
w13,512,64,8,3584,2560,32,32,256,16,8,3,3305.9966666666664,3
w13,512,128,4,2048,512,16,16,256,1,4,3,744.5096666666667,3
w13,512,128,4,2048,512,16,16,256,1,8,3,746.0886666666667,3
w13,512,128,4,2048,512,16,16,256,4,4,3,744.1363333333334,3
w13,512,128,4,2048,512,16,16,256,4,8,3,746.8033333333333,3
w13,512,128,4,2048,512,16,32,256,1,4,4,746.686,3
w13,512,128,4,2048,512,16,32,256,1,8,4,747.1976666666666,3
w13,512,128,4,2048,512,32,32,256,1,4,3,744.3179999999999,3
w13,512,128,4,2048,512,32,32,256,1,8,3,743.6886666666666,3
w13,512,128,4,2048,512,32,32,256,4,4,3,745.1393333333334,3
w13,512,128,4,2048,512,32,32,256,4,8,3,744.158,3
w13,512,128,4,2048,512,32,32,256,16,4,3,746.8136666666666,3
w13,512,128,4,2048,512,32,32,256,16,8,3,747.0169999999999,3
w13,512,128,6,4096,2048,16,16,256,1,4,3,5888.747666666666,3
w13,512,128,6,4096,2048,16,16,256,4,4,3,5876.341333333333,3
w13,512,128,6,4096,2048,16,32,256,1,4,3,5895.329000000001,3
w13,512,128,6,4096,2048,16,32,256,1,8,3,5900.416333333334,3
w13,512,128,6,4096,2048,16,32,256,16,4,3,5901.920999999999,3
w13,512,128,6,4096,2048,32,32,256,1,4,3,5900.875666666667,3
w13,512,128,6,4096,2048,32,32,256,1,8,3,5899.083666666666,3
w13,512,128,6,4096,2048,32,32,256,4,4,3,5898.699666666666,3
w13,512,128,6,4096,2048,32,32,256,4,8,3,5896.875666666667,3
w13,512,128,8,2048,768,16,16,256,1,4,3,1124.7186666666666,3
w13,512,128,8,2048,768,16,16,256,4,4,3,1123.1293333333333,3
w13,512,128,8,2048,768,32,32,256,1,8,3,1128.7393333333332,3
w13,512,128,8,4096,1536,16,16,256,1,4,3,4424.865000000001,3
w13,512,128,8,4096,1536,16,16,256,4,4,3,4434.0273333333325,3
w13,512,128,8,4096,3072,16,16,256,4,4,3,8863.208333333334,3
w13,512,128,8,4096,3072,32,32,256,1,4,3,8894.408666666666,3
w13,512,128,8,4096,3072,32,32,256,1,8,3,8891.635666666667,3
w13,1024,8,2,1024,512,64,128,32,8,8,3,32.83433333333333,3
w13,1024,16,2,1536,768,64,128,32,8,8,3,69.77266666666667,3
