weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,64,128,8,4096,1536,64,64,128,4,8,4,2112.7656666666667,3
w13,64,128,8,4096,1536,64,64,128,8,4,2,2117.288666666667,3
w13,64,128,8,4096,1536,64,64,128,8,4,3,2112.5956666666666,3
w13,64,128,8,4096,1536,64,64,128,8,4,4,2115.357666666667,3
w13,64,128,8,4096,1536,64,64,128,8,8,2,2121.246333333333,3
w13,64,128,8,4096,1536,64,64,128,8,8,3,2112.2863333333335,3
w13,64,128,8,4096,1536,64,64,128,8,8,4,2117.2033333333334,3
w13,64,128,8,4096,1536,64,128,64,1,4,2,2113.277666666667,3
w13,64,128,8,4096,1536,64,128,64,1,4,3,2122.0139999999997,3
w13,64,128,8,4096,1536,64,128,64,1,4,4,2121.3633333333332,3
w13,64,128,8,4096,1536,64,128,64,1,8,3,2120.8303333333333,3
w13,64,128,8,4096,1536,64,128,64,1,8,4,2119.2833333333333,3
w13,64,128,8,4096,1536,64,128,64,4,4,2,2116.2746666666667,3
w13,64,128,8,4096,1536,64,128,64,16,4,2,2120.6703333333335,3
w13,64,128,8,4096,1536,64,128,128,1,4,2,2116.553,3
w13,64,128,8,4096,1536,64,128,128,1,8,3,2117.7369999999996,3
w13,64,128,8,4096,1536,64,128,128,4,8,3,2119.4330000000004,3
w13,64,128,8,4096,1536,128,32,128,1,4,2,2113.3529999999996,3
w13,64,128,8,4096,1536,128,32,128,1,4,3,2116.8406666666665,3
w13,64,128,8,4096,1536,128,32,128,1,8,2,2114.0246666666667,3
w13,64,128,8,4096,1536,128,32,128,1,8,3,2117.897,3
w13,64,128,8,4096,1536,128,64,64,1,4,2,2112.6059999999998,3
w13,64,128,8,4096,1536,128,64,64,1,4,3,2120.0409999999997,3
w13,64,128,8,4096,1536,128,64,64,1,4,4,2111.5286666666666,3
w13,64,128,8,4096,1536,128,64,64,1,8,2,2120.467666666667,3
w13,64,128,8,4096,1536,128,64,64,1,8,3,2115.774,3
w13,64,128,8,4096,1536,128,64,64,1,8,4,2108.286,3
w13,64,128,8,4096,1536,128,64,128,1,4,3,2109.022333333334,3
w13,64,128,8,4096,1536,128,64,128,1,8,2,2117.6513333333332,3
w13,64,128,8,4096,1536,128,64,128,1,8,3,2107.5499999999997,3
w13,64,128,8,4096,3072,16,16,64,1,4,2,4228.858666666666,3
w13,64,128,8,4096,3072,16,16,64,1,4,3,4208.870333333333,3
w13,64,128,8,4096,3072,16,16,64,1,4,4,4213.253333333333,3
w13,64,128,8,4096,3072,16,16,64,1,8,2,4217.829333333334,3
w13,64,128,8,4096,3072,16,16,64,1,8,3,4208.4963333333335,3
w13,64,128,8,4096,3072,16,16,64,1,8,4,4212.752666666666,3
w13,64,128,8,4096,3072,16,16,128,1,4,2,4205.776000000001,3
w13,64,128,8,4096,3072,16,16,128,1,4,3,4204.091666666667,3
w13,64,128,8,4096,3072,16,16,128,1,4,4,4207.281,3
w13,64,128,8,4096,3072,16,16,128,1,8,2,4204.208666666666,3
w13,64,128,8,4096,3072,16,16,128,1,8,3,4209.574333333333,3
w13,64,128,8,4096,3072,16,16,128,1,8,4,4209.595333333334,3
w13,64,128,8,4096,3072,16,16,128,4,4,2,4207.216333333333,3
w13,64,128,8,4096,3072,16,16,128,4,4,3,4210.533333333334,3
w13,64,128,8,4096,3072,16,16,128,4,4,4,4208.698666666667,3
w13,64,128,8,4096,3072,16,16,128,4,8,2,4208.923666666667,3
w13,64,128,8,4096,3072,16,16,128,4,8,3,4209.029333333333,3
w13,64,128,8,4096,3072,16,16,128,4,8,4,4208.688666666667,3
w13,64,128,8,4096,3072,16,16,256,1,4,2,4203.174,3
w13,64,128,8,4096,3072,16,16,256,1,4,3,4201.061333333334,3
w13,64,128,8,4096,3072,16,16,256,1,4,4,4201.861666666667,3
w13,64,128,8,4096,3072,16,16,256,1,8,2,4204.144333333334,3
w13,64,128,8,4096,3072,16,16,256,1,8,3,4202.128333333333,3
w13,64,128,8,4096,3072,16,16,256,1,8,4,4202.672333333333,3
w13,64,128,8,4096,3072,16,16,256,4,4,2,4205.573666666666,3
w13,64,128,8,4096,3072,16,16,256,4,4,3,4202.746666666667,3
w13,64,128,8,4096,3072,16,16,256,4,4,4,4204.059333333334,3
w13,64,128,8,4096,3072,16,16,256,4,8,2,4207.877666666666,3
w13,64,128,8,4096,3072,16,16,256,4,8,3,4203.717666666666,3
w13,64,128,8,4096,3072,16,16,256,4,8,4,4205.318333333334,3
w13,64,128,8,4096,3072,16,32,64,1,4,2,4215.2266666666665,3
w13,64,128,8,4096,3072,16,32,64,1,4,3,4206.650666666666,3
w13,64,128,8,4096,3072,16,32,64,1,4,4,4209.413666666666,3
w13,64,128,8,4096,3072,16,32,64,1,8,2,4204.55,3
w13,64,128,8,4096,3072,16,32,64,1,8,3,4203.5363333333335,3
w13,64,128,8,4096,3072,16,32,64,1,8,4,4207.771333333333,3
w13,64,128,8,4096,3072,16,32,64,16,4,2,4235.782333333334,3
w13,64,128,8,4096,3072,16,32,64,16,4,3,4220.134333333333,3
w13,64,128,8,4096,3072,16,32,64,16,4,4,4229.680333333333,3
w13,64,128,8,4096,3072,16,32,64,16,8,2,4226.491,3
w13,64,128,8,4096,3072,16,32,64,16,8,3,4222.074666666666,3
w13,64,128,8,4096,3072,16,32,64,16,8,4,4229.413666666666,3
w13,64,128,8,4096,3072,16,32,64,32,4,3,4229.008333333333,3
w13,64,128,8,4096,3072,16,32,128,1,4,2,4206.224999999999,3
w13,64,128,8,4096,3072,16,32,128,1,4,3,4202.811000000001,3
w13,64,128,8,4096,3072,16,32,128,1,4,4,4203.792666666667,3
w13,64,128,8,4096,3072,16,32,128,1,8,2,4205.670333333333,3
w13,64,128,8,4096,3072,16,32,128,1,8,3,4204.198333333334,3
w13,64,128,8,4096,3072,16,32,128,1,8,4,4207.002666666666,3
w13,64,128,8,4096,3072,16,32,128,4,4,2,4208.454333333333,3
w13,64,128,8,4096,3072,16,32,128,4,4,3,4203.686000000001,3
w13,64,128,8,4096,3072,16,32,128,4,4,4,4207.7609999999995,3
w13,64,128,8,4096,3072,16,32,128,4,8,2,4207.685333333334,3
w13,64,128,8,4096,3072,16,32,128,4,8,3,4204.315,3
w13,64,128,8,4096,3072,16,32,128,4,8,4,4207.536,3
w13,64,128,8,4096,3072,16,32,128,16,4,2,4209.381666666667,3
w13,64,128,8,4096,3072,16,32,128,16,4,3,4209.584,3
w13,64,128,8,4096,3072,16,32,128,16,4,4,4219.450666666667,3
w13,64,128,8,4096,3072,16,32,128,16,8,2,4220.006,3
w13,64,128,8,4096,3072,16,32,128,16,8,3,4212.293333333334,3
w13,64,128,8,4096,3072,16,32,128,16,8,4,4221.083,3
w13,64,128,8,4096,3072,16,32,128,32,4,2,4228.794666666668,3
w13,64,128,8,4096,3072,16,32,128,32,4,3,4231.142,3
w13,64,128,8,4096,3072,16,32,128,32,4,4,4234.406333333333,3
w13,64,128,8,4096,3072,16,32,128,32,8,2,4220.358333333334,3
w13,64,128,8,4096,3072,16,32,128,32,8,3,4233.659666666666,3
w13,64,128,8,4096,3072,16,32,128,32,8,4,4234.502333333333,3
w13,64,128,8,4096,3072,16,32,256,1,4,2,4202.086,3
w13,64,128,8,4096,3072,16,32,256,1,4,3,4200.891,3
w13,64,128,8,4096,3072,16,32,256,1,4,4,4201.797666666666,3
w13,64,128,8,4096,3072,16,32,256,1,8,2,4203.2266666666665,3
w13,64,128,8,4096,3072,16,32,256,1,8,3,4200.666666666667,3
w13,64,128,8,4096,3072,16,32,256,1,8,4,4201.2429999999995,3
w13,64,128,8,4096,3072,16,32,256,16,4,2,4210.405666666667,3
w13,64,128,8,4096,3072,16,32,256,16,4,3,4219.323333333333,3
w13,64,128,8,4096,3072,16,32,256,16,4,4,4224.464666666667,3
w13,64,128,8,4096,3072,16,32,256,16,8,2,4211.333666666666,3
w13,64,128,8,4096,3072,16,32,256,16,8,3,4218.96,3
w13,64,128,8,4096,3072,16,32,256,16,8,4,4225.829333333334,3
w13,64,128,8,4096,3072,16,32,256,32,4,2,4228.5813333333335,3
w13,64,128,8,4096,3072,16,32,256,32,4,3,4226.842666666666,3
w13,64,128,8,4096,3072,16,32,256,32,8,2,4223.195,3
w13,64,128,8,4096,3072,16,32,256,32,8,3,4231.739666666667,3
w13,64,128,8,4096,3072,16,64,64,1,4,3,4199.409,3
w13,64,128,8,4096,3072,16,64,64,1,4,4,4206.309666666667,3
w13,64,128,8,4096,3072,16,64,64,1,8,2,4205.169,3
w13,64,128,8,4096,3072,16,64,64,1,8,3,4223.259666666667,3
w13,64,128,8,4096,3072,16,64,64,1,8,4,4205.84,3
w13,64,128,8,4096,3072,16,64,64,16,4,3,4219.675333333334,3
w13,64,128,8,4096,3072,16,64,64,16,8,2,4228.571666666667,3
w13,64,128,8,4096,3072,16,64,128,1,4,2,4197.243666666666,3
w13,64,128,8,4096,3072,16,64,128,1,4,3,4202.651333333333,3
w13,64,128,8,4096,3072,16,64,128,1,4,4,4205.509333333333,3
w13,64,128,8,4096,3072,16,64,128,1,8,2,4197.3606666666665,3
w13,64,128,8,4096,3072,16,64,128,1,8,3,4203.717666666666,3
w13,64,128,8,4096,3072,16,64,128,1,8,4,4204.986666666667,3
w13,64,128,8,4096,3072,16,64,128,16,4,2,4212.4963333333335,3
w13,64,128,8,4096,3072,16,64,128,16,4,3,4223.557333333333,3
w13,64,128,8,4096,3072,16,64,128,16,4,4,4230.277666666667,3
w13,64,128,8,4096,3072,16,64,128,16,8,2,4213.777,3
w13,64,128,8,4096,3072,16,64,128,16,8,3,4221.915,3
w13,64,128,8,4096,3072,16,64,128,16,8,4,4228.55,3
w13,64,128,8,4096,3072,16,64,128,32,4,3,4233.3713333333335,3
w13,64,128,8,4096,3072,16,64,128,32,4,4,4237.702,3
w13,64,128,8,4096,3072,16,64,128,32,8,3,4234.085333333333,3
w13,64,128,8,4096,3072,16,64,128,32,8,4,4228.464333333333,3
w13,64,128,8,4096,3072,16,64,256,1,4,2,4203.141666666666,3
w13,64,128,8,4096,3072,16,64,256,1,4,3,4201.926,3
w13,64,128,8,4096,3072,16,64,256,1,8,2,4202.0960000000005,3
w13,64,128,8,4096,3072,16,64,256,1,8,3,4202.353,3
w13,64,128,8,4096,3072,16,64,256,16,4,2,4224.453333333334,3
w13,64,128,8,4096,3072,16,64,256,16,4,3,4224.176333333333,3
w13,64,128,8,4096,3072,16,64,256,16,8,2,4219.7609999999995,3
w13,64,128,8,4096,3072,16,64,256,16,8,3,4224.3893333333335,3
w13,64,128,8,4096,3072,16,64,256,32,4,2,4239.365333333334,3
w13,64,128,8,4096,3072,16,64,256,32,4,3,4237.979333333334,3
w13,64,128,8,4096,3072,16,64,256,32,8,2,4238.843,3
w13,64,128,8,4096,3072,16,128,64,1,4,2,4220.219,3
w13,64,128,8,4096,3072,16,128,64,1,4,3,4204.518333333333,3
w13,64,128,8,4096,3072,16,128,64,1,4,4,4204.229333333334,3
w13,64,128,8,4096,3072,16,128,64,1,8,2,4206.469333333333,3
w13,64,128,8,4096,3072,16,128,64,1,8,3,4214.618666666666,3
w13,64,128,8,4096,3072,16,128,64,1,8,4,4204.538666666666,3
w13,64,128,8,4096,3072,16,128,64,16,4,2,4223.792333333334,3
w13,64,128,8,4096,3072,16,128,64,16,4,3,4222.682666666667,3
w13,64,128,8,4096,3072,16,128,64,16,4,4,4215.782333333334,3
w13,64,128,8,4096,3072,16,128,64,16,8,2,4212.7413333333325,3
w13,64,128,8,4096,3072,16,128,64,16,8,3,4222.907,3
w13,64,128,8,4096,3072,16,128,64,16,8,4,4214.32,3
w13,64,128,8,4096,3072,16,128,64,32,4,3,4229.958,3
w13,64,128,8,4096,3072,16,128,64,32,4,4,4216.977,3
w13,64,128,8,4096,3072,16,128,64,32,8,2,4219.121,3
w13,64,128,8,4096,3072,16,128,64,32,8,3,4221.083333333333,3
w13,64,128,8,4096,3072,16,128,64,32,8,4,4216.187333333333,3
w13,64,128,8,4096,3072,16,128,64,64,4,3,4231.942333333333,3
w13,64,128,8,4096,3072,16,128,64,64,4,4,4222.534000000001,3
w13,64,128,8,4096,3072,16,128,64,64,8,2,4229.937,3
w13,64,128,8,4096,3072,16,128,64,64,8,3,4223.888,3
w13,64,128,8,4096,3072,16,128,64,64,8,4,4222.982333333333,3
w13,64,128,8,4096,3072,16,128,128,1,4,2,4205.861333333333,3
w13,64,128,8,4096,3072,16,128,128,1,4,3,4207.291,3
w13,64,128,8,4096,3072,16,128,128,1,8,2,4204.581666666666,3
w13,64,128,8,4096,3072,16,128,128,1,8,3,4205.082666666666,3
w13,64,128,8,4096,3072,16,128,128,16,4,2,4216.261333333333,3
w13,64,128,8,4096,3072,16,128,128,16,4,3,4210.917333333334,3
w13,64,128,8,4096,3072,16,128,128,16,8,2,4217.1466666666665,3
w13,64,128,8,4096,3072,16,128,128,16,8,3,4209.157333333334,3
w13,64,128,8,4096,3072,16,128,128,32,4,2,4219.568666666667,3
w13,64,128,8,4096,3072,16,128,128,32,4,3,4211.387333333333,3
w13,64,128,8,4096,3072,16,128,128,32,8,2,4222.097000000001,3
w13,64,128,8,4096,3072,16,128,128,32,8,3,4212.037333333334,3
w13,64,128,8,4096,3072,16,128,128,64,4,2,4218.181333333333,3
w13,64,128,8,4096,3072,16,128,128,64,4,3,4215.3983333333335,3
w13,64,128,8,4096,3072,16,128,128,64,8,2,4217.414333333333,3
w13,64,128,8,4096,3072,16,128,128,64,8,3,4214.864666666667,3
w13,64,128,8,4096,3072,16,256,64,1,4,3,4218.6196666666665,3
w13,64,128,8,4096,3072,16,256,64,1,8,3,4217.1156666666675,3
w13,64,128,8,4096,3072,16,256,64,16,4,3,4232.154666666666,3
w13,64,128,8,4096,3072,16,256,64,16,8,3,4228.485333333333,3
w13,64,128,8,4096,3072,16,256,64,32,4,3,4223.728,3
w13,64,128,8,4096,3072,16,256,64,32,8,3,4226.906666666667,3
w13,64,128,8,4096,3072,16,256,64,64,4,3,4230.1393333333335,3
w13,64,128,8,4096,3072,16,256,64,64,8,3,4234.321,3
w13,64,128,8,4096,3072,32,16,128,4,4,2,4218.491666666667,3
w13,64,128,8,4096,3072,32,16,128,4,4,3,4207.194666666667,3
w13,64,128,8,4096,3072,32,16,128,4,4,4,4206.811333333334,3
w13,64,128,8,4096,3072,32,16,128,4,8,2,4209.371666666667,3
w13,64,128,8,4096,3072,32,16,128,4,8,3,4209.659,3
w13,64,128,8,4096,3072,32,16,128,4,8,4,4208.144666666666,3
w13,64,128,8,4096,3072,32,32,64,1,4,2,4210.650666666667,3
w13,64,128,8,4096,3072,32,32,64,1,4,3,4205.947666666667,3
w13,64,128,8,4096,3072,32,32,64,1,4,4,4204.549666666667,3
w13,64,128,8,4096,3072,32,32,64,1,8,2,4206.405666666667,3
w13,64,128,8,4096,3072,32,32,64,1,8,3,4205.584666666667,3
w13,64,128,8,4096,3072,32,32,64,1,8,4,4206.16,3
w13,64,128,8,4096,3072,32,32,64,32,4,2,4235.920999999999,3
w13,64,128,8,4096,3072,32,32,64,32,4,3,4221.424,3
w13,64,128,8,4096,3072,32,32,64,32,8,2,4233.872,3
w13,64,128,8,4096,3072,32,32,64,32,8,3,4218.725666666666,3
w13,64,128,8,4096,3072,32,32,128,1,4,2,4202.2773333333325,3
w13,64,128,8,4096,3072,32,32,128,1,4,3,4205.882666666667,3
w13,64,128,8,4096,3072,32,32,128,1,4,4,4205.6703333333335,3
w13,64,128,8,4096,3072,32,32,128,1,8,2,4207.301333333333,3
w13,64,128,8,4096,3072,32,32,128,1,8,3,4205.040333333333,3
w13,64,128,8,4096,3072,32,32,128,1,8,4,4206.001,3
w13,64,128,8,4096,3072,32,32,128,4,4,2,4204.954666666667,3
w13,64,128,8,4096,3072,32,32,128,4,4,3,4206.065,3
w13,64,128,8,4096,3072,32,32,128,4,4,4,4208.293333333333,3
w13,64,128,8,4096,3072,32,32,128,4,8,2,4210.917666666667,3
w13,64,128,8,4096,3072,32,32,128,4,8,3,4207.259666666667,3
w13,64,128,8,4096,3072,32,32,128,4,8,4,4208.283666666666,3
w13,64,128,8,4096,3072,32,32,128,16,4,2,4215.899666666667,3
w13,64,128,8,4096,3072,32,32,128,16,4,3,4215.974333333333,3
w13,64,128,8,4096,3072,32,32,128,16,4,4,4220.933333333333,3
w13,64,128,8,4096,3072,32,32,128,16,8,2,4220.283666666666,3
w13,64,128,8,4096,3072,32,32,128,16,8,3,4222.288,3
w13,64,128,8,4096,3072,32,32,128,16,8,4,4218.470333333334,3
w13,64,128,8,4096,3072,32,32,256,1,4,2,4201.296333333333,3
w13,64,128,8,4096,3072,32,32,256,1,4,3,4199.227666666667,3
w13,64,128,8,4096,3072,32,32,256,1,4,4,4201.466666666667,3
w13,64,128,8,4096,3072,32,32,256,1,8,2,4205.242666666666,3
w13,64,128,8,4096,3072,32,32,256,1,8,3,4200.326,3
w13,64,128,8,4096,3072,32,32,256,1,8,4,4202.246,3
w13,64,128,8,4096,3072,32,32,256,4,4,2,4207.227333333333,3
w13,64,128,8,4096,3072,32,32,256,4,4,3,4202.672666666666,3
w13,64,128,8,4096,3072,32,32,256,4,4,4,4204.667,3
w13,64,128,8,4096,3072,32,32,256,4,8,2,4206.021333333333,3
w13,64,128,8,4096,3072,32,32,256,4,8,3,4202.810666666667,3
w13,64,128,8,4096,3072,32,32,256,4,8,4,4203.941333333333,3
w13,64,128,8,4096,3072,32,32,256,16,4,2,4219.505,3
w13,64,128,8,4096,3072,32,32,256,16,4,3,4217.425,3
w13,64,128,8,4096,3072,32,32,256,16,4,4,4223.034666666666,3
w13,64,128,8,4096,3072,32,32,256,16,8,2,4215.866666666667,3
w13,64,128,8,4096,3072,32,32,256,16,8,3,4217.435666666667,3
w13,64,128,8,4096,3072,32,32,256,16,8,4,4225.274666666667,3
w13,64,128,8,4096,3072,32,32,256,32,4,2,4239.174,3
w13,64,128,8,4096,3072,32,32,256,32,8,2,4237.425,3
w13,64,128,8,4096,3072,32,64,64,1,4,3,4203.717333333333,3
w13,64,128,8,4096,3072,32,64,64,1,4,4,4206.086,3
w13,64,128,8,4096,3072,32,64,64,1,8,2,4222.651333333333,3
w13,64,128,8,4096,3072,32,64,64,1,8,3,4200.411666666667,3
w13,64,128,8,4096,3072,32,64,64,1,8,4,4204.753,3
w13,64,128,8,4096,3072,32,64,128,1,4,2,4198.181333333333,3
w13,64,128,8,4096,3072,32,64,128,1,4,3,4204.784333333333,3
w13,64,128,8,4096,3072,32,64,128,1,4,4,4206.63,3
w13,64,128,8,4096,3072,32,64,128,1,8,2,4197.424333333333,3
w13,64,128,8,4096,3072,32,64,128,1,8,3,4204.71,3
w13,64,128,8,4096,3072,32,64,128,1,8,4,4205.574,3
w13,64,128,8,4096,3072,32,64,128,4,4,2,4200.933333333333,3
w13,64,128,8,4096,3072,32,64,128,4,4,3,4206.469666666667,3
w13,64,128,8,4096,3072,32,64,128,4,4,4,4210.533333333334,3
w13,64,128,8,4096,3072,32,64,128,4,8,2,4200.3043333333335,3
w13,64,128,8,4096,3072,32,64,128,4,8,3,4204.699666666666,3
w13,64,128,8,4096,3072,32,64,128,4,8,4,4209.617,3
w13,64,128,8,4096,3072,32,64,128,16,4,2,4217.137,3
w13,64,128,8,4096,3072,32,64,128,16,4,3,4227.44,3
w13,64,128,8,4096,3072,32,64,128,16,4,4,4227.995,3
w13,64,128,8,4096,3072,32,64,128,16,8,2,4211.003,3
w13,64,128,8,4096,3072,32,64,128,16,8,3,4227.643333333333,3
w13,64,128,8,4096,3072,32,64,128,16,8,4,4229.520333333333,3
w13,64,128,8,4096,3072,32,64,128,32,4,3,4234.245666666667,3
w13,64,128,8,4096,3072,32,64,128,32,4,4,4232.634999999999,3
w13,64,128,8,4096,3072,32,64,128,32,8,2,4236.3786666666665,3
w13,64,128,8,4096,3072,32,64,128,32,8,3,4234.534,3
w13,64,128,8,4096,3072,32,64,128,32,8,4,4233.681,3
w13,64,128,8,4096,3072,32,64,256,1,4,2,4203.952,3
w13,64,128,8,4096,3072,32,64,256,1,4,3,4203.633,3
w13,64,128,8,4096,3072,32,64,256,1,8,2,4203.750333333333,3
w13,64,128,8,4096,3072,32,64,256,1,8,3,4202.47,3
w13,64,128,8,4096,3072,32,64,256,8,4,2,4219.621666666667,3
w13,64,128,8,4096,3072,32,64,256,8,4,3,4208.422333333333,3
w13,64,128,8,4096,3072,32,64,256,8,8,2,4225.168000000001,3
w13,64,128,8,4096,3072,32,64,256,8,8,3,4212.741333333333,3
w13,64,128,8,4096,3072,32,64,256,16,4,2,4222.182,3
w13,64,128,8,4096,3072,32,64,256,16,4,3,4223.056,3
w13,64,128,8,4096,3072,32,64,256,16,8,2,4221.19,3
w13,64,128,8,4096,3072,32,64,256,16,8,3,4223.942333333333,3
w13,64,128,8,4096,3072,32,128,64,1,4,3,4206.523,3
w13,64,128,8,4096,3072,32,128,64,1,4,4,4206.064,3
w13,64,128,8,4096,3072,32,128,64,1,8,2,4226.544000000001,3
w13,64,128,8,4096,3072,32,128,64,1,8,3,4206.117333333333,3
w13,64,128,8,4096,3072,32,128,64,1,8,4,4205.093666666667,3
w13,64,128,8,4096,3072,32,128,64,4,4,2,4235.259666666666,3
w13,64,128,8,4096,3072,32,128,64,4,4,3,4209.851,3
w13,64,128,8,4096,3072,32,128,64,4,4,4,4207.408666666667,3
w13,64,128,8,4096,3072,32,128,64,4,8,2,4238.139666666667,3
w13,64,128,8,4096,3072,32,128,64,4,8,3,4210.726333333333,3
w13,64,128,8,4096,3072,32,128,64,4,8,4,4207.12,3
w13,64,128,8,4096,3072,32,128,64,16,4,2,4239.4293333333335,3
w13,64,128,8,4096,3072,32,128,64,16,4,3,4224.4113333333335,3
w13,64,128,8,4096,3072,32,128,64,16,4,4,4217.850666666666,3
w13,64,128,8,4096,3072,32,128,64,16,8,3,4224.816666666667,3
w13,64,128,8,4096,3072,32,128,64,16,8,4,4216.774,3
w13,64,128,8,4096,3072,32,128,64,32,4,3,4236.400000000001,3
w13,64,128,8,4096,3072,32,128,64,32,4,4,4220.1123333333335,3
w13,64,128,8,4096,3072,32,128,64,32,8,3,4233.178666666667,3
w13,64,128,8,4096,3072,32,128,64,32,8,4,4218.586666666666,3
w13,64,128,8,4096,3072,32,128,64,64,4,4,4225.648,3
w13,64,128,8,4096,3072,32,128,64,64,8,3,4239.291,3
w13,64,128,8,4096,3072,32,128,64,64,8,4,4224.048666666667,3
w13,64,128,8,4096,3072,32,128,128,1,4,2,4206.640333333334,3
w13,64,128,8,4096,3072,32,128,128,1,4,3,4204.400000000001,3
w13,64,128,8,4096,3072,32,128,128,1,8,2,4205.275000000001,3
w13,64,128,8,4096,3072,32,128,128,1,8,3,4205.808,3
w13,64,128,8,4096,3072,32,128,128,4,4,2,4205.509333333333,3
w13,64,128,8,4096,3072,32,128,128,4,4,3,4204.901333333333,3
w13,64,128,8,4096,3072,32,128,128,4,8,2,4207.920666666667,3
w13,64,128,8,4096,3072,32,128,128,4,8,3,4205.830333333333,3
w13,64,128,8,4096,3072,32,128,128,8,4,2,4207.514666666667,3
w13,64,128,8,4096,3072,32,128,128,8,4,3,4204.208,3
w13,64,128,8,4096,3072,32,128,128,8,8,2,4204.134333333333,3
w13,64,128,8,4096,3072,32,128,128,8,8,3,4205.3713333333335,3
w13,64,128,8,4096,3072,32,128,128,16,4,2,4220.976,3
w13,64,128,8,4096,3072,32,128,128,16,4,3,4211.856,3
w13,64,128,8,4096,3072,32,128,128,16,8,2,4221.573333333334,3
w13,64,128,8,4096,3072,32,128,128,16,8,3,4211.045666666667,3
w13,64,128,8,4096,3072,32,128,128,32,4,2,4226.022,3
w13,64,128,8,4096,3072,32,128,128,32,4,3,4214.352,3
w13,64,128,8,4096,3072,32,128,128,32,8,2,4224.1016666666665,3
w13,64,128,8,4096,3072,32,128,128,32,8,3,4211.782,3
w13,64,128,8,4096,3072,32,128,128,64,4,2,4224.038,3
w13,64,128,8,4096,3072,32,128,128,64,4,3,4217.776,3
w13,64,128,8,4096,3072,32,128,128,64,8,2,4222.928666666667,3
w13,64,128,8,4096,3072,32,128,128,64,8,3,4216.005666666667,3
w13,64,128,8,4096,3072,32,256,64,1,4,3,4223.451666666667,3
w13,64,128,8,4096,3072,32,256,64,1,8,3,4224.986666666667,3
w13,64,128,8,4096,3072,32,256,64,16,4,3,4233.595,3
w13,64,128,8,4096,3072,32,256,64,16,8,3,4232.208,3
w13,64,128,8,4096,3072,32,256,64,32,4,3,4229.573666666667,3
w13,64,128,8,4096,3072,32,256,64,32,8,3,4228.293333333334,3
w13,64,128,8,4096,3072,32,256,64,64,4,3,4237.008333333333,3
w13,64,128,8,4096,3072,32,256,64,64,8,3,4234.310333333334,3
w13,64,128,8,4096,3072,64,16,128,1,4,2,4207.953,3
w13,64,128,8,4096,3072,64,16,128,1,4,3,4206.256,3
w13,64,128,8,4096,3072,64,16,128,1,4,4,4210.693666666667,3
w13,64,128,8,4096,3072,64,16,128,1,8,2,4208.955333333333,3
w13,64,128,8,4096,3072,64,16,128,1,8,3,4206.619,3
w13,64,128,8,4096,3072,64,16,128,1,8,4,4210.160666666667,3
w13,64,128,8,4096,3072,64,32,128,1,4,2,4202.480333333333,3
w13,64,128,8,4096,3072,64,32,128,1,4,3,4206.821333333333,3
w13,64,128,8,4096,3072,64,32,128,1,4,4,4209.808333333333,3
w13,64,128,8,4096,3072,64,32,128,1,8,2,4203.003,3
w13,64,128,8,4096,3072,64,32,128,1,8,3,4206.362666666667,3
w13,64,128,8,4096,3072,64,32,128,1,8,4,4209.222333333334,3
w13,64,128,8,4096,3072,64,32,128,16,4,2,4210.737,3
w13,64,128,8,4096,3072,64,32,128,16,4,3,4214.566333333333,3
w13,64,128,8,4096,3072,64,32,128,16,4,4,4223.653333333333,3
w13,64,128,8,4096,3072,64,32,128,16,8,2,4211.430333333334,3
w13,64,128,8,4096,3072,64,32,128,16,8,3,4215.770666666666,3
w13,64,128,8,4096,3072,64,32,128,16,8,4,4223.59,3
w13,64,128,8,4096,3072,64,32,256,1,4,2,4205.125333333333,3
w13,64,128,8,4096,3072,64,32,256,1,4,3,4201.627666666666,3
w13,64,128,8,4096,3072,64,32,256,1,8,2,4206.032333333334,3
w13,64,128,8,4096,3072,64,32,256,1,8,3,4201.414,3
w13,64,128,8,4096,3072,64,64,64,1,4,2,4216.336,3
w13,64,128,8,4096,3072,64,64,64,1,4,3,4210.32,3
w13,64,128,8,4096,3072,64,64,64,1,4,4,4207.002666666666,3
w13,64,128,8,4096,3072,64,64,64,1,8,2,4212.400666666667,3
w13,64,128,8,4096,3072,64,64,64,1,8,3,4208.006333333334,3
w13,64,128,8,4096,3072,64,64,64,1,8,4,4206.747666666667,3
w13,64,128,8,4096,3072,64,64,64,4,4,2,4221.0723333333335,3
w13,64,128,8,4096,3072,64,64,64,4,4,3,4227.504,3
w13,64,128,8,4096,3072,64,64,64,4,4,4,4211.834666666667,3
w13,64,128,8,4096,3072,64,64,64,4,8,2,4220.282666666667,3
w13,64,128,8,4096,3072,64,64,64,4,8,3,4225.221333333334,3
w13,64,128,8,4096,3072,64,64,64,4,8,4,4212.410666666667,3
w13,64,128,8,4096,3072,64,64,64,16,4,2,4236.805666666667,3
w13,64,128,8,4096,3072,64,64,64,16,8,2,4236.507333333334,3
w13,64,128,8,4096,3072,64,64,128,1,4,2,4204.113,3
w13,64,128,8,4096,3072,64,64,128,1,4,3,4204.400000000001,3
w13,64,128,8,4096,3072,64,64,128,1,4,4,4209.553,3
w13,64,128,8,4096,3072,64,64,128,1,8,2,4201.829333333334,3
