weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,24,128,8,2048,768,64,32,256,1,8,3,1354.7079999999999,3
w13,24,128,8,4096,1536,16,16,256,1,4,3,5375.991999999999,3
w13,24,128,8,4096,1536,16,16,256,1,4,4,5397.560333333334,3
w13,24,128,8,4096,1536,16,16,256,1,8,3,5395.449,3
w13,24,128,8,4096,1536,16,16,256,1,8,4,5406.264666666667,3
w13,24,128,8,4096,1536,16,16,256,4,4,3,5379.7373333333335,3
w13,24,128,8,4096,1536,16,16,256,4,4,4,5402.19,3
w13,24,128,8,4096,1536,16,16,256,4,8,3,5398.233,3
w13,24,128,8,4096,1536,16,16,256,4,8,4,5409.0273333333325,3
w13,24,128,8,4096,1536,16,32,256,1,4,3,5387.683666666667,3
w13,24,128,8,4096,1536,16,32,256,1,4,4,5401.668000000001,3
w13,24,128,8,4096,1536,16,32,256,1,8,3,5397.784666666666,3
w13,24,128,8,4096,1536,16,32,256,1,8,4,5404.824666666666,3
w13,24,128,8,4096,1536,16,32,256,16,4,3,5389.486000000001,3
w13,24,128,8,4096,1536,16,32,256,16,4,4,5411.331666666667,3
w13,24,128,8,4096,1536,16,32,256,16,8,3,5399.086333333334,3
w13,24,128,8,4096,1536,16,32,256,16,8,4,5415.833,3
w13,24,128,8,4096,1536,16,32,256,32,4,3,5396.835666666667,3
w13,24,128,8,4096,1536,16,32,256,32,4,4,5425.763333333333,3
w13,24,128,8,4096,1536,16,32,256,32,8,3,5406.841,3
w13,24,128,8,4096,1536,16,32,256,32,8,4,5428.878,3
w13,24,128,8,4096,1536,16,32,256,64,4,3,5417.6140000000005,3
w13,24,128,8,4096,1536,16,32,256,64,8,3,5427.012,3
w13,24,128,8,4096,1536,16,64,256,1,4,3,5397.678333333333,3
w13,24,128,8,4096,1536,16,64,256,1,8,3,5402.798,3
w13,24,128,8,4096,1536,16,64,256,16,4,3,5403.384666666666,3
w13,24,128,8,4096,1536,16,64,256,16,8,3,5409.3476666666675,3
w13,24,128,8,4096,1536,16,64,256,32,4,3,5409.870333333333,3
w13,24,128,8,4096,1536,16,64,256,32,8,3,5416.643666666667,3
w13,24,128,8,4096,1536,16,64,256,64,4,3,5418.841,3
w13,24,128,8,4096,1536,16,64,256,64,8,3,5426.766666666667,3
w13,24,128,8,4096,1536,32,32,256,1,4,3,5385.977,3
w13,24,128,8,4096,1536,32,32,256,1,4,4,5404.313666666667,3
w13,24,128,8,4096,1536,32,32,256,1,8,3,5391.631,3
w13,24,128,8,4096,1536,32,32,256,1,8,4,5408.2063333333335,3
w13,24,128,8,4096,1536,32,32,256,4,4,3,5390.905,3
w13,24,128,8,4096,1536,32,32,256,4,4,4,5408.910666666667,3
w13,24,128,8,4096,1536,32,32,256,4,8,3,5395.406,3
w13,24,128,8,4096,1536,32,32,256,4,8,4,5413.668000000001,3
w13,24,128,8,4096,1536,32,32,256,16,4,3,5398.638666666667,3
w13,24,128,8,4096,1536,32,32,256,16,4,4,5415.321,3
w13,24,128,8,4096,1536,32,32,256,16,8,3,5402.617333333334,3
w13,24,128,8,4096,1536,32,32,256,16,8,4,5420.537333333334,3
w13,24,128,8,4096,1536,32,32,256,32,4,3,5412.046333333334,3
w13,24,128,8,4096,1536,32,32,256,32,4,4,5429.071,3
w13,24,128,8,4096,1536,32,32,256,32,8,3,5413.177333333333,3
w13,24,128,8,4096,1536,32,64,256,1,4,3,5414.553,3
w13,24,128,8,4096,1536,32,64,256,1,8,3,5410.756333333334,3
w13,24,128,8,4096,1536,32,64,256,8,4,3,5416.899333333334,3
w13,24,128,8,4096,1536,32,64,256,8,8,3,5412.761333333333,3
w13,24,128,8,4096,1536,32,64,256,16,4,3,5420.462666666667,3
w13,24,128,8,4096,1536,32,64,256,16,8,3,5417.337333333333,3
w13,24,128,8,4096,1536,32,64,256,32,4,3,5429.049333333333,3
w13,24,128,8,4096,1536,32,64,256,32,8,3,5425.848666666668,3
w13,24,128,8,4096,1536,64,32,256,1,4,3,5410.543333333333,3
w13,24,128,8,4096,1536,64,32,256,1,8,3,5409.305333333333,3
w13,24,128,8,4096,3072,16,16,256,1,4,3,10749.111666666668,3
w13,24,128,8,4096,3072,16,16,256,1,4,4,10790.252333333334,3
w13,24,128,8,4096,3072,16,16,256,1,8,3,10782.839999999998,3
w13,24,128,8,4096,3072,16,16,256,1,8,4,10802.584333333332,3
w13,24,128,8,4096,3072,16,16,256,4,4,3,10755.788999999999,3
w13,24,128,8,4096,3072,16,16,256,4,4,4,10797.815666666667,3
w13,24,128,8,4096,3072,16,16,256,4,8,3,10789.613,3
w13,24,128,8,4096,3072,16,16,256,4,8,4,10810.883000000002,3
w13,24,128,8,4096,3072,16,32,256,1,4,3,10767.138666666668,3
w13,24,128,8,4096,3072,16,32,256,1,4,4,10797.837333333335,3
w13,24,128,8,4096,3072,16,32,256,1,8,3,10784.386333333334,3
w13,24,128,8,4096,3072,16,32,256,1,8,4,10803.394333333332,3
w13,24,128,8,4096,3072,16,32,256,16,4,3,10772.205,3
w13,24,128,8,4096,3072,16,32,256,16,4,4,10814.455666666667,3
w13,24,128,8,4096,3072,16,32,256,16,8,3,10790.381,3
w13,24,128,8,4096,3072,16,32,256,16,8,4,10821.88,3
w13,24,128,8,4096,3072,16,32,256,32,4,3,10787.106333333333,3
w13,24,128,8,4096,3072,16,32,256,32,4,4,10847.245666666668,3
w13,24,128,8,4096,3072,16,32,256,32,8,3,10806.359999999999,3
w13,24,128,8,4096,3072,16,32,256,32,8,4,10851.437333333333,3
w13,24,128,8,4096,3072,16,32,256,64,4,3,10836.909666666666,3
w13,24,128,8,4096,3072,16,64,256,1,4,3,10787.191333333334,3
w13,24,128,8,4096,3072,16,64,256,1,8,3,10795.362000000001,3
w13,24,128,8,4096,3072,16,64,256,16,4,3,10799.672,3
w13,24,128,8,4096,3072,16,64,256,16,8,3,10810.349,3
w13,24,128,8,4096,3072,16,64,256,32,4,3,10815.682,3
w13,24,128,8,4096,3072,16,64,256,32,8,3,10830.210000000001,3
w13,24,128,8,4096,3072,16,64,256,64,4,3,10824.706666666667,3
w13,24,128,8,4096,3072,16,64,256,64,8,3,10839.606999999998,3
w13,24,128,8,4096,3072,32,32,256,1,4,3,10759.980333333333,3
w13,24,128,8,4096,3072,32,32,256,1,4,4,10801.067666666668,3
w13,24,128,8,4096,3072,32,32,256,1,8,3,10768.855333333333,3
w13,24,128,8,4096,3072,32,32,256,1,8,4,10809.527333333332,3
w13,24,128,8,4096,3072,32,32,256,4,4,3,10770.497666666664,3
w13,24,128,8,4096,3072,32,32,256,4,4,4,10810.444666666668,3
w13,24,128,8,4096,3072,32,32,256,4,8,3,10777.815,3
w13,24,128,8,4096,3072,32,32,256,4,8,4,10817.601666666667,3
w13,24,128,8,4096,3072,32,32,256,16,4,3,10786.274,3
w13,24,128,8,4096,3072,32,32,256,16,4,4,10820.620333333334,3
w13,24,128,8,4096,3072,32,32,256,16,8,3,10797.004666666666,3
w13,24,128,8,4096,3072,32,32,256,16,8,4,10828.919,3
w13,24,128,8,4096,3072,32,32,256,32,4,3,10824.599,3
w13,24,128,8,4096,3072,32,32,256,32,4,4,10853.100666666667,3
w13,24,128,8,4096,3072,32,32,256,32,8,3,10829.57,3
w13,24,128,8,4096,3072,32,64,256,1,4,3,10817.931333333334,3
w13,24,128,8,4096,3072,32,64,256,1,8,3,10810.380333333333,3
w13,24,128,8,4096,3072,32,64,256,8,4,3,10826.081666666667,3
w13,24,128,8,4096,3072,32,64,256,8,8,3,10819.916333333333,3
w13,24,128,8,4096,3072,32,64,256,16,4,3,10831.798333333334,3
w13,24,128,8,4096,3072,32,64,256,16,8,3,10825.569666666668,3
w13,24,128,8,4096,3072,32,64,256,32,4,3,10851.670333333333,3
w13,24,128,8,4096,3072,32,64,256,32,8,3,10845.1,3
w13,24,128,8,4096,3072,32,64,256,64,8,3,10854.475666666667,3
w13,24,128,8,4096,3072,64,32,256,1,4,3,10800.565666666667,3
w13,24,128,8,4096,3072,64,32,256,1,8,3,10794.272666666666,3
w13,32,8,2,1024,512,16,16,128,4,4,2,32.364666666666665,3
w13,32,8,2,1024,512,16,16,256,4,4,2,32.312000000000005,3
w13,32,8,2,1024,512,16,32,128,1,4,2,32.343333333333334,3
w13,32,8,2,1024,512,16,32,128,4,4,2,32.18366666666667,3
w13,32,8,2,1024,512,16,32,128,4,8,2,32.40766666666667,3
w13,32,8,2,1024,512,16,32,128,16,4,2,32.08733333333333,3
w13,32,8,2,1024,512,16,32,128,32,4,2,32.290333333333336,3
w13,32,8,2,1024,512,16,32,128,32,8,2,32.344,3
w13,32,8,2,1024,512,16,32,128,64,4,2,32.258,3
w13,32,8,2,1024,512,16,32,128,64,8,2,32.37533333333334,3
w13,32,8,2,1024,512,16,64,128,16,8,2,32.343333333333334,3
w13,32,8,2,1024,512,16,64,128,32,8,2,32.397,3
w13,32,8,2,1024,512,16,64,128,64,8,2,32.39666666666667,3
w13,32,8,2,1024,512,32,32,128,16,4,2,32.344,3
w13,32,8,2,1024,512,32,32,128,64,4,2,32.31166666666667,3
w13,32,16,2,1536,768,16,16,128,4,4,4,133.08033333333333,3
w13,32,16,2,1536,768,16,16,256,1,4,3,131.96033333333332,3
w13,32,16,2,1536,768,16,16,256,4,4,3,131.90666666666667,3
w13,32,16,2,1536,768,16,16,256,4,4,4,133.13366666666664,3
w13,32,16,2,1536,768,16,32,128,1,4,2,133.21866666666668,3
w13,32,16,2,1536,768,16,32,128,1,4,3,133.22966666666667,3
w13,32,16,2,1536,768,16,32,128,4,4,4,133.18666666666667,3
w13,32,16,2,1536,768,16,32,256,1,4,3,132.952,3
w13,32,16,2,1536,768,16,32,256,1,8,3,133.02700000000002,3
w13,32,16,4,1536,1024,16,16,128,1,4,2,177.091,3
w13,32,16,4,1536,1024,16,16,128,4,4,2,177.1336666666667,3
w13,32,16,4,1536,1024,16,16,256,1,4,3,175.45899999999997,3
w13,32,16,4,1536,1024,16,16,256,1,4,4,176.55766666666668,3
w13,32,16,4,1536,1024,16,16,256,4,4,3,175.36266666666666,3
w13,32,16,4,1536,1024,16,32,128,4,4,4,177.00566666666666,3
w13,32,16,4,1536,1024,16,32,256,1,4,3,176.23733333333334,3
w13,32,16,4,1536,1024,16,32,256,1,8,3,176.40833333333333,3
w13,32,16,4,1536,1024,16,32,256,16,4,3,177.12299999999996,3
w13,32,16,4,1536,1024,16,32,256,32,4,3,176.96266666666665,3
w13,32,16,4,1536,1024,16,32,256,64,4,3,176.984,3
w13,32,16,4,1536,1024,16,32,256,64,8,3,177.08,3
w13,32,16,4,1536,1024,32,32,256,1,8,3,177.02633333333333,3
w13,32,16,4,1536,1024,32,32,256,16,4,3,176.46166666666667,3
w13,32,16,4,1536,1024,32,32,256,16,8,3,176.55733333333333,3
w13,32,16,4,1536,1024,32,32,256,32,4,3,176.46133333333333,3
w13,32,16,4,1536,1024,32,32,256,32,8,3,176.49333333333334,3
w13,32,32,4,2048,768,16,16,256,1,4,3,342.4256666666667,3
w13,32,32,4,2048,768,16,16,256,1,4,4,344.30266666666665,3
w13,32,32,4,2048,768,16,16,256,1,8,3,345.5506666666667,3
w13,32,32,4,2048,768,16,16,256,4,4,3,342.372,3
w13,32,32,4,2048,768,16,16,256,4,4,4,344.59066666666666,3
w13,32,32,4,2048,768,16,16,256,4,8,3,345.4866666666667,3
w13,32,32,4,2048,768,16,32,256,1,4,3,343.5353333333333,3
w13,32,32,4,2048,768,16,32,256,1,4,4,344.5373333333334,3
w13,32,32,4,2048,768,16,32,256,1,8,3,344.11066666666665,3
w13,32,32,4,2048,768,16,32,256,1,8,4,344.1746666666666,3
w13,32,32,4,2048,768,16,32,256,16,4,3,344.0466666666666,3
w13,32,32,4,2048,768,16,32,256,32,4,3,345.04999999999995,3
w13,32,32,4,2048,768,16,32,256,64,4,3,345.508,3
w13,32,32,4,2048,768,16,64,256,1,4,3,345.7753333333333,3
w13,32,32,4,2048,768,16,64,256,1,8,3,345.0173333333333,3
w13,32,32,4,2048,768,32,32,256,1,4,3,343.87600000000003,3
w13,32,32,4,2048,768,32,32,256,1,8,3,344.86899999999997,3
w13,32,32,4,2048,768,32,32,256,4,4,3,344.6656666666667,3
w13,32,32,4,2048,768,32,32,256,4,8,3,344.86833333333334,3
w13,32,32,6,3072,1024,16,16,256,1,4,3,681.04,3
w13,32,32,6,3072,1024,16,16,256,1,4,4,687.1516666666666,3
w13,32,32,6,3072,1024,16,16,256,1,8,3,686.192,3
w13,32,32,6,3072,1024,16,16,256,4,4,3,681.9996666666667,3
w13,32,32,6,3072,1024,16,32,256,1,4,3,683.0563333333333,3
w13,32,32,6,3072,1024,16,32,256,1,8,3,686.7256666666667,3
w13,32,32,6,3072,1024,16,32,256,16,4,3,684.9756666666667,3
w13,32,32,6,3072,1024,16,64,256,1,4,3,685.062,3
w13,32,32,6,3072,1024,16,64,256,1,8,3,685.808,3
w13,32,32,6,3072,1024,16,64,256,16,4,3,685.552,3
w13,32,32,6,3072,1024,16,64,256,16,8,3,687.1946666666668,3
w13,32,32,6,3072,1024,32,32,256,1,4,3,681.477,3
w13,32,32,6,3072,1024,32,32,256,1,8,3,682.661,3
w13,32,32,6,3072,1024,32,32,256,4,4,3,683.1093333333333,3
w13,32,32,6,3072,1024,32,32,256,4,8,3,683.6003333333333,3
w13,32,32,6,3072,1024,32,32,256,16,4,3,686.8326666666666,3
w13,32,32,6,3072,1024,64,32,256,1,8,3,687.2049999999999,3
w13,32,60,4,2048,1408,16,16,256,1,4,3,1160.4716666666666,3
w13,32,60,4,2048,1408,16,16,256,1,4,4,1165.1646666666668,3
w13,32,60,4,2048,1408,16,16,256,1,8,3,1166.0926666666667,3
w13,32,60,4,2048,1408,16,16,256,1,8,4,1167.6933333333334,3
w13,32,60,4,2048,1408,16,16,256,4,4,3,1161.058,3
w13,32,60,4,2048,1408,16,16,256,4,4,4,1165.186,3
w13,32,60,4,2048,1408,16,16,256,4,8,3,1165.207,3
w13,32,60,4,2048,1408,16,16,256,4,8,4,1167.3406666666667,3
w13,32,60,4,2048,1408,16,32,256,1,4,3,1162.8076666666666,3
w13,32,60,4,2048,1408,16,32,256,1,4,4,1164.7703333333334,3
w13,32,60,4,2048,1408,16,32,256,1,8,3,1164.8663333333332,3
w13,32,60,4,2048,1408,16,32,256,1,8,4,1165.442,3
w13,32,60,4,2048,1408,16,32,256,16,4,3,1162.37,3
w13,32,60,4,2048,1408,16,32,256,16,4,4,1167.6499999999999,3
w13,32,60,4,2048,1408,16,32,256,16,8,3,1164.6746666666666,3
w13,32,60,4,2048,1408,16,32,256,16,8,4,1169.432,3
w13,32,60,4,2048,1408,16,32,256,32,4,3,1165.6660000000002,3
w13,32,60,4,2048,1408,16,32,256,32,4,4,1168.877,3
w13,32,60,4,2048,1408,16,32,256,32,8,3,1167.7356666666667,3
w13,32,60,4,2048,1408,16,32,256,32,8,4,1170.4446666666665,3
w13,32,60,4,2048,1408,16,64,256,1,4,3,1166.1779999999999,3
w13,32,60,4,2048,1408,16,64,256,1,8,3,1166.7966666666666,3
w13,32,60,4,2048,1408,16,64,256,16,4,3,1168.0446666666667,3
w13,32,60,4,2048,1408,16,64,256,16,8,3,1169.4103333333333,3
w13,32,60,4,2048,1408,16,64,256,32,4,3,1171.2126666666666,3
w13,32,60,4,2048,1408,32,32,256,1,4,3,1162.701,3
w13,32,60,4,2048,1408,32,32,256,1,4,4,1166.21,3
w13,32,60,4,2048,1408,32,32,256,1,8,3,1163.8316666666667,3
w13,32,60,4,2048,1408,32,32,256,1,8,4,1168.13,3
w13,32,60,4,2048,1408,32,32,256,4,4,3,1164.365,3
w13,32,60,4,2048,1408,32,32,256,4,4,4,1167.9276666666667,3
w13,32,60,4,2048,1408,32,32,256,4,8,3,1164.781,3
w13,32,60,4,2048,1408,32,32,256,4,8,4,1169.8153333333332,3
w13,32,60,4,2048,1408,32,32,256,16,4,3,1165.741,3
w13,32,60,4,2048,1408,32,32,256,16,4,4,1169.7836666666665,3
w13,32,60,4,2048,1408,32,32,256,16,8,3,1167.5326666666667,3
w13,32,60,4,2048,1408,32,32,256,16,8,4,1171.064,3
w13,32,60,4,2048,1408,32,32,256,32,4,3,1168.5140000000001,3
w13,32,60,4,2048,1408,32,32,256,32,4,4,1171.0953333333334,3
w13,32,60,4,2048,1408,32,32,256,32,8,3,1168.8126666666667,3
w13,32,60,4,2048,1408,32,64,256,1,4,3,1171.6606666666667,3
w13,32,60,4,2048,1408,32,64,256,1,8,3,1168.941,3
w13,32,60,4,2048,1408,32,64,256,8,8,3,1169.9646666666667,3
w13,32,60,4,2048,1408,32,64,256,16,8,3,1171.1063333333334,3
w13,32,60,4,2048,1408,64,32,256,1,4,3,1169.1646666666666,3
w13,32,60,4,2048,1408,64,32,256,1,8,3,1169.037,3
w13,32,60,6,3584,2304,16,16,256,1,4,3,3310.4126666666666,3
w13,32,60,6,3584,2304,16,16,256,1,8,3,3334.893,3
w13,32,60,6,3584,2304,16,16,256,4,4,3,3312.727666666667,3
w13,32,60,6,3584,2304,16,32,256,1,4,3,3318.786,3
w13,32,60,6,3584,2304,16,32,256,1,8,3,3330.5723333333335,3
w13,32,60,6,3584,2304,16,32,256,16,4,3,3329.0903333333335,3
w13,32,60,6,3584,2304,16,64,256,1,4,3,3323.0736666666667,3
w13,32,60,6,3584,2304,16,64,256,1,8,3,3334.0713333333333,3
w13,32,60,6,3584,2304,16,64,256,16,4,3,3332.492666666667,3
w13,32,60,6,3584,2304,32,32,256,1,4,3,3304.023333333333,3
w13,32,60,6,3584,2304,32,32,256,1,8,3,3307.884666666667,3
w13,32,60,6,3584,2304,32,32,256,4,4,3,3311.0956666666666,3
w13,32,60,6,3584,2304,32,32,256,4,8,3,3313.996333333333,3
w13,32,60,6,3584,2304,32,32,256,16,4,3,3324.919,3
w13,32,60,6,3584,2304,32,32,256,16,8,3,3329.8153333333335,3
w13,32,60,6,3584,2304,64,32,256,1,4,3,3326.6263333333336,3
w13,32,60,6,3584,2304,64,32,256,1,8,3,3325.6343333333334,3
w13,32,60,8,2048,1536,16,16,256,1,4,3,1268.9643333333333,3
w13,32,60,8,2048,1536,16,16,256,1,4,4,1274.9263333333336,3
w13,32,60,8,2048,1536,16,16,256,1,8,3,1274.031,3
w13,32,60,8,2048,1536,16,16,256,1,8,4,1277.5726666666667,3
w13,32,60,8,2048,1536,16,16,256,4,4,3,1270.053,3
w13,32,60,8,2048,1536,16,16,256,4,4,4,1276.1216666666667,3
w13,32,60,8,2048,1536,16,16,256,4,8,3,1277.2843333333333,3
w13,32,60,8,2048,1536,16,16,256,4,8,4,1279.4496666666666,3
w13,32,60,8,2048,1536,16,32,256,1,4,3,1271.7803333333334,3
w13,32,60,8,2048,1536,16,32,256,1,4,4,1274.2446666666667,3
w13,32,60,8,2048,1536,16,32,256,1,8,3,1274.1803333333335,3
w13,32,60,8,2048,1536,16,32,256,1,8,4,1275.354,3
w13,32,60,8,2048,1536,16,32,256,16,4,3,1273.2096666666666,3
w13,32,60,8,2048,1536,16,32,256,16,4,4,1280.2076666666667,3
w13,32,60,8,2048,1536,16,32,256,16,8,3,1276.2073333333335,3
w13,32,60,8,2048,1536,16,32,256,16,8,4,1281.6363333333336,3
w13,32,60,8,2048,1536,16,32,256,32,4,3,1275.9403333333332,3
w13,32,60,8,2048,1536,16,32,256,32,8,3,1278.9379999999999,3
w13,32,60,8,2048,1536,16,64,256,1,4,3,1275.8549999999998,3
w13,32,60,8,2048,1536,16,64,256,1,8,3,1276.9113333333335,3
w13,32,60,8,2048,1536,16,64,256,16,4,3,1279.5463333333335,3
w13,32,60,8,2048,1536,16,64,256,16,8,3,1280.2713333333334,3
w13,32,60,8,2048,1536,32,32,256,1,4,3,1270.1376666666667,3
w13,32,60,8,2048,1536,32,32,256,1,4,4,1276.9750000000001,3
w13,32,60,8,2048,1536,32,32,256,1,8,3,1271.8663333333334,3
w13,32,60,8,2048,1536,32,32,256,1,8,4,1277.8066666666666,3
w13,32,60,8,2048,1536,32,32,256,4,4,3,1275.1933333333334,3
w13,32,60,8,2048,1536,32,32,256,4,4,4,1279.4183333333333,3
w13,32,60,8,2048,1536,32,32,256,4,8,3,1275.738,3
w13,32,60,8,2048,1536,32,32,256,4,8,4,1280.2073333333335,3
w13,32,60,8,2048,1536,32,32,256,16,4,3,1278.1909999999998,3
w13,32,60,8,2048,1536,32,32,256,16,8,3,1279.588,3
w13,32,60,8,2048,1536,32,32,256,32,4,3,1281.6789999999999,3
w13,32,60,8,2048,1536,32,64,256,1,4,3,1281.54,3
w13,32,60,8,2048,1536,32,64,256,1,8,3,1279.0663333333334,3
w13,32,60,8,2048,1536,64,32,256,1,4,3,1278.0206666666666,3
w13,32,60,8,2048,1536,64,32,256,1,8,3,1277.114,3
w13,32,64,6,3072,2048,16,16,256,1,4,3,2691.3726666666666,3
w13,32,64,6,3072,2048,16,16,256,1,4,4,2716.076,3
w13,32,64,6,3072,2048,16,16,256,1,8,3,2708.087,3
w13,32,64,6,3072,2048,16,16,256,4,4,3,2690.7646666666665,3
w13,32,64,6,3072,2048,16,16,256,4,8,3,2706.9990000000003,3
w13,32,64,6,3072,2048,16,32,256,1,4,3,2698.6786666666667,3
w13,32,64,6,3072,2048,16,32,256,1,8,3,2706.018,3
w13,32,64,6,3072,2048,16,32,256,16,4,3,2705.8683333333333,3
w13,32,64,6,3072,2048,16,32,256,16,8,3,2711.564,3
w13,32,64,6,3072,2048,16,32,256,32,4,3,2715.767,3
w13,32,64,6,3072,2048,16,64,256,1,4,3,2700.8653333333336,3
w13,32,64,6,3072,2048,16,64,256,1,8,3,2706.4333333333334,3
w13,32,64,6,3072,2048,16,64,256,16,4,3,2709.0356666666667,3
w13,32,64,6,3072,2048,16,64,256,16,8,3,2714.508,3
w13,32,64,6,3072,2048,32,32,256,1,4,3,2691.3300000000004,3
w13,32,64,6,3072,2048,32,32,256,1,8,3,2696.0443333333333,3
w13,32,64,6,3072,2048,32,32,256,4,4,3,2695.0626666666667,3
w13,32,64,6,3072,2048,32,32,256,4,8,3,2697.3456666666666,3
w13,32,64,6,3072,2048,32,32,256,16,4,3,2706.2096666666666,3
w13,32,64,6,3072,2048,32,32,256,16,8,3,2713.036,3
w13,32,64,6,3072,2048,32,64,256,1,8,3,2715.1913333333337,3
w13,32,64,6,3072,2048,64,32,256,1,4,3,2706.849666666667,3
w13,32,64,6,3072,2048,64,32,256,1,8,3,2705.836333333333,3
w13,32,64,6,3584,1536,16,16,256,1,4,3,2355.4649999999997,3
w13,32,64,6,3584,1536,16,16,256,1,4,4,2375.5280000000002,3
w13,32,64,6,3584,1536,16,16,256,1,8,3,2372.0723333333335,3
w13,32,64,6,3584,1536,16,16,256,4,4,3,2356.2863333333335,3
w13,32,64,6,3584,1536,16,16,256,4,4,4,2378.280333333333,3
w13,32,64,6,3584,1536,16,16,256,4,8,3,2372.072,3
w13,32,64,6,3584,1536,16,32,256,1,4,3,2361.907333333333,3
w13,32,64,6,3584,1536,16,32,256,1,4,4,2376.574,3
w13,32,64,6,3584,1536,16,32,256,1,8,3,2368.915,3
w13,32,64,6,3584,1536,16,32,256,1,8,4,2377.235666666667,3
w13,32,64,6,3584,1536,16,32,256,16,4,3,2369.1493333333333,3
w13,32,64,6,3584,1536,16,32,256,16,8,3,2375.6566666666663,3
w13,32,64,6,3584,1536,16,32,256,32,4,3,2377.0433333333335,3
w13,32,64,6,3584,1536,16,64,256,1,4,3,2366.0996666666665,3
w13,32,64,6,3584,1536,16,64,256,1,8,3,2371.8700000000003,3
w13,32,64,6,3584,1536,16,64,256,16,4,3,2373.0323333333336,3
w13,32,64,6,3584,1536,32,32,256,1,4,3,2354.8246666666664,3
w13,32,64,6,3584,1536,32,32,256,1,8,3,2360.7653333333333,3
w13,32,64,6,3584,1536,32,32,256,1,8,4,2378.4513333333334,3
w13,32,64,6,3584,1536,32,32,256,4,4,3,2359.4756666666667,3
w13,32,64,6,3584,1536,32,32,256,4,8,3,2363.1766666666667,3
w13,32,64,6,3584,1536,32,32,256,16,4,3,2369.470333333333,3
w13,32,64,6,3584,1536,32,32,256,16,8,3,2373.48,3
w13,32,64,6,3584,1536,64,32,256,1,4,3,2371.0266666666666,3
w13,32,64,6,3584,1536,64,32,256,1,8,3,2376.7653333333333,3
w13,32,64,8,3584,2560,16,16,256,1,4,3,3925.745666666667,3
w13,32,64,8,3584,2560,16,16,256,1,8,3,3952.860666666667,3
w13,32,64,8,3584,2560,16,16,256,4,4,3,3930.7810000000004,3
w13,32,64,8,3584,2560,16,32,256,1,4,3,3935.997,3
w13,32,64,8,3584,2560,16,32,256,1,8,3,3949.7246666666665,3
w13,32,64,8,3584,2560,16,32,256,16,4,3,3947.6013333333335,3
w13,32,64,8,3584,2560,16,64,256,1,4,3,3942.1836666666663,3
w13,32,64,8,3584,2560,16,64,256,1,8,3,3953.2870000000003,3
w13,32,64,8,3584,2560,16,64,256,16,4,3,3952.4656666666665,3
w13,32,64,8,3584,2560,32,32,256,1,4,3,3918.023333333333,3
w13,32,64,8,3584,2560,32,32,256,1,8,3,3922.6096666666667,3
w13,32,64,8,3584,2560,32,32,256,4,4,3,3925.201333333333,3
w13,32,64,8,3584,2560,32,32,256,4,8,3,3929.863,3
w13,32,64,8,3584,2560,32,32,256,16,4,3,3940.0606666666667,3
w13,32,64,8,3584,2560,32,32,256,16,8,3,3947.655,3
w13,32,64,8,3584,2560,64,32,256,1,4,3,3942.994,3
w13,32,64,8,3584,2560,64,32,256,1,8,3,3942.6209999999996,3
w13,32,128,4,2048,512,16,16,256,1,4,3,899.8629999999999,3
w13,32,128,4,2048,512,16,16,256,1,4,4,901.5376666666666,3
w13,32,128,4,2048,512,16,16,256,1,8,3,903.415,3
w13,32,128,4,2048,512,16,16,256,1,8,4,903.596,3
w13,32,128,4,2048,512,16,16,256,4,4,3,900.4393333333334,3
w13,32,128,4,2048,512,16,16,256,4,4,4,902.3376666666667,3
w13,32,128,4,2048,512,16,16,256,4,8,3,905.5373333333333,3
w13,32,128,4,2048,512,16,16,256,4,8,4,904.7373333333334,3
w13,32,128,4,2048,512,16,32,256,1,4,3,900.3533333333334,3
w13,32,128,4,2048,512,16,32,256,1,4,4,901.6129999999999,3
w13,32,128,4,2048,512,16,32,256,1,8,3,902.1773333333334,3
w13,32,128,4,2048,512,16,32,256,1,8,4,902.7426666666667,3
w13,32,128,4,2048,512,16,32,256,16,4,3,900.8656666666667,3
w13,32,128,4,2048,512,16,32,256,16,4,4,903.4789999999999,3
w13,32,128,4,2048,512,16,32,256,16,8,3,903.351,3
w13,32,128,4,2048,512,16,32,256,16,8,4,905.1753333333332,3
w13,32,128,4,2048,512,16,32,256,32,4,3,902.2206666666666,3
w13,32,128,4,2048,512,16,32,256,32,4,4,904.4283333333333,3
w13,32,128,4,2048,512,16,32,256,32,8,3,904.0763333333334,3
w13,32,128,4,2048,512,16,32,256,32,8,4,905.0683333333333,3
w13,32,128,4,2048,512,16,32,256,64,4,3,906.0813333333332,3
w13,32,128,4,2048,512,16,32,256,64,8,3,907.5859999999999,3
w13,32,128,4,2048,512,16,64,256,1,4,3,904.418,3
w13,32,128,4,2048,512,16,64,256,1,8,3,904.6846666666667,3
w13,32,128,4,2048,512,16,64,256,16,4,3,905.4200000000001,3
w13,32,128,4,2048,512,16,64,256,16,8,3,905.4519999999999,3
w13,32,128,4,2048,512,16,64,256,32,4,3,905.9319999999999,3
w13,32,128,4,2048,512,16,64,256,32,8,3,906.37,3
w13,32,128,4,2048,512,16,64,256,64,4,3,908.7379999999999,3
