weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,8,128,8,4096,3072,16,16,256,4,8,3,5394.146333333333,3
w13,8,128,8,4096,3072,16,32,256,1,4,3,5385.826666666667,3
w13,8,128,8,4096,3072,16,32,256,1,4,4,5397.091,3
w13,8,128,8,4096,3072,16,32,256,1,8,3,5393.325,3
w13,8,128,8,4096,3072,16,32,256,1,8,4,5401.560333333334,3
w13,8,128,8,4096,3072,16,32,256,16,4,3,5387.575666666667,3
w13,8,128,8,4096,3072,16,32,256,16,8,3,5396.130666666667,3
w13,8,128,8,4096,3072,16,32,256,32,4,3,5390.658333333334,3
w13,8,128,8,4096,3072,16,32,256,32,8,3,5401.282666666666,3
w13,8,128,8,4096,3072,16,64,256,1,4,3,5394.477333333333,3
w13,8,128,8,4096,3072,16,64,256,1,8,3,5399.490333333332,3
w13,8,128,8,4096,3072,16,64,256,16,4,3,5400.387,3
w13,8,128,8,4096,3072,32,32,256,1,4,3,5380.664333333333,3
w13,8,128,8,4096,3072,32,32,256,1,4,4,5401.218666666667,3
w13,8,128,8,4096,3072,32,32,256,1,8,3,5385.037333333334,3
w13,8,128,8,4096,3072,32,32,256,4,4,3,5385.293999999999,3
w13,8,128,8,4096,3072,32,32,256,4,8,3,5388.952,3
w13,8,128,8,4096,3072,32,32,256,16,4,3,5391.063666666666,3
w13,8,128,8,4096,3072,32,32,256,16,8,3,5395.821666666667,3
w13,16,8,2,1024,512,16,32,128,4,4,2,32.08766666666667,3
w13,16,8,2,1024,512,16,32,128,16,4,2,32.01266666666667,3
w13,16,8,2,1024,512,16,32,128,32,4,2,32.077,3
w13,16,8,2,1024,512,16,32,128,64,4,2,31.948999999999998,3
w13,16,16,2,1536,768,16,16,256,1,4,3,131.31733333333332,3
w13,16,16,2,1536,768,16,16,256,4,4,3,131.16833333333332,3
w13,16,16,4,1536,1024,16,16,256,4,4,3,173.9226666666667,3
w13,16,32,4,2048,768,16,16,256,1,4,3,341.44399999999996,3
w13,16,32,4,2048,768,16,16,256,4,4,3,340.86833333333334,3
w13,16,32,4,2048,768,16,32,256,1,4,3,342.55333333333334,3
w13,16,32,4,2048,768,32,32,256,1,4,3,342.4793333333334,3
w13,16,32,4,2048,768,32,32,256,4,4,3,342.51033333333334,3
w13,16,32,6,3072,1024,16,16,256,1,4,3,678.6503333333334,3
w13,16,32,6,3072,1024,16,16,256,4,4,3,677.6583333333333,3
w13,16,32,6,3072,1024,16,32,256,1,4,3,679.845,3
w13,16,32,6,3072,1024,32,32,256,1,4,3,678.2023333333333,3
w13,16,32,6,3072,1024,32,32,256,1,8,3,680.3033333333334,3
w13,16,32,6,3072,1024,32,32,256,4,4,3,680.069,3
w13,16,32,6,3072,1024,32,32,256,4,8,3,680.1436666666667,3
w13,16,60,4,2048,1408,16,16,256,1,4,3,1158.4979999999998,3
w13,16,60,4,2048,1408,16,16,256,1,4,4,1162.5726666666667,3
w13,16,60,4,2048,1408,16,16,256,1,8,3,1163.1706666666666,3
w13,16,60,4,2048,1408,16,16,256,4,4,3,1157.9433333333334,3
w13,16,60,4,2048,1408,16,16,256,4,4,4,1162.1143333333332,3
w13,16,60,4,2048,1408,16,16,256,4,8,3,1162.9783333333335,3
w13,16,60,4,2048,1408,16,32,256,1,4,3,1161.037,3
w13,16,60,4,2048,1408,16,32,256,1,4,4,1162.1033333333332,3
w13,16,60,4,2048,1408,16,32,256,1,8,3,1162.8609999999999,3
w13,16,60,4,2048,1408,16,32,256,1,8,4,1162.9456666666667,3
w13,16,60,4,2048,1408,16,32,256,16,4,3,1159.2663333333333,3
w13,16,60,4,2048,1408,16,32,256,16,4,4,1163.4476666666667,3
w13,16,60,4,2048,1408,16,32,256,16,8,3,1161.6986666666667,3
w13,16,60,4,2048,1408,16,32,256,32,4,3,1161.0473333333334,3
w13,16,60,4,2048,1408,16,32,256,32,8,3,1163.1063333333334,3
w13,16,60,4,2048,1408,32,32,256,1,4,3,1160.3966666666668,3
w13,16,60,4,2048,1408,32,32,256,1,4,4,1163.746,3
w13,16,60,4,2048,1408,32,32,256,1,8,3,1161.7516666666668,3
w13,16,60,4,2048,1408,32,32,256,4,4,3,1160.866,3
w13,16,60,4,2048,1408,32,32,256,4,8,3,1161.6976666666667,3
w13,16,60,4,2048,1408,32,32,256,16,4,3,1162.1993333333332,3
w13,16,60,4,2048,1408,32,32,256,16,8,3,1162.7436666666665,3
w13,16,60,6,3584,2304,16,16,256,1,4,3,3304.012,3
w13,16,60,6,3584,2304,16,16,256,4,4,3,3303.851666666667,3
w13,16,60,6,3584,2304,16,32,256,1,4,3,3311.329333333333,3
w13,16,60,6,3584,2304,32,32,256,1,4,3,3296.908,3
w13,16,60,6,3584,2304,32,32,256,1,8,3,3301.4413333333337,3
w13,16,60,6,3584,2304,32,32,256,4,4,3,3302.422666666667,3
w13,16,60,6,3584,2304,32,32,256,4,8,3,3304.6200000000003,3
w13,16,60,6,3584,2304,32,32,256,16,4,3,3309.6119999999996,3
w13,16,60,8,2048,1536,16,16,256,1,4,3,1265.4113333333332,3
w13,16,60,8,2048,1536,16,16,256,1,4,4,1269.561,3
w13,16,60,8,2048,1536,16,16,256,1,8,3,1270.8406666666667,3
w13,16,60,8,2048,1536,16,16,256,1,8,4,1271.7263333333333,3
w13,16,60,8,2048,1536,16,16,256,4,4,3,1265.9236666666666,3
w13,16,60,8,2048,1536,16,16,256,4,4,4,1270.5743333333332,3
w13,16,60,8,2048,1536,16,16,256,4,8,3,1270.094,3
w13,16,60,8,2048,1536,16,32,256,1,4,3,1268.4726666666668,3
w13,16,60,8,2048,1536,16,32,256,1,4,4,1269.1236666666666,3
w13,16,60,8,2048,1536,16,32,256,1,8,3,1269.8596666666665,3
w13,16,60,8,2048,1536,16,32,256,1,8,4,1270.9256666666668,3
w13,16,60,8,2048,1536,16,32,256,16,4,3,1267.7366666666667,3
w13,16,60,8,2048,1536,16,32,256,16,8,3,1270.0943333333335,3
w13,16,60,8,2048,1536,16,32,256,32,4,3,1269.39,3
w13,16,60,8,2048,1536,32,32,256,1,4,3,1266.3396666666665,3
w13,16,60,8,2048,1536,32,32,256,1,4,4,1271.353,3
w13,16,60,8,2048,1536,32,32,256,1,8,3,1266.9366666666667,3
w13,16,60,8,2048,1536,32,32,256,4,4,3,1269.6139999999998,3
w13,16,60,8,2048,1536,32,32,256,4,8,3,1270.446,3
w13,16,60,8,2048,1536,32,32,256,16,4,3,1271.0753333333334,3
w13,16,64,6,3072,2048,16,16,256,1,4,3,2687.809333333333,3
w13,16,64,6,3072,2048,16,16,256,4,4,3,2683.7883333333334,3
w13,16,64,6,3072,2048,16,32,256,1,4,3,2692.7166666666667,3
w13,16,64,6,3072,2048,16,32,256,16,4,3,2694.7856666666667,3
w13,16,64,6,3072,2048,16,64,256,1,4,3,2692.802,3
w13,16,64,6,3072,2048,16,64,256,16,4,3,2697.1856666666667,3
w13,16,64,6,3072,2048,32,32,256,1,4,3,2684.652,3
w13,16,64,6,3072,2048,32,32,256,1,8,3,2688.876333333333,3
w13,16,64,6,3072,2048,32,32,256,4,4,3,2687.1380000000004,3
w13,16,64,6,3072,2048,32,32,256,4,8,3,2689.634,3
w13,16,64,6,3072,2048,32,32,256,16,4,3,2695.5646666666667,3
w13,16,64,6,3584,1536,16,16,256,1,4,3,2350.578666666667,3
w13,16,64,6,3584,1536,16,16,256,4,4,3,2350.909333333333,3
w13,16,64,6,3584,1536,16,32,256,1,4,3,2357.085,3
w13,16,64,6,3584,1536,16,32,256,16,4,3,2360.435,3
w13,16,64,6,3584,1536,16,64,256,1,4,3,2360.1576666666665,3
w13,16,64,6,3584,1536,32,32,256,1,4,3,2350.013,3
w13,16,64,6,3584,1536,32,32,256,1,8,3,2355.2183333333337,3
w13,16,64,6,3584,1536,32,32,256,4,4,3,2352.1470000000004,3
w13,16,64,6,3584,1536,32,32,256,4,8,3,2356.509666666667,3
w13,16,64,6,3584,1536,32,32,256,16,4,3,2358.3763333333336,3
w13,16,64,8,3584,2560,16,16,256,1,4,3,3915.5063333333333,3
w13,16,64,8,3584,2560,16,16,256,4,4,3,3918.375666666667,3
w13,16,64,8,3584,2560,16,32,256,1,4,3,3925.3620000000005,3
w13,16,64,8,3584,2560,32,32,256,1,4,3,3907.6766666666663,3
w13,16,64,8,3584,2560,32,32,256,1,8,3,3911.8583333333336,3
w13,16,64,8,3584,2560,32,32,256,4,4,3,3912.9353333333333,3
w13,16,64,8,3584,2560,32,32,256,4,8,3,3917.8313333333335,3
w13,16,64,8,3584,2560,32,32,256,16,4,3,3921.5646666666667,3
w13,16,128,4,2048,512,16,16,256,1,4,3,453.43666666666667,3
w13,16,128,4,2048,512,16,16,256,1,4,4,453.575,3
w13,16,128,4,2048,512,16,16,256,1,8,4,454.79133333333334,3
w13,16,128,4,2048,512,16,16,256,4,4,3,453.7033333333334,3
w13,16,128,4,2048,512,16,16,256,4,4,4,454.33233333333334,3
w13,16,128,4,2048,512,16,32,256,1,4,3,453.34066666666666,3
w13,16,128,4,2048,512,16,32,256,1,4,4,454.5136666666667,3
w13,16,128,4,2048,512,16,32,256,1,8,3,453.43666666666667,3
w13,16,128,4,2048,512,16,32,256,1,8,4,454.42866666666663,3
w13,16,128,4,2048,512,16,32,256,16,4,3,453.7776666666667,3
w13,16,128,4,2048,512,16,32,256,16,4,4,455.132,3
w13,16,128,4,2048,512,16,32,256,16,8,3,455.346,3
w13,16,128,4,2048,512,16,32,256,32,4,3,454.4073333333333,3
w13,16,128,4,2048,512,16,64,256,16,8,3,455.41,3
w13,16,128,4,2048,512,32,32,256,1,4,3,454.75966666666665,3
w13,16,128,4,2048,512,32,32,256,1,8,3,453.9916666666666,3
w13,16,128,4,2048,512,32,32,256,4,4,3,455.20666666666665,3
w13,16,128,4,2048,512,32,32,256,4,8,3,454.82300000000004,3
w13,16,128,4,2048,512,32,32,256,16,4,3,454.7166666666667,3
w13,16,128,4,2048,512,32,32,256,16,8,3,454.8233333333333,3
w13,16,128,6,4096,2048,16,16,256,1,4,3,5377.073333333334,3
w13,16,128,6,4096,2048,16,16,256,1,4,4,5396.273666666667,3
w13,16,128,6,4096,2048,16,16,256,1,8,3,5399.345333333334,3
w13,16,128,6,4096,2048,16,16,256,1,8,4,5401.372333333333,3
w13,16,128,6,4096,2048,16,16,256,4,4,3,5374.727,3
w13,16,128,6,4096,2048,16,16,256,4,4,4,5396.263,3
w13,16,128,6,4096,2048,16,16,256,4,8,3,5393.959,3
w13,16,128,6,4096,2048,16,32,256,1,4,3,5385.190666666666,3
w13,16,128,6,4096,2048,16,32,256,1,4,4,5399.260333333333,3
w13,16,128,6,4096,2048,16,32,256,1,8,3,5395.068333333333,3
w13,16,128,6,4096,2048,16,32,256,1,8,4,5401.553666666667,3
w13,16,128,6,4096,2048,16,32,256,16,4,3,5385.841666666666,3
w13,16,128,6,4096,2048,16,32,256,16,8,3,5394.236333333333,3
w13,16,128,6,4096,2048,16,32,256,32,4,3,5393.585666666666,3
w13,16,128,6,4096,2048,16,64,256,1,4,3,5394.728,3
w13,16,128,6,4096,2048,16,64,256,1,8,3,5399.442333333333,3
w13,16,128,6,4096,2048,16,64,256,16,4,3,5399.239666666667,3
w13,16,128,6,4096,2048,32,32,256,1,4,3,5381.458333333333,3
w13,16,128,6,4096,2048,32,32,256,1,4,4,5401.2880000000005,3
w13,16,128,6,4096,2048,32,32,256,1,8,3,5387.09,3
w13,16,128,6,4096,2048,32,32,256,4,4,3,5384.306333333334,3
w13,16,128,6,4096,2048,32,32,256,4,8,3,5389.703666666667,3
w13,16,128,6,4096,2048,32,32,256,16,4,3,5393.085,3
w13,16,128,6,4096,2048,32,32,256,16,8,3,5400.220666666667,3
w13,16,128,8,2048,768,16,16,256,1,4,3,1347.7106666666668,3
w13,16,128,8,2048,768,16,16,256,1,4,4,1350.6546666666666,3
w13,16,128,8,2048,768,16,16,256,1,8,3,1352.02,3
w13,16,128,8,2048,768,16,16,256,1,8,4,1352.457,3
w13,16,128,8,2048,768,16,16,256,4,4,3,1346.9640000000002,3
w13,16,128,8,2048,768,16,16,256,4,4,4,1350.409,3
w13,16,128,8,2048,768,16,16,256,4,8,3,1352.7026666666668,3
w13,16,128,8,2048,768,16,32,256,1,4,3,1348.9796666666664,3
w13,16,128,8,2048,768,16,32,256,1,4,4,1350.8036666666667,3
w13,16,128,8,2048,768,16,32,256,1,8,3,1350.6546666666668,3
w13,16,128,8,2048,768,16,32,256,1,8,4,1351.390666666667,3
w13,16,128,8,2048,768,16,32,256,16,4,3,1348.4889999999998,3
w13,16,128,8,2048,768,16,32,256,16,8,3,1351.305,3
w13,16,128,8,2048,768,16,32,256,32,4,3,1350.495,3
w13,16,128,8,2048,768,16,32,256,32,8,3,1352.9160000000002,3
w13,16,128,8,2048,768,16,64,256,1,4,3,1352.5739999999998,3
w13,16,128,8,2048,768,32,32,256,1,4,3,1348.2436666666665,3
w13,16,128,8,2048,768,32,32,256,1,4,4,1353.1503333333333,3
w13,16,128,8,2048,768,32,32,256,1,8,3,1348.6490000000001,3
w13,16,128,8,2048,768,32,32,256,4,4,3,1349.4489999999998,3
w13,16,128,8,2048,768,32,32,256,4,4,4,1353.5346666666667,3
w13,16,128,8,2048,768,32,32,256,4,8,3,1350.3346666666669,3
w13,16,128,8,2048,768,32,32,256,16,4,3,1351.6146666666666,3
w13,16,128,8,2048,768,32,32,256,16,8,3,1353.0653333333332,3
w13,16,128,8,2048,768,32,32,256,32,4,3,1353.1503333333333,3
w13,16,128,8,4096,1536,16,16,256,1,4,3,5375.041,3
w13,16,128,8,4096,1536,16,16,256,1,4,4,5394.945,3
w13,16,128,8,4096,1536,16,16,256,1,8,3,5395.7446666666665,3
w13,16,128,8,4096,1536,16,16,256,4,4,3,5376.651666666666,3
w13,16,128,8,4096,1536,16,16,256,4,4,4,5397.120666666667,3
w13,16,128,8,4096,1536,16,16,256,4,8,3,5393.579666666667,3
w13,16,128,8,4096,1536,16,32,256,1,4,3,5386.390333333333,3
w13,16,128,8,4096,1536,16,32,256,1,4,4,5397.163666666666,3
w13,16,128,8,4096,1536,16,32,256,1,8,3,5395.659666666666,3
w13,16,128,8,4096,1536,16,32,256,1,8,4,5400.939666666666,3
w13,16,128,8,4096,1536,16,32,256,16,4,3,5386.624666666667,3
w13,16,128,8,4096,1536,16,32,256,16,8,3,5394.571333333333,3
w13,16,128,8,4096,1536,16,32,256,32,4,3,5391.393,3
w13,16,128,8,4096,1536,16,32,256,32,8,3,5399.019666666667,3
w13,16,128,8,4096,1536,16,64,256,1,4,3,5394.572666666667,3
w13,16,128,8,4096,1536,16,64,256,1,8,3,5400.087,3
w13,16,128,8,4096,1536,16,64,256,16,4,3,5398.753333333333,3
w13,16,128,8,4096,1536,32,32,256,1,4,3,5382.092,3
w13,16,128,8,4096,1536,32,32,256,1,4,4,5401.068333333334,3
w13,16,128,8,4096,1536,32,32,256,1,8,3,5387.905333333333,3
w13,16,128,8,4096,1536,32,32,256,4,4,3,5386.156333333333,3
w13,16,128,8,4096,1536,32,32,256,4,8,3,5390.54,3
w13,16,128,8,4096,1536,32,32,256,16,4,3,5390.604333333333,3
w13,16,128,8,4096,1536,32,32,256,16,8,3,5394.870666666667,3
w13,16,128,8,4096,1536,32,32,256,32,4,3,5401.3026666666665,3
w13,16,128,8,4096,3072,16,16,256,1,4,3,10742.81,3
w13,16,128,8,4096,3072,16,16,256,1,4,4,10783.268333333333,3
w13,16,128,8,4096,3072,16,16,256,1,8,3,10775.929333333333,3
w13,16,128,8,4096,3072,16,16,256,4,4,3,10747.822666666667,3
w13,16,128,8,4096,3072,16,16,256,4,4,4,10790.009666666665,3
w13,16,128,8,4096,3072,16,16,256,4,8,3,10780.633666666667,3
w13,16,128,8,4096,3072,16,32,256,1,4,3,10766.82,3
w13,16,128,8,4096,3072,16,32,256,1,4,4,10793.935333333335,3
w13,16,128,8,4096,3072,16,32,256,1,8,3,10781.497666666666,3
w13,16,128,8,4096,3072,16,32,256,16,4,3,10768.762,3
w13,16,128,8,4096,3072,16,32,256,16,8,3,10783.908333333333,3
w13,16,128,8,4096,3072,16,32,256,32,4,3,10777.977666666668,3
w13,16,128,8,4096,3072,16,32,256,32,8,3,10794.18,3
w13,16,128,8,4096,3072,16,64,256,1,4,3,10781.593666666668,3
w13,16,128,8,4096,3072,16,64,256,1,8,3,10790.446333333333,3
w13,16,128,8,4096,3072,16,64,256,16,4,3,10792.430666666667,3
w13,16,128,8,4096,3072,32,32,256,1,4,3,10753.443333333333,3
w13,16,128,8,4096,3072,32,32,256,1,8,3,10763.555666666667,3
w13,16,128,8,4096,3072,32,32,256,4,4,3,10761.432999999999,3
w13,16,128,8,4096,3072,32,32,256,4,8,3,10769.976999999999,3
w13,16,128,8,4096,3072,32,32,256,16,4,3,10774.158333333335,3
w13,16,128,8,4096,3072,32,32,256,16,8,3,10785.945333333333,3
w13,16,128,8,4096,3072,64,32,256,1,4,3,10793.731666666667,3
w13,16,128,8,4096,3072,64,32,256,1,8,3,10788.932666666668,3
w13,24,8,2,1024,512,16,16,128,1,4,3,32.34433333333333,3
w13,24,8,2,1024,512,16,16,128,4,4,2,32.28033333333334,3
w13,24,8,2,1024,512,16,32,128,1,8,2,32.193999999999996,3
w13,24,8,2,1024,512,16,32,128,4,4,2,32.205000000000005,3
w13,24,8,2,1024,512,16,32,128,4,8,2,32.24766666666667,3
w13,24,8,2,1024,512,16,32,128,16,4,2,32.20466666666667,3
w13,24,8,2,1024,512,16,32,128,16,8,2,32.290333333333336,3
w13,24,8,2,1024,512,16,32,128,32,4,2,32.193999999999996,3
w13,24,8,2,1024,512,16,32,128,32,8,2,32.258,3
w13,24,8,2,1024,512,16,32,128,64,4,2,32.216,3
w13,24,8,2,1024,512,16,32,128,64,8,2,32.28,3
w13,24,8,2,1024,512,16,64,128,16,8,2,32.25866666666667,3
w13,24,8,2,1024,512,16,64,128,32,8,2,32.226,3
w13,24,8,2,1024,512,16,64,128,64,8,2,32.300999999999995,3
w13,24,8,2,1024,512,32,32,128,16,4,2,32.33266666666666,3
w13,24,8,2,1024,512,32,32,128,64,8,2,32.354,3
w13,24,16,2,1536,768,16,16,256,1,4,3,131.86433333333332,3
w13,24,16,2,1536,768,16,16,256,4,4,3,132.01366666666664,3
w13,24,16,4,1536,1024,16,16,256,1,4,3,175.56566666666666,3
w13,24,16,4,1536,1024,16,16,256,4,4,3,174.75466666666668,3
w13,24,32,4,2048,768,16,16,256,1,4,3,341.94533333333334,3
w13,24,32,4,2048,768,16,16,256,4,4,3,341.4546666666667,3
w13,24,32,6,3072,1024,16,16,256,1,4,3,680.24,3
w13,24,32,6,3072,1024,16,16,256,4,4,3,679.6103333333334,3
w13,24,32,6,3072,1024,16,32,256,1,4,3,682.3299999999999,3
w13,24,32,6,3072,1024,32,32,256,1,4,3,679.7703333333334,3
w13,24,32,6,3072,1024,32,32,256,1,8,3,681.413,3
w13,24,32,6,3072,1024,32,32,256,4,4,3,681.36,3
w13,24,32,6,3072,1024,32,32,256,4,8,3,681.8396666666666,3
w13,24,60,4,2048,1408,16,16,256,1,4,3,1159.6180000000002,3
w13,24,60,4,2048,1408,16,16,256,1,4,4,1163.682,3
w13,24,60,4,2048,1408,16,16,256,4,4,3,1159.17,3
w13,24,60,4,2048,1408,16,16,256,4,4,4,1163.7463333333333,3
w13,24,60,4,2048,1408,16,16,256,4,8,3,1164.0766666666668,3
w13,24,60,4,2048,1408,16,32,256,1,4,3,1161.9546666666665,3
w13,24,60,4,2048,1408,16,32,256,1,4,4,1162.4983333333332,3
w13,24,60,4,2048,1408,16,32,256,1,8,3,1163.3516666666667,3
w13,24,60,4,2048,1408,16,32,256,1,8,4,1164.162,3
w13,24,60,4,2048,1408,16,32,256,16,4,3,1161.698,3
w13,24,60,4,2048,1408,16,32,256,16,8,3,1163.501,3
w13,24,60,4,2048,1408,16,32,256,32,4,3,1163.6180000000002,3
w13,24,60,4,2048,1408,32,32,256,1,4,3,1161.7086666666667,3
w13,24,60,4,2048,1408,32,32,256,1,8,3,1162.9779999999998,3
w13,24,60,4,2048,1408,32,32,256,4,4,3,1162.445,3
w13,24,60,4,2048,1408,32,32,256,4,8,3,1163.0846666666666,3
w13,24,60,4,2048,1408,32,32,256,16,4,3,1164.6426666666666,3
w13,24,60,6,3584,2304,16,16,256,1,4,3,3305.9960000000005,3
w13,24,60,6,3584,2304,16,16,256,4,4,3,3309.3566666666666,3
w13,24,60,6,3584,2304,16,32,256,1,4,3,3315.2019999999998,3
w13,24,60,6,3584,2304,32,32,256,1,4,3,3300.1090000000004,3
w13,24,60,6,3584,2304,32,32,256,1,8,3,3303.820333333333,3
w13,24,60,6,3584,2304,32,32,256,4,4,3,3306.8706666666662,3
w13,24,60,6,3584,2304,32,32,256,4,8,3,3309.5696666666663,3
w13,24,60,8,2048,1536,16,16,256,1,4,3,1266.9476666666667,3
w13,24,60,8,2048,1536,16,16,256,1,4,4,1271.3639999999998,3
w13,24,60,8,2048,1536,16,16,256,1,8,3,1271.9716666666666,3
w13,24,60,8,2048,1536,16,16,256,4,4,3,1268.1850000000002,3
w13,24,60,8,2048,1536,16,32,256,1,4,3,1270.2866666666666,3
w13,24,60,8,2048,1536,16,32,256,1,4,4,1271.4593333333335,3
w13,24,60,8,2048,1536,16,32,256,1,8,3,1272.5586666666668,3
w13,24,60,8,2048,1536,16,32,256,1,8,4,1272.601,3
w13,24,60,8,2048,1536,16,32,256,16,4,3,1271.0333333333333,3
w13,24,60,8,2048,1536,16,32,256,16,8,3,1273.156,3
w13,24,60,8,2048,1536,16,32,256,32,4,3,1273.2406666666666,3
w13,24,60,8,2048,1536,32,32,256,1,4,3,1268.1216666666667,3
w13,24,60,8,2048,1536,32,32,256,1,8,3,1269.316,3
w13,24,60,8,2048,1536,32,32,256,4,4,3,1272.8473333333334,3
w13,24,60,8,2048,1536,32,32,256,4,8,3,1272.9533333333334,3
w13,24,64,6,3072,2048,16,16,256,1,4,3,2689.718666666667,3
w13,24,64,6,3072,2048,16,16,256,4,4,3,2687.5533333333333,3
w13,24,64,6,3072,2048,16,32,256,1,4,3,2695.809333333333,3
w13,24,64,6,3072,2048,16,32,256,16,4,3,2699.3723333333332,3
w13,24,64,6,3072,2048,16,64,256,1,4,3,2696.2686666666664,3
w13,24,64,6,3072,2048,32,32,256,1,4,3,2688.0556666666666,3
w13,24,64,6,3072,2048,32,32,256,1,8,3,2692.226,3
w13,24,64,6,3072,2048,32,32,256,4,4,3,2691.4576666666667,3
w13,24,64,6,3072,2048,32,32,256,4,8,3,2693.3773333333334,3
w13,24,64,6,3584,1536,16,16,256,1,4,3,2352.947,3
w13,24,64,6,3584,1536,16,16,256,4,4,3,2354.3016666666667,3
w13,24,64,6,3584,1536,16,32,256,1,4,3,2359.1976666666665,3
w13,24,64,6,3584,1536,32,32,256,1,4,3,2350.0353333333333,3
w13,24,64,6,3584,1536,32,32,256,1,8,3,2356.531333333333,3
w13,24,64,6,3584,1536,32,32,256,4,4,3,2355.592666666667,3
w13,24,64,6,3584,1536,32,32,256,4,8,3,2359.656333333333,3
w13,24,64,8,3584,2560,16,16,256,1,4,3,3921.1596666666665,3
w13,24,64,8,3584,2560,16,16,256,4,4,3,3925.959666666667,3
w13,24,64,8,3584,2560,16,32,256,1,4,3,3929.3410000000003,3
w13,24,64,8,3584,2560,32,32,256,1,4,3,3912.3269999999998,3
w13,24,64,8,3584,2560,32,32,256,1,8,3,3916.924333333333,3
w13,24,64,8,3584,2560,32,32,256,4,4,3,3921.415333333333,3
w13,24,64,8,3584,2560,32,32,256,4,8,3,3923.4526666666666,3
w13,24,128,4,2048,512,16,16,256,1,4,3,676.1806666666666,3
w13,24,128,4,2048,512,16,16,256,1,4,4,677.354,3
w13,24,128,4,2048,512,16,16,256,1,8,3,679.4979999999999,3
w13,24,128,4,2048,512,16,16,256,1,8,4,678.5383333333334,3
w13,24,128,4,2048,512,16,16,256,4,4,3,677.066,3
w13,24,128,4,2048,512,16,16,256,4,4,4,678.335,3
w13,24,128,4,2048,512,16,32,256,1,4,3,677.0013333333333,3
w13,24,128,4,2048,512,16,32,256,1,4,4,678.8043333333334,3
w13,24,128,4,2048,512,16,32,256,1,8,3,677.546,3
w13,24,128,4,2048,512,16,32,256,1,8,4,678.3993333333333,3
w13,24,128,4,2048,512,16,32,256,16,4,3,677.1193333333333,3
w13,24,128,4,2048,512,16,32,256,16,4,4,679.5403333333334,3
w13,24,128,4,2048,512,16,32,256,16,8,3,678.5486666666666,3
w13,24,128,4,2048,512,16,32,256,32,4,3,678.4629999999999,3
w13,24,128,4,2048,512,32,32,256,1,4,3,677.9833333333332,3
w13,24,128,4,2048,512,32,32,256,1,8,3,677.7379999999999,3
w13,24,128,4,2048,512,32,32,256,4,4,3,679.0390000000001,3
w13,24,128,4,2048,512,32,32,256,4,8,3,678.7836666666666,3
w13,24,128,4,2048,512,32,32,256,16,4,3,678.4313333333333,3
w13,24,128,4,2048,512,32,32,256,16,8,3,679.1463333333332,3
w13,24,128,4,2048,512,32,32,256,32,4,3,679.4123333333333,3
w13,24,128,6,4096,2048,16,16,256,1,4,3,7167.030666666667,3
w13,24,128,6,4096,2048,16,16,256,1,4,4,7192.449666666667,3
w13,24,128,6,4096,2048,16,16,256,1,8,3,7191.8206666666665,3
w13,24,128,6,4096,2048,16,16,256,4,4,3,7165.153666666668,3
w13,24,128,6,4096,2048,16,16,256,4,4,4,7194.018333333333,3
w13,24,128,6,4096,2048,16,16,256,4,8,3,7188.599333333333,3
w13,24,128,6,4096,2048,16,32,256,1,4,3,7180.684666666667,3
w13,24,128,6,4096,2048,16,32,256,1,4,4,7199.308666666667,3
w13,24,128,6,4096,2048,16,32,256,1,8,3,7191.0103333333345,3
w13,24,128,6,4096,2048,16,32,256,16,4,3,7180.8876666666665,3
w13,24,128,6,4096,2048,16,32,256,16,8,3,7193.036666666667,3
w13,24,128,6,4096,2048,16,32,256,32,4,3,7192.461,3
w13,24,128,6,4096,2048,16,64,256,1,4,3,7190.9783333333335,3
w13,24,128,6,4096,2048,16,64,256,1,8,3,7198.114333333334,3
w13,24,128,6,4096,2048,16,64,256,16,4,3,7200.3966666666665,3
w13,24,128,6,4096,2048,32,32,256,1,4,3,7174.637333333333,3
w13,24,128,6,4096,2048,32,32,256,1,4,4,7200.899333333334,3
w13,24,128,6,4096,2048,32,32,256,1,8,3,7184.717333333334,3
w13,24,128,6,4096,2048,32,32,256,4,4,3,7178.925666666667,3
w13,24,128,6,4096,2048,32,32,256,4,8,3,7189.101333333333,3
w13,24,128,6,4096,2048,32,32,256,16,4,3,7193.666666666667,3
w13,24,128,8,2048,768,16,16,256,1,4,3,1347.8916666666667,3
w13,24,128,8,2048,768,16,16,256,1,4,4,1352.2333333333333,3
w13,24,128,8,2048,768,16,16,256,1,8,3,1353.0653333333335,3
w13,24,128,8,2048,768,16,16,256,4,4,3,1348.1476666666667,3
w13,24,128,8,2048,768,16,16,256,4,4,4,1352.457,3
w13,24,128,8,2048,768,16,16,256,4,8,3,1353.4916666666666,3
w13,24,128,8,2048,768,16,32,256,1,4,3,1350.1323333333332,3
w13,24,128,8,2048,768,16,32,256,1,4,4,1352.009,3
w13,24,128,8,2048,768,16,32,256,1,8,3,1351.9346666666668,3
w13,24,128,8,2048,768,16,32,256,1,8,4,1353.2356666666667,3
w13,24,128,8,2048,768,16,32,256,16,4,3,1350.5796666666668,3
w13,24,128,8,2048,768,16,32,256,16,8,3,1352.9903333333334,3
w13,24,128,8,2048,768,16,32,256,32,4,3,1351.8596666666665,3
