weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,1536,60,4,2048,1408,32,64,256,32,8,3,148.0,1041.388333333333,3
w13,1536,60,6,3584,2304,64,64,128,1,4,2,72.0,3009.422666666667,3
w13,1536,60,6,3584,2304,64,128,128,1,8,3,160.0,3025.369666666667,3
w13,1536,60,6,3584,2304,64,64,128,4,4,2,72.0,3039.2369999999996,3
w13,1536,60,8,2048,1536,128,64,128,1,4,2,112.0,1279.809,3
w13,1536,60,8,2048,1536,64,128,128,4,4,2,112.0,1293.813666666667,3
w13,1536,60,8,2048,1536,128,64,128,16,4,2,112.0,1296.8863333333334,3
w13,1536,64,6,3072,2048,64,128,128,1,8,2,112.0,2464.018,3
w13,1536,64,6,3072,2048,64,64,128,1,4,2,72.0,2469.607333333334,3
w13,1536,64,6,3072,2048,64,128,128,1,4,2,112.0,2469.629,3
w13,1536,64,6,3584,1536,64,64,128,1,4,2,72.0,2172.549666666667,3
w13,1536,64,6,3584,1536,64,128,128,1,4,2,112.0,2173.8503333333333,3
w13,1536,64,6,3584,1536,64,128,128,1,8,3,160.0,2177.0293333333334,3
w13,1536,64,8,3584,2560,64,128,128,1,8,3,160.0,3589.84,3
w13,1536,64,8,3584,2560,64,128,128,1,4,3,160.0,3600.5706666666665,3
w13,1536,64,8,3584,2560,64,64,128,1,4,2,72.0,3633.807999999999,3
w13,1536,128,4,2048,512,16,32,256,16,4,3,73.0,769.4473333333334,3
w13,1536,128,4,2048,512,16,16,256,4,4,3,48.5,769.7779999999999,3
w13,1536,128,4,2048,512,32,32,256,1,8,3,98.0,770.5456666666668,3
w13,1536,128,6,4096,2048,32,32,256,4,4,4,130.0,6107.688666666666,3
w13,1536,128,6,4096,2048,32,32,128,4,4,4,66.0,6150.057333333333,3
w13,1536,128,6,4096,2048,64,32,256,1,8,2,100.0,6153.448666666667,3
w13,1536,128,8,2048,768,32,64,256,16,8,3,148.0,1197.144,3
w13,1536,128,8,2048,768,32,64,256,8,8,3,148.0,1201.3676666666668,3
w13,1536,128,8,2048,768,32,64,256,16,4,3,148.0,1202.349333333333,3
w13,1536,128,8,4096,1536,32,64,256,1,8,3,148.0,4670.987,3
w13,1536,128,8,4096,1536,32,64,256,1,4,3,148.0,4687.563333333333,3
w13,1536,128,8,4096,1536,32,32,128,1,4,4,66.0,4688.748333333333,3
w13,1536,128,8,4096,3072,64,32,128,16,8,4,100.0,9322.917,3
w13,1536,128,8,4096,3072,64,32,128,16,4,4,100.0,9328.282,3
w13,1536,128,8,4096,3072,64,32,128,16,4,3,76.0,9332.485333333332,3
w13,2048,8,2,1024,512,64,128,32,8,8,3,52.0,63.24466666666667,3
w13,2048,8,2,1024,512,64,128,32,8,8,4,64.0,64.05566666666667,3
w13,2048,8,2,1024,512,128,256,64,1,8,3,208.0,64.962,3
w13,2048,16,2,1536,768,64,64,64,32,4,3,56.0,134.38133333333334,3
w13,2048,16,2,1536,768,64,128,32,8,8,3,52.0,134.87233333333333,3
w13,2048,16,2,1536,768,64,64,64,1,4,3,56.0,134.92533333333333,3
w13,2048,16,4,1536,1024,64,128,64,64,8,3,88.0,340.36633333333333,3
w13,2048,16,4,1536,1024,64,128,64,16,8,3,88.0,340.931,3
w13,2048,16,4,1536,1024,64,128,64,1,8,3,88.0,341.539,3
w13,2048,32,4,2048,768,64,128,128,64,4,2,112.0,370.148,3
w13,2048,32,4,2048,768,64,128,128,1,4,2,112.0,371.05466666666666,3
w13,2048,32,4,2048,768,64,128,128,16,4,2,112.0,371.42800000000005,3
w13,2048,32,6,3072,1024,64,128,64,1,8,3,88.0,981.8343333333332,3
w13,2048,32,6,3072,1024,64,128,64,1,4,3,88.0,983.0933333333332,3
w13,2048,32,6,3072,1024,64,128,64,16,8,3,88.0,983.5196666666668,3
w13,2048,60,4,2048,1408,64,64,128,1,8,4,136.0,1069.974333333333,3
w13,2048,60,4,2048,1408,32,64,128,16,4,3,76.0,1079.2546666666667,3
w13,2048,60,4,2048,1408,64,128,128,1,8,3,160.0,1083.02,3
w13,2048,60,6,3584,2304,128,64,128,1,4,2,112.0,3312.787666666667,3
w13,2048,60,6,3584,2304,128,64,128,16,4,2,112.0,3325.374333333333,3
w13,2048,60,6,3584,2304,128,64,64,16,8,3,88.0,3327.881,3
w13,2048,60,8,2048,1536,64,128,64,1,8,3,88.0,1523.5436666666665,3
w13,2048,60,8,2048,1536,64,128,64,1,4,3,88.0,1527.149,3
w13,2048,60,8,2048,1536,64,128,64,64,8,3,88.0,1528.2903333333334,3
w13,2048,64,6,3072,2048,64,128,128,1,4,2,112.0,2512.9983333333334,3
w13,2048,64,6,3072,2048,64,128,128,1,8,2,112.0,2515.889333333333,3
w13,2048,64,6,3072,2048,64,64,128,1,4,2,72.0,2520.1876666666667,3
w13,2048,64,6,3584,1536,64,64,128,1,4,2,72.0,2217.5383333333334,3
w13,2048,64,6,3584,1536,64,128,128,1,8,3,160.0,2222.2423333333336,3
w13,2048,64,6,3584,1536,64,128,128,1,4,2,112.0,2222.52,3
w13,2048,64,8,3584,2560,64,128,64,16,4,3,88.0,4019.8806666666665,3
w13,2048,64,8,3584,2560,64,128,64,32,4,3,88.0,4020.349333333333,3
w13,2048,64,8,3584,2560,64,128,64,4,4,3,88.0,4021.384666666667,3
w13,2048,128,4,2048,512,32,32,256,1,8,3,98.0,781.3496666666666,3
w13,2048,128,4,2048,512,32,32,256,4,8,3,98.0,781.5736666666667,3
w13,2048,128,4,2048,512,16,32,256,1,4,3,73.0,781.8513333333334,3
w13,2048,128,6,4096,2048,64,32,256,1,8,2,100.0,6217.860333333333,3
w13,2048,128,6,4096,2048,64,32,256,1,4,2,100.0,6220.899666666667,3
w13,2048,128,6,4096,2048,32,64,128,4,4,4,100.0,6223.013666666667,3
w13,2048,128,8,2048,768,32,64,256,32,8,3,148.0,1232.8123333333333,3
w13,2048,128,8,2048,768,32,64,256,64,8,3,148.0,1234.2093333333337,3
w13,2048,128,8,2048,768,64,64,128,16,8,4,136.0,1236.5243333333333,3
w13,2048,128,8,4096,1536,32,64,256,64,8,3,148.0,4734.195333333333,3
w13,2048,128,8,4096,1536,32,64,256,64,4,3,148.0,4745.374333333333,3
w13,2048,128,8,4096,1536,32,64,256,64,8,2,100.0,4749.043333333334,3
w13,2048,128,8,4096,3072,32,64,256,32,8,3,148.0,9405.65,3
w13,2048,128,8,4096,3072,32,64,256,32,4,3,148.0,9413.757,3
w13,2048,128,8,4096,3072,32,64,256,32,8,2,100.0,9436.669,3
w13,3072,8,2,1024,512,64,64,64,64,4,3,56.0,91.47933333333332,3
w13,3072,8,2,1024,512,64,64,64,32,4,3,56.0,91.63933333333334,3
w13,3072,8,2,1024,512,64,64,64,16,4,3,56.0,91.84233333333331,3
w13,3072,16,2,1536,768,64,128,64,64,8,3,88.0,204.09866666666667,3
w13,3072,16,2,1536,768,64,128,64,4,8,3,88.0,204.2586666666667,3
w13,3072,16,2,1536,768,64,128,64,16,8,3,88.0,204.46133333333333,3
w13,3072,16,4,1536,1024,64,256,32,32,4,3,92.0,492.61133333333333,3
w13,3072,16,4,1536,1024,128,128,64,4,4,2,96.0,493.3156666666667,3
w13,3072,16,4,1536,1024,128,128,64,1,4,2,96.0,493.37999999999994,3
w13,3072,32,4,2048,768,64,128,64,4,8,3,88.0,511.5883333333333,3
w13,3072,32,4,2048,768,64,128,64,1,8,3,88.0,511.866,3
w13,3072,32,4,2048,768,64,128,64,1,4,3,88.0,512.7303333333333,3
w13,3072,32,6,3072,1024,64,128,64,1,8,3,88.0,1460.0683333333334,3
w13,3072,32,6,3072,1024,64,128,64,16,8,3,88.0,1461.284666666667,3
w13,3072,32,6,3072,1024,64,128,64,32,8,3,88.0,1461.477,3
w13,3072,60,4,2048,1408,128,64,128,1,4,2,112.0,1183.5753333333334,3
w13,3072,60,4,2048,1408,128,64,128,16,4,2,112.0,1194.562,3
w13,3072,60,4,2048,1408,64,128,128,1,4,2,112.0,1194.6263333333334,3
w13,3072,60,6,3584,2304,64,128,64,1,4,3,88.0,4040.3143333333337,3
w13,3072,60,6,3584,2304,64,128,64,64,4,3,88.0,4046.170333333333,3
w13,3072,60,6,3584,2304,64,128,64,4,4,3,88.0,4067.866666666667,3
w13,3072,60,8,2048,1536,64,128,64,1,8,3,88.0,2109.7566666666667,3
w13,3072,60,8,2048,1536,64,128,64,1,4,3,88.0,2115.2916666666665,3
w13,3072,60,8,2048,1536,64,128,64,16,8,3,88.0,2116.0496666666663,3
w13,3072,64,6,3072,2048,64,128,64,1,4,3,88.0,3240.5976666666666,3
w13,3072,64,6,3072,2048,64,128,64,64,4,3,88.0,3245.9943333333335,3
w13,3072,64,6,3072,2048,64,128,64,64,8,3,88.0,3249.2160000000003,3
w13,3072,64,6,3584,1536,64,128,64,64,4,3,88.0,2844.474,3
w13,3072,64,6,3584,1536,64,128,64,1,8,3,88.0,2845.9893333333334,3
w13,3072,64,6,3584,1536,64,128,64,64,8,3,88.0,2848.847,3
w13,3072,64,8,3584,2560,128,128,64,1,4,2,96.0,5652.906666666667,3
w13,3072,64,8,3584,2560,128,256,64,64,8,3,208.0,5656.428666666667,3
w13,3072,64,8,3584,2560,128,256,64,32,8,3,208.0,5670.22,3
w13,3072,128,4,2048,512,32,32,256,16,8,3,98.0,809.7016666666667,3
w13,3072,128,4,2048,512,32,32,256,16,8,4,130.0,810.437,3
w13,3072,128,4,2048,512,32,64,256,8,8,3,148.0,810.4476666666666,3
w13,3072,128,6,4096,2048,64,64,128,1,4,2,72.0,6468.763666666667,3
w13,3072,128,6,4096,2048,32,64,128,1,4,2,52.0,6471.132999999999,3
w13,3072,128,6,4096,2048,32,128,128,4,8,2,88.0,6485.415333333333,3
w13,3072,128,8,2048,768,64,64,128,16,8,4,136.0,1311.009,3
w13,3072,128,8,2048,768,64,64,128,32,8,4,136.0,1311.595,3
w13,3072,128,8,2048,768,64,128,128,16,8,3,160.0,1314.753,3
w13,3072,128,8,4096,1536,64,128,128,1,8,3,160.0,4965.881333333334,3
w13,3072,128,8,4096,1536,64,64,128,1,4,2,72.0,4986.489666666667,3
w13,3072,128,8,4096,1536,64,128,128,1,4,3,160.0,4989.241666666666,3
w13,3072,128,8,4096,3072,64,128,128,1,8,3,160.0,9862.005666666666,3
w13,3072,128,8,4096,3072,64,128,128,1,8,2,112.0,9963.873666666666,3
w13,3072,128,8,4096,3072,64,128,128,1,4,3,160.0,9978.359,3
w13,4096,8,2,1024,512,64,128,32,8,8,3,52.0,121.20733333333334,3
w13,4096,8,2,1024,512,64,64,64,16,4,3,56.0,121.57033333333334,3
w13,4096,8,2,1024,512,64,64,64,64,4,3,56.0,121.60233333333332,3
w13,4096,16,2,1536,768,64,128,64,1,8,3,88.0,255.075,3
w13,4096,16,2,1536,768,64,128,64,32,4,3,88.0,255.26699999999997,3
w13,4096,16,2,1536,768,64,128,64,64,4,3,88.0,255.41633333333337,3
w13,4096,16,4,1536,1024,64,128,64,1,8,3,88.0,647.6850000000001,3
w13,4096,16,4,1536,1024,64,128,64,1,4,3,88.0,650.3513333333334,3
w13,4096,16,4,1536,1024,64,128,64,16,8,3,88.0,650.3836666666667,3
w13,4096,32,4,2048,768,64,128,64,32,8,3,88.0,658.0956666666666,3
w13,4096,32,4,2048,768,64,128,64,64,8,3,88.0,658.5446666666667,3
w13,4096,32,4,2048,768,64,128,64,32,4,3,88.0,658.598,3
w13,4096,32,6,3072,1024,128,128,64,4,4,2,96.0,1911.657333333333,3
w13,4096,32,6,3072,1024,256,128,64,1,8,3,208.0,1912.1476666666667,3
w13,4096,32,6,3072,1024,128,128,64,1,4,2,96.0,1912.991,3
w13,4096,60,4,2048,1408,64,128,64,1,8,3,88.0,1401.764,3
w13,4096,60,4,2048,1408,64,128,64,1,4,3,88.0,1403.95,3
w13,4096,60,4,2048,1408,64,128,64,32,8,3,88.0,1410.2120000000002,3
w13,4096,60,6,3584,2304,64,256,64,4,4,2,112.0,5563.883666666666,3
w13,4096,60,6,3584,2304,64,128,64,1,8,3,88.0,5567.564666666666,3
w13,4096,60,6,3584,2304,64,128,64,4,4,3,88.0,5568.748333333333,3
w13,4096,60,8,2048,1536,64,256,32,8,4,3,92.0,2698.6553333333336,3
w13,4096,60,8,2048,1536,64,256,32,32,4,3,92.0,2702.837,3
w13,4096,60,8,2048,1536,64,128,64,1,8,3,88.0,2704.8853333333336,3
w13,4096,64,6,3072,2048,128,256,64,32,8,3,208.0,3832.0586666666663,3
w13,4096,64,6,3072,2048,128,256,64,16,8,3,208.0,3833.6576666666665,3
w13,4096,64,6,3072,2048,128,256,64,64,8,3,208.0,3835.333,3
w13,4096,64,6,3584,1536,128,128,64,4,4,2,96.0,3390.0156666666667,3
w13,4096,64,6,3584,1536,128,128,64,1,4,2,96.0,3393.3969999999995,3
w13,4096,64,6,3584,1536,128,128,64,64,4,2,96.0,3399.8393333333333,3
w13,4096,64,8,3584,2560,128,128,64,1,4,2,96.0,7390.308,3
w13,4096,64,8,3584,2560,128,128,64,16,4,2,96.0,7427.470333333334,3
w13,4096,64,8,3584,2560,128,128,64,8,4,2,96.0,7431.960666666667,3
w13,4096,128,4,2048,512,64,32,256,1,8,3,148.0,832.154,3
w13,4096,128,4,2048,512,32,64,256,8,8,3,148.0,834.8103333333333,3
w13,4096,128,4,2048,512,64,32,256,1,4,3,148.0,834.8633333333333,3
w13,4096,128,6,4096,2048,64,64,128,1,4,2,72.0,6585.874333333333,3
w13,4096,128,6,4096,2048,64,128,128,1,8,2,112.0,6617.116333333334,3
w13,4096,128,6,4096,2048,64,128,128,4,8,3,160.0,6630.513333333333,3
w13,4096,128,8,2048,768,64,128,128,32,4,2,112.0,1417.4403333333332,3
w13,4096,128,8,2048,768,64,128,128,1,4,2,112.0,1417.9309999999998,3
w13,4096,128,8,2048,768,64,128,128,16,4,2,112.0,1419.1576666666667,3
w13,4096,128,8,4096,1536,128,64,128,1,4,2,112.0,5429.0273333333325,3
w13,4096,128,8,4096,1536,64,128,128,1,4,2,112.0,5431.960999999999,3
w13,4096,128,8,4096,1536,128,64,128,16,4,2,112.0,5450.083333333333,3
w13,4096,128,8,4096,3072,64,128,128,64,4,2,112.0,10964.820666666668,3
w13,4096,128,8,4096,3072,64,128,128,32,4,2,112.0,10971.114333333331,3
w13,4096,128,8,4096,3072,64,128,128,16,4,2,112.0,10973.099333333332,3
