weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,48,128,6,4096,2048,16,16,256,4,8,3,5746.018666666667,3
w13,48,128,6,4096,2048,16,32,256,16,4,3,5771.287666666667,3
w13,48,128,6,4096,2048,16,32,256,16,8,3,5778.68,3
w13,48,128,6,4096,2048,16,32,256,32,4,3,5776.941333333333,3
w13,48,128,6,4096,2048,16,32,256,64,4,3,5771.842333333334,3
w13,48,128,6,4096,2048,32,32,256,1,4,3,5773.475333333333,3
w13,48,128,6,4096,2048,32,32,256,1,8,3,5772.782333333334,3
w13,48,128,6,4096,2048,32,32,256,4,4,3,5771.417,3
w13,48,128,6,4096,2048,32,32,256,4,8,3,5770.862666666667,3
w13,48,128,8,2048,768,16,16,256,1,4,3,1082.5956666666668,3
w13,48,128,8,2048,768,16,16,256,1,4,4,1092.078,3
w13,48,128,8,2048,768,16,16,256,1,8,3,1086.3603333333333,3
w13,48,128,8,2048,768,16,16,256,4,4,3,1082.0833333333333,3
w13,48,128,8,2048,768,16,16,256,4,4,4,1090.4036666666668,3
w13,48,128,8,2048,768,16,16,256,4,8,3,1085.6886666666667,3
w13,48,128,8,2048,768,16,16,256,4,8,4,1092.43,3
w13,48,128,8,2048,768,16,32,256,1,4,3,1088.014,3
w13,48,128,8,2048,768,16,32,256,1,4,4,1090.2966666666666,3
w13,48,128,8,2048,768,16,32,256,1,8,3,1087.9286666666667,3
w13,48,128,8,2048,768,16,32,256,1,8,4,1092.59,3
w13,48,128,8,2048,768,16,32,256,16,4,3,1085.1123333333335,3
w13,48,128,8,2048,768,16,32,256,16,4,4,1090.862,3
w13,48,128,8,2048,768,16,32,256,16,8,3,1085.5496666666668,3
w13,48,128,8,2048,768,16,32,256,16,8,4,1092.558,3
w13,48,128,8,2048,768,16,32,256,32,4,3,1086.9686666666666,3
w13,48,128,8,2048,768,16,32,256,32,4,4,1092.345,3
w13,48,128,8,2048,768,16,32,256,32,8,3,1087.5343333333333,3
w13,48,128,8,2048,768,16,32,256,64,4,3,1088.7606666666668,3
w13,48,128,8,2048,768,16,32,256,64,8,3,1090.1043333333334,3
w13,48,128,8,2048,768,32,32,256,1,4,3,1089.6139999999998,3
w13,48,128,8,2048,768,32,32,256,1,8,3,1088.579,3
w13,48,128,8,2048,768,32,32,256,4,4,3,1089.5283333333334,3
w13,48,128,8,2048,768,32,32,256,4,8,3,1088.9423333333334,3
w13,48,128,8,2048,768,32,32,256,16,4,3,1090.446,3
w13,48,128,8,2048,768,32,32,256,16,8,3,1089.6673333333333,3
w13,48,128,8,2048,768,32,32,256,32,8,3,1092.4086666666667,3
w13,48,128,8,4096,1536,16,16,256,1,4,3,4298.456,3
w13,48,128,8,4096,1536,16,16,256,1,8,3,4310.9039999999995,3
w13,48,128,8,4096,1536,16,16,256,4,4,3,4300.717666666666,3
w13,48,128,8,4096,1536,16,16,256,4,4,4,4341.634999999999,3
w13,48,128,8,4096,1536,16,16,256,4,8,3,4318.157666666667,3
w13,48,128,8,4096,1536,32,32,256,1,4,3,4335.310333333334,3
w13,48,128,8,4096,1536,32,32,256,1,8,3,4334.062333333333,3
w13,48,128,8,4096,1536,32,32,256,4,4,3,4339.14,3
w13,48,128,8,4096,1536,32,32,256,4,8,3,4337.646333333333,3
w13,48,128,8,4096,3072,16,16,256,1,4,3,8598.783333333333,3
w13,48,128,8,4096,3072,16,16,256,1,4,4,8680.138666666668,3
w13,48,128,8,4096,3072,16,16,256,1,8,3,8621.204666666667,3
w13,48,128,8,4096,3072,16,16,256,1,8,4,8684.640333333335,3
w13,48,128,8,4096,3072,16,16,256,4,4,3,8601.898,3
w13,48,128,8,4096,3072,16,16,256,4,4,4,8680.501666666667,3
w13,48,128,8,4096,3072,16,16,256,4,8,3,8636.522333333332,3
w13,48,128,8,4096,3072,16,32,256,16,4,3,8681.664333333334,3
w13,48,128,8,4096,3072,16,32,256,32,4,3,8678.891000000001,3
w13,48,128,8,4096,3072,16,32,256,32,8,3,8680.171,3
w13,48,128,8,4096,3072,16,32,256,64,4,3,8674.133333333333,3
w13,48,128,8,4096,3072,32,32,256,1,4,3,8667.222,3
w13,48,128,8,4096,3072,32,32,256,1,8,3,8664.779333333334,3
w13,48,128,8,4096,3072,32,32,256,4,4,3,8672.768666666665,3
w13,48,128,8,4096,3072,32,32,256,4,8,3,8671.477666666666,3
w13,64,8,2,1024,512,16,64,32,1,4,4,6.178,3
w13,64,8,2,1024,512,16,64,64,1,8,4,6.188333333333333,3
w13,64,16,2,1536,768,16,64,32,1,4,3,18.508666666666667,3
w13,64,16,2,1536,768,16,64,32,1,4,4,18.423333333333336,3
w13,64,16,2,1536,768,16,128,32,1,8,4,18.476333333333333,3
w13,64,16,2,1536,768,16,128,64,1,8,3,18.412666666666667,3
w13,64,16,4,1536,1024,16,128,128,1,8,2,29.143333333333334,3
w13,64,16,4,1536,1024,16,128,128,32,8,2,29.292333333333332,3
w13,64,16,4,1536,1024,16,128,128,64,8,2,29.207333333333334,3
w13,64,32,4,2048,768,16,32,256,1,4,2,269.4433333333333,3
w13,64,32,4,2048,768,16,64,256,1,4,2,270.61633333333333,3
w13,64,32,4,2048,768,32,32,128,1,4,2,270.638,3
w13,64,32,4,2048,768,32,32,256,1,4,2,271.2246666666667,3
w13,64,32,4,2048,768,32,64,256,1,4,2,272.1526666666667,3
w13,64,32,6,3072,1024,16,16,256,1,4,3,554.4583333333334,3
w13,64,32,6,3072,1024,16,16,256,1,8,3,554.7573333333333,3
w13,64,32,6,3072,1024,16,16,256,4,4,3,553.2106666666667,3
w13,64,32,6,3072,1024,16,16,256,4,4,4,557.8506666666667,3
w13,64,32,6,3072,1024,16,16,256,4,8,3,555.6320000000001,3
w13,64,32,6,3072,1024,16,32,256,1,4,4,557.7116666666667,3
w13,64,32,6,3072,1024,32,32,256,1,4,3,552.4636666666667,3
w13,64,32,6,3072,1024,32,32,256,1,8,3,552.3249999999999,3
w13,64,32,6,3072,1024,32,32,256,4,4,3,552.784,3
w13,64,32,6,3072,1024,32,32,256,4,8,3,552.933,3
w13,64,32,6,3072,1024,32,32,256,16,4,3,555.227,3
w13,64,32,6,3072,1024,32,32,256,16,8,3,553.915,3
w13,64,32,6,3072,1024,32,32,256,32,4,3,555.877,3
w13,64,32,6,3072,1024,32,32,256,32,8,3,555.6,3
w13,64,60,4,2048,1408,16,16,256,1,4,3,934.1550000000001,3
w13,64,60,4,2048,1408,16,16,256,1,4,4,942.1869999999999,3
w13,64,60,4,2048,1408,16,16,256,1,8,3,937.3866666666667,3
w13,64,60,4,2048,1408,16,16,256,4,4,3,933.1733333333333,3
w13,64,60,4,2048,1408,16,16,256,4,4,4,940.598,3
w13,64,60,4,2048,1408,16,16,256,4,8,3,936.8213333333333,3
w13,64,60,4,2048,1408,16,16,256,4,8,4,942.5603333333333,3
w13,64,60,4,2048,1408,16,32,256,1,4,3,939.1790000000001,3
w13,64,60,4,2048,1408,16,32,256,1,4,4,940.8216666666667,3
w13,64,60,4,2048,1408,16,32,256,1,8,3,939.7869999999999,3
w13,64,60,4,2048,1408,16,32,256,1,8,4,941.8243333333334,3
w13,64,60,4,2048,1408,16,32,256,16,4,3,937.259,3
w13,64,60,4,2048,1408,16,32,256,16,4,4,941.355,3
w13,64,60,4,2048,1408,16,32,256,16,8,3,937.9416666666666,3
w13,64,60,4,2048,1408,16,32,256,32,4,3,938.0376666666666,3
w13,64,60,4,2048,1408,16,32,256,32,8,3,940.0856666666667,3
w13,64,60,4,2048,1408,16,32,256,64,4,3,940.0749999999999,3
w13,64,60,4,2048,1408,16,32,256,64,8,3,941.1416666666668,3
w13,64,60,4,2048,1408,32,32,256,1,4,3,939.819,3
w13,64,60,4,2048,1408,32,32,256,1,8,3,938.187,3
w13,64,60,4,2048,1408,32,32,256,4,4,3,939.8936666666667,3
w13,64,60,4,2048,1408,32,32,256,4,8,3,939.1253333333334,3
w13,64,60,4,2048,1408,32,32,256,16,4,3,940.9923333333332,3
w13,64,60,4,2048,1408,32,32,256,16,8,3,940.32,3
w13,64,60,6,3584,2304,16,16,256,1,4,3,2671.454,3
w13,64,60,6,3584,2304,16,16,256,1,8,3,2681.0646666666667,3
w13,64,60,6,3584,2304,16,16,256,4,4,3,2671.517,3
w13,64,60,6,3584,2304,16,16,256,4,8,3,2683.2726666666667,3
w13,64,60,6,3584,2304,32,32,256,1,4,3,2676.6806666666666,3
w13,64,60,6,3584,2304,32,32,256,1,8,3,2677.6193333333335,3
w13,64,60,6,3584,2304,32,32,256,4,4,3,2679.815666666667,3
w13,64,60,6,3584,2304,32,32,256,4,8,3,2679.059333333333,3
w13,64,60,6,3584,2304,32,32,256,16,4,3,2687.1446666666666,3
w13,64,60,6,3584,2304,32,32,256,16,8,3,2684.894,3
w13,64,60,6,3584,2304,32,32,256,32,4,3,2690.1313333333333,3
w13,64,60,6,3584,2304,32,32,256,32,8,3,2689.598,3
w13,64,60,8,2048,1536,16,16,256,1,4,3,1027.6123333333333,3
w13,64,60,8,2048,1536,16,16,256,1,4,4,1035.154,3
w13,64,60,8,2048,1536,16,16,256,1,8,3,1030.1833333333334,3
w13,64,60,8,2048,1536,16,16,256,1,8,4,1036.253,3
w13,64,60,8,2048,1536,16,16,256,4,4,3,1027.7306666666666,3
w13,64,60,8,2048,1536,16,16,256,4,4,4,1033.7143333333333,3
w13,64,60,8,2048,1536,16,16,256,4,8,3,1029.8846666666668,3
w13,64,60,8,2048,1536,16,16,256,4,8,4,1035.666,3
w13,64,60,8,2048,1536,16,32,256,1,4,3,1034.6960000000001,3
w13,64,60,8,2048,1536,16,32,256,1,4,4,1033.373,3
w13,64,60,8,2048,1536,16,32,256,1,8,3,1034.2903333333334,3
w13,64,60,8,2048,1536,16,32,256,1,8,4,1035.037,3
w13,64,60,8,2048,1536,16,32,256,16,4,3,1035.6983333333335,3
w13,64,60,8,2048,1536,16,32,256,16,4,4,1037.3086666666668,3
w13,64,60,8,2048,1536,16,32,256,16,8,3,1035.1223333333335,3
w13,64,60,8,2048,1536,16,32,256,32,4,3,1037.6180000000002,3
w13,64,60,8,2048,1536,32,32,256,1,4,3,1031.943,3
w13,64,60,8,2048,1536,32,32,256,1,4,4,1035.9863333333333,3
w13,64,60,8,2048,1536,32,32,256,1,8,3,1030.7703333333332,3
w13,64,60,8,2048,1536,32,32,256,1,8,4,1036.2743333333335,3
w13,64,60,8,2048,1536,32,32,256,4,4,3,1031.8370000000002,3
w13,64,60,8,2048,1536,32,32,256,4,4,4,1036.1353333333334,3
w13,64,60,8,2048,1536,32,32,256,4,8,3,1030.8343333333332,3
w13,64,60,8,2048,1536,32,32,256,4,8,4,1036.0076666666666,3
w13,64,60,8,2048,1536,32,32,256,16,4,3,1037.7246666666667,3
w13,64,60,8,2048,1536,32,32,256,16,8,3,1036.1566666666668,3
w13,64,60,8,2048,1536,64,32,256,1,8,3,1036.797,3
w13,64,64,6,3072,2048,16,16,256,1,4,3,2169.575333333333,3
w13,64,64,6,3072,2048,16,16,256,1,8,3,2176.8396666666667,3
w13,64,64,6,3072,2048,16,16,256,4,4,3,2169.3940000000002,3
w13,64,64,6,3072,2048,16,16,256,4,8,3,2178.1733333333336,3
w13,64,64,6,3072,2048,32,32,256,1,4,3,2177.1383333333333,3
w13,64,64,6,3072,2048,32,32,256,1,8,3,2176.765,3
w13,64,64,6,3072,2048,32,32,256,4,4,3,2179.3783333333336,3
w13,64,64,6,3072,2048,32,32,256,4,8,3,2178.7916666666665,3
w13,64,64,6,3072,2048,32,32,256,16,4,3,2187.1973333333335,3
w13,64,64,6,3072,2048,32,32,256,16,8,3,2186.28,3
w13,64,64,6,3072,2048,32,32,256,32,8,3,2190.408,3
w13,64,64,6,3584,1536,16,16,256,1,4,3,1899.7783333333334,3
w13,64,64,6,3584,1536,16,16,256,1,8,3,1907.661,3
w13,64,64,6,3584,1536,16,16,256,4,4,3,1900.2156666666667,3
w13,64,64,6,3584,1536,16,16,256,4,8,3,1908.7486666666666,3
w13,64,64,6,3584,1536,32,32,256,1,4,3,1904.472,3
w13,64,64,6,3584,1536,32,32,256,1,8,3,1904.5143333333333,3
w13,64,64,6,3584,1536,32,32,256,4,4,3,1907.117,3
w13,64,64,6,3584,1536,32,32,256,4,8,3,1906.296,3
w13,64,64,6,3584,1536,32,32,256,16,4,3,1911.4263333333336,3
w13,64,64,6,3584,1536,32,32,256,16,8,3,1911.3943333333334,3
w13,64,64,6,3584,1536,32,32,256,32,4,3,1913.1116666666667,3
w13,64,64,6,3584,1536,32,32,256,32,8,3,1913.4633333333334,3
w13,64,64,8,3584,2560,16,16,256,1,4,3,3171.7236666666668,3
w13,64,64,8,3584,2560,16,16,256,1,8,3,3183.6913333333337,3
w13,64,64,8,3584,2560,16,16,256,4,4,3,3174.741666666667,3
w13,64,64,8,3584,2560,16,16,256,4,8,3,3187.9473333333335,3
w13,64,64,8,3584,2560,32,32,256,1,4,3,3180.736666666666,3
w13,64,64,8,3584,2560,32,32,256,1,8,3,3178.2513333333336,3
w13,64,64,8,3584,2560,32,32,256,4,4,3,3184.6936666666666,3
w13,64,64,8,3584,2560,32,32,256,4,8,3,3180.6936666666666,3
w13,64,64,8,3584,2560,32,32,256,16,4,3,3194.326333333333,3
w13,64,64,8,3584,2560,32,32,256,16,8,3,3192.545,3
w13,64,64,8,3584,2560,32,32,256,32,4,3,3199.8089999999997,3
w13,64,64,8,3584,2560,32,32,256,32,8,3,3198.1876666666667,3
w13,64,128,4,2048,512,16,16,256,1,4,3,721.4163333333332,3
w13,64,128,4,2048,512,16,16,256,1,4,4,727.6136666666666,3
w13,64,128,4,2048,512,16,16,256,1,8,3,723.9126666666666,3
w13,64,128,4,2048,512,16,16,256,4,4,3,721.4056666666667,3
w13,64,128,4,2048,512,16,16,256,4,4,4,727.3046666666665,3
w13,64,128,4,2048,512,16,16,256,4,8,3,724.8623333333334,3
w13,64,128,4,2048,512,16,32,256,1,4,3,724.094,3
w13,64,128,4,2048,512,16,32,256,1,4,4,726.942,3
w13,64,128,4,2048,512,16,32,256,1,8,3,725.2673333333333,3
w13,64,128,4,2048,512,16,32,256,1,8,4,728.5636666666666,3
w13,64,128,4,2048,512,16,32,256,16,4,3,723.4966666666666,3
w13,64,128,4,2048,512,16,32,256,16,4,4,727.145,3
w13,64,128,4,2048,512,16,32,256,16,8,3,724.6696666666667,3
w13,64,128,4,2048,512,16,32,256,16,8,4,728.275,3
w13,64,128,4,2048,512,16,32,256,32,4,3,724.062,3
w13,64,128,4,2048,512,16,32,256,32,4,4,728.0619999999999,3
w13,64,128,4,2048,512,16,32,256,32,8,3,725.4596666666666,3
w13,64,128,4,2048,512,16,32,256,64,4,3,725.2139999999999,3
w13,64,128,4,2048,512,16,32,256,64,4,4,728.6700000000001,3
w13,64,128,4,2048,512,16,32,256,64,8,3,726.4726666666667,3
w13,64,128,4,2048,512,32,32,256,1,4,3,725.9603333333333,3
w13,64,128,4,2048,512,32,32,256,1,8,3,725.8216666666667,3
w13,64,128,4,2048,512,32,32,256,4,4,3,726.323,3
w13,64,128,4,2048,512,32,32,256,4,8,3,725.747,3
w13,64,128,4,2048,512,32,32,256,16,4,3,726.5256666666668,3
w13,64,128,4,2048,512,32,32,256,16,8,3,726.206,3
w13,64,128,4,2048,512,32,32,256,32,4,3,727.753,3
w13,64,128,4,2048,512,32,32,256,32,8,3,727.123,3
w13,64,128,6,4096,2048,16,16,256,1,4,3,5732.359666666666,3
w13,64,128,6,4096,2048,16,16,256,1,8,3,5747.7626666666665,3
w13,64,128,6,4096,2048,16,16,256,4,4,3,5724.199666666666,3
w13,64,128,6,4096,2048,16,16,256,4,8,3,5748.626666666667,3
w13,64,128,6,4096,2048,16,32,256,16,4,3,5778.334666666667,3
w13,64,128,6,4096,2048,32,32,256,1,4,3,5779.028333333333,3
w13,64,128,6,4096,2048,32,32,256,1,8,3,5778.751333333334,3
w13,64,128,6,4096,2048,32,32,256,4,4,3,5776.788666666667,3
w13,64,128,6,4096,2048,32,32,256,4,8,3,5776.564666666666,3
w13,64,128,8,2048,768,16,16,256,1,4,3,1084.6003333333333,3
w13,64,128,8,2048,768,16,16,256,1,4,4,1093.6996666666666,3
w13,64,128,8,2048,768,16,16,256,1,8,3,1088.2916666666667,3
w13,64,128,8,2048,768,16,16,256,1,8,4,1095.4386666666667,3
w13,64,128,8,2048,768,16,16,256,4,4,3,1084.5263333333332,3
w13,64,128,8,2048,768,16,16,256,4,4,4,1092.8453333333334,3
w13,64,128,8,2048,768,16,16,256,4,8,3,1087.9286666666667,3
w13,64,128,8,2048,768,16,16,256,4,8,4,1094.6916666666666,3
w13,64,128,8,2048,768,16,32,256,1,4,3,1090.361,3
w13,64,128,8,2048,768,16,32,256,1,4,4,1092.7506666666668,3
w13,64,128,8,2048,768,16,32,256,1,8,3,1091.022,3
w13,64,128,8,2048,768,16,32,256,1,8,4,1094.222,3
w13,64,128,8,2048,768,16,32,256,16,4,3,1089.5186666666666,3
w13,64,128,8,2048,768,16,32,256,16,4,4,1095.3100000000002,3
w13,64,128,8,2048,768,16,32,256,16,8,3,1091.0013333333334,3
w13,64,128,8,2048,768,16,32,256,16,8,4,1095.215,3
w13,64,128,8,2048,768,16,32,256,32,4,3,1090.041,3
w13,64,128,8,2048,768,16,32,256,32,8,3,1092.5473333333332,3
w13,64,128,8,2048,768,16,32,256,64,4,3,1091.5873333333332,3
w13,64,128,8,2048,768,16,32,256,64,8,3,1093.39,3
w13,64,128,8,2048,768,32,32,256,1,4,3,1092.4733333333334,3
w13,64,128,8,2048,768,32,32,256,1,4,4,1095.2566666666667,3
w13,64,128,8,2048,768,32,32,256,1,8,3,1091.2143333333333,3
w13,64,128,8,2048,768,32,32,256,4,4,3,1091.448,3
w13,64,128,8,2048,768,32,32,256,4,8,3,1090.969,3
w13,64,128,8,2048,768,32,32,256,4,8,4,1095.1716666666669,3
w13,64,128,8,2048,768,32,32,256,16,4,3,1093.4433333333334,3
w13,64,128,8,2048,768,32,32,256,16,8,3,1093.9876666666667,3
w13,64,128,8,4096,1536,16,16,256,1,4,3,4303.483,3
w13,64,128,8,4096,1536,16,16,256,1,8,3,4316.219,3
w13,64,128,8,4096,1536,16,16,256,4,4,3,4304.901333333334,3
w13,64,128,8,4096,1536,16,16,256,4,8,3,4323.728666666667,3
w13,64,128,8,4096,1536,16,32,256,1,4,3,4341.734333333333,3
w13,64,128,8,4096,1536,32,32,256,1,4,3,4339.760666666666,3
w13,64,128,8,4096,1536,32,32,256,1,8,3,4338.480666666666,3
w13,64,128,8,4096,1536,32,32,256,4,4,3,4344.113,3
w13,64,128,8,4096,1536,32,32,256,4,8,3,4343.131333333334,3
w13,64,128,8,4096,3072,16,16,256,1,4,3,8600.865333333333,3
w13,64,128,8,4096,3072,16,16,256,1,8,3,8625.399666666666,3
w13,64,128,8,4096,3072,16,16,256,4,4,3,8605.794,3
w13,64,128,8,4096,3072,16,16,256,4,8,3,8644.002333333332,3
w13,64,128,8,4096,3072,16,32,256,1,4,3,8680.781666666668,3
w13,64,128,8,4096,3072,32,32,256,1,4,3,8674.840666666667,3
w13,64,128,8,4096,3072,32,32,256,1,8,3,8673.123333333335,3
w13,64,128,8,4096,3072,32,32,256,4,4,3,8682.659666666666,3
w13,64,128,8,4096,3072,32,32,256,4,8,3,8681.752333333334,3
w13,96,8,2,1024,512,32,64,64,1,8,3,7.532666666666667,3
w13,96,8,2,1024,512,32,64,128,1,8,4,7.489999999999999,3
w13,96,8,2,1024,512,32,64,128,4,8,4,7.532666666666667,3
w13,96,8,2,1024,512,32,64,128,16,8,4,7.554666666666667,3
w13,96,16,2,1536,768,16,64,32,1,4,4,19.180666666666667,3
w13,96,16,2,1536,768,16,128,32,1,8,4,19.191333333333333,3
w13,96,16,2,1536,768,16,128,64,1,8,3,19.138,3
w13,96,16,2,1536,768,16,128,64,16,8,3,19.084666666666667,3
w13,96,16,2,1536,768,16,128,64,32,8,3,19.084666666666667,3
w13,96,16,2,1536,768,16,128,64,64,8,3,19.074,3
w13,96,16,4,1536,1024,32,64,128,1,4,2,37.580666666666666,3
w13,96,16,4,1536,1024,32,64,128,1,8,2,37.324666666666666,3
w13,96,16,4,1536,1024,32,64,128,4,4,2,37.559,3
w13,96,16,4,1536,1024,32,64,128,4,8,2,37.452333333333335,3
w13,96,16,4,1536,1024,32,64,128,16,4,2,37.37833333333333,3
w13,96,16,4,1536,1024,32,64,128,16,8,2,37.677,3
w13,96,16,4,1536,1024,32,64,128,32,4,2,37.63366666666667,3
w13,96,16,4,1536,1024,32,64,128,32,8,2,37.452666666666666,3
w13,96,16,4,1536,1024,32,64,128,64,4,2,37.42066666666667,3
w13,96,16,4,1536,1024,32,64,128,64,8,2,37.677,3
w13,96,32,4,2048,768,16,32,256,1,4,2,271.57666666666665,3
w13,96,32,4,2048,768,16,64,256,1,4,2,272.675,3
w13,96,32,4,2048,768,32,32,128,1,4,2,272.21700000000004,3
w13,96,32,4,2048,768,32,32,256,1,4,2,272.6756666666667,3
w13,96,32,4,2048,768,32,64,256,1,4,2,273.1553333333333,3
w13,96,32,6,3072,1024,16,16,256,1,4,3,555.7916666666666,3
w13,96,32,6,3072,1024,16,16,256,1,4,4,558.7466666666667,3
w13,96,32,6,3072,1024,16,16,256,4,4,3,553.9676666666667,3
w13,96,32,6,3072,1024,16,32,256,1,4,3,557.563,3
w13,96,32,6,3072,1024,16,32,256,1,4,4,558.9706666666667,3
w13,96,32,6,3072,1024,16,32,256,1,8,3,559.1736666666667,3
w13,96,32,6,3072,1024,16,32,256,16,4,3,557.1366666666667,3
w13,96,32,6,3072,1024,16,32,256,16,8,3,559.3446666666667,3
w13,96,32,6,3072,1024,16,32,256,32,4,3,558.5333333333333,3
w13,96,32,6,3072,1024,16,64,256,1,4,3,559.525,3
w13,96,32,6,3072,1024,16,64,256,1,8,3,559.5573333333333,3
w13,96,32,6,3072,1024,16,64,256,16,4,3,558.9276666666666,3
w13,96,32,6,3072,1024,16,64,256,16,8,3,558.8746666666667,3
w13,96,32,6,3072,1024,32,32,256,1,4,3,556.4209999999999,3
w13,96,32,6,3072,1024,32,32,256,1,8,3,555.728,3
w13,96,32,6,3072,1024,32,32,256,4,4,3,557.317,3
w13,96,32,6,3072,1024,32,32,256,4,8,3,556.5493333333334,3
w13,96,32,6,3072,1024,32,32,256,16,4,3,559.1733333333333,3
w13,96,32,6,3072,1024,32,32,256,16,8,3,557.5203333333334,3
w13,96,32,6,3072,1024,32,32,256,32,8,3,559.3009999999999,3
w13,96,60,4,2048,1408,16,16,256,1,4,3,938.6353333333333,3
w13,96,60,4,2048,1408,16,16,256,1,4,4,946.4540000000001,3
w13,96,60,4,2048,1408,16,16,256,1,8,3,940.4913333333334,3
w13,96,60,4,2048,1408,16,16,256,4,4,3,937.6643333333333,3
w13,96,60,4,2048,1408,16,16,256,4,4,4,945.227,3
w13,96,60,4,2048,1408,16,16,256,4,8,3,941.846,3
w13,96,60,4,2048,1408,16,16,256,4,8,4,946.7309999999999,3
w13,96,60,4,2048,1408,16,32,256,1,4,3,944.651,3
w13,96,60,4,2048,1408,16,32,256,1,4,4,945.163,3
w13,96,60,4,2048,1408,16,32,256,1,8,3,945.4403333333333,3
w13,96,60,4,2048,1408,16,32,256,1,8,4,946.656,3
w13,96,60,4,2048,1408,16,32,256,16,4,3,942.7523333333334,3
w13,96,60,4,2048,1408,16,32,256,16,4,4,946.1229999999999,3
w13,96,60,4,2048,1408,16,32,256,16,8,3,943.8826666666668,3
w13,96,60,4,2048,1408,16,32,256,32,4,3,944.4483333333334,3
w13,96,60,4,2048,1408,16,32,256,32,8,3,945.3976666666667,3
w13,96,60,4,2048,1408,16,32,256,64,4,3,946.0376666666666,3
w13,96,60,4,2048,1408,16,32,256,64,8,3,947.1150000000001,3
w13,96,60,4,2048,1408,32,32,256,1,4,3,943.2539999999999,3
w13,96,60,4,2048,1408,32,32,256,1,8,3,942.486,3
w13,96,60,4,2048,1408,32,32,256,4,4,3,944.0003333333334,3
w13,96,60,4,2048,1408,32,32,256,4,8,3,943.5949999999999,3
w13,96,60,4,2048,1408,32,32,256,16,4,3,946.0593333333333,3
w13,96,60,4,2048,1408,32,32,256,16,8,3,945.4296666666665,3
w13,96,60,6,3584,2304,16,16,256,1,4,3,2686.782333333333,3
w13,96,60,6,3584,2304,16,16,256,1,4,4,2713.2143333333333,3
w13,96,60,6,3584,2304,16,16,256,1,8,3,2696.7236666666668,3
w13,96,60,6,3584,2304,16,16,256,4,4,3,2688.5316666666663,3
w13,96,60,6,3584,2304,16,16,256,4,8,3,2699.9346666666665,3
w13,96,60,6,3584,2304,16,32,256,1,4,4,2710.537333333333,3
w13,96,60,6,3584,2304,32,32,256,1,4,3,2689.2996666666663,3
w13,96,60,6,3584,2304,32,32,256,1,8,3,2687.7323333333334,3
w13,96,60,6,3584,2304,32,32,256,1,8,4,2713.2893333333336,3
w13,96,60,6,3584,2304,32,32,256,4,4,3,2692.19,3
w13,96,60,6,3584,2304,32,32,256,4,8,3,2692.393666666667,3
w13,96,60,6,3584,2304,32,32,256,16,4,3,2700.1903333333335,3
w13,96,60,6,3584,2304,32,32,256,16,8,3,2700.148333333333,3
w13,96,60,6,3584,2304,32,32,256,32,4,3,2706.4093333333335,3
w13,96,60,6,3584,2304,32,32,256,32,8,3,2704.0946666666664,3
w13,96,60,8,2048,1536,16,16,256,1,4,3,1037.7886666666666,3
w13,96,60,8,2048,1536,16,16,256,1,4,4,1043.08,3
w13,96,60,8,2048,1536,16,16,256,1,8,3,1038.578,3
w13,96,60,8,2048,1536,16,16,256,1,8,4,1043.6983333333335,3
w13,96,60,8,2048,1536,16,16,256,4,4,3,1035.8476666666668,3
w13,96,60,8,2048,1536,16,16,256,4,4,4,1041.7993333333334,3
w13,96,60,8,2048,1536,16,16,256,4,8,3,1039.7513333333334,3
w13,96,60,8,2048,1536,16,16,256,4,8,4,1043.826,3
w13,96,60,8,2048,1536,16,32,256,1,4,3,1044.4986666666666,3
w13,96,60,8,2048,1536,16,32,256,1,4,4,1040.9573333333335,3
w13,96,60,8,2048,1536,16,32,256,1,8,3,1043.5813333333333,3
w13,96,60,8,2048,1536,16,32,256,1,8,4,1041.9279999999999,3
w13,96,60,8,2048,1536,16,32,256,16,4,3,1043.1543333333334,3
w13,96,60,8,2048,1536,16,32,256,16,4,4,1044.2316666666666,3
w13,96,60,8,2048,1536,16,32,256,16,8,3,1044.232,3
w13,96,60,8,2048,1536,16,32,256,16,8,4,1045.1490000000001,3
w13,96,60,8,2048,1536,16,32,256,32,4,3,1045.1063333333334,3
w13,96,60,8,2048,1536,32,32,256,1,4,3,1038.045,3
w13,96,60,8,2048,1536,32,32,256,1,4,4,1043.2186666666666,3
w13,96,60,8,2048,1536,32,32,256,1,8,3,1037.9066666666668,3
w13,96,60,8,2048,1536,32,32,256,1,8,4,1042.7920000000001,3
w13,96,60,8,2048,1536,32,32,256,4,4,3,1038.6423333333332,3
w13,96,60,8,2048,1536,32,32,256,4,4,4,1044.413,3
w13,96,60,8,2048,1536,32,32,256,4,8,3,1038.461,3
w13,96,60,8,2048,1536,32,32,256,4,8,4,1043.528,3
w13,96,60,8,2048,1536,32,32,256,16,4,3,1043.496,3
w13,96,60,8,2048,1536,32,32,256,16,8,3,1042.4930000000002,3
w13,96,60,8,2048,1536,64,32,256,1,8,3,1045.0213333333334,3
w13,96,64,6,3072,2048,16,16,256,1,4,3,2182.1086666666665,3
w13,96,64,6,3072,2048,16,16,256,1,8,3,2188.605,3
w13,96,64,6,3072,2048,16,16,256,4,4,3,2181.0956666666666,3
