weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,32,128,6,4096,2048,32,64,128,4,4,5,1344.4066666666668,3
w13,32,128,6,4096,2048,32,64,128,4,8,5,1344.2783333333334,3
w13,32,128,6,4096,2048,32,64,128,16,4,5,1344.3853333333334,3
w13,32,128,6,4096,2048,32,64,128,32,4,5,1344.7686666666668,3
w13,32,128,6,4096,2048,32,64,256,1,4,3,1344.5446666666667,3
w13,32,128,6,4096,2048,32,64,256,1,8,3,1342.2513333333334,3
w13,32,128,6,4096,2048,32,64,256,1,8,4,1342.219,3
w13,32,128,6,4096,2048,32,64,256,1,8,5,1341.9426666666666,3
w13,32,128,6,4096,2048,32,64,256,8,8,3,1344.086,3
w13,32,128,6,4096,2048,32,64,256,8,8,4,1344.108,3
w13,32,128,6,4096,2048,32,64,256,8,8,5,1342.6783333333333,3
w13,32,128,6,4096,2048,32,64,256,16,4,3,1344.9076666666667,3
w13,32,128,6,4096,2048,32,64,256,16,8,5,1343.8193333333331,3
w13,32,128,6,4096,2048,32,128,128,1,4,3,1344.2250000000001,3
w13,32,128,6,4096,2048,32,128,128,1,4,4,1342.9133333333332,3
w13,32,128,6,4096,2048,32,128,128,1,4,5,1341.4303333333335,3
w13,32,128,6,4096,2048,32,128,128,1,8,4,1344.3,3
w13,32,128,6,4096,2048,32,128,128,1,8,5,1345.0356666666667,3
w13,32,128,6,4096,2048,32,128,128,4,4,4,1343.5316666666665,3
w13,32,128,6,4096,2048,32,128,128,4,4,5,1341.9213333333335,3
w13,32,128,6,4096,2048,32,128,128,4,8,4,1343.372,3
w13,32,128,6,4096,2048,32,128,128,4,8,5,1342.5076666666666,3
w13,32,128,6,4096,2048,32,128,128,8,4,4,1341.9956666666667,3
w13,32,128,6,4096,2048,32,128,128,8,4,5,1341.75,3
w13,32,128,6,4096,2048,32,128,128,8,8,4,1343.713,3
w13,32,128,6,4096,2048,32,128,128,8,8,5,1342.8173333333334,3
w13,32,128,6,4096,2048,32,128,128,16,4,3,1343.9156666666668,3
w13,32,128,6,4096,2048,32,128,128,16,4,4,1343.0836666666667,3
w13,32,128,6,4096,2048,32,128,128,16,4,5,1343.4143333333334,3
w13,32,128,6,4096,2048,32,128,128,16,8,4,1342.2196666666666,3
w13,32,128,6,4096,2048,32,128,128,16,8,5,1342.881,3
w13,32,128,6,4096,2048,32,128,128,32,4,3,1344.897,3
w13,32,128,6,4096,2048,32,128,128,32,4,4,1342.5823333333333,3
w13,32,128,6,4096,2048,32,128,128,32,4,5,1342.6146666666666,3
w13,32,128,6,4096,2048,32,128,128,32,8,4,1343.969,3
w13,32,128,6,4096,2048,32,128,128,32,8,5,1343.948,3
w13,32,128,6,4096,2048,32,128,128,64,4,4,1344.684,3
w13,32,128,6,4096,2048,32,128,128,64,4,5,1344.7153333333333,3
w13,32,128,6,4096,2048,64,64,128,1,4,3,1344.1396666666667,3
w13,32,128,6,4096,2048,64,128,128,1,4,4,1343.9796666666668,3
w13,32,128,6,4096,2048,64,128,128,1,8,4,1340.865,3
w13,32,128,6,4096,2048,64,128,128,4,4,4,1344.7693333333334,3
w13,32,128,6,4096,2048,64,128,128,4,8,4,1342.0706666666667,3
w13,32,128,6,4096,2048,64,128,128,16,4,4,1343.724,3
w13,32,128,6,4096,2048,64,128,128,16,8,4,1341.857,3
w13,32,128,6,4096,2048,64,128,128,32,4,4,1344.0966666666666,3
w13,32,128,6,4096,2048,64,128,128,32,8,4,1341.0036666666667,3
w13,32,128,6,4096,2048,64,128,128,64,8,4,1343.9693333333335,3
w13,32,128,8,2048,768,16,32,128,1,4,5,257.124,3
w13,32,128,8,2048,768,16,32,128,16,4,5,257.38000000000005,3
w13,32,128,8,2048,768,16,32,256,1,4,2,256.84633333333335,3
w13,32,128,8,2048,768,16,32,256,1,4,3,257.67833333333334,3
w13,32,128,8,2048,768,16,32,256,1,4,4,257.7,3
w13,32,128,8,2048,768,16,32,256,1,4,5,257.721,3
w13,32,128,8,2048,768,16,32,256,16,4,2,257.37966666666665,3
w13,32,128,8,2048,768,16,32,256,16,4,3,257.30466666666666,3
w13,32,128,8,2048,768,16,32,256,32,4,2,257.72133333333335,3
w13,32,128,8,2048,768,16,64,128,1,4,4,257.1773333333333,3
w13,32,128,8,2048,768,16,64,128,1,4,5,257.81666666666666,3
w13,32,128,8,2048,768,16,64,128,1,8,5,257.69966666666664,3
w13,32,128,8,2048,768,16,64,128,16,4,4,257.8386666666667,3
w13,32,128,8,2048,768,16,64,128,16,4,5,257.4013333333333,3
w13,32,128,8,2048,768,16,64,128,16,8,5,257.3693333333333,3
w13,32,128,8,2048,768,16,64,256,1,8,3,257.6036666666667,3
w13,32,128,8,2048,768,16,128,128,1,4,2,257.5613333333333,3
w13,32,128,8,2048,768,16,128,128,1,8,2,256.55833333333334,3
w13,32,128,8,2048,768,16,128,128,16,8,2,257.6573333333333,3
w13,32,128,8,2048,768,16,128,128,32,4,2,257.444,3
w13,32,128,8,2048,768,16,128,128,64,4,2,257.8383333333333,3
w13,32,128,8,2048,768,16,128,128,64,8,2,257.113,3
w13,32,128,8,2048,768,32,128,128,32,8,3,257.82800000000003,3
w13,32,128,8,4096,1536,16,16,256,1,4,4,1011.4960000000001,3
w13,32,128,8,4096,1536,16,16,256,1,4,5,1010.707,3
w13,32,128,8,4096,1536,16,16,256,4,4,4,1011.3796666666667,3
w13,32,128,8,4096,1536,16,16,256,4,4,5,1010.4513333333333,3
w13,32,128,8,4096,1536,16,32,128,1,4,5,1009.203,3
w13,32,128,8,4096,1536,16,32,128,4,4,5,1010.9743333333332,3
w13,32,128,8,4096,1536,16,32,256,1,4,2,1011.6460000000001,3
w13,32,128,8,4096,1536,16,32,256,1,4,3,1010.0673333333334,3
w13,32,128,8,4096,1536,16,32,256,1,4,4,1010.1626666666666,3
w13,32,128,8,4096,1536,16,32,256,1,4,5,1006.7713333333335,3
w13,32,128,8,4096,1536,16,32,256,1,8,5,1010.8993333333333,3
w13,32,128,8,4096,1536,16,32,256,16,4,5,1007.518,3
w13,32,128,8,4096,1536,16,32,256,32,4,5,1009.9609999999999,3
w13,32,128,8,4096,1536,16,64,128,1,4,5,1008.8836666666666,3
w13,32,128,8,4096,1536,16,64,128,1,8,5,1010.5050000000001,3
w13,32,128,8,4096,1536,16,64,128,16,4,5,1010.4613333333333,3
w13,32,128,8,4096,1536,16,64,128,16,8,5,1011.337,3
w13,32,128,8,4096,1536,16,64,128,32,4,5,1010.8566666666666,3
w13,32,128,8,4096,1536,16,64,256,1,4,3,1007.966,3
w13,32,128,8,4096,1536,16,64,256,1,4,4,1008.8723333333334,3
w13,32,128,8,4096,1536,16,64,256,1,4,5,1007.2196666666667,3
w13,32,128,8,4096,1536,16,64,256,1,8,3,1011.0383333333334,3
w13,32,128,8,4096,1536,16,64,256,1,8,4,1010.4399999999999,3
w13,32,128,8,4096,1536,16,64,256,1,8,5,1008.5633333333334,3
w13,32,128,8,4096,1536,16,64,256,16,4,3,1010.9736666666666,3
w13,32,128,8,4096,1536,16,64,256,16,4,4,1011.0803333333333,3
w13,32,128,8,4096,1536,16,64,256,16,4,5,1008.6266666666667,3
w13,32,128,8,4096,1536,16,64,256,16,8,4,1010.7280000000001,3
w13,32,128,8,4096,1536,16,64,256,16,8,5,1010.1206666666667,3
w13,32,128,8,4096,1536,16,64,256,32,4,5,1010.7813333333334,3
w13,32,128,8,4096,1536,16,128,128,1,4,4,1011.1343333333334,3
w13,32,128,8,4096,1536,16,128,128,1,4,5,1010.6326666666668,3
w13,32,128,8,4096,1536,16,128,128,1,8,4,1011.2086666666668,3
w13,32,128,8,4096,1536,16,128,128,1,8,5,1008.8190000000001,3
w13,32,128,8,4096,1536,16,128,128,16,4,5,1010.6646666666667,3
w13,32,128,8,4096,1536,16,128,128,16,8,5,1010.9526666666667,3
w13,32,128,8,4096,1536,16,128,128,32,8,5,1011.6666666666666,3
w13,32,128,8,4096,1536,16,128,128,64,8,5,1011.2193333333333,3
w13,32,128,8,4096,1536,32,32,128,1,4,3,1011.7953333333334,3
w13,32,128,8,4096,1536,32,32,128,1,4,5,1010.9956666666667,3
w13,32,128,8,4096,1536,32,32,128,4,4,5,1011.593,3
w13,32,128,8,4096,1536,32,32,256,1,4,4,1010.0783333333333,3
w13,32,128,8,4096,1536,32,32,256,4,4,4,1010.9313333333333,3
w13,32,128,8,4096,1536,32,64,256,1,8,5,1011.7526666666666,3
w13,32,128,8,4096,1536,32,64,256,8,8,5,1011.721,3
w13,32,128,8,4096,1536,32,128,128,1,4,4,1010.7073333333334,3
w13,32,128,8,4096,1536,32,128,128,1,4,5,1011.1766666666666,3
w13,32,128,8,4096,1536,32,128,128,1,8,5,1011.187,3
w13,32,128,8,4096,1536,32,128,128,4,4,4,1011.219,3
w13,32,128,8,4096,1536,32,128,128,4,4,5,1010.1103333333334,3
w13,32,128,8,4096,1536,32,128,128,8,4,4,1011.0806666666667,3
w13,32,128,8,4096,1536,32,128,128,8,4,5,1010.2383333333333,3
w13,32,128,8,4096,1536,32,128,128,8,8,5,1011.806,3
w13,32,128,8,4096,1536,64,128,128,1,8,4,1009.5129999999999,3
w13,32,128,8,4096,1536,64,128,128,4,8,4,1010.9743333333332,3
w13,32,128,8,4096,3072,16,16,128,1,4,5,2013.3403333333333,3
w13,32,128,8,4096,3072,16,16,128,4,4,5,2012.7533333333333,3
w13,32,128,8,4096,3072,16,16,256,1,4,3,2011.655,3
w13,32,128,8,4096,3072,16,16,256,1,4,4,2009.3406666666667,3
w13,32,128,8,4096,3072,16,16,256,1,4,5,2007.6229999999998,3
w13,32,128,8,4096,3072,16,16,256,4,4,3,2013.9156666666668,3
w13,32,128,8,4096,3072,16,16,256,4,4,4,2010.46,3
w13,32,128,8,4096,3072,16,16,256,4,4,5,2007.4523333333334,3
w13,32,128,8,4096,3072,16,32,128,1,4,5,2013.5110000000002,3
w13,32,128,8,4096,3072,16,32,128,4,4,5,2014.5026666666665,3
w13,32,128,8,4096,3072,16,32,256,1,4,2,2015.0469999999998,3
w13,32,128,8,4096,3072,16,32,256,1,4,3,2013.82,3
w13,32,128,8,4096,3072,16,32,256,1,4,4,2014.3003333333334,3
w13,32,128,8,4096,3072,16,32,256,1,4,5,2005.5213333333334,3
w13,32,128,8,4096,3072,16,32,256,1,8,5,2009.2659999999998,3
w13,32,128,8,4096,3072,16,32,256,16,4,4,2014.9186666666665,3
w13,32,128,8,4096,3072,16,32,256,16,4,5,2007.3029999999999,3
w13,32,128,8,4096,3072,16,32,256,16,8,5,2012.86,3
w13,32,128,8,4096,3072,16,32,256,32,4,5,2011.762,3
w13,32,128,8,4096,3072,16,64,128,1,4,4,2015.2606666666668,3
w13,32,128,8,4096,3072,16,64,128,1,4,5,2009.4683333333332,3
w13,32,128,8,4096,3072,16,64,128,1,8,5,2011.1643333333334,3
w13,32,128,8,4096,3072,16,64,128,16,4,5,2012.7536666666667,3
w13,32,128,8,4096,3072,16,64,128,16,8,5,2013.9483333333335,3
w13,32,128,8,4096,3072,16,64,128,32,4,5,2015.4203333333335,3
w13,32,128,8,4096,3072,16,64,256,1,4,3,2008.6043333333334,3
w13,32,128,8,4096,3072,16,64,256,1,4,4,2006.78,3
w13,32,128,8,4096,3072,16,64,256,1,4,5,2005.3833333333332,3
w13,32,128,8,4096,3072,16,64,256,1,8,3,2010.9936666666665,3
w13,32,128,8,4096,3072,16,64,256,1,8,4,2006.5240000000001,3
w13,32,128,8,4096,3072,16,64,256,1,8,5,2007.0146666666667,3
w13,32,128,8,4096,3072,16,64,256,16,4,3,2013.959,3
w13,32,128,8,4096,3072,16,64,256,16,4,4,2009.8306666666667,3
w13,32,128,8,4096,3072,16,64,256,16,4,5,2008.9346666666668,3
w13,32,128,8,4096,3072,16,64,256,16,8,4,2010.876,3
w13,32,128,8,4096,3072,16,64,256,16,8,5,2009.7883333333332,3
w13,32,128,8,4096,3072,16,64,256,32,4,4,2014.9613333333334,3
w13,32,128,8,4096,3072,16,64,256,32,4,5,2011.0466666666664,3
w13,32,128,8,4096,3072,16,64,256,32,8,5,2012.4016666666666,3
w13,32,128,8,4096,3072,16,128,128,1,4,5,2008.1136666666669,3
w13,32,128,8,4096,3072,16,128,128,1,8,4,2015.3133333333335,3
w13,32,128,8,4096,3072,16,128,128,1,8,5,2006.3636666666669,3
w13,32,128,8,4096,3072,16,128,128,16,4,5,2010.3423333333333,3
w13,32,128,8,4096,3072,16,128,128,16,8,5,2009.2013333333334,3
w13,32,128,8,4096,3072,16,128,128,32,4,5,2011.1323333333332,3
w13,32,128,8,4096,3072,16,128,128,32,8,5,2010.0763333333332,3
w13,32,128,8,4096,3072,16,128,128,64,4,5,2014.844,3
w13,32,128,8,4096,3072,16,128,128,64,8,5,2012.5506666666668,3
w13,32,128,8,4096,3072,32,32,128,1,4,4,2014.6626666666668,3
w13,32,128,8,4096,3072,32,32,128,1,4,5,2011.441,3
w13,32,128,8,4096,3072,32,32,128,4,4,5,2010.9830000000002,3
w13,32,128,8,4096,3072,32,32,128,16,4,5,2014.311,3
w13,32,128,8,4096,3072,32,32,256,1,4,3,2011.4306666666664,3
w13,32,128,8,4096,3072,32,32,256,1,4,4,2009.2973333333332,3
w13,32,128,8,4096,3072,32,32,256,1,8,4,2013.9053333333334,3
w13,32,128,8,4096,3072,32,32,256,4,4,3,2011.5049999999999,3
w13,32,128,8,4096,3072,32,32,256,4,4,4,2009.9376666666667,3
w13,32,128,8,4096,3072,32,32,256,4,8,4,2015.1646666666666,3
w13,32,128,8,4096,3072,32,32,256,16,4,3,2015.271,3
w13,32,128,8,4096,3072,32,32,256,16,4,4,2012.6893333333335,3
w13,32,128,8,4096,3072,32,64,128,1,4,5,2015.335,3
w13,32,128,8,4096,3072,32,64,128,4,4,5,2014.5026666666665,3
w13,32,128,8,4096,3072,32,64,256,1,4,5,2013.1586666666665,3
w13,32,128,8,4096,3072,32,64,256,1,8,3,2013.1696666666667,3
w13,32,128,8,4096,3072,32,64,256,1,8,4,2011.5163333333333,3
w13,32,128,8,4096,3072,32,64,256,1,8,5,2008.8603333333333,3
w13,32,128,8,4096,3072,32,64,256,8,4,5,2015.0259999999998,3
w13,32,128,8,4096,3072,32,64,256,8,8,4,2012.732,3
w13,32,128,8,4096,3072,32,64,256,8,8,5,2010.4393333333335,3
w13,32,128,8,4096,3072,32,64,256,16,8,4,2015.3673333333334,3
w13,32,128,8,4096,3072,32,64,256,16,8,5,2012.6473333333333,3
w13,32,128,8,4096,3072,32,128,128,1,4,3,2014.0553333333335,3
w13,32,128,8,4096,3072,32,128,128,1,4,4,2011.6446666666668,3
w13,32,128,8,4096,3072,32,128,128,1,4,5,2008.8500000000001,3
w13,32,128,8,4096,3072,32,128,128,1,8,4,2013.9273333333333,3
w13,32,128,8,4096,3072,32,128,128,1,8,5,2012.3586666666667,3
w13,32,128,8,4096,3072,32,128,128,4,4,4,2010.2789999999998,3
w13,32,128,8,4096,3072,32,128,128,4,4,5,2008.9563333333333,3
w13,32,128,8,4096,3072,32,128,128,4,8,4,2011.1966666666667,3
w13,32,128,8,4096,3072,32,128,128,4,8,5,2011.4740000000002,3
w13,32,128,8,4096,3072,32,128,128,8,4,4,2011.0686666666668,3
w13,32,128,8,4096,3072,32,128,128,8,4,5,2011.079,3
w13,32,128,8,4096,3072,32,128,128,8,8,4,2011.0043333333333,3
w13,32,128,8,4096,3072,32,128,128,8,8,5,2011.8153333333332,3
w13,32,128,8,4096,3072,32,128,128,16,4,4,2011.5693333333336,3
w13,32,128,8,4096,3072,32,128,128,16,4,5,2011.6016666666667,3
w13,32,128,8,4096,3072,32,128,128,16,8,4,2014.6523333333334,3
w13,32,128,8,4096,3072,32,128,128,16,8,5,2012.4656666666667,3
w13,32,128,8,4096,3072,32,128,128,32,4,4,2012.6363333333331,3
w13,32,128,8,4096,3072,32,128,128,32,4,5,2013.6286666666667,3
w13,32,128,8,4096,3072,32,128,128,32,8,5,2012.5086666666666,3
w13,32,128,8,4096,3072,64,64,128,1,4,3,2014.6206666666667,3
w13,32,128,8,4096,3072,64,128,128,1,4,4,2012.5193333333334,3
w13,32,128,8,4096,3072,64,128,128,1,8,4,2009.4046666666666,3
w13,32,128,8,4096,3072,64,128,128,4,4,4,2011.975333333333,3
w13,32,128,8,4096,3072,64,128,128,4,8,4,2009.9593333333332,3
w13,32,128,8,4096,3072,64,128,128,16,4,4,2012.7003333333332,3
w13,32,128,8,4096,3072,64,128,128,16,8,4,2010.5353333333333,3
w13,32,128,8,4096,3072,64,128,128,32,4,4,2013.1803333333335,3
w13,32,128,8,4096,3072,64,128,128,32,8,4,2011.9219999999998,3
w13,32,128,8,4096,3072,64,128,128,64,8,4,2014.6629999999998,3
w13,48,8,2,1024,512,16,64,128,32,8,3,5.559333333333334,3
w13,48,8,2,1024,512,16,64,128,64,8,3,5.538,3
w13,48,16,2,1536,768,16,32,128,16,4,2,27.49,3
w13,48,16,4,1536,1024,16,32,64,32,4,3,36.077,3
w13,48,16,4,1536,1024,16,32,64,64,4,3,35.98066666666667,3
w13,48,16,4,1536,1024,16,32,128,1,4,2,36.05566666666667,3
w13,48,16,4,1536,1024,16,32,128,4,4,2,36.10866666666667,3
w13,48,16,4,1536,1024,16,64,128,32,8,2,36.108666666666664,3
w13,48,32,4,2048,768,16,128,128,1,8,2,67.94966666666666,3
w13,48,32,6,3072,1024,16,32,128,4,4,2,132.952,3
w13,48,32,6,3072,1024,16,32,128,16,4,2,132.69633333333334,3
w13,48,32,6,3072,1024,16,128,128,32,4,2,132.79233333333332,3
w13,48,32,6,3072,1024,64,64,64,1,4,3,132.40800000000002,3
w13,48,60,4,2048,1408,16,32,256,1,4,3,223.02266666666665,3
w13,48,60,4,2048,1408,16,32,256,16,4,2,223.01133333333334,3
w13,48,60,4,2048,1408,16,64,128,1,4,2,222.05133333333333,3
w13,48,60,4,2048,1408,16,64,128,1,4,5,222.852,3
w13,48,60,4,2048,1408,16,64,128,1,8,3,223.09733333333335,3
w13,48,60,4,2048,1408,16,64,128,16,4,2,222.649,3
w13,48,60,4,2048,1408,16,64,128,16,8,2,223.15033333333335,3
w13,48,60,4,2048,1408,16,64,128,32,8,5,223.00066666666666,3
w13,48,60,4,2048,1408,32,128,128,1,4,3,222.98000000000002,3
w13,48,60,6,3584,2304,16,32,128,1,4,5,630.5023333333334,3
w13,48,60,6,3584,2304,16,32,128,4,4,5,630.5346666666667,3
w13,48,60,6,3584,2304,16,32,128,16,4,5,630.481,3
w13,48,60,6,3584,2304,16,32,256,1,4,2,630.2040000000001,3
w13,48,60,6,3584,2304,16,32,256,1,4,3,629.1266666666667,3
w13,48,60,6,3584,2304,16,32,256,1,4,4,629.7563333333334,3
w13,48,60,6,3584,2304,16,32,256,1,4,5,628.9663333333333,3
w13,48,60,6,3584,2304,16,32,256,16,4,2,630.6416666666668,3
w13,48,60,6,3584,2304,16,32,256,16,4,3,630.8226666666666,3
w13,48,60,6,3584,2304,16,32,256,16,4,5,630.62,3
w13,48,60,6,3584,2304,16,64,128,1,4,4,629.7453333333333,3
w13,48,60,6,3584,2304,16,64,128,1,4,5,628.7213333333333,3
w13,48,60,6,3584,2304,16,64,128,1,8,5,629.6173333333332,3
w13,48,60,6,3584,2304,16,64,128,16,4,5,629.4253333333332,3
w13,48,60,6,3584,2304,16,64,128,16,8,5,630.364,3
w13,48,60,6,3584,2304,16,64,128,32,4,5,631.0356666666667,3
w13,48,60,6,3584,2304,16,64,256,1,4,2,630.7800000000001,3
w13,48,60,6,3584,2304,16,64,256,1,4,3,628.348,3
w13,48,60,6,3584,2304,16,64,256,1,4,4,630.5023333333334,3
w13,48,60,6,3584,2304,16,64,256,1,4,5,629.799,3
w13,48,60,6,3584,2304,16,64,256,1,8,2,630.6516666666666,3
w13,48,60,6,3584,2304,16,64,256,1,8,3,628.5613333333333,3
w13,48,60,6,3584,2304,16,64,256,1,8,4,631.0466666666666,3
w13,48,60,6,3584,2304,16,64,256,1,8,5,629.9796666666666,3
w13,48,60,6,3584,2304,16,64,256,16,4,2,630.8973333333333,3
w13,48,60,6,3584,2304,16,64,256,16,4,3,631.1106666666666,3
w13,48,60,6,3584,2304,16,64,256,32,4,3,630.6413333333334,3
w13,48,60,6,3584,2304,16,128,128,1,4,2,630.716,3
w13,48,60,6,3584,2304,16,128,128,1,4,5,630.065,3
w13,48,60,6,3584,2304,16,128,128,1,8,4,630.8760000000001,3
w13,48,60,6,3584,2304,16,128,128,1,8,5,627.9746666666666,3
w13,48,60,6,3584,2304,16,128,128,16,4,4,630.7056666666667,3
w13,48,60,6,3584,2304,16,128,128,16,8,4,630.5883333333333,3
w13,48,60,6,3584,2304,16,128,128,16,8,5,629.5426666666666,3
w13,48,60,6,3584,2304,16,128,128,32,8,4,631.0896666666667,3
w13,48,60,6,3584,2304,16,128,128,32,8,5,630.0226666666666,3
w13,48,60,6,3584,2304,32,64,128,1,4,3,630.14,3
w13,48,60,6,3584,2304,32,128,128,1,4,3,629.7669999999999,3
w13,48,60,6,3584,2304,32,128,128,1,8,3,630.481,3
w13,48,60,6,3584,2304,32,128,128,4,4,3,629.5956666666667,3
w13,48,60,6,3584,2304,32,128,128,4,8,3,628.9989999999999,3
w13,48,60,6,3584,2304,32,128,128,4,8,5,630.9830000000001,3
w13,48,60,6,3584,2304,32,128,128,8,4,3,629.02,3
w13,48,60,6,3584,2304,32,128,128,8,4,5,630.513,3
w13,48,60,6,3584,2304,32,128,128,8,8,3,629.3613333333334,3
w13,48,60,6,3584,2304,32,128,128,8,8,5,630.0973333333333,3
w13,48,60,6,3584,2304,32,128,128,16,4,3,629.8946666666667,3
w13,48,60,6,3584,2304,32,128,128,16,8,3,629.2436666666666,3
w13,48,60,6,3584,2304,32,128,128,32,4,3,630.3213333333333,3
w13,48,60,6,3584,2304,32,128,128,32,8,3,629.4576666666667,3
w13,48,60,8,2048,1536,16,32,128,4,4,2,243.66166666666666,3
w13,48,60,8,2048,1536,16,64,128,1,4,2,244.21666666666667,3
w13,48,60,8,2048,1536,16,64,128,16,4,2,244.04566666666665,3
w13,48,60,8,2048,1536,16,64,128,32,4,2,244.121,3
w13,48,60,8,2048,1536,16,64,128,64,4,2,244.48299999999998,3
w13,48,60,8,2048,1536,16,128,128,1,8,2,243.36333333333332,3
w13,48,60,8,2048,1536,16,128,128,1,8,3,244.43033333333332,3
w13,48,60,8,2048,1536,16,128,128,16,8,2,243.886,3
w13,48,64,6,3072,2048,16,32,128,1,4,2,513.5733333333334,3
w13,48,64,6,3072,2048,16,32,128,4,4,2,514.203,3
w13,48,64,6,3072,2048,16,32,128,4,4,5,514.32,3
w13,48,64,6,3072,2048,16,32,256,1,4,3,513.659,3
w13,48,64,6,3072,2048,16,32,256,1,4,4,513.5093333333333,3
w13,48,64,6,3072,2048,16,32,256,1,4,5,512.1446666666667,3
w13,48,64,6,3072,2048,16,32,256,16,4,4,514.2456666666667,3
w13,48,64,6,3072,2048,16,32,256,16,4,5,513.35,3
w13,48,64,6,3072,2048,16,64,128,1,4,3,514.2136666666667,3
w13,48,64,6,3072,2048,16,64,128,1,4,5,513.3713333333334,3
w13,48,64,6,3072,2048,16,64,128,1,8,5,514.3629999999999,3
w13,48,64,6,3072,2048,16,64,256,1,4,3,513.6056666666667,3
w13,48,64,6,3072,2048,16,64,256,1,4,4,513.9150000000001,3
w13,48,64,6,3072,2048,16,64,256,1,4,5,512.88,3
w13,48,64,6,3072,2048,16,64,256,1,8,3,514.2243333333332,3
w13,48,64,6,3072,2048,16,64,256,1,8,4,514.2133333333333,3
w13,48,64,6,3072,2048,16,64,256,1,8,5,514.1603333333334,3
w13,48,64,6,3072,2048,16,128,128,1,4,2,513.84,3
w13,48,64,6,3072,2048,16,128,128,1,4,3,512.4323333333333,3
w13,48,64,6,3072,2048,16,128,128,1,8,3,511.8566666666666,3
w13,48,64,6,3072,2048,16,128,128,1,8,5,512.528,3
w13,48,64,6,3072,2048,16,128,128,16,8,5,514.2669999999999,3
w13,48,64,6,3072,2048,32,128,128,1,4,3,513.8186666666667,3
w13,48,64,6,3584,1536,16,32,128,1,4,3,448.837,3
w13,48,64,6,3584,1536,16,32,128,4,4,3,449.81866666666673,3
w13,48,64,6,3584,1536,16,32,128,16,4,5,450.39466666666664,3
w13,48,64,6,3584,1536,16,32,128,32,4,5,450.5973333333333,3
w13,48,64,6,3584,1536,16,32,256,1,4,2,448.9863333333333,3
w13,48,64,6,3584,1536,16,32,256,1,4,4,449.338,3
w13,48,64,6,3584,1536,16,32,256,1,4,5,449.22133333333335,3
w13,48,64,6,3584,1536,16,32,256,16,4,2,449.7753333333333,3
w13,48,64,6,3584,1536,16,32,256,16,4,4,450.69300000000004,3
w13,48,64,6,3584,1536,16,32,256,16,4,5,450.74666666666667,3
w13,48,64,6,3584,1536,16,64,128,1,4,4,448.6236666666667,3
w13,48,64,6,3584,1536,16,64,128,1,4,5,450.63933333333335,3
w13,48,64,6,3584,1536,16,64,128,1,8,4,450.83166666666665,3
w13,48,64,6,3584,1536,16,64,128,16,4,3,450.14900000000006,3
w13,48,64,6,3584,1536,16,64,256,1,4,3,450.1493333333333,3
w13,48,64,6,3584,1536,16,64,256,1,8,2,450.1493333333333,3
w13,48,64,6,3584,1536,16,64,256,1,8,3,450.309,3
w13,48,64,6,3584,1536,16,128,128,1,4,4,450.853,3
w13,48,64,6,3584,1536,16,128,128,1,4,5,450.8426666666667,3
w13,48,64,6,3584,1536,16,128,128,1,8,2,449.26399999999995,3
w13,48,64,6,3584,1536,16,128,128,1,8,4,449.57300000000004,3
w13,48,64,6,3584,1536,16,128,128,1,8,5,449.7863333333333,3
w13,48,64,6,3584,1536,16,128,128,16,8,2,448.74066666666664,3
w13,48,64,6,3584,1536,16,128,128,32,8,2,450.309,3
w13,48,64,6,3584,1536,16,128,128,64,8,2,450.2663333333333,3
w13,48,64,6,3584,1536,32,32,128,1,4,2,450.73566666666665,3
w13,48,64,6,3584,1536,32,32,128,4,4,2,450.81033333333335,3
w13,48,64,6,3584,1536,32,128,128,1,4,2,450.42633333333333,3
w13,48,64,6,3584,1536,32,128,128,1,4,3,450.789,3
w13,48,64,6,3584,1536,32,128,128,4,4,2,450.5756666666667,3
w13,48,64,6,3584,1536,32,128,128,4,8,3,450.87433333333337,3
w13,48,64,6,3584,1536,32,128,128,8,4,3,450.1383333333333,3
w13,48,64,6,3584,1536,32,128,128,8,8,3,450.82099999999997,3
w13,48,64,6,3584,1536,32,128,128,16,8,3,450.78866666666664,3
w13,48,64,6,3584,1536,64,64,64,1,4,3,450.52233333333334,3
w13,48,64,8,3584,2560,16,32,128,1,4,5,747.7196666666667,3
w13,48,64,8,3584,2560,16,32,128,4,4,5,748.1143333333333,3
w13,48,64,8,3584,2560,16,32,256,1,4,2,747.7623333333332,3
w13,48,64,8,3584,2560,16,32,256,1,4,3,746.5889999999999,3
w13,48,64,8,3584,2560,16,32,256,1,4,4,747.9119999999999,3
w13,48,64,8,3584,2560,16,32,256,1,4,5,745.2666666666668,3
w13,48,64,8,3584,2560,16,32,256,16,4,5,748.0076666666668,3
w13,48,64,8,3584,2560,16,64,128,1,4,3,746.6956666666666,3
w13,48,64,8,3584,2560,16,64,128,1,4,4,747.592,3
w13,48,64,8,3584,2560,16,64,128,1,4,5,744.882,3
w13,48,64,8,3584,2560,16,64,128,1,8,5,746.493,3
w13,48,64,8,3584,2560,16,64,128,16,4,5,747.5596666666667,3
w13,48,64,8,3584,2560,16,64,256,1,4,3,745.7036666666667,3
w13,48,64,8,3584,2560,16,64,256,1,4,4,748.413,3
w13,48,64,8,3584,2560,16,64,256,1,4,5,747.4423333333334,3
