weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,1536,60,4,2048,1408,128,64,128,1,8,2,112.0,1299.5863333333334,3
w13,1536,60,4,2048,1408,128,64,128,1,4,2,112.0,1303.042333333333,3
w13,1536,60,4,2048,1408,64,128,128,4,8,2,112.0,1303.0853333333332,3
w13,1536,60,6,3584,2304,256,128,64,1,8,3,208.0,4254.232666666667,3
w13,1536,60,6,3584,2304,128,256,64,16,8,3,208.0,4298.073333333334,3
w13,1536,60,6,3584,2304,128,256,64,32,8,3,208.0,4330.393666666666,3
w13,1536,60,8,2048,1536,256,128,64,1,8,3,208.0,1745.5646666666664,3
w13,1536,60,8,2048,1536,128,256,64,16,8,3,208.0,1776.9136666666666,3
w13,1536,60,8,2048,1536,128,256,64,32,8,3,208.0,1787.399,3
w13,1536,64,6,3072,2048,256,128,64,1,8,3,208.0,3507.738,3
w13,1536,64,6,3072,2048,128,256,64,16,8,3,208.0,3542.479,3
w13,1536,64,6,3072,2048,128,256,64,32,8,3,208.0,3566.2346666666667,3
w13,1536,64,6,3584,1536,256,128,64,1,8,3,208.0,3086.464,3
w13,1536,64,6,3584,1536,128,256,64,16,8,3,208.0,3108.875,3
w13,1536,64,6,3584,1536,128,256,64,32,8,3,208.0,3122.4533333333334,3
w13,1536,64,8,3584,2560,256,128,64,1,8,3,208.0,5176.8786666666665,3
w13,1536,64,8,3584,2560,128,256,64,16,8,3,208.0,5197.9456666666665,3
w13,1536,64,8,3584,2560,128,256,64,32,8,3,208.0,5239.599333333334,3
w13,1536,128,4,2048,512,64,32,256,1,8,3,148.0,956.823,3
w13,1536,128,4,2048,512,64,32,256,1,4,3,148.0,959.18,3
w13,1536,128,4,2048,512,32,64,256,8,8,3,148.0,961.7403333333332,3
w13,1536,128,6,4096,2048,128,64,128,1,4,3,160.0,7667.793666666667,3
w13,1536,128,6,4096,2048,128,64,128,1,8,3,160.0,7698.226333333333,3
w13,1536,128,6,4096,2048,128,64,128,1,8,2,112.0,7700.956666666668,3
w13,1536,128,8,2048,768,64,128,128,1,8,2,112.0,1516.9366666666665,3
w13,1536,128,8,2048,768,128,64,128,1,8,2,112.0,1521.107,3
w13,1536,128,8,2048,768,64,128,128,4,8,3,160.0,1525.0433333333333,3
w13,1536,128,8,4096,1536,128,64,128,1,8,2,112.0,5882.353333333333,3
w13,1536,128,8,4096,1536,128,64,128,1,4,2,112.0,5883.121,3
w13,1536,128,8,4096,1536,64,64,128,16,4,2,72.0,5902.791,3
w13,1536,128,8,4096,3072,64,64,128,16,4,2,72.0,11678.426,3
w13,1536,128,8,4096,3072,128,64,128,1,4,3,160.0,11700.154333333332,3
w13,1536,128,8,4096,3072,128,64,128,1,8,2,112.0,11705.615666666668,3
w13,2048,8,2,1024,512,64,128,32,8,8,4,64.0,100.32266666666663,3
w13,2048,8,2,1024,512,64,128,32,8,4,3,52.0,100.85566666666666,3
w13,2048,8,2,1024,512,64,128,32,8,8,3,52.0,101.27166666666666,3
w13,2048,16,2,1536,768,128,128,64,4,8,3,128.0,217.998,3
w13,2048,16,2,1536,768,128,128,64,4,8,4,160.0,219.60833333333335,3
w13,2048,16,2,1536,768,64,128,64,4,8,3,88.0,221.2516666666667,3
w13,2048,16,4,1536,1024,64,256,32,8,4,3,92.0,502.73566666666665,3
w13,2048,16,4,1536,1024,64,256,32,32,4,3,92.0,503.963,3
w13,2048,16,4,1536,1024,128,256,64,16,8,3,208.0,514.5336666666667,3
w13,2048,32,4,2048,768,128,256,64,1,8,3,208.0,520.7623333333332,3
w13,2048,32,4,2048,768,256,128,64,1,8,3,208.0,524.7413333333334,3
w13,2048,32,4,2048,768,128,256,64,16,8,3,208.0,525.6476666666666,3
w13,2048,32,6,3072,1024,128,256,64,16,8,3,208.0,1433.2066666666667,3
w13,2048,32,6,3072,1024,128,256,64,32,8,3,208.0,1435.1050000000002,3
w13,2048,32,6,3072,1024,128,256,64,1,8,3,208.0,1437.5366666666666,3
w13,2048,60,4,2048,1408,256,128,64,1,8,3,208.0,1527.6286666666667,3
w13,2048,60,4,2048,1408,128,256,64,16,8,3,208.0,1559.1273333333336,3
w13,2048,60,4,2048,1408,128,256,64,32,8,3,208.0,1565.09,3
w13,2048,60,6,3584,2304,256,128,64,1,8,3,208.0,4368.377333333334,3
w13,2048,60,6,3584,2304,128,256,64,16,8,3,208.0,4422.138,3
w13,2048,60,6,3584,2304,128,256,64,32,8,3,208.0,4508.954333333334,3
w13,2048,60,8,2048,1536,64,128,64,32,8,3,88.0,2389.3103333333333,3
w13,2048,60,8,2048,1536,64,128,64,64,8,3,88.0,2393.6203333333333,3
w13,2048,60,8,2048,1536,64,128,64,16,8,3,88.0,2401.3213333333333,3
w13,2048,64,6,3072,2048,256,128,64,1,8,3,208.0,3574.5966666666664,3
w13,2048,64,6,3072,2048,128,256,64,16,8,3,208.0,3635.343666666667,3
w13,2048,64,6,3072,2048,128,256,64,32,8,3,208.0,3688.528,3
w13,2048,64,6,3584,1536,256,128,64,1,8,3,208.0,3152.906333333334,3
w13,2048,64,6,3584,1536,128,256,64,16,8,3,208.0,3182.72,3
w13,2048,64,6,3584,1536,128,256,64,32,8,3,208.0,3217.7923333333333,3
w13,2048,64,8,3584,2560,128,256,64,16,8,3,208.0,5334.225333333333,3
w13,2048,64,8,3584,2560,256,128,64,1,8,3,208.0,5345.627666666667,3
w13,2048,64,8,3584,2560,128,256,64,32,8,3,208.0,5428.434,3
w13,2048,128,4,2048,512,64,32,256,1,8,3,148.0,969.4523333333332,3
w13,2048,128,4,2048,512,64,32,256,1,4,3,148.0,969.516,3
w13,2048,128,4,2048,512,32,64,256,8,8,3,148.0,976.3963333333336,3
w13,2048,128,6,4096,2048,128,64,128,1,8,2,112.0,7778.599666666666,3
w13,2048,128,6,4096,2048,128,64,128,1,4,3,160.0,7797.394666666667,3
w13,2048,128,6,4096,2048,128,64,128,1,4,2,112.0,7800.445,3
w13,2048,128,8,2048,768,64,128,128,16,8,2,112.0,1563.9223333333332,3
w13,2048,128,8,2048,768,128,64,128,1,8,3,160.0,1569.2773333333332,3
w13,2048,128,8,2048,768,64,128,128,16,4,2,112.0,1572.1363333333331,3
w13,2048,128,8,4096,1536,128,64,128,1,8,2,112.0,5983.567999999999,3
w13,2048,128,8,4096,1536,128,64,128,1,4,2,112.0,5991.547666666666,3
w13,2048,128,8,4096,1536,128,64,128,1,8,3,160.0,6003.803333333333,3
w13,2048,128,8,4096,3072,64,64,128,4,4,4,136.0,11797.882333333337,3
w13,2048,128,8,4096,3072,64,64,128,16,8,4,136.0,11833.788,3
w13,2048,128,8,4096,3072,64,64,128,4,8,4,136.0,11860.005666666666,3
w13,3072,8,2,1024,512,64,256,32,8,4,3,92.0,133.35733333333334,3
w13,3072,8,2,1024,512,64,256,32,32,4,3,92.0,134.68033333333332,3
w13,3072,8,2,1024,512,64,128,32,8,8,4,64.0,141.50699999999998,3
w13,3072,16,2,1536,768,128,128,64,1,8,3,128.0,297.00666666666666,3
w13,3072,16,2,1536,768,64,256,32,8,4,3,92.0,297.5296666666667,3
w13,3072,16,2,1536,768,128,128,64,1,4,3,128.0,298.98,3
w13,3072,16,4,1536,1024,128,256,64,1,8,3,208.0,735.6653333333334,3
w13,3072,16,4,1536,1024,128,256,64,32,8,3,208.0,738.1933333333333,3
w13,3072,16,4,1536,1024,128,256,64,16,8,3,208.0,738.7479999999999,3
w13,3072,32,4,2048,768,128,256,64,64,8,3,208.0,718.7156666666666,3
w13,3072,32,4,2048,768,128,256,64,1,8,3,208.0,719.4520000000001,3
w13,3072,32,4,2048,768,128,256,64,16,8,3,208.0,720.828,3
w13,3072,32,6,3072,1024,64,256,32,32,4,3,92.0,2224.732333333334,3
w13,3072,32,6,3072,1024,128,256,64,32,8,3,208.0,2257.9486666666667,3
w13,3072,32,6,3072,1024,128,256,64,16,8,3,208.0,2260.284666666667,3
w13,3072,60,4,2048,1408,256,128,64,1,8,3,208.0,1588.428666666667,3
w13,3072,60,4,2048,1408,128,256,64,16,8,3,208.0,1619.4146666666668,3
w13,3072,60,4,2048,1408,128,256,64,32,8,3,208.0,1663.1056666666666,3
w13,3072,60,6,3584,2304,128,256,64,16,8,3,208.0,6469.675,3
w13,3072,60,6,3584,2304,128,256,64,32,8,3,208.0,6479.221333333334,3
w13,3072,60,6,3584,2304,128,256,64,64,8,3,208.0,6491.327999999999,3
w13,3072,60,8,2048,1536,128,256,64,16,8,3,208.0,3304.1290000000004,3
w13,3072,60,8,2048,1536,128,256,64,32,8,3,208.0,3307.542,3
w13,3072,60,8,2048,1536,128,256,64,64,8,3,208.0,3323.34,3
w13,3072,64,6,3072,2048,128,256,64,32,8,3,208.0,5248.427333333333,3
w13,3072,64,6,3072,2048,128,256,64,16,8,3,208.0,5249.697,3
w13,3072,64,6,3072,2048,128,256,64,64,8,3,208.0,5254.720333333334,3
w13,3072,64,6,3584,1536,128,256,64,32,8,3,208.0,4596.879,3
w13,3072,64,6,3584,1536,128,256,64,64,8,3,208.0,4602.660666666667,3
w13,3072,64,6,3584,1536,128,256,64,16,8,3,208.0,4609.209666666667,3
w13,3072,64,8,3584,2560,128,256,64,64,8,3,208.0,7854.934333333334,3
w13,3072,64,8,3584,2560,128,256,64,16,8,3,208.0,7857.7406666666675,3
w13,3072,64,8,3584,2560,128,256,64,32,8,3,208.0,7866.358666666667,3
w13,3072,128,4,2048,512,64,64,128,4,8,4,136.0,1015.5746666666668,3
w13,3072,128,4,2048,512,64,64,128,8,8,4,136.0,1023.575,3
w13,3072,128,4,2048,512,64,64,128,8,4,4,136.0,1024.0763333333334,3
w13,3072,128,6,4096,2048,256,128,64,1,8,3,208.0,9077.212666666666,3
w13,3072,128,6,4096,2048,128,256,64,16,8,3,208.0,9206.472,3
w13,3072,128,6,4096,2048,128,256,64,32,8,3,208.0,9369.907666666668,3
w13,3072,128,8,2048,768,256,128,64,1,8,3,208.0,1861.2463333333335,3
w13,3072,128,8,2048,768,128,256,64,1,8,3,208.0,1868.1903333333332,3
w13,3072,128,8,2048,768,128,256,64,16,8,3,208.0,1874.0783333333336,3
w13,3072,128,8,4096,1536,256,128,64,1,8,3,208.0,6996.183666666667,3
w13,3072,128,8,4096,1536,128,256,64,16,8,3,208.0,7024.343000000001,3
w13,3072,128,8,4096,1536,128,256,64,32,8,3,208.0,7076.002333333334,3
w13,3072,128,8,4096,3072,256,128,64,1,8,3,208.0,14061.129666666668,3
w13,3072,128,8,4096,3072,128,256,64,16,8,3,208.0,14281.290333333332,3
w13,3072,128,8,4096,3072,128,256,64,32,8,3,208.0,14479.68,3
w13,4096,8,2,1024,512,64,256,32,8,4,3,92.0,180.96366666666663,3
w13,4096,8,2,1024,512,64,256,32,32,4,3,92.0,181.347,3
w13,4096,8,2,1024,512,64,128,32,8,8,4,64.0,183.07566666666665,3
w13,4096,16,2,1536,768,128,256,64,1,8,3,208.0,380.19699999999995,3
w13,4096,16,2,1536,768,128,256,64,16,8,3,208.0,380.9433333333333,3
w13,4096,16,2,1536,768,128,256,64,32,8,3,208.0,383.482,3
w13,4096,16,4,1536,1024,128,256,64,1,8,3,208.0,951.6036666666664,3
w13,4096,16,4,1536,1024,128,256,64,32,8,3,208.0,954.088,3
w13,4096,16,4,1536,1024,128,256,64,16,8,3,208.0,954.4193333333332,3
w13,4096,32,4,2048,768,128,256,64,32,8,3,208.0,970.4933333333332,3
w13,4096,32,4,2048,768,128,256,64,64,8,3,208.0,973.4053333333336,3
w13,4096,32,4,2048,768,128,256,64,16,8,3,208.0,977.416,3
w13,4096,32,6,3072,1024,128,256,64,16,8,3,208.0,2714.314,3
w13,4096,32,6,3072,1024,128,256,64,32,8,3,208.0,2717.8776666666668,3
w13,4096,32,6,3072,1024,128,256,64,64,8,3,208.0,2724.661,3
w13,4096,60,4,2048,1408,64,128,64,16,8,3,88.0,2219.9796666666666,3
w13,4096,60,4,2048,1408,64,128,64,16,4,3,88.0,2241.409,3
w13,4096,60,4,2048,1408,64,128,64,32,8,3,88.0,2244.107666666667,3
w13,4096,60,6,3584,2304,128,256,64,16,8,3,208.0,8520.742666666667,3
w13,4096,60,6,3584,2304,128,256,64,32,8,3,208.0,8560.742666666667,3
w13,4096,60,6,3584,2304,128,256,64,64,8,3,208.0,8560.827666666666,3
w13,4096,60,8,2048,1536,128,256,64,32,8,3,208.0,4122.606,3
w13,4096,60,8,2048,1536,128,256,64,16,8,3,208.0,4124.696333333333,3
w13,4096,60,8,2048,1536,128,256,64,64,8,3,208.0,4128.771333333333,3
w13,4096,64,6,3072,2048,128,256,64,16,8,3,208.0,5399.468,3
w13,4096,64,6,3072,2048,128,256,64,32,8,3,208.0,5413.131666666666,3
w13,4096,64,6,3072,2048,128,256,64,64,8,3,208.0,5417.174666666667,3
w13,4096,64,6,3584,1536,128,256,64,64,8,3,208.0,4748.484666666666,3
w13,4096,64,6,3584,1536,128,256,64,16,8,3,208.0,4754.2119999999995,3
w13,4096,64,6,3584,1536,128,256,64,32,8,3,208.0,4757.444666666666,3
w13,4096,64,8,3584,2560,128,256,64,16,8,3,208.0,10302.246333333334,3
w13,4096,64,8,3584,2560,128,256,64,32,8,3,208.0,10314.160666666668,3
w13,4096,64,8,3584,2560,128,256,64,64,8,3,208.0,10346.128666666667,3
w13,4096,128,4,2048,512,128,64,128,1,8,3,160.0,1054.785,3
w13,4096,128,4,2048,512,64,64,128,4,4,2,72.0,1055.1373333333331,3
w13,4096,128,4,2048,512,64,128,128,4,8,3,160.0,1056.5026666666668,3
w13,4096,128,6,4096,2048,256,128,64,1,8,3,208.0,9335.006,3
w13,4096,128,6,4096,2048,128,256,64,16,8,3,208.0,9522.377666666667,3
w13,4096,128,6,4096,2048,128,256,64,32,8,3,208.0,9810.827666666666,3
w13,4096,128,8,2048,768,256,128,64,1,8,3,208.0,1935.1243333333337,3
w13,4096,128,8,2048,768,128,256,64,16,8,3,208.0,1949.8756666666668,3
w13,4096,128,8,2048,768,128,256,64,1,8,3,208.0,1964.4996666666664,3
w13,4096,128,8,4096,1536,128,256,64,16,8,3,208.0,7237.473999999999,3
w13,4096,128,8,4096,1536,256,128,64,1,8,3,208.0,7253.549999999999,3
w13,4096,128,8,4096,1536,128,256,64,32,8,3,208.0,7436.143,3
w13,4096,128,8,4096,3072,256,128,64,1,8,3,208.0,14600.064666666667,3
w13,4096,128,8,4096,3072,128,256,64,16,8,3,208.0,14714.721,3
w13,4096,128,8,4096,3072,128,256,64,32,8,3,208.0,15363.490666666668,3
