weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,48,64,6,3072,2048,32,32,256,16,4,2,1059.0233333333333,3
w13,48,64,6,3072,2048,32,32,256,16,4,3,1059.365,3
w13,48,64,6,3072,2048,32,32,256,16,4,4,1058.8526666666667,3
w13,48,64,6,3072,2048,32,32,256,16,8,2,1059.674,3
w13,48,64,6,3072,2048,32,32,256,16,8,3,1058.3623333333333,3
w13,48,64,6,3072,2048,32,32,256,16,8,4,1059.514,3
w13,48,64,6,3072,2048,32,32,256,32,4,2,1058.3943333333334,3
w13,48,64,6,3072,2048,32,32,256,32,4,3,1060.3996666666665,3
w13,48,64,6,3072,2048,32,32,256,32,4,4,1059.749,3
w13,48,64,6,3072,2048,32,32,256,32,8,2,1058.2340000000002,3
w13,48,64,6,3072,2048,32,32,256,32,8,3,1059.418,3
w13,48,64,6,3072,2048,32,64,128,1,4,3,1060.3466666666666,3
w13,48,64,6,3072,2048,32,64,128,1,4,4,1059.4183333333333,3
w13,48,64,6,3072,2048,32,64,128,1,8,4,1058.821,3
w13,48,64,6,3072,2048,32,64,128,4,4,4,1059.4186666666667,3
w13,48,64,6,3072,2048,32,64,128,4,8,4,1060.005,3
w13,48,64,6,3072,2048,32,64,128,16,4,4,1059.5249999999999,3
w13,48,64,6,3072,2048,32,64,128,16,8,3,1060.2816666666665,3
w13,48,64,6,3072,2048,32,64,128,16,8,4,1059.3010000000002,3
w13,48,64,6,3072,2048,32,64,128,32,4,4,1059.0556666666669,3
w13,48,64,6,3072,2048,32,64,128,32,8,3,1059.2586666666666,3
w13,48,64,6,3072,2048,32,64,128,32,8,4,1059.1409999999998,3
w13,48,64,6,3072,2048,32,64,128,64,4,3,1059.0556666666666,3
w13,48,64,6,3072,2048,32,64,256,1,4,3,1057.4023333333332,3
w13,48,64,6,3072,2048,32,64,256,1,8,2,1059.8023333333333,3
w13,48,64,6,3072,2048,32,64,256,1,8,3,1056.5806666666667,3
w13,48,64,6,3072,2048,32,64,256,8,4,3,1057.7966666666666,3
w13,48,64,6,3072,2048,32,64,256,8,8,3,1057.5513333333333,3
w13,48,64,6,3072,2048,32,64,256,16,4,2,1060.08,3
w13,48,64,6,3072,2048,32,64,256,16,4,3,1059.568,3
w13,48,64,6,3072,2048,32,64,256,16,8,2,1059.5783333333334,3
w13,48,64,6,3072,2048,32,64,256,16,8,3,1058.7463333333333,3
w13,48,64,6,3072,2048,32,64,256,32,4,2,1059.461,3
w13,48,64,6,3072,2048,32,64,256,32,4,3,1059.8770000000002,3
w13,48,64,6,3072,2048,32,64,256,32,8,2,1059.0233333333333,3
w13,48,64,6,3072,2048,32,64,256,32,8,3,1058.96,3
w13,48,64,6,3072,2048,32,64,256,64,8,2,1059.643,3
w13,48,64,6,3072,2048,32,128,128,1,4,3,1060.3680000000002,3
w13,48,64,6,3072,2048,32,128,128,1,8,3,1059.9943333333333,3
w13,48,64,6,3072,2048,32,128,128,16,8,3,1060.0156666666667,3
w13,48,64,6,3072,2048,32,128,128,32,8,3,1059.8770000000002,3
w13,48,64,6,3072,2048,32,128,128,64,4,3,1059.269,3
w13,48,64,6,3072,2048,32,128,128,64,8,3,1058.9383333333333,3
w13,48,64,6,3072,2048,64,32,128,1,4,3,1058.4156666666665,3
w13,48,64,6,3072,2048,64,32,128,1,4,4,1060.4426666666668,3
w13,48,64,6,3072,2048,64,32,128,1,8,3,1058.5543333333333,3
w13,48,64,6,3072,2048,64,32,128,1,8,4,1058.981,3
w13,48,64,6,3072,2048,64,32,128,16,4,3,1059.4396666666667,3
w13,48,64,6,3072,2048,64,32,128,16,8,3,1059.2043333333334,3
w13,48,64,6,3072,2048,64,32,256,1,4,2,1059.1196666666667,3
w13,48,64,6,3072,2048,64,32,256,1,4,3,1056.9756666666665,3
w13,48,64,6,3072,2048,64,32,256,1,8,2,1057.8503333333335,3
w13,48,64,6,3072,2048,64,32,256,1,8,3,1056.9116666666666,3
w13,48,64,6,3072,2048,64,64,128,1,4,3,1059.589,3
w13,48,64,6,3072,2048,64,64,128,1,4,4,1060.2716666666668,3
w13,48,64,6,3072,2048,64,64,128,8,4,4,1060.2503333333334,3
w13,48,64,6,3072,2048,64,64,128,8,8,3,1060.1009999999999,3
w13,48,64,6,3072,2048,64,64,128,8,8,4,1060.1760000000002,3
w13,48,64,6,3072,2048,64,64,128,16,4,4,1060.421,3
w13,48,64,6,3072,2048,64,64,128,16,8,3,1060.1009999999999,3
w13,48,64,6,3072,2048,64,64,128,32,4,3,1060.2286666666666,3
w13,48,64,6,3072,2048,64,64,128,32,4,4,1060.2926666666665,3
w13,48,64,6,3072,2048,64,64,128,32,8,3,1060.1546666666666,3
w13,48,64,6,3584,1536,16,16,128,1,4,2,924.9103333333333,3
w13,48,64,6,3584,1536,16,16,128,1,4,3,927.7266666666668,3
w13,48,64,6,3584,1536,16,16,128,1,4,4,924.0776666666667,3
w13,48,64,6,3584,1536,16,16,128,1,8,2,925.625,3
w13,48,64,6,3584,1536,16,16,128,1,8,4,927.3426666666668,3
w13,48,64,6,3584,1536,16,16,128,4,4,2,924.1846666666667,3
w13,48,64,6,3584,1536,16,16,128,4,4,3,927.1929999999999,3
w13,48,64,6,3584,1536,16,16,128,4,4,4,925.4973333333334,3
w13,48,64,6,3584,1536,16,16,128,4,8,2,926.7873333333333,3
w13,48,64,6,3584,1536,16,16,256,1,4,2,927.4920000000001,3
w13,48,64,6,3584,1536,16,16,256,1,4,3,923.3096666666667,3
w13,48,64,6,3584,1536,16,16,256,1,4,4,923.6946666666666,3
w13,48,64,6,3584,1536,16,16,256,1,8,2,927.7693333333333,3
w13,48,64,6,3584,1536,16,16,256,1,8,3,925.134,3
w13,48,64,6,3584,1536,16,16,256,1,8,4,925.6993333333334,3
w13,48,64,6,3584,1536,16,16,256,4,4,2,927.8543333333333,3
w13,48,64,6,3584,1536,16,16,256,4,4,3,923.3740000000001,3
w13,48,64,6,3584,1536,16,16,256,4,4,4,924.3233333333333,3
w13,48,64,6,3584,1536,16,16,256,4,8,2,927.7053333333333,3
w13,48,64,6,3584,1536,16,16,256,4,8,3,925.1133333333333,3
w13,48,64,6,3584,1536,16,16,256,4,8,4,926.756,3
w13,48,64,6,3584,1536,16,32,64,1,4,3,927.6193333333334,3
w13,48,64,6,3584,1536,16,32,128,1,4,2,923.555,3
w13,48,64,6,3584,1536,16,32,128,1,4,3,925.1023333333333,3
w13,48,64,6,3584,1536,16,32,128,1,4,4,924.9106666666667,3
w13,48,64,6,3584,1536,16,32,128,1,8,2,924.697,3
w13,48,64,6,3584,1536,16,32,128,1,8,4,924.4733333333334,3
w13,48,64,6,3584,1536,16,32,128,4,4,2,924.7933333333334,3
w13,48,64,6,3584,1536,16,32,128,4,4,3,925.8376666666667,3
w13,48,64,6,3584,1536,16,32,128,4,4,4,924.2593333333334,3
w13,48,64,6,3584,1536,16,32,128,4,8,2,924.1640000000001,3
w13,48,64,6,3584,1536,16,32,128,4,8,4,925.0493333333334,3
w13,48,64,6,3584,1536,16,32,128,16,4,2,925.86,3
w13,48,64,6,3584,1536,16,32,128,16,4,3,927.3843333333334,3
w13,48,64,6,3584,1536,16,32,128,16,4,4,925.5070000000001,3
w13,48,64,6,3584,1536,16,32,128,16,8,2,925.7746666666667,3
w13,48,64,6,3584,1536,16,32,128,16,8,4,927.2573333333333,3
w13,48,64,6,3584,1536,16,32,128,32,4,2,926.4990000000001,3
w13,48,64,6,3584,1536,16,32,128,32,4,3,927.5346666666668,3
w13,48,64,6,3584,1536,16,32,128,32,4,4,927.1073333333334,3
w13,48,64,6,3584,1536,16,32,128,32,8,2,927.5026666666666,3
w13,48,64,6,3584,1536,16,32,128,64,4,2,927.8333333333334,3
w13,48,64,6,3584,1536,16,32,256,1,4,2,924.4836666666666,3
w13,48,64,6,3584,1536,16,32,256,1,4,3,923.7906666666667,3
w13,48,64,6,3584,1536,16,32,256,1,4,4,923.7373333333334,3
w13,48,64,6,3584,1536,16,32,256,1,8,3,924.3453333333333,3
w13,48,64,6,3584,1536,16,32,256,1,8,4,924.014,3
w13,48,64,6,3584,1536,16,32,256,16,4,3,925.476,3
w13,48,64,6,3584,1536,16,32,256,16,4,4,925.828,3
w13,48,64,6,3584,1536,16,32,256,16,8,3,926.18,3
w13,48,64,6,3584,1536,16,32,256,16,8,4,926.2003333333333,3
w13,48,64,6,3584,1536,16,32,256,32,4,3,927.044,3
w13,48,64,6,3584,1536,16,32,256,32,8,3,927.6306666666666,3
w13,48,64,6,3584,1536,16,64,128,1,4,3,927.0226666666667,3
w13,48,64,6,3584,1536,16,64,128,1,4,4,925.0066666666667,3
w13,48,64,6,3584,1536,16,64,128,1,8,3,926.2860000000001,3
w13,48,64,6,3584,1536,16,64,128,1,8,4,923.9926666666667,3
w13,48,64,6,3584,1536,16,64,128,16,4,4,926.4993333333333,3
w13,48,64,6,3584,1536,16,64,128,16,8,4,926.0196666666667,3
w13,48,64,6,3584,1536,16,64,128,32,4,4,926.8193333333334,3
w13,48,64,6,3584,1536,16,64,128,32,8,4,927.5233333333332,3
w13,48,64,6,3584,1536,16,64,128,64,4,4,927.5453333333334,3
w13,48,64,6,3584,1536,16,64,256,1,4,2,926.5426666666666,3
w13,48,64,6,3584,1536,16,64,256,1,4,3,924.2063333333332,3
w13,48,64,6,3584,1536,16,64,256,1,8,3,923.8973333333333,3
w13,48,64,6,3584,1536,16,64,256,16,4,3,926.3506666666667,3
w13,48,64,6,3584,1536,16,64,256,16,8,3,925.5720000000001,3
w13,48,64,6,3584,1536,16,64,256,32,4,3,927.1183333333333,3
w13,48,64,6,3584,1536,16,64,256,32,8,3,926.5853333333333,3
w13,48,64,6,3584,1536,16,64,256,64,8,3,927.0749999999999,3
w13,48,64,6,3584,1536,32,16,128,4,4,2,926.0946666666665,3
w13,48,64,6,3584,1536,32,16,128,4,4,3,924.1,3
w13,48,64,6,3584,1536,32,16,128,4,4,4,924.8243333333334,3
w13,48,64,6,3584,1536,32,16,128,4,8,2,926.6700000000001,3
w13,48,64,6,3584,1536,32,16,128,4,8,3,926.4883333333333,3
w13,48,64,6,3584,1536,32,16,128,4,8,4,927.2253333333333,3
w13,48,64,6,3584,1536,32,32,64,1,4,3,927.8543333333333,3
w13,48,64,6,3584,1536,32,32,64,1,8,3,927.4056666666667,3
w13,48,64,6,3584,1536,32,32,128,1,4,2,923.6733333333333,3
w13,48,64,6,3584,1536,32,32,128,1,4,3,924.8359999999999,3
w13,48,64,6,3584,1536,32,32,128,1,4,4,925.2836666666667,3
w13,48,64,6,3584,1536,32,32,128,1,8,2,925.54,3
w13,48,64,6,3584,1536,32,32,128,1,8,3,925.2413333333334,3
w13,48,64,6,3584,1536,32,32,128,1,8,4,925.732,3
w13,48,64,6,3584,1536,32,32,128,4,4,2,924.0246666666667,3
w13,48,64,6,3584,1536,32,32,128,4,4,3,924.707,3
w13,48,64,6,3584,1536,32,32,128,4,4,4,925.369,3
w13,48,64,6,3584,1536,32,32,128,4,8,2,924.6546666666667,3
w13,48,64,6,3584,1536,32,32,128,4,8,3,924.3560000000001,3
w13,48,64,6,3584,1536,32,32,128,4,8,4,926.0946666666667,3
w13,48,64,6,3584,1536,32,32,128,16,4,2,926.1903333333333,3
w13,48,64,6,3584,1536,32,32,128,16,4,3,925.7310000000001,3
w13,48,64,6,3584,1536,32,32,128,16,4,4,926.532,3
w13,48,64,6,3584,1536,32,32,128,16,8,2,925.4119999999999,3
w13,48,64,6,3584,1536,32,32,128,16,8,3,925.6146666666667,3
w13,48,64,6,3584,1536,32,32,128,64,4,3,926.3186666666667,3
w13,48,64,6,3584,1536,32,32,128,64,8,3,926.7980000000001,3
w13,48,64,6,3584,1536,32,32,256,1,4,2,923.4386666666666,3
w13,48,64,6,3584,1536,32,32,256,1,4,3,924.0360000000001,3
w13,48,64,6,3584,1536,32,32,256,1,4,4,925.038,3
w13,48,64,6,3584,1536,32,32,256,1,8,2,924.291,3
w13,48,64,6,3584,1536,32,32,256,1,8,3,924.0566666666667,3
w13,48,64,6,3584,1536,32,32,256,1,8,4,923.4383333333334,3
w13,48,64,6,3584,1536,32,32,256,4,4,2,924.7286666666668,3
w13,48,64,6,3584,1536,32,32,256,4,4,3,924.27,3
w13,48,64,6,3584,1536,32,32,256,4,4,4,924.355,3
w13,48,64,6,3584,1536,32,32,256,4,8,2,924.6333333333333,3
w13,48,64,6,3584,1536,32,32,256,4,8,3,924.4413333333333,3
w13,48,64,6,3584,1536,32,32,256,4,8,4,925.4226666666667,3
w13,48,64,6,3584,1536,32,32,256,16,4,2,924.793,3
w13,48,64,6,3584,1536,32,32,256,16,4,3,925.7736666666666,3
w13,48,64,6,3584,1536,32,32,256,16,4,4,926.201,3
w13,48,64,6,3584,1536,32,32,256,16,8,2,925.1133333333333,3
w13,48,64,6,3584,1536,32,32,256,16,8,3,925.9666666666667,3
w13,48,64,6,3584,1536,32,32,256,16,8,4,926.8086666666667,3
w13,48,64,6,3584,1536,32,32,256,32,4,2,926.1053333333334,3
w13,48,64,6,3584,1536,32,32,256,32,4,3,927.6403333333334,3
w13,48,64,6,3584,1536,32,32,256,32,8,2,926.2753333333334,3
w13,48,64,6,3584,1536,32,32,256,32,8,3,927.609,3
w13,48,64,6,3584,1536,32,64,128,1,4,4,925.4006666666668,3
w13,48,64,6,3584,1536,32,64,128,1,8,4,925.4433333333333,3
w13,48,64,6,3584,1536,32,64,128,4,4,3,926.7346666666667,3
w13,48,64,6,3584,1536,32,64,128,4,4,4,925.657,3
w13,48,64,6,3584,1536,32,64,128,4,8,4,925.0376666666666,3
w13,48,64,6,3584,1536,32,64,128,16,4,4,926.0303333333333,3
w13,48,64,6,3584,1536,32,64,128,16,8,4,926.4573333333333,3
w13,48,64,6,3584,1536,32,64,128,32,4,4,927.428,3
w13,48,64,6,3584,1536,32,64,128,32,8,4,927.6836666666667,3
w13,48,64,6,3584,1536,32,64,256,1,4,3,925.9346666666667,3
w13,48,64,6,3584,1536,32,64,256,1,8,3,925.06,3
w13,48,64,6,3584,1536,32,64,256,8,4,3,926.1370000000001,3
w13,48,64,6,3584,1536,32,64,256,8,8,3,925.3053333333334,3
w13,48,64,6,3584,1536,32,64,256,16,4,3,927.3960000000001,3
w13,48,64,6,3584,1536,32,64,256,16,8,3,926.6386666666667,3
w13,48,64,6,3584,1536,32,64,256,32,8,3,927.2573333333333,3
w13,48,64,6,3584,1536,64,32,128,1,4,3,926.436,3
w13,48,64,6,3584,1536,64,32,128,1,4,4,927.7693333333333,3
w13,48,64,6,3584,1536,64,32,128,1,8,3,926.5636666666666,3
w13,48,64,6,3584,1536,64,32,128,1,8,4,927.535,3
w13,48,64,6,3584,1536,64,32,128,16,8,3,927.7803333333335,3
w13,48,64,6,3584,1536,64,32,256,1,4,2,927.652,3
w13,48,64,6,3584,1536,64,32,256,1,4,3,925.241,3
w13,48,64,6,3584,1536,64,32,256,1,8,2,926.799,3
w13,48,64,6,3584,1536,64,32,256,1,8,3,925.1129999999999,3
w13,48,64,6,3584,1536,64,64,128,1,4,3,926.1906666666667,3
w13,48,64,6,3584,1536,64,64,128,1,4,4,926.756,3
w13,48,64,6,3584,1536,64,64,128,1,8,3,926.7453333333333,3
w13,48,64,6,3584,1536,64,64,128,1,8,4,926.223,3
w13,48,64,6,3584,1536,64,64,128,4,4,3,927.2146666666667,3
w13,48,64,6,3584,1536,64,64,128,4,4,4,927.5346666666666,3
w13,48,64,6,3584,1536,64,64,128,4,8,3,926.7346666666666,3
w13,48,64,6,3584,1536,64,64,128,4,8,4,926.6173333333332,3
w13,48,64,8,3584,2560,16,16,128,1,4,2,1543.527,3
w13,48,64,8,3584,2560,16,16,128,1,4,3,1541.5536666666667,3
w13,48,64,8,3584,2560,16,16,128,1,4,4,1541.095,3
w13,48,64,8,3584,2560,16,16,128,1,8,3,1542.3853333333334,3
w13,48,64,8,3584,2560,16,16,128,1,8,4,1545.031,3
w13,48,64,8,3584,2560,16,16,128,4,4,3,1540.711,3
w13,48,64,8,3584,2560,16,16,128,4,4,4,1542.0446666666667,3
w13,48,64,8,3584,2560,16,16,128,4,8,3,1545.6076666666668,3
w13,48,64,8,3584,2560,16,16,128,4,8,4,1545.5536666666667,3
w13,48,64,8,3584,2560,16,16,256,1,4,2,1541.1273333333331,3
w13,48,64,8,3584,2560,16,16,256,1,4,3,1539.2066666666667,3
w13,48,64,8,3584,2560,16,16,256,1,4,4,1540.4123333333334,3
w13,48,64,8,3584,2560,16,16,256,1,8,2,1544.8493333333333,3
w13,48,64,8,3584,2560,16,16,256,1,8,3,1542.5136666666667,3
w13,48,64,8,3584,2560,16,16,256,1,8,4,1541.522,3
w13,48,64,8,3584,2560,16,16,256,4,4,2,1543.0469999999998,3
w13,48,64,8,3584,2560,16,16,256,4,4,3,1539.5056666666667,3
w13,48,64,8,3584,2560,16,16,256,4,4,4,1540.1670000000001,3
w13,48,64,8,3584,2560,16,16,256,4,8,2,1543.5056666666667,3
w13,48,64,8,3584,2560,16,16,256,4,8,3,1541.4363333333333,3
w13,48,64,8,3584,2560,16,16,256,4,8,4,1541.2763333333332,3
w13,48,64,8,3584,2560,16,32,128,1,4,2,1542.311,3
w13,48,64,8,3584,2560,16,32,128,1,4,3,1541.575,3
w13,48,64,8,3584,2560,16,32,128,1,4,4,1540.3483333333334,3
w13,48,64,8,3584,2560,16,32,128,1,8,2,1541.7883333333332,3
w13,48,64,8,3584,2560,16,32,128,1,8,3,1542.78,3
w13,48,64,8,3584,2560,16,32,128,1,8,4,1543.0259999999998,3
w13,48,64,8,3584,2560,16,32,128,4,4,2,1544.1883333333335,3
w13,48,64,8,3584,2560,16,32,128,4,4,3,1544.135,3
w13,48,64,8,3584,2560,16,32,128,4,4,4,1541.639,3
w13,48,64,8,3584,2560,16,32,128,4,8,2,1542.1296666666667,3
w13,48,64,8,3584,2560,16,32,128,4,8,3,1543.8363333333334,3
w13,48,64,8,3584,2560,16,32,128,4,8,4,1543.7726666666667,3
w13,48,64,8,3584,2560,16,32,128,16,4,3,1545.6283333333333,3
w13,48,64,8,3584,2560,16,32,128,32,8,2,1545.5963333333332,3
w13,48,64,8,3584,2560,16,32,256,1,4,2,1541.6926666666666,3
w13,48,64,8,3584,2560,16,32,256,1,4,3,1540.9243333333334,3
w13,48,64,8,3584,2560,16,32,256,1,4,4,1537.948333333333,3
w13,48,64,8,3584,2560,16,32,256,1,8,2,1542.652,3
w13,48,64,8,3584,2560,16,32,256,1,8,3,1540.8286666666665,3
w13,48,64,8,3584,2560,16,32,256,1,8,4,1538.8549999999998,3
w13,48,64,8,3584,2560,16,32,256,16,4,2,1544.9989999999998,3
w13,48,64,8,3584,2560,16,32,256,16,8,2,1545.479,3
w13,48,64,8,3584,2560,16,32,256,32,4,2,1545.2976666666666,3
w13,48,64,8,3584,2560,16,32,256,32,8,2,1545.4043333333332,3
w13,48,64,8,3584,2560,16,64,128,1,4,2,1542.4176666666665,3
w13,48,64,8,3584,2560,16,64,128,1,4,3,1541.6283333333333,3
w13,48,64,8,3584,2560,16,64,128,1,4,4,1542.3966666666665,3
w13,48,64,8,3584,2560,16,64,128,1,8,2,1542.7273333333333,3
w13,48,64,8,3584,2560,16,64,128,1,8,3,1541.4363333333333,3
w13,48,64,8,3584,2560,16,64,128,1,8,4,1542.2259999999999,3
w13,48,64,8,3584,2560,16,64,128,16,4,3,1544.9350000000002,3
w13,48,64,8,3584,2560,16,64,128,32,4,3,1545.6283333333333,3
w13,48,64,8,3584,2560,16,64,128,32,8,2,1545.4363333333333,3
w13,48,64,8,3584,2560,16,64,128,32,8,3,1544.7106666666666,3
w13,48,64,8,3584,2560,16,64,256,1,4,2,1541.01,3
w13,48,64,8,3584,2560,16,64,256,1,4,3,1540.551333333333,3
w13,48,64,8,3584,2560,16,64,256,1,8,2,1540.8713333333333,3
w13,48,64,8,3584,2560,16,64,256,1,8,3,1539.4736666666668,3
w13,48,64,8,3584,2560,16,64,256,16,4,2,1544.5510000000002,3
w13,48,64,8,3584,2560,16,64,256,16,4,3,1544.9883333333335,3
w13,48,64,8,3584,2560,16,64,256,16,8,2,1545.4579999999999,3
w13,48,64,8,3584,2560,16,64,256,16,8,3,1545.2123333333336,3
w13,48,64,8,3584,2560,16,64,256,32,4,2,1544.7543333333333,3
w13,48,64,8,3584,2560,16,64,256,32,8,2,1544.2416666666668,3
w13,48,64,8,3584,2560,16,128,128,1,4,2,1540.562,3
w13,48,64,8,3584,2560,16,128,128,1,4,3,1540.188,3
w13,48,64,8,3584,2560,16,128,128,1,8,2,1539.8573333333334,3
w13,48,64,8,3584,2560,16,128,128,1,8,3,1539.0896666666667,3
w13,48,64,8,3584,2560,16,128,128,16,4,2,1544.519,3
w13,48,64,8,3584,2560,16,128,128,16,4,3,1543.9963333333333,3
w13,48,64,8,3584,2560,16,128,128,16,8,2,1543.5910000000001,3
w13,48,64,8,3584,2560,16,128,128,16,8,3,1543.0469999999998,3
w13,48,64,8,3584,2560,16,128,128,32,4,2,1544.018,3
w13,48,64,8,3584,2560,16,128,128,32,4,3,1542.2686666666666,3
w13,48,64,8,3584,2560,16,128,128,32,8,2,1541.884,3
w13,48,64,8,3584,2560,16,128,128,32,8,3,1543.5483333333334,3
w13,48,64,8,3584,2560,16,128,128,64,4,3,1544.786,3
w13,48,64,8,3584,2560,16,128,128,64,8,3,1545.415,3
w13,48,64,8,3584,2560,32,16,128,4,4,2,1542.6523333333334,3
w13,48,64,8,3584,2560,32,16,128,4,4,3,1541.3193333333331,3
w13,48,64,8,3584,2560,32,16,128,4,4,4,1542.417666666667,3
w13,48,64,8,3584,2560,32,16,128,4,8,3,1544.1353333333334,3
w13,48,64,8,3584,2560,32,16,128,4,8,4,1544.1136666666669,3
w13,48,64,8,3584,2560,32,32,128,1,4,2,1540.7966666666669,3
w13,48,64,8,3584,2560,32,32,128,1,4,3,1541.5646666666664,3
w13,48,64,8,3584,2560,32,32,128,1,4,4,1542.567,3
w13,48,64,8,3584,2560,32,32,128,1,8,2,1541.4470000000001,3
w13,48,64,8,3584,2560,32,32,128,1,8,3,1544.9993333333332,3
w13,48,64,8,3584,2560,32,32,128,1,8,4,1543.9536666666665,3
w13,48,64,8,3584,2560,32,32,128,4,4,2,1542.3963333333334,3
w13,48,64,8,3584,2560,32,32,128,4,4,3,1542.407,3
w13,48,64,8,3584,2560,32,32,128,4,4,4,1543.218,3
w13,48,64,8,3584,2560,32,32,128,4,8,2,1544.135,3
w13,48,64,8,3584,2560,32,32,128,4,8,3,1543.3773333333331,3
w13,48,64,8,3584,2560,32,32,128,4,8,4,1544.2096666666666,3
w13,48,64,8,3584,2560,32,32,128,16,4,2,1545.1270000000002,3
w13,48,64,8,3584,2560,32,32,128,16,8,2,1544.615,3
w13,48,64,8,3584,2560,32,32,256,1,4,2,1541.991,3
w13,48,64,8,3584,2560,32,32,256,1,4,3,1538.631,3
w13,48,64,8,3584,2560,32,32,256,1,4,4,1539.1746666666668,3
w13,48,64,8,3584,2560,32,32,256,1,8,2,1543.271,3
w13,48,64,8,3584,2560,32,32,256,1,8,3,1538.6523333333334,3
w13,48,64,8,3584,2560,32,32,256,1,8,4,1539.314,3
w13,48,64,8,3584,2560,32,32,256,4,4,2,1543.0153333333335,3
w13,48,64,8,3584,2560,32,32,256,4,4,3,1539.8999999999999,3
w13,48,64,8,3584,2560,32,32,256,4,4,4,1540.0713333333333,3
w13,48,64,8,3584,2560,32,32,256,4,8,2,1543.9853333333333,3
w13,48,64,8,3584,2560,32,32,256,4,8,3,1540.1246666666666,3
w13,48,64,8,3584,2560,32,32,256,4,8,4,1540.6576666666667,3
w13,48,64,8,3584,2560,32,64,128,1,4,2,1541.8100000000002,3
w13,48,64,8,3584,2560,32,64,128,1,4,3,1542.5776666666668,3
w13,48,64,8,3584,2560,32,64,128,1,4,4,1542.5033333333333,3
w13,48,64,8,3584,2560,32,64,128,1,8,2,1542.2259999999999,3
w13,48,64,8,3584,2560,32,64,128,1,8,3,1541.5856666666666,3
w13,48,64,8,3584,2560,32,64,128,1,8,4,1543.4950000000001,3
w13,48,64,8,3584,2560,32,64,128,4,4,2,1543.4736666666668,3
w13,48,64,8,3584,2560,32,64,128,4,4,3,1543.2393333333332,3
w13,48,64,8,3584,2560,32,64,128,4,4,4,1543.7936666666667,3
w13,48,64,8,3584,2560,32,64,128,4,8,2,1543.8366666666668,3
w13,48,64,8,3584,2560,32,64,128,4,8,3,1543.7513333333334,3
w13,48,64,8,3584,2560,32,64,128,4,8,4,1544.6363333333331,3
w13,48,64,8,3584,2560,32,64,256,1,4,2,1542.9616666666668,3
w13,48,64,8,3584,2560,32,64,256,1,4,3,1541.7776666666666,3
w13,48,64,8,3584,2560,32,64,256,1,8,2,1541.6390000000001,3
w13,48,64,8,3584,2560,32,64,256,1,8,3,1540.5510000000002,3
w13,48,64,8,3584,2560,32,64,256,8,4,2,1544.1670000000001,3
w13,48,64,8,3584,2560,32,64,256,8,4,3,1542.2789999999998,3
w13,48,64,8,3584,2560,32,64,256,8,8,2,1542.247,3
w13,48,64,8,3584,2560,32,64,256,8,8,3,1543.1323333333332,3
w13,48,64,8,3584,2560,32,64,256,16,8,2,1544.5829999999999,3
w13,48,64,8,3584,2560,32,64,256,16,8,3,1545.0203333333332,3
w13,48,64,8,3584,2560,32,64,256,32,4,2,1545.3513333333333,3
w13,48,64,8,3584,2560,32,128,128,1,4,2,1540.5506666666668,3
w13,48,64,8,3584,2560,32,128,128,1,4,3,1540.4443333333331,3
w13,48,64,8,3584,2560,32,128,128,1,8,2,1539.463,3
w13,48,64,8,3584,2560,32,128,128,1,8,3,1540.3163333333334,3
w13,48,64,8,3584,2560,32,128,128,4,4,2,1542.2363333333333,3
w13,48,64,8,3584,2560,32,128,128,4,4,3,1541.1796666666667,3
w13,48,64,8,3584,2560,32,128,128,4,8,2,1541.692,3
w13,48,64,8,3584,2560,32,128,128,4,8,3,1541.2016666666666,3
w13,48,64,8,3584,2560,32,128,128,8,4,2,1542.8123333333333,3
w13,48,64,8,3584,2560,32,128,128,8,4,3,1542.023,3
w13,48,64,8,3584,2560,32,128,128,8,8,2,1542.6206666666667,3
w13,48,64,8,3584,2560,32,128,128,8,8,3,1542.354,3
w13,48,64,8,3584,2560,32,128,128,16,4,2,1544.2309999999998,3
w13,48,64,8,3584,2560,32,128,128,16,4,3,1544.3803333333333,3
w13,48,64,8,3584,2560,32,128,128,16,8,2,1544.423,3
w13,48,64,8,3584,2560,32,128,128,16,8,3,1544.0176666666666,3
w13,48,64,8,3584,2560,32,128,128,32,4,2,1544.231,3
w13,48,64,8,3584,2560,32,128,128,32,4,3,1543.4203333333335,3
w13,48,64,8,3584,2560,32,128,128,32,8,2,1542.6953333333333,3
w13,48,64,8,3584,2560,32,128,128,32,8,3,1544.1350000000002,3
w13,48,64,8,3584,2560,64,32,128,1,4,2,1541.479,3
w13,48,64,8,3584,2560,64,32,128,1,4,3,1543.207,3
w13,48,64,8,3584,2560,64,32,128,1,8,2,1542.8016666666665,3
w13,48,64,8,3584,2560,64,32,128,1,8,3,1543.687,3
w13,48,64,8,3584,2560,64,32,128,1,8,4,1544.5083333333332,3
w13,48,64,8,3584,2560,64,32,256,1,4,2,1544.1246666666666,3
w13,48,64,8,3584,2560,64,32,256,1,4,3,1541.0416666666667,3
w13,48,64,8,3584,2560,64,32,256,1,8,3,1540.7963333333335,3
w13,48,64,8,3584,2560,64,64,128,1,4,3,1543.8793333333333,3
w13,48,64,8,3584,2560,64,64,128,1,4,4,1544.5086666666666,3
w13,48,64,8,3584,2560,64,64,128,1,8,2,1543.4203333333335,3
