weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,48,128,8,4096,1536,16,64,256,64,4,2,1718.2830000000001,3
w13,48,128,8,4096,1536,16,64,256,64,4,3,1715.1993333333332,3
w13,48,128,8,4096,3072,16,64,256,1,4,2,3421.97,3
w13,48,128,8,4096,3072,16,64,256,1,4,3,3413.5113333333334,3
w13,48,128,8,4096,3072,16,64,256,1,4,5,3427.762,3
w13,48,128,8,4096,3072,16,64,256,16,4,2,3415.8583333333336,3
w13,48,128,8,4096,3072,16,64,256,16,4,3,3414.099,3
w13,48,128,8,4096,3072,16,64,256,16,4,5,3422.855333333333,3
w13,48,128,8,4096,3072,16,64,256,32,4,2,3420.9036666666666,3
w13,48,128,8,4096,3072,16,64,256,32,4,3,3414.4286666666667,3
w13,48,128,8,4096,3072,16,64,256,32,4,5,3424.1353333333336,3
w13,48,128,8,4096,3072,16,64,256,64,4,2,3422.301,3
w13,48,128,8,4096,3072,16,64,256,64,4,3,3419.0056666666665,3
w13,48,128,8,4096,3072,16,128,128,16,4,2,3430.258,3
w13,64,8,2,1024,512,16,128,64,1,4,4,9.516666666666667,3
w13,64,16,2,1536,768,16,32,128,4,4,2,46.53,3
w13,64,16,2,1536,768,16,32,128,16,4,2,46.44466666666667,3
w13,64,16,2,1536,768,16,32,128,32,4,2,46.455000000000005,3
w13,64,16,2,1536,768,16,128,128,1,8,2,46.31666666666666,3
w13,64,16,4,1536,1024,16,64,128,1,4,2,60.439666666666675,3
w13,64,16,4,1536,1024,16,64,128,16,4,2,60.364666666666665,3
w13,64,16,4,1536,1024,16,64,128,64,4,2,60.21533333333334,3
w13,64,16,4,1536,1024,16,128,128,1,8,2,60.26866666666666,3
w13,64,32,4,2048,768,16,128,128,1,8,3,112.93066666666668,3
w13,64,32,4,2048,768,16,128,128,64,8,4,113.17566666666666,3
w13,64,32,6,3072,1024,16,64,128,16,8,2,227.39433333333332,3
w13,64,32,6,3072,1024,16,64,128,64,8,3,227.70366666666666,3
w13,64,32,6,3072,1024,16,128,128,1,8,3,226.62633333333335,3
w13,64,32,6,3072,1024,16,128,128,16,4,3,227.29866666666666,3
w13,64,32,6,3072,1024,16,128,128,32,4,3,226.89333333333335,3
w13,64,32,6,3072,1024,16,128,128,64,8,3,227.064,3
w13,64,60,4,2048,1408,16,64,128,16,8,3,379.4483333333333,3
w13,64,60,4,2048,1408,16,128,128,1,4,3,379.4483333333333,3
w13,64,60,4,2048,1408,16,128,128,16,4,3,377.67800000000005,3
w13,64,60,4,2048,1408,16,128,128,32,4,3,379.23499999999996,3
w13,64,60,4,2048,1408,16,128,128,64,8,3,379.49133333333333,3
w13,64,60,6,3584,2304,16,64,256,1,4,2,1073.254,3
w13,64,60,6,3584,2304,16,64,256,1,4,3,1070.9073333333333,3
w13,64,60,6,3584,2304,16,64,256,16,4,2,1072.7206666666668,3
w13,64,60,6,3584,2304,16,64,256,16,4,3,1073.5206666666666,3
w13,64,60,6,3584,2304,16,64,256,32,4,2,1074.3100000000002,3
w13,64,60,6,3584,2304,16,64,256,32,4,3,1073.8086666666666,3
w13,64,60,6,3584,2304,16,128,128,1,4,2,1070.4803333333332,3
w13,64,60,6,3584,2304,16,128,128,1,4,3,1073.691,3
w13,64,60,6,3584,2304,16,128,128,1,4,5,1073.7763333333332,3
w13,64,60,6,3584,2304,16,128,128,1,8,5,1075.4083333333335,3
w13,64,60,6,3584,2304,16,128,128,16,4,2,1072.5283333333334,3
w13,64,60,6,3584,2304,16,128,128,16,4,3,1073.169,3
w13,64,60,6,3584,2304,16,128,128,16,4,5,1075.4086666666667,3
w13,64,60,6,3584,2304,16,128,128,32,4,2,1074.1393333333333,3
w13,64,60,6,3584,2304,16,128,128,32,4,3,1074.1499999999999,3
w13,64,60,6,3584,2304,16,128,128,64,4,2,1075.2486666666666,3
w13,64,60,8,2048,1536,16,128,128,1,4,3,414.8183333333333,3
w13,64,60,8,2048,1536,16,128,128,16,4,2,415.3196666666667,3
w13,64,60,8,2048,1536,16,128,128,16,4,3,414.07233333333335,3
w13,64,60,8,2048,1536,16,128,128,16,8,3,415.21333333333337,3
w13,64,60,8,2048,1536,16,128,128,32,4,3,414.4346666666667,3
w13,64,60,8,2048,1536,16,128,128,32,8,3,414.051,3
w13,64,60,8,2048,1536,16,128,128,64,4,3,415.5013333333333,3
w13,64,64,6,3072,2048,16,64,256,1,4,3,872.9546666666666,3
w13,64,64,6,3072,2048,16,128,128,1,4,2,873.7330000000001,3
w13,64,64,6,3072,2048,16,128,128,1,4,3,873.1999999999999,3
w13,64,64,6,3072,2048,16,128,128,1,8,3,872.2506666666667,3
w13,64,64,6,3072,2048,16,128,128,16,4,2,874.0213333333335,3
w13,64,64,6,3072,2048,16,128,128,16,4,3,869.9676666666668,3
w13,64,64,6,3072,2048,16,128,128,16,8,3,872.9756666666667,3
w13,64,64,6,3072,2048,16,128,128,32,4,3,871.8773333333334,3
w13,64,64,6,3072,2048,16,128,128,32,8,3,871.0876666666667,3
w13,64,64,6,3072,2048,16,128,128,64,4,3,872.6346666666667,3
w13,64,64,6,3072,2048,16,128,128,64,8,3,874.1066666666667,3
w13,64,64,6,3072,2048,32,128,128,4,4,3,873.3813333333334,3
w13,64,64,6,3072,2048,32,128,128,8,4,3,873.9893333333333,3
w13,64,64,6,3072,2048,32,128,128,16,4,3,872.6239999999999,3
w13,64,64,6,3584,1536,16,64,256,1,4,2,767.919,3
w13,64,64,6,3584,1536,16,64,256,1,4,3,764.4306666666666,3
w13,64,64,6,3584,1536,16,64,256,16,4,3,767.9506666666666,3
w13,64,64,6,3584,1536,16,128,128,1,4,2,766.895,3
w13,64,64,6,3584,1536,16,128,128,1,4,3,764.7193333333333,3
w13,64,64,6,3584,1536,16,128,128,1,4,5,765.3269999999999,3
w13,64,64,6,3584,1536,16,128,128,1,8,3,767.2256666666667,3
w13,64,64,6,3584,1536,16,128,128,1,8,5,764.1963333333333,3
w13,64,64,6,3584,1536,16,128,128,16,4,3,766.4256666666666,3
w13,64,64,6,3584,1536,16,128,128,32,4,3,765.636,3
w13,64,64,6,3584,1536,16,128,128,64,4,3,767.4920000000001,3
w13,64,64,8,3584,2560,16,64,256,1,4,2,1274.8890000000001,3
w13,64,64,8,3584,2560,16,64,256,1,4,3,1271.9979999999998,3
w13,64,64,8,3584,2560,16,64,256,16,4,2,1277.0326666666667,3
w13,64,64,8,3584,2560,16,64,256,16,4,3,1273.7046666666665,3
w13,64,64,8,3584,2560,16,64,256,32,4,3,1275.8486666666668,3
w13,64,64,8,3584,2560,16,128,128,1,4,2,1274.7820000000002,3
w13,64,64,8,3584,2560,16,128,128,1,4,3,1274.7606666666668,3
w13,64,64,8,3584,2560,16,128,128,1,4,5,1276.1576666666667,3
w13,64,64,8,3584,2560,16,128,128,1,8,3,1274.686,3
w13,64,64,8,3584,2560,16,128,128,1,8,5,1275.2403333333334,3
w13,64,64,8,3584,2560,16,128,128,16,4,2,1278.3876666666665,3
w13,64,64,8,3584,2560,16,128,128,16,4,3,1274.4833333333333,3
w13,64,64,8,3584,2560,16,128,128,16,4,5,1275.934,3
w13,64,64,8,3584,2560,16,128,128,16,8,3,1277.9076666666667,3
w13,64,64,8,3584,2560,16,128,128,32,4,2,1276.5420000000001,3
w13,64,64,8,3584,2560,16,128,128,32,4,3,1277.3313333333333,3
w13,64,64,8,3584,2560,32,128,128,1,4,3,1277.438,3
w13,64,64,8,3584,2560,32,128,128,8,4,3,1276.9583333333333,3
w13,64,64,8,3584,2560,32,128,128,16,4,3,1273.8863333333334,3
w13,64,128,4,2048,512,16,64,128,1,4,3,294.84066666666666,3
w13,64,128,4,2048,512,16,64,128,1,8,3,293.54966666666667,3
w13,64,128,4,2048,512,16,64,128,16,4,3,294.7763333333333,3
w13,64,128,4,2048,512,16,64,128,32,4,2,294.75533333333334,3
w13,64,128,4,2048,512,16,64,128,32,4,3,294.3496666666667,3
w13,64,128,4,2048,512,16,64,128,64,8,3,293.62433333333337,3
w13,64,128,4,2048,512,16,128,128,1,4,3,293.998,3
w13,64,128,4,2048,512,16,128,128,1,8,3,293.806,3
w13,64,128,4,2048,512,16,128,128,1,8,5,294.3926666666667,3
w13,64,128,4,2048,512,16,128,128,32,4,3,294.56300000000005,3
w13,64,128,4,2048,512,16,128,128,32,8,3,293.8806666666667,3
w13,64,128,4,2048,512,16,128,128,64,4,3,294.5416666666667,3
w13,64,128,4,2048,512,16,128,128,64,8,3,294.03,3
w13,64,128,6,4096,2048,16,64,256,1,4,2,2286.3726666666666,3
w13,64,128,6,4096,2048,16,64,256,1,4,3,2277.742666666667,3
w13,64,128,6,4096,2048,16,64,256,1,4,5,2282.3506666666667,3
w13,64,128,6,4096,2048,16,64,256,16,4,2,2286.0843333333337,3
w13,64,128,6,4096,2048,16,64,256,16,4,3,2278.3610000000003,3
w13,64,128,6,4096,2048,16,64,256,16,4,5,2286.0843333333337,3
w13,64,128,6,4096,2048,16,64,256,32,4,2,2284.036,3
w13,64,128,6,4096,2048,16,64,256,32,4,3,2283.0333333333333,3
w13,64,128,6,4096,2048,16,64,256,32,4,5,2286.9696666666664,3
w13,64,128,6,4096,2048,16,64,256,64,4,3,2287.0336666666667,3
w13,64,128,8,2048,768,16,128,128,16,4,3,436.3126666666667,3
w13,64,128,8,2048,768,16,128,128,32,4,3,436.579,3
w13,64,128,8,2048,768,16,128,128,32,8,3,435.61899999999997,3
w13,64,128,8,2048,768,16,128,128,64,4,2,436.00333333333333,3
w13,64,128,8,4096,1536,16,64,256,1,4,2,1725.8033333333333,3
w13,64,128,8,4096,1536,16,64,256,1,4,3,1717.643,3
w13,64,128,8,4096,1536,16,64,256,1,4,5,1720.1496666666665,3
w13,64,128,8,4096,1536,16,64,256,16,4,2,1725.9309999999998,3
w13,64,128,8,4096,1536,16,64,256,16,4,3,1720.7043333333334,3
w13,64,128,8,4096,1536,16,64,256,16,4,5,1722.7306666666666,3
w13,64,128,8,4096,1536,16,64,256,32,4,2,1721.4296666666667,3
w13,64,128,8,4096,1536,16,64,256,32,4,3,1720.5763333333334,3
w13,64,128,8,4096,1536,16,64,256,32,8,5,1726.0483333333334,3
w13,64,128,8,4096,1536,16,64,256,64,4,2,1725.0249999999999,3
w13,64,128,8,4096,1536,16,64,256,64,4,3,1725.5363333333335,3
w13,64,128,8,4096,3072,16,64,256,1,4,2,3436.6476666666663,3
w13,64,128,8,4096,3072,16,64,256,1,4,3,3424.2953333333335,3
w13,64,128,8,4096,3072,16,64,256,1,4,5,3436.498,3
w13,64,128,8,4096,3072,16,64,256,16,4,2,3433.714,3
w13,64,128,8,4096,3072,16,64,256,16,4,3,3422.2909999999997,3
w13,64,128,8,4096,3072,16,64,256,16,4,5,3437.1380000000004,3
w13,64,128,8,4096,3072,16,64,256,32,4,2,3434.322666666667,3
w13,64,128,8,4096,3072,16,64,256,32,4,3,3429.853333333333,3
w13,64,128,8,4096,3072,16,64,256,32,4,5,3437.9809999999998,3
w13,64,128,8,4096,3072,16,64,256,64,4,3,3435.517333333333,3
w13,64,128,8,4096,3072,16,128,128,16,4,2,3438.727666666667,3
w13,64,128,8,4096,3072,16,128,128,32,4,2,3438.9623333333334,3
w13,96,8,2,1024,512,32,128,64,1,4,3,12.770000000000001,3
w13,96,8,2,1024,512,32,128,64,1,4,4,12.727666666666666,3
w13,96,16,2,1536,768,16,128,128,1,8,3,46.41266666666667,3
w13,96,16,4,1536,1024,32,64,128,16,4,2,62.10333333333333,3
w13,96,16,4,1536,1024,32,64,128,64,4,2,62.071333333333335,3
w13,96,32,4,2048,768,16,128,128,1,4,2,113.53833333333334,3
w13,96,32,4,2048,768,16,128,128,32,4,2,113.43133333333333,3
w13,96,32,6,3072,1024,32,32,128,16,4,3,231.437,3
w13,96,32,6,3072,1024,32,32,256,1,4,2,231.021,3
w13,96,32,6,3072,1024,32,32,256,4,4,2,230.35999999999999,3
w13,96,32,6,3072,1024,32,32,256,16,4,2,231.25566666666668,3
w13,96,32,6,3072,1024,32,128,128,4,4,3,230.89333333333335,3
w13,96,32,6,3072,1024,64,128,128,16,8,3,231.37333333333333,3
w13,96,60,4,2048,1408,16,128,128,1,4,3,382.083,3
w13,96,60,4,2048,1408,16,128,128,1,8,3,381.11266666666666,3
w13,96,60,4,2048,1408,16,128,128,16,4,3,381.52833333333336,3
w13,96,60,4,2048,1408,16,128,128,16,8,3,382.03000000000003,3
w13,96,60,4,2048,1408,16,128,128,32,4,2,382.862,3
w13,96,60,4,2048,1408,16,128,128,32,4,3,382.7443333333333,3
w13,96,60,4,2048,1408,16,128,128,64,4,3,382.13633333333337,3
w13,96,60,6,3584,2304,16,64,256,1,4,2,1080.1766666666665,3
w13,96,60,6,3584,2304,16,64,256,1,4,3,1080.6143333333332,3
w13,96,60,6,3584,2304,16,128,128,1,4,2,1078.7896666666668,3
w13,96,60,6,3584,2304,16,128,128,1,4,3,1076.7740000000001,3
w13,96,60,6,3584,2304,16,128,128,16,4,2,1079.4296666666667,3
w13,96,60,6,3584,2304,16,128,128,16,4,3,1081.3286666666665,3
w13,96,60,8,2048,1536,16,128,128,1,4,3,421.1233333333333,3
w13,96,60,8,2048,1536,16,128,128,16,4,2,421.155,3
w13,96,60,8,2048,1536,16,128,128,16,4,3,419.45866666666666,3
w13,96,60,8,2048,1536,16,128,128,32,4,3,420.5043333333333,3
w13,96,60,8,2048,1536,16,128,128,32,8,3,419.7683333333334,3
w13,96,60,8,2048,1536,16,128,128,64,4,3,420.06666666666666,3
w13,96,60,8,2048,1536,16,128,128,64,8,3,420.4293333333333,3
w13,96,64,6,3072,2048,16,128,128,16,4,2,873.616,3
w13,96,64,6,3072,2048,16,128,128,16,4,3,875.4503333333333,3
w13,96,64,6,3072,2048,16,128,128,32,4,2,877.755,3
w13,96,64,6,3584,1536,16,64,256,1,4,2,769.2423333333332,3
w13,96,64,6,3584,1536,16,64,256,1,4,3,767.94,3
w13,96,64,6,3584,1536,16,128,128,1,4,3,766.4050000000001,3
w13,96,64,6,3584,1536,16,128,128,1,8,3,769.7323333333334,3
w13,96,64,6,3584,1536,16,128,128,32,4,3,765.957,3
w13,96,64,8,3584,2560,16,128,128,1,4,2,1277.929,3
w13,96,64,8,3584,2560,16,128,128,16,4,3,1281.663,3
w13,96,64,8,3584,2560,16,128,128,32,4,3,1281.4063333333334,3
w13,96,128,4,2048,512,16,64,128,32,4,2,294.58466666666664,3
w13,96,128,4,2048,512,16,128,128,32,4,3,294.638,3
w13,96,128,4,2048,512,16,128,128,32,8,3,294.14733333333334,3
w13,96,128,4,2048,512,16,128,128,64,4,3,293.326,3
w13,96,128,6,4096,2048,16,64,256,1,4,2,2293.1246666666666,3
w13,96,128,6,4096,2048,16,64,256,1,4,3,2288.6233333333334,3
w13,96,128,6,4096,2048,16,64,256,1,4,5,2297.775666666667,3
w13,96,128,6,4096,2048,16,64,256,16,4,2,2297.914,3
w13,96,128,6,4096,2048,16,64,256,16,4,3,2292.144,3
w13,96,128,6,4096,2048,16,64,256,16,4,5,2298.7353333333335,3
w13,96,128,6,4096,2048,16,64,256,32,4,2,2298.1273333333334,3
w13,96,128,6,4096,2048,16,64,256,32,4,3,2291.364666666667,3
w13,96,128,8,2048,768,16,64,128,16,4,2,443.2673333333334,3
w13,96,128,8,2048,768,16,64,128,16,4,3,443.513,3
w13,96,128,8,2048,768,16,64,128,16,4,5,444.068,3
w13,96,128,8,2048,768,16,64,128,32,4,2,442.734,3
w13,96,128,8,2048,768,16,64,128,32,4,3,443.097,3
w13,96,128,8,2048,768,16,64,128,32,8,3,444.2916666666667,3
w13,96,128,8,4096,1536,16,64,256,1,4,2,1732.811,3
w13,96,128,8,4096,1536,16,64,256,1,4,3,1730.1016666666667,3
w13,96,128,8,4096,1536,16,64,256,1,4,5,1733.2166666666665,3
w13,96,128,8,4096,1536,16,64,256,16,4,2,1735.5736666666664,3
w13,96,128,8,4096,1536,16,64,256,16,4,3,1733.398,3
w13,96,128,8,4096,1536,16,64,256,16,4,5,1736.0113333333331,3
w13,96,128,8,4096,1536,16,64,256,32,4,2,1734.2616666666665,3
w13,96,128,8,4096,1536,16,64,256,32,4,3,1731.7340000000002,3
w13,96,128,8,4096,1536,16,64,256,32,4,5,1737.4616666666668,3
w13,96,128,8,4096,1536,16,64,256,64,4,2,1738.6666666666667,3
w13,96,128,8,4096,3072,16,64,256,1,4,2,3454.5353333333333,3
w13,96,128,8,4096,3072,16,64,256,1,4,3,3452.946,3
w13,96,128,8,4096,3072,16,64,256,1,4,5,3458.855333333333,3
w13,96,128,8,4096,3072,16,64,256,16,4,2,3453.6506666666664,3
w13,96,128,8,4096,3072,16,64,256,16,4,3,3451.6553333333336,3
w13,96,128,8,4096,3072,16,64,256,16,4,5,3459.8366666666666,3
w13,96,128,8,4096,3072,16,64,256,16,8,5,3467.613,3
w13,96,128,8,4096,3072,16,64,256,32,4,2,3455.346666666667,3
w13,96,128,8,4096,3072,16,64,256,32,4,3,3452.8496666666665,3
w13,96,128,8,4096,3072,16,64,256,32,4,5,3463.9013333333332,3
w13,96,128,8,4096,3072,16,64,256,64,4,2,3462.61,3
w13,96,128,8,4096,3072,16,64,256,64,4,3,3462.983666666667,3
w13,96,128,8,4096,3072,16,128,128,16,4,2,3461.672,3
w13,96,128,8,4096,3072,16,128,128,16,4,3,3466.2263333333335,3
w13,96,128,8,4096,3072,16,128,128,32,4,2,3459.634,3
w13,96,128,8,4096,3072,16,128,128,32,4,3,3464.7009999999996,3
w13,128,8,2,1024,512,32,128,64,1,4,3,12.876666666666665,3
w13,128,8,2,1024,512,32,128,64,1,4,4,12.919333333333332,3
w13,128,16,2,1536,768,16,32,128,16,4,2,46.967000000000006,3
w13,128,16,2,1536,768,16,64,128,32,4,2,47.03133333333333,3
w13,128,16,2,1536,768,16,128,128,1,8,2,46.95633333333333,3
w13,128,16,2,1536,768,16,128,128,64,8,2,47.01,3
w13,128,16,4,1536,1024,32,64,128,64,4,2,63.12733333333333,3
w13,128,32,4,2048,768,16,128,128,1,8,3,114.957,3
w13,128,32,4,2048,768,16,128,128,16,8,3,114.541,3
w13,128,32,6,3072,1024,32,32,256,1,4,2,232.8133333333333,3
w13,128,32,6,3072,1024,32,64,128,4,4,2,232.30133333333333,3
w13,128,32,6,3072,1024,32,64,128,32,4,2,231.8213333333333,3
w13,128,32,6,3072,1024,32,64,128,64,4,2,232.05633333333333,3
w13,128,32,6,3072,1024,32,128,128,1,4,5,232.59966666666665,3
w13,128,32,6,3072,1024,32,128,128,4,4,3,232.9623333333333,3
w13,128,32,6,3072,1024,32,128,128,32,4,2,232.73833333333334,3
w13,128,32,6,3072,1024,32,128,128,64,4,3,232.85533333333333,3
w13,128,60,4,2048,1408,16,128,128,16,4,3,382.8296666666667,3
w13,128,60,6,3584,2304,16,128,128,1,4,2,1082.3206666666667,3
w13,128,60,6,3584,2304,16,128,128,1,8,3,1085.5529999999999,3
w13,128,60,8,2048,1536,32,16,128,4,4,4,437.8163333333334,3
w13,128,60,8,2048,1536,32,32,128,16,4,2,439.13933333333335,3
w13,128,60,8,2048,1536,32,128,128,4,8,3,437.90166666666664,3
w13,128,60,8,2048,1536,32,128,128,16,4,3,437.795,3
w13,128,60,8,2048,1536,32,128,128,32,4,5,439.5016666666667,3
w13,128,60,8,2048,1536,32,128,128,32,8,3,437.43233333333336,3
w13,128,60,8,2048,1536,32,128,128,64,8,3,437.699,3
w13,128,64,6,3072,2048,16,128,128,1,4,2,882.9596666666666,3
w13,128,64,6,3072,2048,16,128,128,1,4,3,884.805,3
w13,128,64,6,3072,2048,16,128,128,1,8,3,884.645,3
w13,128,64,6,3072,2048,16,128,128,16,4,2,883.8879999999999,3
w13,128,64,6,3072,2048,16,128,128,16,4,3,885.232,3
w13,128,64,6,3072,2048,16,128,128,16,8,3,886.2776666666667,3
w13,128,64,6,3072,2048,16,128,128,32,4,2,885.872,3
w13,128,64,6,3072,2048,16,128,128,32,4,3,886.875,3
w13,128,64,6,3072,2048,16,128,128,32,8,3,887.0453333333334,3
w13,128,64,6,3072,2048,16,128,128,64,4,2,884.3893333333332,3
w13,128,64,6,3072,2048,16,128,128,64,4,3,886.299,3
w13,128,64,6,3072,2048,32,128,128,1,4,3,885.467,3
w13,128,64,6,3072,2048,32,128,128,8,4,3,886.4050000000001,3
w13,128,64,6,3072,2048,32,128,128,16,4,3,884.891,3
w13,128,64,6,3584,1536,16,128,128,1,8,3,773.765,3
w13,128,64,6,3584,1536,16,128,128,16,4,3,770.7033333333334,3
w13,128,64,8,3584,2560,16,128,128,1,4,2,1294.527,3
w13,128,64,8,3584,2560,16,128,128,1,4,3,1295.8703333333333,3
w13,128,64,8,3584,2560,16,128,128,1,8,3,1297.972,3
w13,128,64,8,3584,2560,16,128,128,16,4,2,1293.545,3
w13,128,64,8,3584,2560,16,128,128,16,4,3,1295.1566666666668,3
w13,128,64,8,3584,2560,16,128,128,16,8,3,1296.1263333333334,3
w13,128,64,8,3584,2560,16,128,128,32,4,2,1293.2143333333333,3
w13,128,64,8,3584,2560,16,128,128,32,4,3,1299.2093333333335,3
w13,128,64,8,3584,2560,16,128,128,64,4,2,1298.2169999999999,3
w13,128,64,8,3584,2560,32,128,128,1,4,3,1298.9423333333334,3
w13,128,64,8,3584,2560,32,128,128,8,4,3,1298.0576666666666,3
w13,128,128,4,2048,512,16,16,64,1,4,5,302.23266666666666,3
w13,128,128,4,2048,512,16,16,128,1,4,2,301.518,3
w13,128,128,4,2048,512,16,16,256,1,4,2,301.8383333333333,3
w13,128,128,4,2048,512,16,16,256,1,4,4,301.03833333333336,3
w13,128,128,4,2048,512,16,16,256,4,4,2,302.382,3
w13,128,128,4,2048,512,16,16,256,4,4,4,301.582,3
w13,128,128,6,4096,2048,16,64,256,1,4,2,2308.378666666667,3
w13,128,128,6,4096,2048,16,64,256,1,4,3,2299.5253333333335,3
w13,128,128,6,4096,2048,16,64,256,1,4,5,2305.114666666667,3
w13,128,128,6,4096,2048,16,64,256,16,4,2,2304.72,3
w13,128,128,6,4096,2048,16,64,256,16,4,3,2304.9653333333335,3
w13,128,128,6,4096,2048,16,64,256,32,4,2,2306.607666666667,3
w13,128,128,6,4096,2048,16,64,256,32,4,3,2307.152,3
w13,128,128,8,2048,768,16,64,128,32,4,2,444.174,3
w13,128,128,8,2048,768,16,64,128,64,4,2,446.1793333333333,3
w13,128,128,8,2048,768,32,128,128,8,4,3,446.1693333333333,3
w13,128,128,8,2048,768,32,128,128,16,4,3,446.094,3
w13,128,128,8,2048,768,32,128,128,32,4,3,444.90000000000003,3
w13,128,128,8,2048,768,32,128,128,64,4,3,446.26533333333333,3
w13,128,128,8,4096,1536,16,64,256,1,4,2,1741.4193333333333,3
w13,128,128,8,4096,1536,16,64,256,1,4,3,1736.5020000000002,3
w13,128,128,8,4096,1536,16,64,256,1,4,5,1744.0006666666668,3
w13,128,128,8,4096,1536,16,64,256,16,4,2,1744.1823333333332,3
w13,128,128,8,4096,1536,16,64,256,16,4,3,1742.8916666666667,3
w13,128,128,8,4096,1536,16,64,256,32,4,2,1742.9133333333332,3
w13,128,128,8,4096,1536,16,64,256,32,4,3,1742.5603333333336,3
w13,128,128,8,4096,3072,16,64,256,1,4,2,3482.843666666667,3
w13,128,128,8,4096,3072,16,64,256,1,4,3,3466.630333333333,3
w13,128,128,8,4096,3072,16,64,256,1,4,5,3475.153,3
w13,128,128,8,4096,3072,16,64,256,16,4,2,3471.1,3
w13,128,128,8,4096,3072,16,64,256,16,4,3,3469.34,3
w13,128,128,8,4096,3072,16,64,256,16,4,5,3479.494666666667,3
w13,128,128,8,4096,3072,16,64,256,32,4,2,3474.0226666666663,3
w13,128,128,8,4096,3072,16,64,256,32,4,3,3474.3423333333335,3
w13,128,128,8,4096,3072,16,128,128,1,4,3,3481.671,3
w13,128,128,8,4096,3072,16,128,128,16,4,2,3477.9159999999997,3
w13,128,128,8,4096,3072,16,128,128,16,4,3,3481.116,3
w13,128,128,8,4096,3072,16,128,128,32,4,2,3483.046333333333,3
w13,256,8,2,1024,512,64,128,128,1,8,3,17.718999999999998,3
w13,256,16,2,1536,768,32,128,128,8,4,3,49.623,3
w13,256,16,2,1536,768,32,128,128,16,4,3,49.51666666666667,3
w13,256,16,2,1536,768,32,128,128,64,4,3,49.56999999999999,3
w13,256,16,4,1536,1024,64,64,64,1,4,4,73.101,3
w13,256,16,4,1536,1024,64,64,64,1,8,4,73.37833333333333,3
w13,256,16,4,1536,1024,64,64,64,4,8,4,73.22866666666665,3
w13,256,32,4,2048,768,32,32,128,4,4,2,119.04233333333333,3
w13,256,32,4,2048,768,32,64,128,1,8,2,118.67933333333333,3
w13,256,32,6,3072,1024,64,128,128,1,8,3,237.698,3
w13,256,60,4,2048,1408,32,128,128,1,8,3,405.62466666666666,3
w13,256,60,4,2048,1408,32,128,128,16,8,3,403.80033333333336,3
w13,256,60,4,2048,1408,32,128,128,32,4,3,405.01666666666665,3
w13,256,60,6,3584,2304,32,128,128,1,4,3,1114.1286666666667,3
w13,256,60,6,3584,2304,32,128,128,1,8,3,1117.6916666666666,3
w13,256,60,6,3584,2304,32,128,128,1,8,5,1119.2060000000001,3
w13,256,60,6,3584,2304,32,128,128,4,4,2,1118.7796666666666,3
w13,256,60,6,3584,2304,32,128,128,4,4,3,1115.1313333333335,3
w13,256,60,6,3584,2304,32,128,128,8,4,3,1114.8863333333331,3
w13,256,60,6,3584,2304,32,128,128,16,4,3,1116.369,3
w13,256,60,8,2048,1536,64,64,64,1,4,3,467.491,3
w13,256,60,8,2048,1536,64,64,64,1,4,5,467.6086666666667,3
w13,256,60,8,2048,1536,64,64,64,4,4,5,466.2326666666666,3
w13,256,60,8,2048,1536,64,64,64,16,4,3,466.62733333333335,3
w13,256,60,8,2048,1536,64,64,64,16,4,5,467.67266666666666,3
w13,256,60,8,2048,1536,64,128,64,1,4,3,465.859,3
w13,256,60,8,2048,1536,64,128,64,16,4,3,468.01366666666667,3
w13,256,60,8,2048,1536,64,128,128,1,4,2,468.035,3
w13,256,60,8,2048,1536,64,128,128,4,4,2,467.09666666666664,3
w13,256,60,8,2048,1536,64,128,128,16,4,2,466.67,3
w13,256,60,8,2048,1536,64,128,128,32,4,2,466.58466666666664,3
w13,256,60,8,2048,1536,64,128,128,64,4,2,467.907,3
w13,256,64,6,3072,2048,32,128,128,1,4,3,903.7173333333334,3
w13,256,64,6,3072,2048,32,128,128,4,4,3,906.2456666666667,3
w13,256,64,6,3072,2048,32,128,128,8,4,3,906.0636666666666,3
w13,256,64,6,3584,1536,32,128,128,1,4,3,793.4666666666667,3
w13,256,64,6,3584,1536,32,128,128,4,4,3,794.3939999999999,3
w13,256,64,6,3584,1536,32,128,128,8,4,3,793.1566666666668,3
w13,256,64,6,3584,1536,32,128,128,16,4,3,796.709,3
w13,256,64,6,3584,1536,32,128,128,32,4,3,795.8770000000001,3
w13,256,64,8,3584,2560,32,128,128,1,4,2,1335.1566666666668,3
w13,256,64,8,3584,2560,32,128,128,1,4,3,1334.41,3
w13,256,64,8,3584,2560,32,128,128,8,4,3,1329.7913333333333,3
w13,256,64,8,3584,2560,32,128,128,8,8,3,1332.8313333333333,3
w13,256,64,8,3584,2560,32,128,128,16,4,3,1331.8503333333335,3
w13,256,128,4,2048,512,16,64,128,1,4,2,300.06733333333335,3
w13,256,128,4,2048,512,16,64,128,1,8,3,300.771,3
w13,256,128,4,2048,512,16,64,128,16,8,3,301.401,3
w13,256,128,4,2048,512,16,64,128,32,4,2,300.86733333333336,3
w13,256,128,4,2048,512,16,64,128,32,4,3,301.454,3
