weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,1536,60,8,2048,1536,128,256,64,32,8,4,256.0,347.0233333333333,3
w13,1536,60,8,2048,1536,128,256,64,64,8,4,256.0,349.7006666666666,3
w13,1536,64,6,3072,2048,128,256,64,16,8,4,256.0,681.2123333333334,3
w13,1536,64,6,3072,2048,128,256,64,32,8,4,256.0,684.8816666666667,3
w13,1536,64,6,3072,2048,128,256,64,64,8,4,256.0,700.5403333333334,3
w13,1536,64,6,3584,1536,128,256,64,16,8,4,256.0,591.174,3
w13,1536,64,6,3584,1536,128,256,64,32,8,4,256.0,594.1073333333334,3
w13,1536,64,6,3584,1536,128,256,64,1,8,4,256.0,601.6386666666666,3
w13,1536,64,8,3584,2560,128,256,64,16,8,4,256.0,1000.4046666666668,3
w13,1536,64,8,3584,2560,128,256,64,32,8,4,256.0,1005.9726666666668,3
w13,1536,64,8,3584,2560,128,256,64,64,8,4,256.0,1029.599333333333,3
w13,1536,128,4,2048,512,64,64,64,16,4,3,56.0,185.89133333333336,3
w13,1536,128,4,2048,512,64,64,64,4,4,3,56.0,185.902,3
w13,1536,128,4,2048,512,64,128,128,1,8,2,112.0,185.93433333333337,3
w13,1536,128,6,4096,2048,128,128,64,1,8,5,192.0,1457.677,3
w13,1536,128,6,4096,2048,128,128,64,4,8,5,192.0,1465.005,3
w13,1536,128,6,4096,2048,128,128,64,1,4,5,192.0,1470.5516666666665,3
w13,1536,128,8,2048,768,128,128,64,4,8,3,128.0,292.30266666666665,3
w13,1536,128,8,2048,768,128,128,64,1,8,3,128.0,292.43066666666664,3
w13,1536,128,8,2048,768,128,128,64,8,8,3,128.0,293.16633333333334,3
w13,1536,128,8,4096,1536,128,128,64,1,8,3,128.0,1110.9856666666667,3
w13,1536,128,8,4096,1536,128,128,64,1,8,5,192.0,1111.9563333333333,3
w13,1536,128,8,4096,1536,128,128,64,8,8,5,192.0,1113.983,3
w13,1536,128,8,4096,3072,128,128,64,8,8,5,192.0,2205.800333333333,3
w13,1536,128,8,4096,3072,128,128,64,8,4,5,192.0,2207.656333333334,3
w13,1536,128,8,4096,3072,128,128,64,1,8,5,192.0,2208.9256666666665,3
w13,2048,8,2,1024,512,128,256,64,1,8,3,208.0,17.591333333333335,3
w13,2048,8,2,1024,512,128,256,64,16,8,3,208.0,17.634333333333334,3
w13,2048,8,2,1024,512,128,256,64,64,8,3,208.0,17.655666666666665,3
w13,2048,16,2,1536,768,128,128,64,8,8,5,192.0,47.811,3
w13,2048,16,2,1536,768,128,128,64,4,8,5,192.0,48.38633333333333,3
w13,2048,16,2,1536,768,128,256,64,1,8,4,256.0,48.46099999999999,3
w13,2048,16,4,1536,1024,128,256,64,32,8,4,256.0,94.317,3
w13,2048,16,4,1536,1024,128,256,64,16,8,4,256.0,94.43466666666666,3
w13,2048,16,4,1536,1024,128,256,64,64,8,4,256.0,95.01033333333334,3
w13,2048,32,4,2048,768,128,256,64,16,8,4,256.0,100.13066666666668,3
w13,2048,32,4,2048,768,128,256,64,1,8,4,256.0,101.19733333333332,3
w13,2048,32,4,2048,768,128,256,64,32,8,4,256.0,103.02133333333336,3
w13,2048,32,6,3072,1024,128,256,64,16,8,4,256.0,252.857,3
w13,2048,32,6,3072,1024,128,256,64,32,8,4,256.0,253.85933333333332,3
w13,2048,32,6,3072,1024,128,256,64,1,8,4,256.0,254.39266666666663,3
w13,2048,60,4,2048,1408,128,256,64,1,8,4,256.0,300.2606666666667,3
w13,2048,60,4,2048,1408,128,256,64,16,8,4,256.0,306.98,3
w13,2048,60,4,2048,1408,128,256,64,32,8,4,256.0,309.96666666666664,3
w13,2048,60,6,3584,2304,128,256,64,16,8,4,256.0,856.9369999999999,3
w13,2048,60,6,3584,2304,128,256,64,32,8,4,256.0,869.5343333333334,3
w13,2048,60,6,3584,2304,128,256,64,1,8,4,256.0,889.0756666666666,3
w13,2048,60,8,2048,1536,128,256,64,32,8,4,256.0,470.29833333333335,3
w13,2048,60,8,2048,1536,128,256,64,64,8,4,256.0,472.997,3
w13,2048,60,8,2048,1536,128,256,64,1,8,4,256.0,473.093,3
w13,2048,64,6,3072,2048,128,256,64,16,8,4,256.0,702.0123333333335,3
w13,2048,64,6,3072,2048,128,256,64,32,8,4,256.0,708.0709999999999,3
w13,2048,64,6,3072,2048,128,256,64,1,8,4,256.0,725.245,3
w13,2048,64,6,3584,1536,128,256,64,16,8,4,256.0,606.641,3
w13,2048,64,6,3584,1536,128,256,64,32,8,4,256.0,615.0253333333334,3
w13,2048,64,6,3584,1536,128,256,64,1,8,4,256.0,619.75,3
w13,2048,64,8,3584,2560,128,256,64,16,8,4,256.0,1025.1086666666667,3
w13,2048,64,8,3584,2560,128,256,64,32,8,4,256.0,1037.1086666666667,3
w13,2048,64,8,3584,2560,128,256,64,64,8,4,256.0,1057.4826666666663,3
w13,2048,128,4,2048,512,64,128,128,4,8,2,112.0,188.37633333333335,3
w13,2048,128,4,2048,512,64,64,64,4,4,3,56.0,188.69666666666663,3
w13,2048,128,4,2048,512,64,128,128,1,8,2,112.0,188.8456666666667,3
w13,2048,128,6,4096,2048,128,128,64,1,8,5,192.0,1471.789,3
w13,2048,128,6,4096,2048,128,128,64,4,8,5,192.0,1480.718,3
w13,2048,128,6,4096,2048,128,128,64,1,4,5,192.0,1485.997,3
w13,2048,128,8,2048,768,128,128,64,4,8,3,128.0,299.32099999999997,3
w13,2048,128,8,2048,768,128,128,64,1,8,3,128.0,299.4173333333333,3
w13,2048,128,8,2048,768,128,128,64,8,8,3,128.0,300.569,3
w13,2048,128,8,4096,1536,128,256,64,1,8,3,208.0,1129.236666666667,3
w13,2048,128,8,4096,1536,128,128,64,1,8,5,192.0,1131.2520000000002,3
w13,2048,128,8,4096,1536,128,128,64,8,8,5,192.0,1131.7430000000002,3
w13,2048,128,8,4096,3072,128,128,64,1,8,5,192.0,2230.462,3
w13,2048,128,8,4096,3072,128,128,64,8,8,5,192.0,2231.5066666666667,3
w13,2048,128,8,4096,3072,128,128,64,4,8,5,192.0,2237.117333333333,3
w13,3072,8,2,1024,512,128,128,64,16,8,3,128.0,29.55966666666667,3
w13,3072,8,2,1024,512,128,128,64,64,8,3,128.0,29.570000000000004,3
w13,3072,8,2,1024,512,128,128,64,32,8,3,128.0,29.837,3
w13,3072,16,2,1536,768,128,128,64,16,8,3,128.0,69.93366666666667,3
w13,3072,16,2,1536,768,128,128,64,32,8,3,128.0,70.70066666666666,3
w13,3072,16,2,1536,768,128,256,64,1,8,4,256.0,71.042,3
w13,3072,16,4,1536,1024,128,256,64,32,8,4,256.0,137.20833333333334,3
w13,3072,16,4,1536,1024,128,256,64,64,8,4,256.0,137.688,3
w13,3072,16,4,1536,1024,128,256,64,16,8,4,256.0,137.9226666666667,3
w13,3072,32,4,2048,768,128,256,64,16,8,4,256.0,149.667,3
w13,3072,32,4,2048,768,128,256,64,32,8,4,256.0,149.859,3
w13,3072,32,4,2048,768,128,256,64,1,8,4,256.0,150.50933333333333,3
w13,3072,32,6,3072,1024,128,256,64,64,8,4,256.0,398.9703333333334,3
w13,3072,32,6,3072,1024,128,256,64,1,8,4,256.0,399.2266666666667,3
w13,3072,32,6,3072,1024,128,256,64,32,8,4,256.0,399.845,3
w13,3072,60,4,2048,1408,128,256,64,1,8,4,256.0,313.81766666666664,3
w13,3072,60,4,2048,1408,128,256,64,16,8,4,256.0,320.8256666666667,3
w13,3072,60,4,2048,1408,128,256,64,32,8,4,256.0,322.69233333333335,3
w13,3072,60,6,3584,2304,128,256,64,32,8,4,256.0,1182.23,3
w13,3072,60,6,3584,2304,128,256,64,16,8,4,256.0,1186.2516666666668,3
w13,3072,60,6,3584,2304,128,256,64,64,8,4,256.0,1186.5183333333332,3
w13,3072,60,8,2048,1536,128,256,64,16,8,4,256.0,605.574,3
w13,3072,60,8,2048,1536,128,256,64,64,8,4,256.0,607.8673333333332,3
w13,3072,60,8,2048,1536,128,256,64,32,8,4,256.0,607.91,3
w13,3072,64,6,3072,2048,128,256,64,32,8,4,256.0,967.583,3
w13,3072,64,6,3072,2048,128,256,64,16,8,4,256.0,971.6576666666666,3
w13,3072,64,6,3072,2048,128,256,64,64,8,4,256.0,973.3956666666668,3
w13,3072,64,6,3584,1536,128,256,64,32,8,4,256.0,838.035,3
w13,3072,64,6,3584,1536,128,256,64,64,8,4,256.0,841.245,3
w13,3072,64,6,3584,1536,128,256,64,16,8,4,256.0,841.5866666666667,3
w13,3072,64,8,3584,2560,128,256,64,32,8,4,256.0,1446.0183333333334,3
w13,3072,64,8,3584,2560,128,256,64,64,8,4,256.0,1449.933,3
w13,3072,64,8,3584,2560,128,256,64,16,8,4,256.0,1456.91,3
w13,3072,128,4,2048,512,128,128,64,4,8,3,128.0,199.27766666666665,3
w13,3072,128,4,2048,512,128,128,64,1,8,3,128.0,199.71533333333332,3
w13,3072,128,4,2048,512,128,128,64,16,8,3,128.0,200.9523333333333,3
w13,3072,128,6,4096,2048,128,256,64,16,8,4,256.0,1740.9963333333333,3
w13,3072,128,6,4096,2048,128,256,64,32,8,4,256.0,1752.7083333333333,3
w13,3072,128,6,4096,2048,128,256,64,64,8,4,256.0,1802.1913333333337,3
w13,3072,128,8,2048,768,128,256,64,1,8,4,256.0,362.98,3
w13,3072,128,8,2048,768,128,256,64,16,8,4,256.0,365.412,3
w13,3072,128,8,2048,768,128,256,64,32,8,4,256.0,368.2923333333333,3
w13,3072,128,8,4096,1536,128,256,64,16,8,4,256.0,1343.083,3
w13,3072,128,8,4096,1536,128,256,64,32,8,4,256.0,1351.2536666666667,3
w13,3072,128,8,4096,1536,128,256,64,1,8,4,256.0,1377.696333333333,3
w13,3072,128,8,4096,3072,128,256,64,16,8,4,256.0,2632.842666666667,3
w13,3072,128,8,4096,3072,128,256,64,32,8,4,256.0,2659.0933333333332,3
w13,3072,128,8,4096,3072,128,256,64,64,8,4,256.0,2736.3953333333334,3
w13,4096,8,2,1024,512,128,256,64,64,8,3,208.0,34.44466666666667,3
w13,4096,8,2,1024,512,128,256,64,16,8,4,256.0,34.48733333333333,3
w13,4096,8,2,1024,512,128,256,64,1,8,4,256.0,34.53066666666667,3
w13,4096,16,2,1536,768,128,256,64,16,8,4,256.0,70.072,3
w13,4096,16,2,1536,768,128,256,64,1,8,4,256.0,71.746,3
w13,4096,16,2,1536,768,128,256,64,32,8,4,256.0,72.79166666666667,3
w13,4096,16,4,1536,1024,128,256,64,16,8,3,208.0,178.211,3
w13,4096,16,4,1536,1024,128,256,64,1,8,3,208.0,178.67,3
w13,4096,16,4,1536,1024,128,256,64,16,8,4,256.0,178.947,3
w13,4096,32,4,2048,768,128,256,64,16,8,4,256.0,174.50966666666667,3
w13,4096,32,4,2048,768,128,256,64,32,8,4,256.0,175.438,3
w13,4096,32,4,2048,768,128,256,64,1,8,4,256.0,176.35500000000002,3
w13,4096,32,6,3072,1024,128,256,64,64,8,4,256.0,481.71233333333333,3
w13,4096,32,6,3072,1024,128,256,64,32,8,4,256.0,482.4693333333333,3
w13,4096,32,6,3072,1024,128,256,64,16,8,4,256.0,482.63966666666664,3
w13,4096,60,4,2048,1408,128,256,64,1,8,4,256.0,416.2716666666667,3
w13,4096,60,4,2048,1408,128,256,64,32,8,4,256.0,430.864,3
w13,4096,60,4,2048,1408,128,256,64,16,8,4,256.0,432.25033333333334,3
w13,4096,60,6,3584,2304,128,256,64,16,8,4,256.0,1516.4723333333334,3
w13,4096,60,6,3584,2304,128,256,64,32,8,4,256.0,1520.7396666666666,3
w13,4096,60,6,3584,2304,128,256,64,64,8,4,256.0,1525.838,3
w13,4096,60,8,2048,1536,128,256,64,64,8,4,256.0,764.9456666666666,3
w13,4096,60,8,2048,1536,128,256,64,32,8,4,256.0,766.375,3
w13,4096,60,8,2048,1536,128,256,64,16,8,4,256.0,768.7003333333333,3
w13,4096,64,6,3072,2048,128,256,64,32,8,4,256.0,1005.9723333333332,3
w13,4096,64,6,3072,2048,128,256,64,16,8,4,256.0,1009.2576666666668,3
w13,4096,64,6,3072,2048,128,256,64,64,8,4,256.0,1016.3933333333334,3
w13,4096,64,6,3584,1536,128,256,64,32,8,4,256.0,872.1043333333333,3
w13,4096,64,6,3584,1536,128,256,64,16,8,4,256.0,875.0803333333333,3
w13,4096,64,6,3584,1536,128,256,64,64,8,4,256.0,876.584,3
w13,4096,64,8,3584,2560,128,256,64,32,8,4,256.0,1835.493333333333,3
w13,4096,64,8,3584,2560,128,256,64,16,8,4,256.0,1839.462,3
w13,4096,64,8,3584,2560,128,256,64,64,8,4,256.0,1843.493333333333,3
w13,4096,128,4,2048,512,128,128,64,4,8,3,128.0,205.91233333333332,3
w13,4096,128,4,2048,512,128,128,64,8,8,3,128.0,206.052,3
w13,4096,128,4,2048,512,128,128,64,1,8,3,128.0,206.542,3
w13,4096,128,6,4096,2048,128,256,64,16,8,4,256.0,1787.2793333333332,3
w13,4096,128,6,4096,2048,128,256,64,32,8,4,256.0,1811.6636666666664,3
w13,4096,128,6,4096,2048,128,256,64,64,8,4,256.0,1874.246,3
w13,4096,128,8,2048,768,128,256,64,16,8,4,256.0,377.6686666666667,3
w13,4096,128,8,2048,768,128,256,64,1,8,4,256.0,379.7163333333333,3
w13,4096,128,8,2048,768,128,256,64,32,8,4,256.0,380.86799999999994,3
w13,4096,128,8,4096,1536,128,256,64,16,8,4,256.0,1382.1866666666665,3
w13,4096,128,8,4096,1536,128,256,64,32,8,4,256.0,1383.8083333333334,3
w13,4096,128,8,4096,1536,128,256,64,64,8,4,256.0,1421.099,3
w13,4096,128,8,4096,3072,128,256,64,16,8,4,256.0,2711.0406666666668,3
w13,4096,128,8,4096,3072,128,256,64,32,8,4,256.0,2744.886333333334,3
w13,4096,128,8,4096,3072,128,256,64,64,8,4,256.0,2803.7556666666665,3
