weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,96,128,8,4096,3072,16,64,128,16,8,4,1747.735,3
w13,96,128,8,4096,3072,16,128,128,16,4,3,1744.461,3
w13,96,128,8,4096,3072,16,128,128,16,4,4,1740.1719999999998,3
w13,96,128,8,4096,3072,16,128,128,16,8,3,1744.3856666666668,3
w13,96,128,8,4096,3072,16,128,128,16,8,4,1739.1593333333333,3
w13,96,128,8,4096,3072,16,128,128,32,4,3,1747.671,3
w13,96,128,8,4096,3072,16,128,128,32,4,4,1746.3590000000002,3
w13,96,128,8,4096,3072,16,128,128,32,8,3,1746.3166666666666,3
w13,96,128,8,4096,3072,16,128,128,32,8,4,1744.3116666666667,3
w13,128,8,2,1024,512,16,128,32,1,4,3,10.434,3
w13,128,8,2,1024,512,16,128,32,1,4,4,10.434,3
w13,128,16,2,1536,768,16,64,64,1,4,4,26.124666666666666,3
w13,128,16,2,1536,768,16,64,64,64,4,3,26.146,3
w13,128,16,4,1536,1024,32,64,64,1,8,4,45.42066666666667,3
w13,128,16,4,1536,1024,32,64,128,4,8,3,45.48499999999999,3
w13,128,16,4,1536,1024,32,64,128,16,8,3,45.495666666666665,3
w13,128,16,4,1536,1024,32,64,128,32,8,3,45.36766666666667,3
w13,128,16,4,1536,1024,32,64,128,64,8,3,45.303666666666665,3
w13,128,32,4,2048,768,16,64,128,1,4,3,63.11666666666667,3
w13,128,32,6,3072,1024,32,128,64,1,4,3,166.50966666666667,3
w13,128,32,6,3072,1024,32,128,64,1,4,4,166.24266666666668,3
w13,128,60,4,2048,1408,16,64,128,1,4,3,195.39499999999998,3
w13,128,60,4,2048,1408,16,128,128,1,8,3,194.84,3
w13,128,60,6,3584,2304,16,128,128,1,4,3,553.1143333333333,3
w13,128,60,6,3584,2304,16,128,128,1,8,3,552.3036666666667,3
w13,128,60,6,3584,2304,16,128,128,1,8,4,550.5966666666667,3
w13,128,60,6,3584,2304,16,128,128,16,8,3,550.757,3
w13,128,60,6,3584,2304,16,128,128,16,8,4,551.8236666666667,3
w13,128,60,6,3584,2304,16,128,128,32,8,3,552.0583333333333,3
w13,128,60,6,3584,2304,16,128,128,32,8,4,552.794,3
w13,128,60,8,2048,1536,32,64,64,1,4,3,289.763,3
w13,128,60,8,2048,1536,32,64,64,1,4,4,289.699,3
w13,128,60,8,2048,1536,32,64,64,64,4,3,289.1976666666667,3
w13,128,60,8,2048,1536,32,64,64,64,4,4,288.8136666666667,3
w13,128,64,6,3072,2048,16,64,128,1,4,3,450.27666666666664,3
w13,128,64,6,3072,2048,16,128,128,1,8,3,448.8573333333334,3
w13,128,64,6,3072,2048,16,128,128,1,8,4,449.359,3
w13,128,64,6,3072,2048,16,128,128,32,8,3,450.6176666666667,3
w13,128,64,6,3584,1536,16,128,128,1,8,3,394.884,3
w13,128,64,6,3584,1536,16,128,128,16,8,3,394.80933333333337,3
w13,128,64,8,3584,2560,16,128,128,1,8,3,656.582,3
w13,128,64,8,3584,2560,16,128,128,1,8,4,654.5443333333333,3
w13,128,64,8,3584,2560,16,128,128,16,8,3,657.2109999999999,3
w13,128,64,8,3584,2560,16,128,128,16,8,4,657.6593333333334,3
w13,128,128,4,2048,512,16,128,128,1,8,3,151.72566666666668,3
w13,128,128,4,2048,512,16,128,128,1,8,4,152.45066666666665,3
w13,128,128,6,4096,2048,16,32,128,16,4,4,1172.5526666666667,3
w13,128,128,6,4096,2048,16,64,128,16,4,4,1169.1076666666668,3
w13,128,128,6,4096,2048,16,64,128,16,8,4,1172.0723333333333,3
w13,128,128,6,4096,2048,16,64,128,32,4,4,1171.0266666666666,3
w13,128,128,6,4096,2048,16,128,128,16,4,3,1172.585,3
w13,128,128,6,4096,2048,16,128,128,16,4,4,1170.6216666666667,3
w13,128,128,6,4096,2048,16,128,128,16,8,3,1169.4586666666667,3
w13,128,128,6,4096,2048,16,128,128,16,8,4,1167.1976666666667,3
w13,128,128,6,4096,2048,16,128,128,32,4,4,1172.7333333333333,3
w13,128,128,6,4096,2048,16,128,128,32,8,3,1171.6346666666666,3
w13,128,128,6,4096,2048,16,128,128,32,8,4,1169.992,3
w13,128,128,8,2048,768,16,64,128,1,4,3,226.63766666666666,3
w13,128,128,8,2048,768,16,128,128,1,8,3,225.97633333333332,3
w13,128,128,8,4096,1536,16,32,128,4,4,5,882.6836666666667,3
w13,128,128,8,4096,1536,16,64,128,16,4,4,884.625,3
w13,128,128,8,4096,1536,16,128,128,16,8,3,883.526,3
w13,128,128,8,4096,1536,16,128,128,16,8,4,880.7323333333334,3
w13,128,128,8,4096,1536,16,128,128,32,8,3,882.7373333333334,3
w13,128,128,8,4096,1536,16,128,128,32,8,4,884.2416666666667,3
w13,128,128,8,4096,3072,16,64,128,16,4,4,1751.756666666667,3
w13,128,128,8,4096,3072,16,128,128,16,4,3,1749.954,3
w13,128,128,8,4096,3072,16,128,128,16,4,4,1748.3436666666666,3
w13,128,128,8,4096,3072,16,128,128,16,8,3,1746.5296666666666,3
w13,128,128,8,4096,3072,16,128,128,16,8,4,1743.9273333333333,3
w13,128,128,8,4096,3072,16,128,128,32,8,3,1751.4476666666667,3
w13,128,128,8,4096,3072,16,128,128,32,8,4,1751.1913333333334,3
w13,256,8,2,1024,512,64,64,64,32,8,2,11.628666666666668,3
w13,256,8,2,1024,512,64,64,64,64,8,2,11.639333333333333,3
w13,256,8,2,1024,512,64,128,32,8,4,3,11.596666666666666,3
w13,256,8,2,1024,512,64,128,32,8,8,3,11.618,3
w13,256,16,2,1536,768,32,64,64,1,4,4,34.03933333333333,3
w13,256,16,2,1536,768,32,64,64,1,8,4,34.050333333333334,3
w13,256,16,2,1536,768,32,64,128,32,8,3,34.209666666666664,3
w13,256,16,4,1536,1024,64,64,64,1,4,4,53.101,3
w13,256,16,4,1536,1024,64,64,64,32,4,4,53.07933333333333,3
w13,256,16,4,1536,1024,64,64,64,64,4,4,52.96233333333333,3
w13,256,32,4,2048,768,32,64,64,1,4,4,81.85833333333333,3
w13,256,32,4,2048,768,32,64,64,1,8,5,82.13566666666667,3
w13,256,32,4,2048,768,32,128,64,1,4,4,81.96466666666667,3
w13,256,32,6,3072,1024,64,64,64,1,4,4,200.78166666666667,3
w13,256,32,6,3072,1024,64,64,64,4,4,4,200.56833333333336,3
w13,256,32,6,3072,1024,64,64,64,16,4,4,200.9416666666667,3
w13,256,32,6,3072,1024,64,64,64,32,4,4,200.55766666666668,3
w13,256,32,6,3072,1024,64,64,64,64,4,4,200.8456666666667,3
w13,256,32,6,3072,1024,64,128,64,1,4,3,200.9946666666667,3
w13,256,32,6,3072,1024,64,128,64,1,4,4,200.739,3
w13,256,32,6,3072,1024,64,128,64,1,8,3,201.09,3
w13,256,32,6,3072,1024,64,128,64,4,4,4,200.50366666666665,3
w13,256,32,6,3072,1024,64,128,64,4,8,3,200.56799999999998,3
w13,256,32,6,3072,1024,64,128,64,16,4,3,200.74966666666668,3
w13,256,32,6,3072,1024,64,128,64,16,4,4,200.08833333333334,3
w13,256,32,6,3072,1024,64,128,64,16,8,3,200.131,3
w13,256,32,6,3072,1024,64,128,64,32,4,4,200.23733333333334,3
w13,256,32,6,3072,1024,64,128,64,32,8,3,200.653,3
w13,256,32,6,3072,1024,64,128,64,64,4,4,200.87766666666667,3
w13,256,32,6,3072,1024,64,128,64,64,8,3,200.50433333333334,3
w13,256,60,4,2048,1408,32,128,64,1,4,3,263.502,3
w13,256,60,4,2048,1408,32,128,64,1,4,4,264.0566666666667,3
w13,256,60,6,3584,2304,32,128,64,1,4,3,736.0486666666666,3
w13,256,60,6,3584,2304,32,128,64,1,4,4,737.083,3
w13,256,60,8,2048,1536,64,64,64,16,4,4,348.3766666666667,3
w13,256,60,8,2048,1536,64,64,64,32,4,4,347.2036666666666,3
w13,256,64,6,3072,2048,32,64,64,1,4,4,603.8343333333333,3
w13,256,64,6,3072,2048,32,64,64,16,8,4,606.8106666666666,3
w13,256,64,6,3072,2048,32,64,64,64,4,3,605.232,3
w13,256,64,6,3072,2048,32,64,64,64,4,4,604.2503333333333,3
w13,256,64,6,3584,1536,32,64,64,1,4,4,533.0176666666666,3
w13,256,64,6,3584,1536,32,64,64,16,4,4,533.914,3
w13,256,64,6,3584,1536,32,64,64,64,4,4,532.7613333333333,3
w13,256,64,6,3584,1536,32,64,128,1,4,3,535.0236666666666,3
w13,256,64,6,3584,1536,32,128,64,1,4,3,534.831,3
w13,256,64,6,3584,1536,32,128,64,1,4,4,532.4526666666667,3
w13,256,64,8,3584,2560,32,64,64,1,4,3,873.927,3
w13,256,64,8,3584,2560,32,64,64,1,4,4,872.8603333333334,3
w13,256,64,8,3584,2560,32,64,64,64,4,3,875.7509999999999,3
w13,256,64,8,3584,2560,32,64,64,64,4,4,875.1213333333334,3
w13,256,64,8,3584,2560,32,128,64,1,4,3,871.5373333333333,3
w13,256,128,4,2048,512,16,64,128,1,4,3,153.54933333333332,3
w13,256,128,4,2048,512,16,128,128,1,8,3,153.18666666666664,3
w13,256,128,6,4096,2048,16,128,128,16,4,3,1180.9686666666666,3
w13,256,128,6,4096,2048,16,128,128,16,4,4,1179.5393333333334,3
w13,256,128,6,4096,2048,16,128,128,16,8,3,1178.942,3
w13,256,128,6,4096,2048,16,128,128,16,8,4,1178.0246666666665,3
w13,256,128,6,4096,2048,16,128,128,32,8,4,1183.646,3
w13,256,128,8,2048,768,16,64,128,1,4,3,229.27233333333334,3
w13,256,128,8,2048,768,16,128,128,1,8,3,229.17600000000002,3
w13,256,128,8,4096,1536,16,128,128,16,4,3,896.2416666666667,3
w13,256,128,8,4096,1536,16,128,128,16,4,4,895.6546666666667,3
w13,256,128,8,4096,1536,16,128,128,16,8,3,892.956,3
w13,256,128,8,4096,1536,16,128,128,16,8,4,894.4066666666668,3
w13,256,128,8,4096,1536,16,128,128,32,8,3,897.2443333333334,3
w13,256,128,8,4096,1536,16,128,128,32,8,4,896.636,3
w13,256,128,8,4096,3072,16,128,128,16,4,3,1772.152,3
w13,256,128,8,4096,3072,16,128,128,16,4,4,1769.0690000000002,3
w13,256,128,8,4096,3072,16,128,128,16,8,3,1771.3836666666666,3
w13,256,128,8,4096,3072,16,128,128,16,8,4,1766.7543333333333,3
w13,256,128,8,4096,3072,16,128,128,32,4,4,1775.6180000000002,3
w13,256,128,8,4096,3072,16,128,128,32,8,3,1774.3383333333334,3
w13,256,128,8,4096,3072,16,128,128,32,8,4,1771.8853333333334,3
w13,512,8,2,1024,512,64,32,128,1,4,2,20.674,3
w13,512,16,2,1536,768,64,64,64,1,8,4,39.90633333333333,3
w13,512,16,2,1536,768,64,64,64,4,8,4,39.83133333333333,3
w13,512,16,2,1536,768,64,64,64,16,8,4,39.81033333333334,3
w13,512,16,2,1536,768,64,64,64,64,8,4,40.00233333333333,3
w13,512,16,4,1536,1024,64,64,64,1,4,3,101.229,3
w13,512,16,4,1536,1024,64,64,64,1,4,4,101.35700000000001,3
w13,512,16,4,1536,1024,64,64,64,4,4,3,101.154,3
w13,512,16,4,1536,1024,64,64,64,4,4,4,101.03733333333334,3
w13,512,16,4,1536,1024,64,64,64,16,4,3,101.22933333333333,3
w13,512,16,4,1536,1024,64,64,64,16,4,4,101.15466666666667,3
w13,512,16,4,1536,1024,64,64,64,32,4,3,101.27166666666666,3
w13,512,16,4,1536,1024,64,64,64,32,4,4,101.25,3
w13,512,16,4,1536,1024,64,64,64,64,4,3,101.33566666666667,3
w13,512,16,4,1536,1024,64,64,64,64,4,4,101.21833333333332,3
w13,512,16,4,1536,1024,64,128,64,1,4,4,101.16533333333332,3
w13,512,16,4,1536,1024,64,128,64,4,4,3,101.432,3
w13,512,16,4,1536,1024,64,128,64,4,4,4,101.229,3
w13,512,16,4,1536,1024,64,128,64,16,4,4,101.18633333333332,3
w13,512,16,4,1536,1024,64,128,64,32,4,3,101.47433333333333,3
w13,512,16,4,1536,1024,64,128,64,32,4,4,101.05833333333334,3
w13,512,16,4,1536,1024,64,128,64,64,4,3,101.325,3
w13,512,16,4,1536,1024,64,128,64,64,4,4,100.99466666666666,3
w13,512,16,4,1536,1024,128,64,64,1,8,3,101.421,3
w13,512,16,4,1536,1024,128,64,64,1,8,4,101.41033333333333,3
w13,512,16,4,1536,1024,128,64,64,16,8,3,101.43166666666667,3
w13,512,32,4,2048,768,64,64,64,32,4,4,98.38133333333333,3
w13,512,32,4,2048,768,64,128,64,1,8,3,98.67966666666666,3
w13,512,32,4,2048,768,64,128,64,4,8,3,98.62633333333333,3
w13,512,32,4,2048,768,64,128,64,16,8,3,98.74366666666667,3
w13,512,32,4,2048,768,64,128,64,64,8,3,98.31666666666666,3
w13,512,32,6,3072,1024,64,64,64,1,4,4,379.82166666666666,3
w13,512,32,6,3072,1024,64,64,64,4,4,3,379.23566666666665,3
w13,512,32,6,3072,1024,64,64,64,4,4,4,378.2006666666666,3
w13,512,32,6,3072,1024,64,64,64,16,4,3,379.04333333333335,3
w13,512,32,6,3072,1024,64,64,64,16,4,4,378.3926666666667,3
w13,512,32,6,3072,1024,64,64,64,32,4,3,379.9186666666667,3
w13,512,32,6,3072,1024,64,64,64,32,4,4,379.50233333333335,3
w13,512,32,6,3072,1024,64,64,64,64,4,3,379.88566666666674,3
w13,512,32,6,3072,1024,64,64,64,64,4,4,379.2996666666666,3
w13,512,60,4,2048,1408,64,64,64,1,4,4,319.779,3
w13,512,60,4,2048,1408,64,64,64,4,4,4,320.9203333333333,3
w13,512,60,4,2048,1408,64,64,64,16,4,4,321.1876666666667,3
w13,512,60,4,2048,1408,64,64,64,32,4,4,320.9526666666667,3
w13,512,60,4,2048,1408,64,64,64,64,4,4,320.91066666666666,3
w13,512,60,4,2048,1408,64,128,64,4,4,4,320.67533333333336,3
w13,512,60,4,2048,1408,64,128,64,16,4,3,321.22999999999996,3
w13,512,60,4,2048,1408,64,128,64,16,4,4,320.185,3
w13,512,60,4,2048,1408,64,128,64,16,8,3,320.356,3
w13,512,60,4,2048,1408,64,128,64,32,4,3,320.07866666666666,3
w13,512,60,4,2048,1408,64,128,64,32,4,4,320.40866666666665,3
w13,512,60,4,2048,1408,64,128,64,64,4,4,321.10266666666666,3
w13,512,60,6,3584,2304,64,128,64,1,4,3,903.5266666666666,3
w13,512,60,6,3584,2304,64,128,64,1,4,4,901.4473333333334,3
w13,512,60,6,3584,2304,64,128,64,4,4,4,904.252,3
w13,512,60,6,3584,2304,64,128,64,16,4,3,904.6469999999999,3
w13,512,60,6,3584,2304,64,128,64,16,4,4,900.6149999999999,3
w13,512,60,6,3584,2304,64,128,64,32,4,4,904.9029999999999,3
w13,512,60,6,3584,2304,64,128,64,64,4,4,904.2310000000001,3
w13,512,60,8,2048,1536,64,64,64,4,4,4,687.674,3
w13,512,60,8,2048,1536,64,64,64,32,4,4,687.6523333333334,3
w13,512,60,8,2048,1536,64,64,64,64,4,4,687.8016666666666,3
w13,512,60,8,2048,1536,64,128,64,1,4,3,687.034,3
w13,512,60,8,2048,1536,64,128,64,1,4,4,684.965,3
w13,512,60,8,2048,1536,64,128,64,4,4,3,684.986,3
w13,512,60,8,2048,1536,64,128,64,4,4,4,685.989,3
w13,512,60,8,2048,1536,64,128,64,16,4,3,686.8416666666667,3
w13,512,60,8,2048,1536,64,128,64,16,4,4,687.7596666666667,3
w13,512,60,8,2048,1536,64,128,64,32,4,3,685.1356666666667,3
w13,512,60,8,2048,1536,64,128,64,32,4,4,684.901,3
w13,512,60,8,2048,1536,64,128,64,64,4,3,687.5563333333333,3
w13,512,60,8,2048,1536,64,128,64,64,4,4,687.5563333333333,3
w13,512,60,8,2048,1536,128,64,64,1,8,3,687.759,3
w13,512,60,8,2048,1536,128,64,64,16,8,3,687.5143333333334,3
w13,512,64,6,3072,2048,64,64,64,4,4,4,738.0219999999999,3
w13,512,64,6,3072,2048,64,64,64,16,4,3,739.0033333333334,3
w13,512,64,6,3072,2048,64,64,64,16,4,4,739.5366666666667,3
w13,512,64,6,3072,2048,64,64,64,32,4,4,738.4806666666667,3
w13,512,64,6,3072,2048,64,64,64,64,4,3,739.7076666666667,3
w13,512,64,6,3072,2048,64,64,64,64,4,4,736.3583333333332,3
w13,512,64,6,3584,1536,64,64,64,16,4,4,648.1116666666667,3
w13,512,64,6,3584,1536,64,128,64,1,4,4,648.0476666666667,3
w13,512,64,6,3584,1536,64,128,64,1,8,3,648.485,3
w13,512,64,6,3584,1536,64,128,64,4,4,3,647.9406666666667,3
w13,512,64,6,3584,1536,64,128,64,4,4,4,645.3919999999999,3
w13,512,64,6,3584,1536,64,128,64,32,4,4,647.6853333333333,3
w13,512,64,6,3584,1536,64,128,64,64,4,3,648.6133333333333,3
w13,512,64,6,3584,1536,64,128,64,64,4,4,647.984,3
w13,512,64,8,3584,2560,64,64,64,32,4,3,1068.3706666666667,3
w13,512,64,8,3584,2560,64,64,64,32,4,4,1068.712,3
w13,512,64,8,3584,2560,64,128,64,1,4,4,1067.1436666666666,3
w13,512,64,8,3584,2560,64,128,64,4,4,3,1066.3546666666668,3
w13,512,64,8,3584,2560,64,128,64,4,4,4,1064.541,3
w13,512,64,8,3584,2560,64,128,64,32,4,3,1065.032,3
w13,512,64,8,3584,2560,64,128,64,32,4,4,1063.7306666666666,3
w13,512,64,8,3584,2560,64,128,64,64,4,4,1067.3999999999999,3
w13,512,128,4,2048,512,16,128,128,1,8,3,154.456,3
w13,512,128,6,4096,2048,32,128,64,1,4,3,1573.7813333333334,3
w13,512,128,6,4096,2048,32,128,64,1,4,4,1579.8400000000001,3
w13,512,128,8,2048,768,32,128,64,1,4,3,310.08366666666666,3
w13,512,128,8,4096,1536,32,64,64,1,4,3,1193.5653333333332,3
w13,512,128,8,4096,1536,32,64,64,1,4,4,1192.2213333333332,3
w13,512,128,8,4096,1536,32,64,64,1,8,5,1191.4536666666665,3
w13,512,128,8,4096,1536,32,64,64,64,4,4,1191.7846666666667,3
w13,512,128,8,4096,1536,32,128,64,1,4,3,1188.2,3
w13,512,128,8,4096,3072,32,128,64,1,4,3,2337.019,3
w13,512,128,8,4096,3072,32,128,64,1,4,4,2347.664,3
w13,1024,8,2,1024,512,64,64,64,1,4,3,35.586000000000006,3
w13,1024,8,2,1024,512,64,64,64,1,4,4,35.54333333333333,3
w13,1024,8,2,1024,512,64,64,64,4,4,3,35.44733333333333,3
w13,1024,8,2,1024,512,64,64,64,4,4,4,35.60766666666667,3
w13,1024,8,2,1024,512,64,64,64,16,4,3,35.54333333333333,3
w13,1024,8,2,1024,512,64,64,64,32,4,4,35.586000000000006,3
w13,1024,8,2,1024,512,64,64,64,64,4,3,35.47933333333333,3
w13,1024,16,2,1536,768,64,64,64,1,4,4,73.49533333333333,3
w13,1024,16,2,1536,768,64,64,64,4,4,4,73.22933333333333,3
w13,1024,16,2,1536,768,64,64,64,32,4,4,73.39933333333333,3
w13,1024,16,2,1536,768,64,128,64,4,4,3,73.53833333333334,3
w13,1024,16,2,1536,768,64,128,64,4,4,4,73.517,3
w13,1024,16,2,1536,768,64,128,64,16,4,4,73.54866666666668,3
w13,1024,16,2,1536,768,64,128,64,32,4,4,73.58066666666667,3
w13,1024,16,2,1536,768,64,128,64,64,4,4,73.43133333333333,3
w13,1024,16,2,1536,768,128,64,64,1,8,3,73.41033333333333,3
w13,1024,16,2,1536,768,128,64,64,1,8,4,73.43133333333333,3
w13,1024,16,2,1536,768,128,64,64,16,8,3,73.29299999999999,3
w13,1024,16,2,1536,768,128,64,64,16,8,4,73.35733333333333,3
w13,1024,16,4,1536,1024,64,64,64,1,4,3,191.9383333333333,3
w13,1024,16,4,1536,1024,64,64,64,1,4,4,191.55466666666666,3
w13,1024,16,4,1536,1024,64,64,64,4,4,3,191.80033333333336,3
w13,1024,16,4,1536,1024,64,64,64,4,4,4,191.75666666666666,3
w13,1024,16,4,1536,1024,64,64,64,16,4,4,191.72533333333334,3
w13,1024,16,4,1536,1024,64,64,64,32,4,4,191.85366666666667,3
w13,1024,16,4,1536,1024,64,64,64,64,4,3,191.725,3
w13,1024,16,4,1536,1024,64,64,64,64,4,4,191.34166666666667,3
w13,1024,32,4,2048,768,64,128,64,1,4,3,189.05866666666665,3
w13,1024,32,4,2048,768,64,128,64,1,4,4,188.9523333333333,3
w13,1024,32,4,2048,768,64,128,64,4,4,4,189.73066666666668,3
w13,1024,32,4,2048,768,64,128,64,16,4,3,189.187,3
w13,1024,32,4,2048,768,64,128,64,16,4,4,188.79166666666666,3
w13,1024,32,4,2048,768,64,128,64,32,4,3,189.43233333333333,3
w13,1024,32,4,2048,768,64,128,64,32,4,4,188.952,3
w13,1024,32,4,2048,768,64,128,64,64,4,3,189.667,3
w13,1024,32,4,2048,768,64,128,64,64,4,4,189.72033333333334,3
w13,1024,32,4,2048,768,128,64,64,1,8,3,189.69866666666667,3
w13,1024,32,4,2048,768,128,64,64,1,8,4,189.56000000000003,3
w13,1024,32,4,2048,768,128,64,64,16,8,3,189.66666666666666,3
w13,1024,32,4,2048,768,128,64,64,16,8,4,189.69833333333335,3
w13,1024,32,4,2048,768,128,128,64,1,8,3,189.72033333333334,3
w13,1024,32,4,2048,768,128,128,64,4,8,3,189.0376666666667,3
w13,1024,32,4,2048,768,128,128,64,8,8,3,189.67766666666668,3
w13,1024,32,4,2048,768,128,128,64,32,8,3,189.19766666666666,3
w13,1024,32,4,2048,768,128,128,64,64,8,3,189.28266666666664,3
w13,1024,32,6,3072,1024,64,64,64,1,4,4,559.5136666666667,3
w13,1024,32,6,3072,1024,64,64,64,32,4,4,559.3746666666667,3
w13,1024,32,6,3072,1024,64,128,64,1,4,3,558.223,3
w13,1024,32,6,3072,1024,64,128,64,1,4,4,557.0386666666667,3
w13,1024,32,6,3072,1024,64,128,64,4,4,2,558.34,3
w13,1024,32,6,3072,1024,64,128,64,4,4,3,557.316,3
w13,1024,32,6,3072,1024,64,128,64,4,4,4,556.8573333333334,3
w13,1024,32,6,3072,1024,64,128,64,16,4,3,558.8626666666667,3
w13,1024,32,6,3072,1024,64,128,64,16,4,4,558.2013333333333,3
w13,1024,32,6,3072,1024,64,128,64,32,4,3,559.3003333333334,3
w13,1024,32,6,3072,1024,64,128,64,32,4,4,558.1693333333334,3
w13,1024,32,6,3072,1024,64,128,64,64,4,2,558.1053333333333,3
w13,1024,32,6,3072,1024,64,128,64,64,4,3,558.436,3
w13,1024,32,6,3072,1024,64,128,64,64,4,4,556.8146666666667,3
w13,1024,32,6,3072,1024,64,256,32,8,8,3,558.5749999999999,3
w13,1024,32,6,3072,1024,64,256,32,8,8,4,557.935,3
w13,1024,32,6,3072,1024,64,256,32,8,8,5,557.743,3
w13,1024,32,6,3072,1024,64,256,32,32,8,3,558.5749999999999,3
w13,1024,32,6,3072,1024,64,256,32,32,8,4,559.4813333333333,3
w13,1024,32,6,3072,1024,64,256,32,32,8,5,559.311,3
w13,1024,60,4,2048,1408,64,64,64,4,4,4,631.9946666666666,3
w13,1024,60,4,2048,1408,64,64,64,32,4,4,632.2716666666666,3
w13,1024,60,4,2048,1408,64,128,64,1,4,3,631.7493333333333,3
w13,1024,60,4,2048,1408,64,128,64,1,4,4,631.482,3
w13,1024,60,4,2048,1408,64,128,64,4,4,2,631.578,3
w13,1024,60,4,2048,1408,64,128,64,4,4,3,629.701,3
w13,1024,60,4,2048,1408,64,128,64,4,4,4,629.6793333333334,3
w13,1024,60,4,2048,1408,64,128,64,16,4,3,631.7703333333333,3
w13,1024,60,4,2048,1408,64,128,64,16,4,4,631.1406666666667,3
w13,1024,60,4,2048,1408,64,128,64,32,4,3,630.0956666666666,3
w13,1024,60,4,2048,1408,64,128,64,32,4,4,630.565,3
w13,1024,60,4,2048,1408,64,128,64,64,4,3,631.706,3
w13,1024,60,4,2048,1408,64,128,64,64,4,4,631.898,3
w13,1024,60,4,2048,1408,64,256,32,8,8,3,630.6926666666667,3
w13,1024,60,4,2048,1408,64,256,32,8,8,4,630.7993333333334,3
w13,1024,60,4,2048,1408,64,256,32,8,8,5,630.9173333333333,3
w13,1024,60,4,2048,1408,64,256,32,32,8,3,630.906,3
w13,1024,60,4,2048,1408,64,256,32,32,8,5,632.2823333333334,3
w13,1024,60,4,2048,1408,128,64,64,1,8,3,632.1326666666668,3
w13,1024,60,4,2048,1408,128,128,64,1,8,3,631.4396666666667,3
w13,1024,60,4,2048,1408,128,128,64,4,4,3,631.578,3
w13,1024,60,4,2048,1408,128,128,64,4,8,3,629.1353333333333,3
w13,1024,60,4,2048,1408,128,128,64,8,4,3,632.0256666666667,3
w13,1024,60,4,2048,1408,128,128,64,8,8,3,630.0636666666667,3
w13,1024,60,4,2048,1408,128,128,64,16,8,3,630.085,3
w13,1024,60,4,2048,1408,128,128,64,32,8,3,631.1193333333334,3
w13,1024,60,4,2048,1408,128,128,64,64,8,3,629.9783333333334,3
w13,1024,60,6,3584,2304,64,64,64,1,4,4,1793.9106666666667,3
w13,1024,60,6,3584,2304,64,64,64,4,4,3,1788.961,3
w13,1024,60,6,3584,2304,64,64,64,4,4,4,1792.256666666667,3
w13,1024,60,6,3584,2304,64,64,64,16,4,3,1788.844,3
w13,1024,60,6,3584,2304,64,64,64,16,4,4,1785.6223333333335,3
w13,1024,60,6,3584,2304,64,64,64,32,4,4,1786.924,3
w13,1024,60,6,3584,2304,64,64,64,64,4,4,1792.6196666666667,3
w13,1024,60,6,3584,2304,64,128,64,1,4,3,1794.5826666666665,3
w13,1024,60,6,3584,2304,64,128,64,1,4,4,1789.8146666666664,3
w13,1024,60,6,3584,2304,64,128,64,32,4,4,1792.8546666666668,3
w13,1024,60,6,3584,2304,64,128,64,64,4,4,1792.0546666666667,3
w13,1024,60,6,3584,2304,64,256,32,32,8,4,1794.0063333333335,3
w13,1024,60,6,3584,2304,64,256,32,32,8,5,1793.665,3
w13,1024,60,6,3584,2304,128,128,64,1,8,3,1792.6733333333334,3
w13,1024,60,6,3584,2304,128,128,64,8,8,3,1791.8729999999998,3
w13,1024,60,6,3584,2304,128,128,64,16,8,3,1792.5453333333335,3
w13,1024,60,6,3584,2304,128,128,64,32,8,3,1792.6943333333336,3
w13,1024,60,8,2048,1536,64,64,64,1,4,4,1033.6486666666667,3
w13,1024,60,8,2048,1536,64,64,64,4,4,3,1032.4223333333332,3
w13,1024,60,8,2048,1536,64,64,64,4,4,4,1029.8836666666666,3
w13,1024,60,8,2048,1536,64,64,64,16,4,3,1032.369,3
w13,1024,60,8,2048,1536,64,64,64,16,4,4,1029.4676666666667,3
w13,1024,60,8,2048,1536,64,64,64,32,4,3,1032.401,3
w13,1024,60,8,2048,1536,64,64,64,32,4,4,1029.6276666666665,3
w13,1024,60,8,2048,1536,64,64,64,64,4,4,1032.8490000000002,3
w13,1024,60,8,2048,1536,64,128,64,1,4,4,1032.561,3
w13,1024,60,8,2048,1536,64,128,64,16,4,4,1033.211,3
w13,1024,64,6,3072,2048,64,64,64,4,4,3,1459.722,3
w13,1024,64,6,3072,2048,64,64,64,16,4,3,1459.5510000000002,3
w13,1024,64,6,3072,2048,64,64,64,16,4,4,1459.519,3
w13,1024,64,6,3072,2048,64,128,64,1,4,3,1461.8983333333333,3
w13,1024,64,6,3072,2048,64,128,64,1,4,4,1458.6873333333333,3
w13,1024,64,6,3072,2048,64,128,64,4,4,2,1459.5833333333333,3
w13,1024,64,6,3072,2048,64,128,64,4,4,3,1460.031,3
w13,1024,64,6,3072,2048,64,128,64,4,4,4,1459.1886666666667,3
w13,1024,64,6,3072,2048,64,128,64,16,4,2,1459.3059999999998,3
w13,1024,64,6,3072,2048,64,128,64,16,4,3,1457.3003333333334,3
w13,1024,64,6,3072,2048,64,128,64,16,4,4,1454.698,3
