weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,1536,60,8,2048,1536,256,128,64,1,8,3,208.0,599.0853333333333,3
w13,1536,60,8,2048,1536,128,256,64,64,8,3,208.0,602.9783333333334,3
w13,1536,64,6,3072,2048,256,128,64,1,8,3,208.0,1207.7386666666669,3
w13,1536,64,6,3072,2048,64,128,128,1,4,2,112.0,1210.4586666666669,3
w13,1536,64,6,3072,2048,64,128,64,1,8,3,88.0,1213.4666666666665,3
w13,1536,64,6,3584,1536,64,128,64,1,8,3,88.0,1052.922,3
w13,1536,64,6,3584,1536,64,128,128,1,4,2,112.0,1055.2473333333337,3
w13,1536,64,6,3584,1536,64,128,64,1,4,3,88.0,1059.5996666666667,3
w13,1536,64,8,3584,2560,64,128,64,1,8,3,88.0,1770.1413333333333,3
w13,1536,64,8,3584,2560,64,128,64,1,4,3,88.0,1783.5166666666669,3
w13,1536,64,8,3584,2560,256,128,64,1,8,3,208.0,1793.17,3
w13,1536,128,4,2048,512,64,128,64,1,8,2,64.0,371.09633333333335,3
w13,1536,128,4,2048,512,64,256,64,1,8,2,112.0,371.2346666666666,3
w13,1536,128,4,2048,512,64,64,64,1,8,2,40.0,371.66166666666663,3
w13,1536,128,6,4096,2048,64,64,128,1,8,2,72.0,2907.702333333333,3
w13,1536,128,6,4096,2048,128,256,64,1,8,3,208.0,2914.497,3
w13,1536,128,6,4096,2048,64,128,128,1,8,3,160.0,2917.014333333333,3
w13,1536,128,8,2048,768,64,64,128,1,4,2,72.0,577.037,3
w13,1536,128,8,2048,768,32,64,64,1,4,2,28.0,577.2616666666667,3
w13,1536,128,8,2048,768,64,64,128,4,4,2,72.0,577.7520000000001,3
w13,1536,128,8,4096,1536,128,64,64,1,4,2,64.0,2217.2556666666665,3
w13,1536,128,8,4096,1536,128,64,128,1,8,3,160.0,2217.489666666667,3
w13,1536,128,8,4096,1536,128,64,128,1,4,3,160.0,2221.458,3
w13,1536,128,8,4096,3072,64,64,128,1,8,2,72.0,4417.176666666666,3
w13,1536,128,8,4096,3072,64,128,128,1,8,3,160.0,4418.628,3
w13,1536,128,8,4096,3072,64,128,128,1,4,3,160.0,4420.163666666666,3
w13,2048,8,2,1024,512,64,128,32,8,4,2,40.0,33.698,3
w13,2048,8,2,1024,512,64,128,32,8,4,3,52.0,33.815333333333335,3
w13,2048,8,2,1024,512,64,128,32,8,8,2,40.0,34.69,3
w13,2048,16,2,1536,768,64,128,64,1,8,3,88.0,78.10333333333334,3
w13,2048,16,2,1536,768,128,64,64,16,8,3,88.0,78.99933333333333,3
w13,2048,16,2,1536,768,64,128,64,16,8,3,88.0,79.22333333333334,3
w13,2048,16,4,1536,1024,256,128,64,1,8,3,208.0,162.946,3
w13,2048,16,4,1536,1024,128,256,64,1,8,3,208.0,164.74866666666665,3
w13,2048,16,4,1536,1024,128,256,64,32,8,3,208.0,167.28733333333332,3
w13,2048,32,4,2048,768,64,128,64,1,8,3,88.0,191.38433333333333,3
w13,2048,32,4,2048,768,128,64,64,16,8,3,88.0,191.629,3
w13,2048,32,4,2048,768,128,64,64,1,8,3,88.0,192.258,3
w13,2048,32,6,3072,1024,128,256,64,1,8,3,208.0,512.1196666666667,3
w13,2048,32,6,3072,1024,128,128,64,1,4,3,128.0,514.5303333333333,3
w13,2048,32,6,3072,1024,128,128,64,4,4,2,96.0,515.491,3
w13,2048,60,4,2048,1408,64,128,64,1,4,2,64.0,519.5766666666667,3
w13,2048,60,4,2048,1408,64,128,64,4,4,2,64.0,521.4856666666666,3
w13,2048,60,4,2048,1408,64,128,64,4,8,3,88.0,521.955,3
w13,2048,60,6,3584,2304,256,128,64,1,8,3,208.0,1545.6826666666666,3
w13,2048,60,6,3584,2304,128,256,64,16,8,3,208.0,1596.1466666666668,3
w13,2048,60,6,3584,2304,128,256,64,32,8,3,208.0,1604.8186666666668,3
w13,2048,60,8,2048,1536,64,128,64,64,8,3,88.0,808.835,3
w13,2048,60,8,2048,1536,64,128,64,1,8,3,88.0,808.8776666666666,3
w13,2048,60,8,2048,1536,64,128,64,64,4,3,88.0,810.7123333333334,3
w13,2048,64,6,3072,2048,256,128,64,1,8,3,208.0,1234.330333333333,3
w13,2048,64,6,3072,2048,64,128,64,1,8,3,88.0,1235.2693333333334,3
w13,2048,64,6,3072,2048,64,128,64,1,4,3,88.0,1242.288,3
w13,2048,64,6,3584,1536,64,128,64,1,8,3,88.0,1072.196,3
w13,2048,64,6,3584,1536,64,128,64,1,4,3,88.0,1079.994333333333,3
w13,2048,64,6,3584,1536,64,128,64,4,8,3,88.0,1080.133,3
w13,2048,64,8,3584,2560,256,128,64,1,8,3,208.0,1856.1993333333332,3
w13,2048,64,8,3584,2560,128,256,64,16,8,3,208.0,1885.597,3
w13,2048,64,8,3584,2560,128,256,64,32,8,3,208.0,1902.952,3
w13,2048,128,4,2048,512,64,128,64,4,4,2,64.0,376.07766666666663,3
w13,2048,128,4,2048,512,64,64,128,4,4,2,72.0,376.39733333333334,3
w13,2048,128,4,2048,512,64,64,128,1,4,2,72.0,376.90933333333334,3
w13,2048,128,6,4096,2048,128,256,64,1,8,3,208.0,2933.002,3
w13,2048,128,6,4096,2048,128,128,64,1,8,3,128.0,2939.3703333333337,3
w13,2048,128,6,4096,2048,64,64,128,1,8,2,72.0,2941.781333333334,3
w13,2048,128,8,2048,768,64,64,64,4,4,3,56.0,589.1436666666667,3
w13,2048,128,8,2048,768,64,64,64,1,4,3,56.0,589.6883333333334,3
w13,2048,128,8,2048,768,64,64,64,32,4,3,56.0,589.9870000000001,3
w13,2048,128,8,4096,1536,128,64,128,1,8,3,160.0,2241.414,3
w13,2048,128,8,4096,1536,128,64,64,1,4,2,64.0,2241.820333333333,3
w13,2048,128,8,4096,1536,64,128,64,4,4,2,64.0,2242.1723333333334,3
w13,2048,128,8,4096,3072,64,128,128,1,8,3,160.0,4465.752,3
w13,2048,128,8,4096,3072,128,128,64,1,8,3,128.0,4472.226,3
w13,2048,128,8,4096,3072,64,128,128,4,4,2,112.0,4475.170666666666,3
w13,3072,8,2,1024,512,64,128,64,1,8,3,88.0,53.580666666666666,3
w13,3072,8,2,1024,512,64,128,32,8,8,3,52.0,53.87966666666667,3
w13,3072,8,2,1024,512,64,128,32,8,8,4,64.0,53.975,3
w13,3072,16,2,1536,768,128,256,64,1,8,3,208.0,107.83133333333336,3
w13,3072,16,2,1536,768,64,256,32,8,4,3,92.0,109.00466666666668,3
w13,3072,16,2,1536,768,128,256,64,32,8,3,208.0,109.04733333333331,3
w13,3072,16,4,1536,1024,128,128,64,32,4,2,96.0,260.6846666666667,3
w13,3072,16,4,1536,1024,128,128,64,16,4,2,96.0,261.30333333333334,3
w13,3072,16,4,1536,1024,128,128,64,4,4,2,96.0,261.3143333333333,3
w13,3072,32,4,2048,768,128,128,64,1,4,2,96.0,267.58666666666664,3
w13,3072,32,4,2048,768,128,128,64,8,4,2,96.0,269.5276666666667,3
w13,3072,32,4,2048,768,128,128,64,4,4,2,96.0,270.79733333333337,3
w13,3072,32,6,3072,1024,128,256,64,1,8,3,208.0,717.582,3
w13,3072,32,6,3072,1024,128,256,64,16,8,3,208.0,727.6300000000001,3
w13,3072,32,6,3072,1024,128,256,64,64,8,3,208.0,729.0806666666667,3
w13,3072,60,4,2048,1408,128,64,64,16,4,3,88.0,571.5123333333333,3
w13,3072,60,4,2048,1408,128,128,64,1,4,2,96.0,572.099,3
w13,3072,60,4,2048,1408,128,256,64,1,8,3,208.0,578.4456666666666,3
w13,3072,60,6,3584,2304,64,256,64,1,8,3,152.0,2129.6306666666665,3
w13,3072,60,6,3584,2304,64,256,64,64,8,3,152.0,2137.385,3
w13,3072,60,6,3584,2304,64,256,64,1,4,3,152.0,2137.982333333334,3
w13,3072,60,8,2048,1536,64,256,32,8,4,3,92.0,1045.070333333333,3
w13,3072,60,8,2048,1536,64,256,32,32,4,3,92.0,1071.6733333333334,3
w13,3072,60,8,2048,1536,256,128,64,1,8,3,208.0,1077.369333333333,3
w13,3072,64,6,3072,2048,64,128,64,64,4,3,88.0,1711.3226666666667,3
w13,3072,64,6,3072,2048,64,256,64,1,8,3,152.0,1712.8696666666667,3
w13,3072,64,6,3072,2048,64,128,64,16,4,3,88.0,1717.3926666666666,3
w13,3072,64,6,3584,1536,64,256,64,1,8,3,152.0,1504.688666666667,3
w13,3072,64,6,3584,1536,64,256,64,16,8,3,152.0,1511.8246666666666,3
w13,3072,64,6,3584,1536,64,256,64,1,4,3,152.0,1514.3206666666665,3
w13,3072,64,8,3584,2560,128,256,64,1,8,3,208.0,2568.286333333333,3
w13,3072,64,8,3584,2560,128,256,64,64,8,3,208.0,2572.702333333333,3
w13,3072,64,8,3584,2560,128,256,64,32,8,3,208.0,2578.7509999999997,3
w13,3072,128,4,2048,512,128,64,64,1,8,3,88.0,391.597,3
w13,3072,128,4,2048,512,64,128,64,4,4,2,64.0,391.88533333333334,3
w13,3072,128,4,2048,512,128,128,64,1,8,3,128.0,392.173,3
w13,3072,128,6,4096,2048,256,128,64,1,8,3,208.0,3027.905,3
w13,3072,128,6,4096,2048,64,128,64,1,4,3,88.0,3030.709666666667,3
w13,3072,128,6,4096,2048,64,128,64,1,8,3,88.0,3037.2166666666667,3
w13,3072,128,8,2048,768,64,128,64,1,8,3,88.0,617.677,3
w13,3072,128,8,2048,768,64,128,64,4,8,3,88.0,620.6419999999999,3
w13,3072,128,8,2048,768,64,128,64,1,4,3,88.0,621.9756666666667,3
w13,3072,128,8,4096,1536,64,128,64,1,8,3,88.0,2324.443333333333,3
w13,3072,128,8,4096,1536,64,128,64,1,4,3,88.0,2327.9216666666666,3
w13,3072,128,8,4096,1536,64,128,64,4,4,3,88.0,2336.423,3
w13,3072,128,8,4096,3072,256,128,64,1,8,3,208.0,4627.2119999999995,3
w13,3072,128,8,4096,3072,64,128,64,1,8,3,88.0,4658.903,3
w13,3072,128,8,4096,3072,64,128,64,1,4,3,88.0,4672.268333333333,3
w13,4096,8,2,1024,512,128,128,64,8,4,2,96.0,63.159333333333336,3
w13,4096,8,2,1024,512,128,128,64,16,4,2,96.0,63.25533333333333,3
w13,4096,8,2,1024,512,128,128,64,4,4,2,96.0,63.37233333333333,3
w13,4096,16,2,1536,768,64,256,32,8,4,3,92.0,139.085,3
w13,4096,16,2,1536,768,64,256,32,32,4,3,92.0,139.76766666666666,3
w13,4096,16,2,1536,768,128,128,64,1,4,2,96.0,143.33,3
w13,4096,16,4,1536,1024,256,128,64,1,8,3,208.0,319.7993333333333,3
w13,4096,16,4,1536,1024,128,256,64,1,8,3,208.0,323.76800000000003,3
w13,4096,16,4,1536,1024,128,128,64,64,4,2,96.0,323.853,3
w13,4096,32,4,2048,768,256,128,64,1,8,3,208.0,342.5416666666667,3
w13,4096,32,4,2048,768,128,128,64,64,4,2,96.0,342.98966666666666,3
w13,4096,32,4,2048,768,128,128,64,1,4,2,96.0,343.82166666666666,3
w13,4096,32,6,3072,1024,256,128,64,1,8,3,208.0,897.2946666666667,3
w13,4096,32,6,3072,1024,128,256,64,1,8,3,208.0,911.214,3
w13,4096,32,6,3072,1024,128,256,64,64,8,3,208.0,925.8273333333332,3
w13,4096,60,4,2048,1408,64,128,64,64,4,3,88.0,735.7473333333334,3
w13,4096,60,4,2048,1408,64,128,64,64,8,3,88.0,738.1796666666665,3
w13,4096,60,4,2048,1408,64,128,64,1,8,3,88.0,740.569,3
w13,4096,60,6,3584,2304,256,128,64,1,8,3,208.0,2674.6033333333335,3
w13,4096,60,6,3584,2304,128,256,64,1,8,3,208.0,2727.7763333333332,3
w13,4096,60,6,3584,2304,128,256,64,16,8,3,208.0,2758.006,3
w13,4096,60,8,2048,1536,64,256,32,8,4,3,92.0,1347.7793333333332,3
w13,4096,60,8,2048,1536,64,256,32,32,4,3,92.0,1350.1046666666668,3
w13,4096,60,8,2048,1536,128,256,64,1,8,3,208.0,1371.2886666666666,3
w13,4096,64,6,3072,2048,128,256,64,1,8,3,208.0,1765.4036666666668,3
w13,4096,64,6,3072,2048,128,256,64,32,8,3,208.0,1788.486,3
w13,4096,64,6,3072,2048,128,256,64,64,8,3,208.0,1789.457,3
w13,4096,64,6,3584,1536,128,256,64,1,8,3,208.0,1565.6053333333332,3
w13,4096,64,6,3584,1536,128,256,64,64,8,3,208.0,1586.3623333333333,3
w13,4096,64,6,3584,1536,128,256,64,32,8,3,208.0,1586.726,3
w13,4096,64,8,3584,2560,256,128,64,1,8,3,208.0,3301.313,3
w13,4096,64,8,3584,2560,128,256,64,1,8,3,208.0,3342.091,3
w13,4096,64,8,3584,2560,128,256,64,16,8,3,208.0,3381.921333333333,3
w13,4096,128,4,2048,512,64,128,64,1,8,4,112.0,401.1756666666667,3
w13,4096,128,4,2048,512,128,64,64,1,4,2,64.0,401.4316666666667,3
w13,4096,128,4,2048,512,64,128,64,4,4,2,64.0,401.634,3
w13,4096,128,6,4096,2048,64,128,64,1,4,3,88.0,3078.1209999999996,3
w13,4096,128,6,4096,2048,64,128,64,4,8,3,88.0,3083.795666666667,3
w13,4096,128,6,4096,2048,256,128,64,1,8,3,208.0,3086.825666666666,3
w13,4096,128,8,2048,768,128,256,64,1,8,3,208.0,700.3653333333333,3
w13,4096,128,8,2048,768,256,128,64,1,8,3,208.0,701.645,3
w13,4096,128,8,2048,768,128,256,64,64,8,3,208.0,706.0606666666666,3
w13,4096,128,8,4096,1536,256,128,64,1,8,3,208.0,2563.61,3
w13,4096,128,8,4096,1536,128,256,64,16,8,3,208.0,2609.956333333333,3
w13,4096,128,8,4096,1536,128,256,64,32,8,3,208.0,2610.607333333334,3
w13,4096,128,8,4096,3072,256,128,64,1,8,3,208.0,4779.477666666667,3
w13,4096,128,8,4096,3072,128,256,64,16,8,3,208.0,4830.997333333334,3
w13,4096,128,8,4096,3072,128,256,64,32,8,3,208.0,4857.973000000001,3
