weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,1536,60,8,2048,1536,64,128,64,1,4,4,112.0,1366.4076666666667,3
w13,1536,60,8,2048,1536,64,128,64,64,4,3,88.0,1366.4929999999997,3
w13,1536,64,6,3072,2048,64,128,64,1,4,4,112.0,2165.955,3
w13,1536,64,6,3072,2048,64,128,64,4,4,4,112.0,2169.741,3
w13,1536,64,6,3072,2048,64,128,64,32,4,3,88.0,2170.488666666666,3
w13,1536,64,6,3584,1536,64,64,64,4,4,4,72.0,1910.827,3
w13,1536,64,6,3584,1536,64,64,64,32,4,4,72.0,1911.041,3
w13,1536,64,6,3584,1536,64,64,64,64,4,4,72.0,1911.0833333333333,3
w13,1536,64,8,3584,2560,64,128,64,32,4,4,112.0,3163.197666666667,3
w13,1536,64,8,3584,2560,64,128,64,1,4,4,112.0,3163.625,3
w13,1536,64,8,3584,2560,64,128,64,32,4,3,88.0,3166.963333333333,3
w13,1536,128,4,2048,512,64,64,64,16,4,4,72.0,255.6723333333333,3
w13,1536,128,4,2048,512,64,64,64,32,4,4,72.0,256.39799999999997,3
w13,1536,128,4,2048,512,64,64,64,64,4,4,72.0,256.5683333333333,3
w13,1536,128,6,4096,2048,64,128,64,1,4,4,112.0,3861.6323333333335,3
w13,1536,128,6,4096,2048,64,128,64,64,4,3,88.0,3864.416333333333,3
w13,1536,128,6,4096,2048,64,128,64,64,4,4,112.0,3864.566,3
w13,1536,128,8,2048,768,64,64,64,64,4,4,72.0,734.266,3
w13,1536,128,8,2048,768,64,64,64,32,4,4,72.0,734.7356666666666,3
w13,1536,128,8,2048,768,64,64,64,64,4,3,56.0,736.1013333333334,3
w13,1536,128,8,4096,1536,64,128,64,1,4,4,112.0,2886.3306666666667,3
w13,1536,128,8,4096,1536,64,128,64,4,4,4,112.0,2889.541333333333,3
w13,1536,128,8,4096,1536,64,128,64,16,4,4,112.0,2890.992,3
w13,1536,128,8,4096,3072,64,128,64,4,4,4,112.0,5769.068666666666,3
w13,1536,128,8,4096,3072,64,128,64,32,4,4,112.0,5769.559666666667,3
w13,1536,128,8,4096,3072,128,128,64,64,8,3,128.0,5769.8460000000005,3
w13,2048,8,2,1024,512,64,64,64,64,4,4,72.0,67.73566666666666,3
w13,2048,8,2,1024,512,64,64,64,32,4,4,72.0,67.746,3
w13,2048,8,2,1024,512,64,128,64,4,4,4,112.0,67.88466666666666,3
w13,2048,16,2,1536,768,64,128,64,1,4,4,112.0,142.093,3
w13,2048,16,2,1536,768,64,128,64,32,4,4,112.0,142.189,3
w13,2048,16,2,1536,768,64,128,64,64,4,3,88.0,142.28566666666666,3
w13,2048,16,4,1536,1024,64,64,64,16,4,4,72.0,371.459,3
w13,2048,16,4,1536,1024,64,64,64,16,4,3,56.0,372.45166666666665,3
w13,2048,16,4,1536,1024,64,64,64,64,4,4,72.0,372.483,3
w13,2048,32,4,2048,768,64,128,64,4,4,4,112.0,372.1096666666666,3
w13,2048,32,4,2048,768,64,128,64,4,4,3,88.0,372.441,3
w13,2048,32,4,2048,768,64,128,64,32,4,4,112.0,372.708,3
w13,2048,32,6,3072,1024,64,64,64,1,4,4,72.0,1100.348,3
w13,2048,32,6,3072,1024,64,64,64,32,4,4,72.0,1100.5606666666667,3
w13,2048,32,6,3072,1024,64,64,64,64,4,4,72.0,1100.849333333333,3
w13,2048,60,4,2048,1408,64,128,64,16,4,3,88.0,942.8433333333332,3
w13,2048,60,4,2048,1408,64,128,64,32,4,3,88.0,942.865,3
w13,2048,60,4,2048,1408,64,128,64,16,4,4,112.0,942.8863333333334,3
w13,2048,60,6,3584,2304,64,128,64,1,4,4,112.0,3551.8823333333335,3
w13,2048,60,6,3584,2304,64,128,64,16,4,3,88.0,3555.9463333333333,3
w13,2048,60,6,3584,2304,64,128,32,8,4,5,76.0,3556.0750000000003,3
w13,2048,60,8,2048,1536,64,128,64,1,4,4,112.0,1712.8943333333334,3
w13,2048,60,8,2048,1536,64,128,64,1,4,3,88.0,1712.937,3
w13,2048,60,8,2048,1536,64,64,64,64,4,4,72.0,1713.3106666666663,3
w13,2048,64,6,3072,2048,64,128,64,1,4,3,88.0,2171.4906666666666,3
w13,2048,64,6,3072,2048,64,128,64,16,4,3,88.0,2172.098333333334,3
w13,2048,64,6,3072,2048,64,128,64,64,4,4,112.0,2172.717666666667,3
w13,2048,64,6,3584,1536,64,64,64,64,4,4,72.0,1913.4403333333332,3
w13,2048,64,6,3584,1536,64,64,64,16,4,4,72.0,1913.6756666666668,3
w13,2048,64,6,3584,1536,64,64,64,16,4,3,56.0,1915.8093333333336,3
w13,2048,64,8,3584,2560,64,128,64,1,4,4,112.0,4215.1393333333335,3
w13,2048,64,8,3584,2560,64,128,64,64,4,3,88.0,4219.288666666666,3
w13,2048,64,8,3584,2560,64,128,64,16,4,3,88.0,4219.79,3
w13,2048,128,4,2048,512,64,64,64,4,4,4,72.0,255.89666666666668,3
w13,2048,128,4,2048,512,64,64,64,1,4,4,72.0,255.93933333333337,3
w13,2048,128,4,2048,512,64,64,64,64,4,4,72.0,256.974,3
w13,2048,128,6,4096,2048,64,128,64,1,4,4,112.0,3863.3176666666664,3
w13,2048,128,6,4096,2048,64,64,64,64,4,4,72.0,3866.219333333333,3
w13,2048,128,6,4096,2048,64,64,64,4,4,4,72.0,3866.5813333333335,3
w13,2048,128,8,2048,768,64,64,64,4,4,4,72.0,734.81,3
w13,2048,128,8,2048,768,64,64,64,1,4,4,72.0,736.8583333333332,3
w13,2048,128,8,2048,768,64,64,64,16,4,4,72.0,737.093,3
w13,2048,128,8,4096,1536,64,128,64,1,4,3,88.0,2894.202,3
w13,2048,128,8,4096,1536,64,128,64,32,4,3,88.0,2895.717,3
w13,2048,128,8,4096,1536,64,128,64,16,4,3,88.0,2896.058333333333,3
w13,2048,128,8,4096,3072,64,128,64,32,4,4,112.0,5775.787666666666,3
w13,2048,128,8,4096,3072,64,128,64,1,4,3,88.0,5778.934,3
w13,2048,128,8,4096,3072,64,128,64,1,4,4,112.0,5780.469666666667,3
w13,3072,8,2,1024,512,64,128,64,1,4,4,112.0,95.83166666666666,3
w13,3072,8,2,1024,512,64,128,64,4,4,4,112.0,95.89566666666668,3
w13,3072,8,2,1024,512,64,64,64,64,4,4,72.0,95.938,3
w13,3072,16,2,1536,768,64,128,64,16,4,4,112.0,211.36233333333337,3
w13,3072,16,2,1536,768,64,128,64,1,4,4,112.0,211.54433333333336,3
w13,3072,16,2,1536,768,64,128,64,16,4,3,88.0,211.55466666666663,3
w13,3072,16,4,1536,1024,64,64,64,32,4,4,72.0,552.2280000000001,3
w13,3072,16,4,1536,1024,64,64,64,1,4,4,72.0,552.3346666666666,3
w13,3072,16,4,1536,1024,64,64,64,4,4,4,72.0,552.3453333333333,3
w13,3072,32,4,2048,768,64,128,64,32,4,4,112.0,555.9616666666667,3
w13,3072,32,4,2048,768,64,128,64,16,4,4,112.0,556.4846666666667,3
w13,3072,32,4,2048,768,64,128,64,64,4,3,88.0,556.6653333333334,3
w13,3072,32,6,3072,1024,64,64,64,32,4,4,72.0,1652.8406666666667,3
w13,3072,32,6,3072,1024,64,64,64,64,4,4,72.0,1653.0433333333333,3
w13,3072,32,6,3072,1024,64,64,64,4,4,4,72.0,1655.5076666666666,3
w13,3072,60,4,2048,1408,64,128,64,32,4,4,112.0,1255.8366666666666,3
w13,3072,60,4,2048,1408,64,128,64,64,4,3,88.0,1256.242,3
w13,3072,60,4,2048,1408,64,128,64,4,4,3,88.0,1256.8396666666667,3
w13,3072,60,6,3584,2304,64,128,64,1,4,4,112.0,4437.231333333333,3
w13,3072,60,6,3584,2304,64,128,64,32,4,3,88.0,4446.532333333334,3
w13,3072,60,6,3584,2304,64,128,64,64,4,3,88.0,4447.684666666667,3
w13,3072,60,8,2048,1536,64,128,64,1,4,4,112.0,2390.3053333333332,3
w13,3072,60,8,2048,1536,64,128,64,32,4,3,88.0,2393.377333333334,3
w13,3072,60,8,2048,1536,64,128,64,16,4,3,88.0,2394.7960000000003,3
w13,3072,64,6,3072,2048,64,128,64,1,4,4,112.0,3611.145666666667,3
w13,3072,64,6,3072,2048,64,128,64,16,4,4,112.0,3618.110666666667,3
w13,3072,64,6,3072,2048,64,128,64,4,4,3,88.0,3618.5056666666665,3
w13,3072,64,6,3584,1536,64,128,64,64,4,3,88.0,3166.4606666666664,3
w13,3072,64,6,3584,1536,64,128,64,32,4,4,112.0,3169.083666666667,3
w13,3072,64,6,3584,1536,64,128,64,4,4,4,112.0,3169.1693333333333,3
w13,3072,64,8,3584,2560,64,128,64,1,4,4,112.0,6309.305,3
w13,3072,64,8,3584,2560,64,128,64,32,4,3,88.0,6311.523666666667,3
w13,3072,64,8,3584,2560,64,128,64,64,4,3,88.0,6311.886333333333,3
w13,3072,128,4,2048,512,64,64,64,32,4,4,72.0,493.924,3
w13,3072,128,4,2048,512,64,64,64,1,4,4,72.0,494.32933333333335,3
w13,3072,128,4,2048,512,64,64,64,4,4,4,72.0,494.884,3
w13,3072,128,6,4096,2048,64,128,64,16,4,3,88.0,5771.838,3
w13,3072,128,6,4096,2048,64,128,64,32,4,3,88.0,5772.244,3
w13,3072,128,6,4096,2048,64,128,64,64,4,4,112.0,5774.591,3
w13,3072,128,8,2048,768,64,64,64,64,4,4,72.0,1101.8513333333333,3
w13,3072,128,8,2048,768,64,64,64,32,4,4,72.0,1101.9260000000002,3
w13,3072,128,8,2048,768,64,64,64,1,4,4,72.0,1103.3766666666668,3
w13,3072,128,8,4096,1536,64,128,64,1,4,4,112.0,4375.594333333333,3
w13,3072,128,8,4096,1536,64,128,64,32,4,4,112.0,4380.917,3
w13,3072,128,8,4096,1536,64,64,64,64,4,4,72.0,4381.546333333333,3
w13,3072,128,8,4096,3072,64,128,64,64,4,3,88.0,8650.671,3
w13,3072,128,8,4096,3072,64,128,64,1,4,3,88.0,8650.778333333334,3
w13,3072,128,8,4096,3072,64,128,64,32,4,3,88.0,8653.103333333333,3
w13,4096,8,2,1024,512,64,64,64,64,4,4,72.0,128.19433333333333,3
w13,4096,8,2,1024,512,64,64,64,1,4,4,72.0,128.35466666666665,3
w13,4096,8,2,1024,512,64,64,64,4,4,4,72.0,128.46133333333333,3
w13,4096,16,2,1536,768,64,128,64,16,4,4,112.0,280.1093333333333,3
w13,4096,16,2,1536,768,64,128,64,1,4,4,112.0,280.376,3
w13,4096,16,2,1536,768,64,128,64,64,4,3,88.0,280.70700000000005,3
w13,4096,16,4,1536,1024,64,128,64,4,4,3,88.0,735.6743333333334,3
w13,4096,16,4,1536,1024,64,128,64,32,4,4,112.0,735.8766666666667,3
w13,4096,16,4,1536,1024,64,128,64,1,4,3,88.0,735.9193333333333,3
w13,4096,32,4,2048,768,64,64,64,16,4,4,72.0,734.4156666666668,3
w13,4096,32,4,2048,768,64,64,64,32,4,4,72.0,735.0343333333334,3
w13,4096,32,4,2048,768,64,64,64,64,4,4,72.0,735.0769999999999,3
w13,4096,32,6,3072,1024,64,128,64,1,4,4,112.0,2184.4593333333337,3
w13,4096,32,6,3072,1024,64,128,64,4,4,4,112.0,2186.4223333333334,3
w13,4096,32,6,3072,1024,64,128,64,1,4,3,88.0,2187.808333333333,3
w13,4096,60,4,2048,1408,64,128,64,16,4,4,112.0,1568.4133333333332,3
w13,4096,60,4,2048,1408,64,128,64,64,4,3,88.0,1568.446,3
w13,4096,60,4,2048,1408,64,128,64,4,4,4,112.0,1568.584,3
w13,4096,60,6,3584,2304,64,128,64,1,4,4,112.0,6203.277333333334,3
w13,4096,60,6,3584,2304,64,256,64,4,4,2,112.0,6205.570333333333,3
w13,4096,60,6,3584,2304,64,128,64,64,4,3,88.0,6210.935666666667,3
w13,4096,60,8,2048,1536,64,128,64,1,4,4,112.0,3069.9456666666665,3
w13,4096,60,8,2048,1536,64,128,64,1,4,3,88.0,3072.6336666666666,3
w13,4096,60,8,2048,1536,64,128,64,16,4,3,88.0,3074.0519999999997,3
w13,4096,64,6,3072,2048,64,128,64,1,4,4,112.0,4328.161666666667,3
w13,4096,64,6,3072,2048,64,128,64,1,4,3,88.0,4328.855333333333,3
w13,4096,64,6,3072,2048,64,128,64,4,4,3,88.0,4329.41,3
w13,4096,64,6,3584,1536,64,128,64,64,4,4,112.0,3800.5643333333337,3
w13,4096,64,6,3584,1536,64,128,64,16,4,3,88.0,3802.399,3
w13,4096,64,6,3584,1536,64,64,64,4,4,4,72.0,3804.0733333333337,3
w13,4096,64,8,3584,2560,64,128,64,1,4,4,112.0,8401.955333333333,3
w13,4096,64,8,3584,2560,64,128,64,32,4,3,88.0,8406.990333333333,3
w13,4096,64,8,3584,2560,64,128,64,1,4,3,88.0,8407.203666666666,3
w13,4096,128,4,2048,512,64,64,64,16,4,4,72.0,494.92633333333333,3
w13,4096,128,4,2048,512,64,64,64,64,4,4,72.0,495.18266666666665,3
w13,4096,128,4,2048,512,64,64,64,1,4,4,72.0,495.37466666666666,3
w13,4096,128,6,4096,2048,64,128,64,1,4,4,112.0,5767.592666666666,3
w13,4096,128,6,4096,2048,64,128,64,32,4,3,88.0,5772.424333333333,3
w13,4096,128,6,4096,2048,64,128,64,16,4,3,88.0,5774.248333333334,3
w13,4096,128,8,2048,768,64,128,64,1,4,4,112.0,1457.8416666666665,3
w13,4096,128,8,2048,768,64,128,64,64,4,3,88.0,1458.8976666666667,3
w13,4096,128,8,2048,768,64,128,64,1,4,3,88.0,1459.1006666666665,3
w13,4096,128,8,4096,1536,64,128,64,1,4,4,112.0,5816.399,3
w13,4096,128,8,4096,1536,64,128,64,32,4,4,112.0,5820.238333333334,3
w13,4096,128,8,4096,1536,64,128,64,16,4,4,112.0,5820.548,3
w13,4096,128,8,4096,3072,64,128,64,1,4,3,88.0,11525.032333333334,3
w13,4096,128,8,4096,3072,64,128,64,16,4,3,88.0,11530.163333333332,3
w13,4096,128,8,4096,3072,64,128,64,4,4,3,88.0,11530.407666666666,3
