weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,smem_size_KB,avg_duration,sample_count
w13,2048,128,6,4096,2048,128,256,64,1,8,3,208.0,2849.090666666667,3
w13,2048,128,6,4096,2048,128,64,64,1,4,3,88.0,2886.1036666666664,3
w13,2048,128,6,4096,2048,128,256,64,16,8,3,208.0,2904.6536666666666,3
w13,3072,128,6,4096,2048,64,128,64,32,4,3,88.0,3875.429,3
w13,3072,128,6,4096,2048,64,128,64,16,4,3,88.0,3886.0533333333337,3
w13,3072,128,6,4096,2048,64,128,64,32,4,4,112.0,4070.2996666666654,3
w13,4096,128,6,4096,2048,64,256,64,8,4,3,152.0,4201.498,3
w13,4096,128,6,4096,2048,64,256,64,8,8,4,192.0,4561.136,3
w13,4096,128,6,4096,2048,64,256,64,8,8,5,232.0,4565.819,3
w13,1,128,8,2048,768,16,128,128,1,8,3,112.0,32.61000000000001,3
w13,1,128,8,2048,768,16,64,128,16,4,3,62.0,32.834,3
w13,1,128,8,2048,768,16,64,128,1,8,3,62.0,32.96233333333333,3
w13,2,128,8,2048,768,16,128,128,1,8,3,112.0,57.97533333333333,3
w13,2,128,8,2048,768,16,32,128,16,4,2,25.0,58.156666666666666,3
w13,2,128,8,2048,768,16,32,128,4,4,2,25.0,58.28466666666666,3
w13,4,128,8,2048,768,16,128,128,64,8,5,184.0,110.91466666666668,3
w13,4,128,8,2048,768,16,64,128,1,4,4,82.0,111.362,3
w13,4,128,8,2048,768,16,32,128,16,4,4,49.0,111.36266666666666,3
w13,8,128,8,2048,768,16,128,128,32,8,3,112.0,218.563,3
w13,8,128,8,2048,768,16,64,128,16,4,3,62.0,218.60566666666668,3
w13,8,128,8,2048,768,16,128,128,32,4,2,76.0,218.79733333333337,3
w13,16,128,8,2048,768,16,128,128,32,8,3,112.0,430.00933333333336,3
w13,16,128,8,2048,768,16,64,128,64,4,5,102.0,430.16833333333335,3
w13,16,128,8,2048,768,16,64,256,32,4,3,122.0,430.809,3
w13,24,128,8,2048,768,16,128,128,64,8,3,112.0,430.499,3
w13,24,128,8,2048,768,16,128,128,32,4,3,112.0,430.9906666666666,3
w13,24,128,8,2048,768,16,128,128,64,4,3,112.0,431.588,3
w13,32,128,8,2048,768,16,128,128,32,4,3,112.0,432.7716666666667,3
w13,32,128,8,2048,768,16,128,128,64,4,2,76.0,433.1123333333333,3
w13,32,128,8,2048,768,16,128,128,64,4,3,112.0,433.1553333333333,3
w13,48,128,8,2048,768,16,128,128,32,4,3,112.0,433.4646666666667,3
w13,48,128,8,2048,768,16,128,128,32,4,2,76.0,434.6493333333333,3
w13,48,128,8,2048,768,16,128,128,64,4,2,76.0,435.2143333333333,3
w13,64,128,8,2048,768,16,128,128,32,8,3,112.0,435.619,3
w13,64,128,8,2048,768,16,128,128,64,4,2,76.0,436.0033333333334,3
w13,64,128,8,2048,768,16,128,128,16,4,3,112.0,436.3126666666667,3
w13,96,128,8,2048,768,16,64,128,32,4,2,42.0,442.734,3
w13,96,128,8,2048,768,16,64,128,32,4,3,62.0,443.097,3
w13,96,128,8,2048,768,16,64,128,16,4,2,42.0,443.2673333333334,3
w13,128,128,8,2048,768,16,64,128,32,4,2,42.0,444.174,3
w13,128,128,8,2048,768,32,128,128,32,4,3,128.0,444.9,3
w13,128,128,8,2048,768,32,128,128,16,4,3,128.0,446.094,3
w13,256,128,8,2048,768,16,32,128,16,4,3,37.0,462.297,3
w13,256,128,8,2048,768,16,64,128,64,8,3,62.0,462.4143333333333,3
w13,256,128,8,2048,768,16,32,128,4,4,3,37.0,462.66,3
w13,512,128,8,2048,768,32,128,128,16,4,2,88.0,465.529,3
w13,512,128,8,2048,768,32,128,128,32,4,3,128.0,466.74533333333335,3
w13,512,128,8,2048,768,32,128,128,16,4,3,128.0,466.8303333333334,3
w13,1024,128,8,2048,768,64,128,64,1,4,3,88.0,508.9526666666666,3
w13,1024,128,8,2048,768,64,128,64,16,4,3,88.0,510.98966666666666,3
w13,1024,128,8,2048,768,64,128,64,4,4,3,88.0,511.5986666666666,3
w13,1536,128,8,2048,768,128,256,64,1,8,4,256.0,601.9340000000001,3
w13,1536,128,8,2048,768,128,256,64,16,8,4,256.0,611.2886666666667,3
w13,1536,128,8,2048,768,128,256,64,32,8,4,256.0,616.089,3
w13,2048,128,8,2048,768,128,256,64,1,8,4,256.0,611.662,3
w13,2048,128,8,2048,768,128,256,64,16,8,4,256.0,626.062,3
w13,2048,128,8,2048,768,128,256,64,1,8,3,208.0,626.2860000000001,3
w13,3072,128,8,2048,768,64,128,64,1,4,3,88.0,793.4543333333335,3
w13,3072,128,8,2048,768,64,128,64,4,4,3,88.0,797.6030000000001,3
w13,3072,128,8,2048,768,64,128,64,1,4,4,112.0,823.524,3
w13,4096,128,8,2048,768,128,256,64,1,8,3,208.0,1003.5133333333332,3
w13,4096,128,8,2048,768,128,256,64,1,8,4,256.0,1006.148,3
w13,4096,128,8,2048,768,256,128,64,1,8,3,208.0,1006.6816666666668,3
w13,1,128,8,4096,1536,16,128,128,32,8,5,184.0,109.741,3
w13,1,128,8,4096,1536,16,64,128,1,4,3,62.0,110.093,3
w13,1,128,8,4096,1536,16,128,128,1,8,2,76.0,110.69033333333334,3
w13,2,128,8,4096,1536,16,64,256,32,4,5,202.0,219.86366666666663,3
w13,2,128,8,4096,1536,16,64,256,1,4,3,122.0,220.23733333333337,3
w13,2,128,8,4096,1536,16,64,256,32,4,3,122.0,220.2693333333333,3
w13,4,128,8,4096,1536,16,64,256,16,4,3,122.0,429.29333333333335,3
w13,4,128,8,4096,1536,16,64,256,32,4,3,122.0,431.2033333333333,3
w13,4,128,8,4096,1536,16,64,256,64,4,3,122.0,431.8320000000001,3
w13,8,128,8,4096,1536,16,64,256,32,4,3,122.0,853.3266666666667,3
w13,8,128,8,4096,1536,16,64,256,1,4,3,122.0,853.4336666666667,3
w13,8,128,8,4096,1536,16,64,256,64,4,3,122.0,854.8093333333333,3
w13,16,128,8,4096,1536,16,64,256,32,4,3,122.0,1695.8896666666667,3
w13,16,128,8,4096,1536,16,64,256,1,4,3,122.0,1698.0126666666667,3
w13,16,128,8,4096,1536,16,64,256,16,4,3,122.0,1699.111,3
w13,24,128,8,4096,1536,16,64,256,1,4,3,122.0,1701.097,3
w13,24,128,8,4096,1536,16,64,256,16,4,3,122.0,1701.3093333333334,3
w13,24,128,8,4096,1536,16,64,256,64,4,3,122.0,1702.6533333333334,3
w13,32,128,8,4096,1536,16,64,256,1,4,3,122.0,1705.9716666666666,3
w13,32,128,8,4096,1536,16,64,256,32,4,3,122.0,1707.487,3
w13,32,128,8,4096,1536,16,64,256,32,4,2,82.0,1707.9136666666666,3
w13,48,128,8,4096,1536,16,64,256,1,4,3,122.0,1709.866,3
w13,48,128,8,4096,1536,16,64,256,32,4,3,122.0,1711.8190000000002,3
w13,48,128,8,4096,1536,16,64,256,16,4,3,122.0,1714.5173333333332,3
w13,64,128,8,4096,1536,16,64,256,1,4,3,122.0,1717.643,3
w13,64,128,8,4096,1536,16,64,256,1,4,5,202.0,1720.1496666666665,3
w13,64,128,8,4096,1536,16,64,256,32,4,3,122.0,1720.5763333333334,3
w13,96,128,8,4096,1536,16,64,256,1,4,3,122.0,1730.1016666666667,3
w13,96,128,8,4096,1536,16,64,256,32,4,3,122.0,1731.7340000000002,3
w13,96,128,8,4096,1536,16,64,256,1,4,2,82.0,1732.811,3
w13,128,128,8,4096,1536,16,64,256,1,4,3,122.0,1736.5020000000002,3
w13,128,128,8,4096,1536,16,64,256,1,4,2,82.0,1741.4193333333333,3
w13,128,128,8,4096,1536,16,64,256,32,4,3,122.0,1742.5603333333336,3
w13,256,128,8,4096,1536,16,64,256,16,4,2,82.0,1774.0276666666666,3
w13,256,128,8,4096,1536,16,64,256,1,4,2,82.0,1774.2516666666668,3
w13,256,128,8,4096,1536,16,128,128,16,4,2,76.0,1774.6143333333332,3
w13,512,128,8,4096,1536,32,128,128,1,4,3,128.0,1840.2673333333328,3
w13,512,128,8,4096,1536,32,128,128,16,8,3,128.0,1840.2886666666664,3
w13,512,128,8,4096,1536,32,128,128,8,4,3,128.0,1840.374,3
w13,1024,128,8,4096,1536,64,128,128,1,8,4,208.0,1953.0663333333337,3
w13,1024,128,8,4096,1536,64,128,128,4,8,4,208.0,1959.775666666667,3
w13,1024,128,8,4096,1536,64,128,128,16,8,4,208.0,1961.7056666666667,3
w13,1536,128,8,4096,1536,128,256,64,1,8,3,208.0,2153.951333333333,3
w13,1536,128,8,4096,1536,128,256,64,1,8,4,256.0,2173.3316666666665,3
w13,1536,128,8,4096,1536,128,256,64,16,8,3,208.0,2180.404666666667,3
w13,2048,128,8,4096,1536,128,256,64,1,8,3,208.0,2179.113,3
w13,2048,128,8,4096,1536,128,256,64,1,8,4,256.0,2197.1183333333333,3
w13,2048,128,8,4096,1536,128,256,64,16,8,3,208.0,2208.809,3
w13,3072,128,8,4096,1536,64,256,64,64,4,3,152.0,3066.112333333333,3
w13,3072,128,8,4096,1536,64,128,64,4,4,3,88.0,3284.523333333333,3
w13,3072,128,8,4096,1536,64,128,64,1,4,4,112.0,3297.58,3
w13,4096,128,8,4096,1536,128,256,64,1,8,4,256.0,3693.2820000000006,3
w13,4096,128,8,4096,1536,128,256,64,1,8,3,208.0,3699.736,3
w13,4096,128,8,4096,1536,256,128,64,1,8,4,256.0,3713.0166666666655,3
w13,1,128,8,4096,3072,16,64,256,32,4,3,122.0,219.48033333333333,3
w13,1,128,8,4096,3072,16,128,128,1,4,3,112.0,219.77866666666668,3
w13,1,128,8,4096,3072,16,64,128,64,4,4,82.0,219.86366666666663,3
w13,2,128,8,4096,3072,16,64,256,64,4,2,82.0,430.0296666666666,3
w13,2,128,8,4096,3072,16,64,256,32,8,5,202.0,430.64866666666666,3
w13,2,128,8,4096,3072,16,64,256,16,4,3,122.0,430.9043333333333,3
w13,4,128,8,4096,3072,16,64,256,16,4,3,122.0,851.5143333333334,3
w13,4,128,8,4096,3072,16,64,256,64,4,3,122.0,852.6866666666666,3
w13,4,128,8,4096,3072,16,64,256,32,4,3,122.0,852.869,3
w13,8,128,8,4096,3072,16,64,256,16,4,3,122.0,1695.7196666666666,3
w13,8,128,8,4096,3072,16,64,256,64,4,3,122.0,1696.4026666666668,3
w13,8,128,8,4096,3072,16,64,256,32,4,3,122.0,1697.128333333333,3
w13,16,128,8,4096,3072,16,64,256,16,4,3,122.0,3382.1920000000005,3
w13,16,128,8,4096,3072,16,64,256,1,4,3,122.0,3383.610666666667,3
w13,16,128,8,4096,3072,16,64,256,32,4,3,122.0,3384.1756666666665,3
w13,24,128,8,4096,3072,16,64,256,1,4,3,122.0,3391.826,3
w13,24,128,8,4096,3072,16,64,256,16,4,3,122.0,3391.9966666666664,3
w13,24,128,8,4096,3072,16,64,256,64,4,3,122.0,3394.3323333333333,3
w13,32,128,8,4096,3072,16,64,256,1,4,3,122.0,3398.5246666666667,3
w13,32,128,8,4096,3072,16,64,256,16,4,3,122.0,3399.89,3
w13,32,128,8,4096,3072,16,64,256,64,4,3,122.0,3400.1469999999995,3
w13,48,128,8,4096,3072,16,64,256,1,4,3,122.0,3413.511333333334,3
w13,48,128,8,4096,3072,16,64,256,16,4,3,122.0,3414.099,3
w13,48,128,8,4096,3072,16,64,256,32,4,3,122.0,3414.4286666666667,3
w13,64,128,8,4096,3072,16,64,256,16,4,3,122.0,3422.291,3
w13,64,128,8,4096,3072,16,64,256,1,4,3,122.0,3424.295333333333,3
w13,64,128,8,4096,3072,16,64,256,32,4,3,122.0,3429.853333333333,3
w13,96,128,8,4096,3072,16,64,256,16,4,3,122.0,3451.6553333333336,3
w13,96,128,8,4096,3072,16,64,256,32,4,3,122.0,3452.8496666666665,3
w13,96,128,8,4096,3072,16,64,256,1,4,3,122.0,3452.946,3
w13,128,128,8,4096,3072,16,64,256,1,4,3,122.0,3466.630333333333,3
w13,128,128,8,4096,3072,16,64,256,16,4,3,122.0,3469.34,3
w13,128,128,8,4096,3072,16,64,256,16,4,2,82.0,3471.1,3
w13,256,128,8,4096,3072,16,128,128,16,4,2,76.0,3534.1396666666665,3
w13,256,128,8,4096,3072,16,64,256,16,4,2,82.0,3535.121,3
w13,256,128,8,4096,3072,16,128,128,16,4,3,112.0,3535.931666666667,3
w13,512,128,8,4096,3072,32,128,128,8,4,2,88.0,3630.2996666666672,3
w13,512,128,8,4096,3072,32,128,128,16,4,2,88.0,3630.492,3
w13,512,128,8,4096,3072,32,128,128,1,4,3,128.0,3632.3163333333337,3
w13,1024,128,8,4096,3072,64,128,128,1,8,4,208.0,3869.497666666666,3
w13,1024,128,8,4096,3072,64,128,128,16,8,4,208.0,3880.89,3
w13,1024,128,8,4096,3072,64,128,128,4,8,4,208.0,3891.150666666667,3
w13,1536,128,8,4096,3072,128,256,64,1,8,3,208.0,4312.727,3
w13,1536,128,8,4096,3072,128,256,64,1,8,4,256.0,4320.663333333333,3
w13,1536,128,8,4096,3072,128,256,64,16,8,3,208.0,4358.167666666667,3
w13,2048,128,8,4096,3072,128,256,64,1,8,3,208.0,4354.828,3
w13,2048,128,8,4096,3072,128,256,64,1,8,4,256.0,4389.153333333333,3
w13,2048,128,8,4096,3072,128,256,64,16,8,3,208.0,4411.670666666666,3
w13,3072,128,8,4096,3072,64,128,64,32,4,3,88.0,7098.718666666667,3
w13,3072,128,8,4096,3072,64,256,64,16,4,3,152.0,7132.573,3
w13,3072,128,8,4096,3072,64,256,64,32,4,3,152.0,7137.895666666666,3
w13,4096,128,8,4096,3072,128,256,64,16,8,3,208.0,7318.517666666667,3
w13,4096,128,8,4096,3072,256,128,64,1,8,3,208.0,7326.083,3
w13,4096,128,8,4096,3072,128,256,64,64,8,3,208.0,7338.925333333333,3
