weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,48,64,6,3584,1536,16,64,128,32,4,3,450.9066666666667,3
w13,48,64,6,3584,1536,16,64,128,32,4,4,452.75199999999995,3
w13,48,64,6,3584,1536,16,64,128,32,8,2,451.269,3
w13,48,64,6,3584,1536,16,64,128,32,8,3,452.741,3
w13,48,64,6,3584,1536,16,64,128,32,8,4,453.0503333333333,3
w13,48,64,6,3584,1536,16,64,128,64,4,3,452.19699999999995,3
w13,48,64,6,3584,1536,16,64,128,64,8,2,452.57033333333334,3
w13,48,64,6,3584,1536,16,64,128,64,8,3,452.6983333333333,3
w13,48,64,6,3584,1536,16,64,256,1,4,2,451.1836666666666,3
w13,48,64,6,3584,1536,16,64,256,1,4,3,450.1493333333333,3
w13,48,64,6,3584,1536,16,64,256,1,4,4,451.31166666666667,3
w13,48,64,6,3584,1536,16,64,256,1,4,5,451.2373333333333,3
w13,48,64,6,3584,1536,16,64,256,1,8,2,450.1493333333333,3
w13,48,64,6,3584,1536,16,64,256,1,8,3,450.309,3
w13,48,64,6,3584,1536,16,64,256,1,8,4,451.7916666666667,3
w13,48,64,6,3584,1536,16,64,256,1,8,5,451.6956666666667,3
w13,48,64,6,3584,1536,16,64,256,16,4,2,451.2266666666667,3
w13,48,64,6,3584,1536,16,64,256,16,4,3,452.9866666666667,3
w13,48,64,6,3584,1536,16,64,256,16,4,5,452.112,3
w13,48,64,6,3584,1536,16,64,256,16,8,2,452.4213333333334,3
w13,48,64,6,3584,1536,16,64,256,16,8,3,452.144,3
w13,48,64,6,3584,1536,16,64,256,16,8,5,452.741,3
w13,48,64,6,3584,1536,16,64,256,32,4,3,451.58933333333334,3
w13,48,64,6,3584,1536,16,64,256,32,8,2,452.549,3
w13,48,64,6,3584,1536,16,64,256,64,4,2,452.528,3
w13,48,64,6,3584,1536,16,64,256,64,8,2,452.2183333333333,3
w13,48,64,6,3584,1536,16,128,128,1,4,2,451.461,3
w13,48,64,6,3584,1536,16,128,128,1,4,3,452.12266666666665,3
w13,48,64,6,3584,1536,16,128,128,1,4,4,450.853,3
w13,48,64,6,3584,1536,16,128,128,1,4,5,450.8426666666667,3
w13,48,64,6,3584,1536,16,128,128,1,8,2,449.26399999999995,3
w13,48,64,6,3584,1536,16,128,128,1,8,3,451.2796666666666,3
w13,48,64,6,3584,1536,16,128,128,1,8,4,449.57300000000004,3
w13,48,64,6,3584,1536,16,128,128,1,8,5,449.7863333333333,3
w13,48,64,6,3584,1536,16,128,128,16,4,2,451.02400000000006,3
w13,48,64,6,3584,1536,16,128,128,16,4,3,451.301,3
w13,48,64,6,3584,1536,16,128,128,16,4,4,452.10133333333334,3
w13,48,64,6,3584,1536,16,128,128,16,4,5,452.699,3
w13,48,64,6,3584,1536,16,128,128,16,8,2,448.74066666666664,3
w13,48,64,6,3584,1536,16,128,128,16,8,3,452.3893333333333,3
w13,48,64,6,3584,1536,16,128,128,16,8,4,452.5596666666667,3
w13,48,64,6,3584,1536,16,128,128,16,8,5,452.6556666666667,3
w13,48,64,6,3584,1536,16,128,128,32,4,2,450.90633333333335,3
w13,48,64,6,3584,1536,16,128,128,32,4,3,452.70966666666664,3
w13,48,64,6,3584,1536,16,128,128,32,4,5,453.0076666666667,3
w13,48,64,6,3584,1536,16,128,128,32,8,2,450.309,3
w13,48,64,6,3584,1536,16,128,128,32,8,5,452.98600000000005,3
w13,48,64,6,3584,1536,16,128,128,64,4,2,451.4506666666666,3
w13,48,64,6,3584,1536,16,128,128,64,4,3,452.65599999999995,3
w13,48,64,6,3584,1536,16,128,128,64,8,2,450.2663333333333,3
w13,48,64,6,3584,1536,32,32,128,1,4,2,450.73566666666665,3
w13,48,64,6,3584,1536,32,32,128,1,4,3,451.6956666666667,3
w13,48,64,6,3584,1536,32,32,128,1,4,4,452.208,3
w13,48,64,6,3584,1536,32,32,128,4,4,2,450.81033333333335,3
w13,48,64,6,3584,1536,32,32,128,4,4,3,451.82366666666667,3
w13,48,64,6,3584,1536,32,32,128,4,4,5,453.07166666666666,3
w13,48,64,6,3584,1536,32,32,128,16,4,2,451.75966666666665,3
w13,48,64,6,3584,1536,32,32,128,16,4,3,453.0503333333333,3
w13,48,64,6,3584,1536,32,32,128,64,4,2,451.9626666666666,3
w13,48,64,6,3584,1536,32,64,128,1,4,2,451.9096666666667,3
w13,48,64,6,3584,1536,32,64,128,1,4,3,452.069,3
w13,48,64,6,3584,1536,32,64,128,1,4,4,452.7833333333333,3
w13,48,64,6,3584,1536,32,64,128,4,4,2,452.44233333333335,3
w13,48,64,6,3584,1536,32,64,128,16,4,2,452.89033333333333,3
w13,48,64,6,3584,1536,32,64,128,16,4,3,452.67733333333337,3
w13,48,64,6,3584,1536,32,64,128,32,4,2,452.8156666666667,3
w13,48,64,6,3584,1536,32,64,128,64,4,2,452.8796666666667,3
w13,48,64,6,3584,1536,32,64,256,1,8,5,452.6773333333333,3
w13,48,64,6,3584,1536,32,128,128,1,4,2,450.42633333333333,3
w13,48,64,6,3584,1536,32,128,128,1,4,3,450.789,3
w13,48,64,6,3584,1536,32,128,128,1,4,4,453.0613333333333,3
w13,48,64,6,3584,1536,32,128,128,1,4,5,451.73866666666663,3
w13,48,64,6,3584,1536,32,128,128,1,8,3,451.0663333333334,3
w13,48,64,6,3584,1536,32,128,128,1,8,4,451.5996666666667,3
w13,48,64,6,3584,1536,32,128,128,4,4,2,450.5756666666667,3
w13,48,64,6,3584,1536,32,128,128,4,4,3,451.41799999999995,3
w13,48,64,6,3584,1536,32,128,128,4,4,5,452.58099999999996,3
w13,48,64,6,3584,1536,32,128,128,4,8,3,450.87433333333337,3
w13,48,64,6,3584,1536,32,128,128,4,8,4,452.432,3
w13,48,64,6,3584,1536,32,128,128,8,4,2,451.80266666666665,3
w13,48,64,6,3584,1536,32,128,128,8,4,3,450.1383333333333,3
w13,48,64,6,3584,1536,32,128,128,8,8,3,450.82099999999997,3
w13,48,64,6,3584,1536,32,128,128,16,4,2,452.1116666666667,3
w13,48,64,6,3584,1536,32,128,128,16,4,3,451.888,3
w13,48,64,6,3584,1536,32,128,128,16,8,3,450.78866666666664,3
w13,48,64,6,3584,1536,32,128,128,32,4,2,451.3326666666667,3
w13,48,64,6,3584,1536,32,128,128,32,4,3,452.229,3
w13,48,64,6,3584,1536,32,128,128,32,8,3,452.35699999999997,3
w13,48,64,6,3584,1536,32,128,128,64,4,2,451.7383333333333,3
w13,48,64,6,3584,1536,32,128,128,64,4,3,451.74899999999997,3
w13,48,64,6,3584,1536,64,64,64,1,4,3,450.52233333333334,3
w13,48,64,6,3584,1536,64,64,64,1,4,5,452.731,3
w13,48,64,6,3584,1536,64,64,64,4,4,3,451.51466666666664,3
w13,48,64,6,3584,1536,64,64,64,64,4,3,452.98633333333333,3
w13,48,64,6,3584,1536,64,128,128,1,8,4,451.4826666666666,3
w13,48,64,6,3584,1536,64,128,128,4,8,4,452.44233333333335,3
w13,48,64,8,3584,2560,16,16,128,1,4,4,751.6346666666667,3
w13,48,64,8,3584,2560,16,16,128,1,4,5,751.5493333333334,3
w13,48,64,8,3584,2560,16,16,128,4,4,5,751.5916666666667,3
w13,48,64,8,3584,2560,16,16,256,1,4,3,751.9863333333333,3
w13,48,64,8,3584,2560,16,16,256,1,4,4,749.5013333333333,3
w13,48,64,8,3584,2560,16,16,256,1,4,5,749.8636666666666,3
w13,48,64,8,3584,2560,16,16,256,4,4,3,750.141,3
w13,48,64,8,3584,2560,16,16,256,4,4,4,750.1729999999999,3
w13,48,64,8,3584,2560,16,16,256,4,4,5,749.7890000000001,3
w13,48,64,8,3584,2560,16,32,128,1,4,2,749.5653333333333,3
w13,48,64,8,3584,2560,16,32,128,1,4,4,748.957,3
w13,48,64,8,3584,2560,16,32,128,1,4,5,747.7196666666667,3
w13,48,64,8,3584,2560,16,32,128,4,4,2,749.1383333333333,3
w13,48,64,8,3584,2560,16,32,128,4,4,5,748.1143333333333,3
w13,48,64,8,3584,2560,16,32,128,16,4,2,751.0266666666666,3
w13,48,64,8,3584,2560,16,32,128,16,4,5,749.629,3
w13,48,64,8,3584,2560,16,32,128,32,4,2,752.1786666666667,3
w13,48,64,8,3584,2560,16,32,128,32,4,4,752.2423333333332,3
w13,48,64,8,3584,2560,16,32,128,32,4,5,751.1543333333333,3
w13,48,64,8,3584,2560,16,32,256,1,4,2,747.7623333333332,3
w13,48,64,8,3584,2560,16,32,256,1,4,3,746.5889999999999,3
w13,48,64,8,3584,2560,16,32,256,1,4,4,747.9119999999999,3
w13,48,64,8,3584,2560,16,32,256,1,4,5,745.2666666666668,3
w13,48,64,8,3584,2560,16,32,256,1,8,3,751.7086666666668,3
w13,48,64,8,3584,2560,16,32,256,1,8,5,750.8663333333334,3
w13,48,64,8,3584,2560,16,32,256,16,4,2,750.301,3
w13,48,64,8,3584,2560,16,32,256,16,4,3,749.6503333333334,3
w13,48,64,8,3584,2560,16,32,256,16,4,4,749.8106666666666,3
w13,48,64,8,3584,2560,16,32,256,16,4,5,748.0076666666668,3
w13,48,64,8,3584,2560,16,32,256,32,4,2,750.3436666666666,3
w13,48,64,8,3584,2560,16,32,256,32,4,3,750.6529999999999,3
w13,48,64,8,3584,2560,16,32,256,32,4,4,751.752,3
w13,48,64,8,3584,2560,16,32,256,32,4,5,750.4503333333333,3
w13,48,64,8,3584,2560,16,64,128,1,4,2,751.442,3
w13,48,64,8,3584,2560,16,64,128,1,4,3,746.6956666666666,3
w13,48,64,8,3584,2560,16,64,128,1,4,4,747.592,3
w13,48,64,8,3584,2560,16,64,128,1,4,5,744.882,3
w13,48,64,8,3584,2560,16,64,128,1,8,2,749.2236666666668,3
w13,48,64,8,3584,2560,16,64,128,1,8,4,752.1783333333333,3
w13,48,64,8,3584,2560,16,64,128,1,8,5,746.493,3
w13,48,64,8,3584,2560,16,64,128,16,4,2,751.592,3
w13,48,64,8,3584,2560,16,64,128,16,4,3,750.3969999999999,3
w13,48,64,8,3584,2560,16,64,128,16,4,4,749.2449999999999,3
w13,48,64,8,3584,2560,16,64,128,16,4,5,747.5596666666667,3
w13,48,64,8,3584,2560,16,64,128,16,8,2,748.8186666666667,3
w13,48,64,8,3584,2560,16,64,128,16,8,5,748.7966666666666,3
w13,48,64,8,3584,2560,16,64,128,32,4,3,751.3463333333333,3
w13,48,64,8,3584,2560,16,64,128,32,4,4,750.5889999999999,3
w13,48,64,8,3584,2560,16,64,128,32,4,5,749.149,3
w13,48,64,8,3584,2560,16,64,128,32,8,2,750.1943333333334,3
w13,48,64,8,3584,2560,16,64,128,32,8,5,750.0983333333334,3
w13,48,64,8,3584,2560,16,64,128,64,4,5,751.6239999999999,3
w13,48,64,8,3584,2560,16,64,128,64,8,2,750.3333333333334,3
w13,48,64,8,3584,2560,16,64,128,64,8,5,751.6553333333333,3
w13,48,64,8,3584,2560,16,64,256,1,4,2,750.216,3
w13,48,64,8,3584,2560,16,64,256,1,4,3,745.7036666666667,3
w13,48,64,8,3584,2560,16,64,256,1,4,4,748.413,3
w13,48,64,8,3584,2560,16,64,256,1,4,5,747.4423333333334,3
w13,48,64,8,3584,2560,16,64,256,1,8,2,747.4103333333333,3
w13,48,64,8,3584,2560,16,64,256,1,8,3,746.2689999999999,3
w13,48,64,8,3584,2560,16,64,256,1,8,4,747.7303333333333,3
w13,48,64,8,3584,2560,16,64,256,1,8,5,746.61,3
w13,48,64,8,3584,2560,16,64,256,16,4,3,748.232,3
w13,48,64,8,3584,2560,16,64,256,16,4,4,752.1036666666665,3
w13,48,64,8,3584,2560,16,64,256,16,4,5,750.301,3
w13,48,64,8,3584,2560,16,64,256,16,8,2,749.4153333333334,3
w13,48,64,8,3584,2560,16,64,256,16,8,3,747.4956666666667,3
w13,48,64,8,3584,2560,16,64,256,16,8,5,749.2983333333333,3
w13,48,64,8,3584,2560,16,64,256,32,4,3,749.5546666666665,3
w13,48,64,8,3584,2560,16,64,256,32,4,5,750.8983333333332,3
w13,48,64,8,3584,2560,16,64,256,32,8,2,750.4499999999999,3
w13,48,64,8,3584,2560,16,64,256,32,8,3,749.672,3
w13,48,64,8,3584,2560,16,64,256,32,8,5,752.2423333333332,3
w13,48,64,8,3584,2560,16,64,256,64,4,3,751.634,3
w13,48,64,8,3584,2560,16,128,128,1,4,2,749.8743333333333,3
w13,48,64,8,3584,2560,16,128,128,1,4,3,751.6773333333334,3
w13,48,64,8,3584,2560,16,128,128,1,4,4,749.5116666666667,3
w13,48,64,8,3584,2560,16,128,128,1,4,5,746.6743333333334,3
w13,48,64,8,3584,2560,16,128,128,1,8,2,751.709,3
w13,48,64,8,3584,2560,16,128,128,1,8,3,748.0503333333332,3
w13,48,64,8,3584,2560,16,128,128,1,8,4,747.7513333333333,3
w13,48,64,8,3584,2560,16,128,128,1,8,5,744.7330000000001,3
w13,48,64,8,3584,2560,16,128,128,16,4,2,750.4290000000001,3
w13,48,64,8,3584,2560,16,128,128,16,4,3,751.026,3
w13,48,64,8,3584,2560,16,128,128,16,4,4,748.253,3
w13,48,64,8,3584,2560,16,128,128,16,4,5,747.378,3
w13,48,64,8,3584,2560,16,128,128,16,8,2,751.6983333333333,3
w13,48,64,8,3584,2560,16,128,128,16,8,3,750.4823333333334,3
w13,48,64,8,3584,2560,16,128,128,16,8,4,748.509,3
w13,48,64,8,3584,2560,16,128,128,16,8,5,747.9433333333333,3
w13,48,64,8,3584,2560,16,128,128,32,4,2,749.192,3
w13,48,64,8,3584,2560,16,128,128,32,4,4,750.4073333333332,3
w13,48,64,8,3584,2560,16,128,128,32,4,5,749.2133333333333,3
w13,48,64,8,3584,2560,16,128,128,32,8,3,751.5276666666667,3
w13,48,64,8,3584,2560,16,128,128,32,8,4,749.6293333333333,3
w13,48,64,8,3584,2560,16,128,128,32,8,5,747.0053333333334,3
w13,48,64,8,3584,2560,16,128,128,64,4,2,750.5783333333334,3
w13,48,64,8,3584,2560,16,128,128,64,4,4,751.3356666666667,3
w13,48,64,8,3584,2560,16,128,128,64,8,4,750.6316666666667,3
w13,48,64,8,3584,2560,16,128,128,64,8,5,751.4,3
w13,48,64,8,3584,2560,32,32,128,1,4,2,750.3969999999999,3
w13,48,64,8,3584,2560,32,32,128,1,4,3,749.9276666666666,3
w13,48,64,8,3584,2560,32,32,128,1,4,4,747.8366666666667,3
w13,48,64,8,3584,2560,32,32,128,1,4,5,749.192,3
w13,48,64,8,3584,2560,32,32,128,4,4,2,750.0553333333334,3
w13,48,64,8,3584,2560,32,32,128,4,4,3,751.5169999999999,3
w13,48,64,8,3584,2560,32,32,128,4,4,4,749.4796666666666,3
w13,48,64,8,3584,2560,32,32,128,4,4,5,749.832,3
w13,48,64,8,3584,2560,32,32,128,16,4,2,750.5996666666666,3
w13,48,64,8,3584,2560,32,32,128,16,4,4,750.2793333333333,3
w13,48,64,8,3584,2560,32,32,128,16,4,5,751.1543333333334,3
w13,48,64,8,3584,2560,32,32,256,1,4,3,751.1116666666667,3
w13,48,64,8,3584,2560,32,32,256,1,4,4,750.578,3
w13,48,64,8,3584,2560,32,32,256,4,4,3,751.293,3
w13,48,64,8,3584,2560,32,32,256,4,4,4,751.645,3
w13,48,64,8,3584,2560,32,32,256,16,4,3,751.933,3
w13,48,64,8,3584,2560,32,64,128,1,4,2,748.6046666666666,3
w13,48,64,8,3584,2560,32,64,128,1,4,5,749.6503333333334,3
w13,48,64,8,3584,2560,32,64,128,1,8,5,748.445,3
w13,48,64,8,3584,2560,32,64,128,4,4,2,748.4023333333333,3
w13,48,64,8,3584,2560,32,64,128,4,4,5,749.0423333333333,3
w13,48,64,8,3584,2560,32,64,128,4,8,5,750.0663333333333,3
w13,48,64,8,3584,2560,32,64,128,16,4,2,750.141,3
w13,48,64,8,3584,2560,32,64,128,16,4,5,751.208,3
w13,48,64,8,3584,2560,32,64,128,16,8,5,751.4853333333334,3
w13,48,64,8,3584,2560,32,64,128,32,4,2,751.6236666666667,3
w13,48,64,8,3584,2560,32,64,128,32,4,5,752.0503333333332,3
w13,48,64,8,3584,2560,32,64,128,32,8,5,752.253,3
w13,48,64,8,3584,2560,32,64,128,64,4,2,751.4,3
w13,48,64,8,3584,2560,32,64,256,1,4,3,751.592,3
w13,48,64,8,3584,2560,32,64,256,1,8,3,748.573,3
w13,48,64,8,3584,2560,32,64,256,1,8,5,749.5436666666666,3
w13,48,64,8,3584,2560,32,64,256,8,8,3,749.8316666666666,3
w13,48,64,8,3584,2560,32,64,256,8,8,5,750.9303333333334,3
w13,48,64,8,3584,2560,32,64,256,16,8,3,750.1730000000001,3
w13,48,64,8,3584,2560,32,64,256,16,8,5,752.0503333333332,3
w13,48,64,8,3584,2560,32,64,256,32,8,3,751.9540000000001,3
w13,48,64,8,3584,2560,32,128,128,1,4,3,748.541,3
w13,48,64,8,3584,2560,32,128,128,1,4,4,751.0160000000001,3
w13,48,64,8,3584,2560,32,128,128,1,4,5,746.6316666666667,3
w13,48,64,8,3584,2560,32,128,128,1,8,3,750.1516666666666,3
w13,48,64,8,3584,2560,32,128,128,1,8,4,751.6026666666667,3
w13,48,64,8,3584,2560,32,128,128,1,8,5,747.8046666666668,3
w13,48,64,8,3584,2560,32,128,128,4,4,3,750.0450000000001,3
w13,48,64,8,3584,2560,32,128,128,4,4,4,752.1786666666667,3
w13,48,64,8,3584,2560,32,128,128,4,4,5,747.8156666666667,3
w13,48,64,8,3584,2560,32,128,128,4,8,3,751.0693333333334,3
w13,48,64,8,3584,2560,32,128,128,4,8,5,747.6129999999999,3
w13,48,64,8,3584,2560,32,128,128,8,4,3,749.7356666666666,3
w13,48,64,8,3584,2560,32,128,128,8,4,4,751.5493333333334,3
w13,48,64,8,3584,2560,32,128,128,8,4,5,748.1676666666666,3
w13,48,64,8,3584,2560,32,128,128,8,8,3,751.389,3
w13,48,64,8,3584,2560,32,128,128,8,8,5,747.5383333333333,3
w13,48,64,8,3584,2560,32,128,128,16,4,3,752.0506666666666,3
w13,48,64,8,3584,2560,32,128,128,16,4,5,748.1143333333333,3
w13,48,64,8,3584,2560,32,128,128,16,8,3,750.6423333333333,3
w13,48,64,8,3584,2560,32,128,128,16,8,5,747.794,3
w13,48,64,8,3584,2560,32,128,128,32,4,3,749.9596666666666,3
w13,48,64,8,3584,2560,32,128,128,32,4,5,748.861,3
w13,48,64,8,3584,2560,32,128,128,32,8,3,752.0073333333333,3
w13,48,64,8,3584,2560,32,128,128,32,8,5,749.576,3
w13,48,64,8,3584,2560,64,64,64,1,4,3,752.2420000000001,3
w13,48,64,8,3584,2560,64,64,64,4,4,3,751.7836666666667,3
w13,48,64,8,3584,2560,64,64,64,16,4,3,751.944,3
w13,48,64,8,3584,2560,64,128,128,1,8,4,750.2049999999999,3
w13,48,64,8,3584,2560,64,128,128,4,8,4,752.1356666666667,3
w13,48,64,8,3584,2560,64,128,128,16,8,4,751.5916666666667,3
w13,48,128,4,2048,512,16,16,128,1,4,4,174.361,3
w13,48,128,4,2048,512,16,32,128,1,4,4,174.18999999999997,3
w13,48,128,4,2048,512,16,32,128,1,4,5,173.49699999999999,3
w13,48,128,4,2048,512,16,32,128,4,4,2,174.42433333333335,3
w13,48,128,4,2048,512,16,32,128,4,4,5,173.07033333333334,3
w13,48,128,4,2048,512,16,32,128,16,4,2,173.59233333333336,3
w13,48,128,4,2048,512,16,32,128,16,4,4,173.61366666666666,3
w13,48,128,4,2048,512,16,32,128,16,4,5,173.1016666666667,3
w13,48,128,4,2048,512,16,32,128,32,4,5,174.179,3
w13,48,128,4,2048,512,16,32,128,64,4,2,174.16833333333332,3
w13,48,128,4,2048,512,16,32,256,1,4,2,174.019,3
w13,48,128,4,2048,512,16,32,256,1,4,3,173.08066666666664,3
w13,48,128,4,2048,512,16,32,256,1,4,4,173.87066666666666,3
w13,48,128,4,2048,512,16,32,256,1,4,5,173.774,3
w13,48,128,4,2048,512,16,32,256,16,4,2,173.96566666666664,3
w13,48,128,4,2048,512,16,32,256,16,4,3,172.82466666666664,3
w13,48,128,4,2048,512,16,32,256,16,4,4,174.15766666666664,3
w13,48,128,4,2048,512,16,32,256,32,4,2,174.10500000000002,3
w13,48,128,4,2048,512,16,32,256,32,4,3,173.14433333333332,3
w13,48,128,4,2048,512,16,32,256,32,4,4,174.28566666666666,3
w13,48,128,4,2048,512,16,32,256,32,4,5,174.38199999999998,3
w13,48,128,4,2048,512,16,32,256,64,4,3,173.46433333333334,3
w13,48,128,4,2048,512,16,64,64,16,4,5,174.42433333333335,3
w13,48,128,4,2048,512,16,64,128,1,4,3,173.31566666666666,3
w13,48,128,4,2048,512,16,64,128,1,4,4,172.97400000000002,3
w13,48,128,4,2048,512,16,64,128,1,4,5,172.6963333333333,3
w13,48,128,4,2048,512,16,64,128,1,8,3,173.80566666666667,3
w13,48,128,4,2048,512,16,64,128,1,8,4,173.96566666666664,3
w13,48,128,4,2048,512,16,64,128,1,8,5,173.571,3
w13,48,128,4,2048,512,16,64,128,16,4,3,173.187,3
w13,48,128,4,2048,512,16,64,128,16,4,4,173.12400000000002,3
w13,48,128,4,2048,512,16,64,128,16,4,5,173.23033333333333,3
w13,48,128,4,2048,512,16,64,128,16,8,3,174.36033333333333,3
w13,48,128,4,2048,512,16,64,128,16,8,4,174.23300000000003,3
w13,48,128,4,2048,512,16,64,128,16,8,5,173.83766666666665,3
w13,48,128,4,2048,512,16,64,128,32,4,3,172.963,3
w13,48,128,4,2048,512,16,64,128,32,4,4,173.33666666666667,3
w13,48,128,4,2048,512,16,64,128,32,4,5,173.5713333333333,3
w13,48,128,4,2048,512,16,64,128,32,8,3,173.62433333333334,3
w13,48,128,4,2048,512,16,64,128,32,8,4,174.18966666666665,3
w13,48,128,4,2048,512,16,64,128,32,8,5,173.62466666666668,3
w13,48,128,4,2048,512,16,64,128,64,4,3,173.13400000000001,3
w13,48,128,4,2048,512,16,64,128,64,4,4,173.66733333333332,3
w13,48,128,4,2048,512,16,64,128,64,4,5,173.50733333333335,3
w13,48,128,4,2048,512,16,64,128,64,8,4,173.82766666666666,3
w13,48,128,4,2048,512,16,64,128,64,8,5,174.14700000000002,3
w13,48,128,4,2048,512,16,64,256,1,4,2,173.12333333333333,3
w13,48,128,4,2048,512,16,64,256,1,4,3,173.94466666666668,3
w13,48,128,4,2048,512,16,64,256,1,8,3,173.379,3
w13,48,128,4,2048,512,16,64,256,16,4,2,174.09466666666665,3
w13,48,128,4,2048,512,16,64,256,16,4,3,174.275,3
w13,48,128,4,2048,512,16,64,256,16,8,3,173.48566666666667,3
w13,48,128,4,2048,512,16,64,256,32,4,3,173.79533333333333,3
w13,48,128,4,2048,512,16,64,256,32,8,3,173.41133333333335,3
w13,48,128,4,2048,512,16,64,256,64,4,3,174.13633333333334,3
w13,48,128,4,2048,512,16,64,256,64,8,3,173.84900000000002,3
w13,48,128,4,2048,512,16,128,128,1,4,2,173.84900000000002,3
w13,48,128,4,2048,512,16,128,128,1,8,2,173.16566666666668,3
w13,48,128,4,2048,512,16,128,128,1,8,3,174.40333333333334,3
w13,48,128,4,2048,512,16,128,128,1,8,5,173.26200000000003,3
w13,48,128,4,2048,512,16,128,128,16,4,2,173.614,3
w13,48,128,4,2048,512,16,128,128,16,8,2,173.55033333333336,3
w13,48,128,4,2048,512,16,128,128,16,8,3,174.08333333333334,3
w13,48,128,4,2048,512,16,128,128,16,8,5,174.26433333333333,3
w13,48,128,4,2048,512,16,128,128,32,4,2,173.43266666666668,3
w13,48,128,4,2048,512,16,128,128,32,8,2,173.40033333333335,3
w13,48,128,4,2048,512,16,128,128,32,8,5,173.68833333333336,3
w13,48,128,4,2048,512,16,128,128,64,4,2,173.62433333333334,3
w13,48,128,4,2048,512,16,128,128,64,8,2,173.934,3
w13,48,128,4,2048,512,16,128,128,64,8,5,174.23266666666666,3
w13,48,128,4,2048,512,32,32,128,1,4,2,174.15766666666664,3
w13,48,128,4,2048,512,32,32,128,4,4,2,174.09433333333334,3
w13,48,128,4,2048,512,32,32,128,16,4,2,174.05133333333333,3
w13,48,128,4,2048,512,32,128,128,1,4,3,173.83766666666668,3
w13,48,128,4,2048,512,32,128,128,1,8,3,173.64566666666667,3
w13,48,128,4,2048,512,32,128,128,4,8,3,173.63566666666665,3
w13,48,128,4,2048,512,32,128,128,8,4,3,174.09366666666665,3
w13,48,128,4,2048,512,32,128,128,8,8,3,173.93366666666665,3
w13,48,128,4,2048,512,32,128,128,16,4,3,173.8696666666667,3
w13,48,128,4,2048,512,32,128,128,16,8,3,174.11533333333333,3
w13,48,128,4,2048,512,32,128,128,32,4,3,173.40033333333335,3
w13,48,128,4,2048,512,32,128,128,32,8,3,174.13666666666666,3
w13,48,128,4,2048,512,32,128,128,64,4,3,174.25366666666665,3
w13,48,128,4,2048,512,32,128,128,64,8,3,174.38166666666666,3
w13,48,128,4,2048,512,64,64,64,4,4,3,174.28633333333335,3
w13,48,128,4,2048,512,64,64,64,16,4,3,174.01966666666667,3
w13,48,128,4,2048,512,64,64,64,32,4,3,174.29633333333334,3
w13,48,128,6,4096,2048,16,16,128,1,4,3,1351.7236666666668,3
w13,48,128,6,4096,2048,16,16,128,1,4,4,1349.1106666666667,3
w13,48,128,6,4096,2048,16,16,128,1,4,5,1348.1186666666665,3
w13,48,128,6,4096,2048,16,16,128,4,4,4,1352.3213333333333,3
w13,48,128,6,4096,2048,16,16,128,4,4,5,1348.172,3
w13,48,128,6,4096,2048,16,16,256,1,4,3,1346.4546666666668,3
w13,48,128,6,4096,2048,16,16,256,1,4,4,1344.8656666666666,3
w13,48,128,6,4096,2048,16,16,256,1,4,5,1343.5746666666666,3
w13,48,128,6,4096,2048,16,16,256,4,4,3,1347.2756666666667,3
w13,48,128,6,4096,2048,16,16,256,4,4,4,1345.9853333333333,3
w13,48,128,6,4096,2048,16,16,256,4,4,5,1344.0866666666668,3
w13,48,128,6,4096,2048,16,32,128,1,4,2,1350.9876666666667,3
w13,48,128,6,4096,2048,16,32,128,1,4,4,1348.46,3
w13,48,128,6,4096,2048,16,32,128,1,4,5,1346.9986666666666,3
w13,48,128,6,4096,2048,16,32,128,1,8,3,1351.0836666666667,3
w13,48,128,6,4096,2048,16,32,128,1,8,4,1352.598,3
w13,48,128,6,4096,2048,16,32,128,1,8,5,1353.0893333333333,3
w13,48,128,6,4096,2048,16,32,128,4,4,5,1347.3506666666665,3
w13,48,128,6,4096,2048,16,32,128,4,8,3,1352.812,3
w13,48,128,6,4096,2048,16,32,128,4,8,5,1351.4463333333333,3
w13,48,128,6,4096,2048,16,32,128,16,4,3,1351.4253333333334,3
w13,48,128,6,4096,2048,16,32,128,16,4,4,1351.5743333333332,3
w13,48,128,6,4096,2048,16,32,128,16,4,5,1346.892,3
w13,48,128,6,4096,2048,16,32,128,16,8,3,1353.9963333333333,3
w13,48,128,6,4096,2048,16,32,128,16,8,4,1352.8866666666665,3
w13,48,128,6,4096,2048,16,32,128,16,8,5,1352.6090000000002,3
w13,48,128,6,4096,2048,16,32,128,32,4,2,1353.1426666666666,3
w13,48,128,6,4096,2048,16,32,128,32,4,3,1352.62,3
w13,48,128,6,4096,2048,16,32,128,32,4,4,1352.1613333333332,3
w13,48,128,6,4096,2048,16,32,128,32,4,5,1347.7343333333333,3
w13,48,128,6,4096,2048,16,32,128,32,8,3,1353.089,3
w13,48,128,6,4096,2048,16,32,128,64,4,3,1354.2306666666666,3
w13,48,128,6,4096,2048,16,32,128,64,4,5,1351.8306666666667,3
w13,48,128,6,4096,2048,16,32,256,1,4,2,1348.5773333333334,3
w13,48,128,6,4096,2048,16,32,256,1,4,3,1344.4486666666667,3
w13,48,128,6,4096,2048,16,32,256,1,4,4,1346.54,3
