weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,32,128,8,2048,768,16,64,128,16,4,3,436.35566666666665,3
w13,32,128,8,2048,768,16,64,128,16,8,3,436.9746666666667,3
w13,32,128,8,2048,768,16,64,128,32,4,2,436.24933333333337,3
w13,32,128,8,2048,768,16,64,128,32,4,3,433.796,3
w13,32,128,8,2048,768,16,64,128,32,4,5,436.8993333333333,3
w13,32,128,8,2048,768,16,64,128,32,8,3,435.36366666666663,3
w13,32,128,8,2048,768,16,64,128,64,4,3,435.06500000000005,3
w13,32,128,8,2048,768,16,64,128,64,4,5,436.3123333333333,3
w13,32,128,8,2048,768,16,64,128,64,8,3,435.18266666666665,3
w13,32,128,8,2048,768,16,128,128,1,4,2,436.0253333333333,3
w13,32,128,8,2048,768,16,128,128,1,4,3,436.13200000000006,3
w13,32,128,8,2048,768,16,128,128,1,8,5,436.39833333333337,3
w13,32,128,8,2048,768,16,128,128,16,4,2,433.4653333333333,3
w13,32,128,8,2048,768,16,128,128,16,4,3,433.23033333333336,3
w13,32,128,8,2048,768,16,128,128,16,4,5,436.31333333333333,3
w13,32,128,8,2048,768,16,128,128,16,8,3,434.06166666666667,3
w13,32,128,8,2048,768,16,128,128,16,8,5,436.25933333333336,3
w13,32,128,8,2048,768,16,128,128,32,4,2,435.3416666666667,3
w13,32,128,8,2048,768,16,128,128,32,4,3,432.7716666666667,3
w13,32,128,8,2048,768,16,128,128,32,4,5,436.036,3
w13,32,128,8,2048,768,16,128,128,32,8,3,434.24333333333334,3
w13,32,128,8,2048,768,16,128,128,32,8,5,436.3126666666667,3
w13,32,128,8,2048,768,16,128,128,64,4,2,433.1123333333333,3
w13,32,128,8,2048,768,16,128,128,64,4,3,433.1553333333333,3
w13,32,128,8,2048,768,16,128,128,64,8,3,435.78000000000003,3
w13,32,128,8,2048,768,16,128,128,64,8,5,435.91833333333335,3
w13,32,128,8,4096,1536,16,64,128,1,4,3,1721.2789999999998,3
w13,32,128,8,4096,1536,16,64,128,32,4,3,1722.7083333333333,3
w13,32,128,8,4096,1536,16,64,128,64,4,3,1720.2336666666667,3
w13,32,128,8,4096,1536,16,64,256,1,4,2,1710.463,3
w13,32,128,8,4096,1536,16,64,256,1,4,3,1705.9716666666666,3
w13,32,128,8,4096,1536,16,64,256,1,4,5,1709.0656666666666,3
w13,32,128,8,4096,1536,16,64,256,1,8,3,1720.3086666666668,3
w13,32,128,8,4096,1536,16,64,256,1,8,5,1718.3136666666667,3
w13,32,128,8,4096,1536,16,64,256,16,4,2,1712.3933333333334,3
w13,32,128,8,4096,1536,16,64,256,16,4,3,1708.6176666666668,3
w13,32,128,8,4096,1536,16,64,256,16,4,5,1713.631,3
w13,32,128,8,4096,1536,16,64,256,16,8,3,1718.0256666666667,3
w13,32,128,8,4096,1536,16,64,256,16,8,5,1719.0393333333334,3
w13,32,128,8,4096,1536,16,64,256,32,4,2,1707.9136666666666,3
w13,32,128,8,4096,1536,16,64,256,32,4,3,1707.487,3
w13,32,128,8,4096,1536,16,64,256,32,4,5,1711.5829999999999,3
w13,32,128,8,4096,1536,16,64,256,32,8,3,1715.7963333333335,3
w13,32,128,8,4096,1536,16,64,256,32,8,5,1720.2549999999999,3
w13,32,128,8,4096,1536,16,64,256,64,4,2,1711.3376666666666,3
w13,32,128,8,4096,1536,16,64,256,64,4,3,1708.2976666666666,3
w13,32,128,8,4096,1536,16,64,256,64,4,5,1713.801333333333,3
w13,32,128,8,4096,1536,16,64,256,64,8,3,1720.3403333333333,3
w13,32,128,8,4096,1536,16,64,256,64,8,5,1723.039,3
w13,32,128,8,4096,1536,16,128,128,1,4,3,1720.3933333333334,3
w13,32,128,8,4096,1536,16,128,128,1,4,5,1721.524666666667,3
w13,32,128,8,4096,1536,16,128,128,1,8,3,1722.975333333333,3
w13,32,128,8,4096,1536,16,128,128,32,4,2,1718.3353333333334,3
w13,32,128,8,4096,1536,16,128,128,32,4,3,1717.2683333333334,3
w13,32,128,8,4096,1536,16,128,128,64,4,2,1723.103,3
w13,32,128,8,4096,1536,32,128,128,16,4,3,1722.7616666666665,3
w13,32,128,8,4096,3072,16,64,128,16,4,2,3430.3113333333336,3
w13,32,128,8,4096,3072,16,64,128,16,4,3,3431.879333333333,3
w13,32,128,8,4096,3072,16,64,128,32,4,2,3431.645666666667,3
w13,32,128,8,4096,3072,16,64,128,32,4,3,3430.567333333334,3
w13,32,128,8,4096,3072,16,64,128,64,4,2,3431.9539999999997,3
w13,32,128,8,4096,3072,16,64,128,64,4,3,3432.8403333333335,3
w13,32,128,8,4096,3072,16,64,256,1,4,2,3408.605333333333,3
w13,32,128,8,4096,3072,16,64,256,1,4,3,3398.5246666666667,3
w13,32,128,8,4096,3072,16,64,256,1,4,5,3406.354,3
w13,32,128,8,4096,3072,16,64,256,1,8,3,3422.951333333333,3
w13,32,128,8,4096,3072,16,64,256,1,8,5,3418.962,3
w13,32,128,8,4096,3072,16,64,256,16,4,2,3406.6210000000005,3
w13,32,128,8,4096,3072,16,64,256,16,4,3,3399.89,3
w13,32,128,8,4096,3072,16,64,256,16,4,5,3408.0723333333335,3
w13,32,128,8,4096,3072,16,64,256,16,8,3,3419.8160000000003,3
w13,32,128,8,4096,3072,16,64,256,16,8,5,3416.1783333333333,3
w13,32,128,8,4096,3072,16,64,256,32,4,2,3409.3413333333333,3
w13,32,128,8,4096,3072,16,64,256,32,4,3,3405.2136666666665,3
w13,32,128,8,4096,3072,16,64,256,32,4,5,3408.146666666667,3
w13,32,128,8,4096,3072,16,64,256,32,8,3,3423.1226666666666,3
w13,32,128,8,4096,3072,16,64,256,32,8,5,3420.8826666666664,3
w13,32,128,8,4096,3072,16,64,256,64,4,2,3409.586333333333,3
w13,32,128,8,4096,3072,16,64,256,64,4,3,3400.1469999999995,3
w13,32,128,8,4096,3072,16,64,256,64,4,5,3416.4133333333334,3
w13,32,128,8,4096,3072,16,64,256,64,8,3,3423.4216666666666,3
w13,32,128,8,4096,3072,16,64,256,64,8,5,3428.1893333333333,3
w13,32,128,8,4096,3072,16,128,128,1,4,3,3429.885333333333,3
w13,32,128,8,4096,3072,16,128,128,16,4,2,3417.3626666666664,3
w13,32,128,8,4096,3072,16,128,128,16,4,3,3422.856333333333,3
w13,32,128,8,4096,3072,16,128,128,32,4,2,3419.3683333333333,3
w13,32,128,8,4096,3072,16,128,128,32,4,3,3424.637666666667,3
w13,32,128,8,4096,3072,16,128,128,64,4,2,3427.656333333334,3
w13,32,128,8,4096,3072,16,128,128,64,4,3,3432.2533333333336,3
w13,48,8,2,1024,512,16,128,64,1,4,4,8.855333333333332,3
w13,48,16,2,1536,768,16,32,128,16,4,2,46.35933333333333,3
w13,48,16,2,1536,768,16,32,128,32,4,2,46.733000000000004,3
w13,48,16,2,1536,768,16,64,128,1,4,3,46.391333333333336,3
w13,48,16,2,1536,768,16,64,128,16,4,2,46.70066666666667,3
w13,48,16,2,1536,768,16,128,128,1,4,3,46.55166666666667,3
w13,48,16,2,1536,768,16,128,128,1,8,2,46.61533333333333,3
w13,48,16,2,1536,768,16,128,128,1,8,3,46.31666666666666,3
w13,48,16,2,1536,768,16,128,128,16,8,3,46.47666666666667,3
w13,48,16,2,1536,768,16,128,128,32,8,3,46.61533333333333,3
w13,48,16,2,1536,768,16,128,128,64,4,3,46.626,3
w13,48,16,2,1536,768,16,128,128,64,8,3,46.583333333333336,3
w13,48,16,4,1536,1024,16,64,128,16,4,2,60.21533333333334,3
w13,48,16,4,1536,1024,16,64,128,32,4,2,59.714333333333336,3
w13,48,16,4,1536,1024,16,128,128,16,8,2,60.279333333333334,3
w13,48,32,4,2048,768,16,32,128,4,4,2,113.538,3
w13,48,32,4,2048,768,16,64,128,1,4,3,114.01833333333333,3
w13,48,32,4,2048,768,16,64,128,1,8,3,114.05033333333331,3
w13,48,32,4,2048,768,16,64,128,32,8,4,113.75166666666667,3
w13,48,32,4,2048,768,16,128,128,1,4,2,114.18866666666668,3
w13,48,32,4,2048,768,16,128,128,1,8,4,114.18900000000001,3
w13,48,32,4,2048,768,16,128,128,16,4,2,113.165,3
w13,48,32,4,2048,768,16,128,128,16,4,3,113.84766666666667,3
w13,48,32,4,2048,768,16,128,128,16,8,3,114.157,3
w13,48,32,4,2048,768,16,128,128,32,4,2,113.27166666666666,3
w13,48,32,4,2048,768,16,128,128,32,4,3,114.30633333333333,3
w13,48,32,4,2048,768,16,128,128,64,4,2,113.28233333333333,3
w13,48,32,4,2048,768,16,128,128,64,8,3,113.31466666666667,3
w13,48,32,4,2048,768,32,64,128,16,8,2,114.29566666666666,3
w13,48,32,4,2048,768,32,128,128,1,8,2,113.83699999999999,3
w13,48,32,4,2048,768,32,128,128,1,8,3,113.70866666666666,3
w13,48,32,4,2048,768,32,128,128,32,8,2,114.15666666666665,3
w13,48,32,6,3072,1024,16,64,128,1,4,4,226.48766666666666,3
w13,48,32,6,3072,1024,16,64,128,1,8,3,227.117,3
w13,48,32,6,3072,1024,16,64,128,16,8,2,227.309,3
w13,48,32,6,3072,1024,16,64,128,16,8,4,227.33033333333333,3
w13,48,32,6,3072,1024,16,64,128,16,8,5,225.92233333333334,3
w13,48,32,6,3072,1024,16,64,128,64,8,3,226.82899999999998,3
w13,48,32,6,3072,1024,16,64,256,1,4,3,226.54100000000003,3
w13,48,32,6,3072,1024,16,64,256,16,4,3,227.32000000000002,3
w13,48,32,6,3072,1024,16,128,128,1,4,3,225.101,3
w13,48,32,6,3072,1024,16,128,128,1,8,3,225.55966666666666,3
w13,48,32,6,3072,1024,16,128,128,1,8,4,227.11733333333333,3
w13,48,32,6,3072,1024,16,128,128,1,8,5,225.7733333333333,3
w13,48,32,6,3072,1024,16,128,128,16,4,3,226.59433333333334,3
w13,48,32,6,3072,1024,16,128,128,16,8,3,225.44233333333332,3
w13,48,32,6,3072,1024,16,128,128,16,8,5,226.47733333333335,3
w13,48,32,6,3072,1024,16,128,128,32,4,3,226.00766666666667,3
w13,48,32,6,3072,1024,16,128,128,32,4,5,226.73266666666666,3
w13,48,32,6,3072,1024,16,128,128,32,8,3,225.46333333333334,3
w13,48,32,6,3072,1024,16,128,128,64,4,3,227.07433333333333,3
w13,48,32,6,3072,1024,16,128,128,64,4,5,226.45533333333333,3
w13,48,32,6,3072,1024,16,128,128,64,8,3,226.65833333333333,3
w13,48,32,6,3072,1024,16,128,128,64,8,5,227.14933333333332,3
w13,48,32,6,3072,1024,32,32,256,4,4,2,226.28533333333334,3
w13,48,32,6,3072,1024,32,64,256,8,8,2,226.38066666666668,3
w13,48,32,6,3072,1024,32,128,128,32,8,5,226.92533333333336,3
w13,48,60,4,2048,1408,16,64,128,1,4,3,379.907,3
w13,48,60,4,2048,1408,16,64,128,16,4,2,380.0243333333333,3
w13,48,60,4,2048,1408,16,64,128,16,4,3,379.747,3
w13,48,60,4,2048,1408,16,64,128,16,4,5,380.0026666666667,3
w13,48,60,4,2048,1408,16,64,128,16,8,3,378.7656666666667,3
w13,48,60,4,2048,1408,16,64,128,32,4,3,379.4376666666667,3
w13,48,60,4,2048,1408,16,64,128,64,4,3,379.5016666666667,3
w13,48,60,4,2048,1408,16,64,128,64,8,3,380.2803333333333,3
w13,48,60,4,2048,1408,16,64,256,16,4,3,379.2563333333333,3
w13,48,60,4,2048,1408,16,128,128,1,4,2,379.363,3
w13,48,60,4,2048,1408,16,128,128,1,4,3,378.339,3
w13,48,60,4,2048,1408,16,128,128,16,4,3,376.7073333333333,3
w13,48,60,4,2048,1408,16,128,128,16,4,5,379.64033333333333,3
w13,48,60,4,2048,1408,16,128,128,16,8,3,377.40066666666667,3
w13,48,60,4,2048,1408,16,128,128,16,8,5,378.79766666666666,3
w13,48,60,4,2048,1408,16,128,128,32,4,3,377.731,3
w13,48,60,4,2048,1408,16,128,128,32,4,5,380.0883333333333,3
w13,48,60,4,2048,1408,16,128,128,32,8,3,378.22166666666664,3
w13,48,60,4,2048,1408,16,128,128,32,8,5,379.69399999999996,3
w13,48,60,4,2048,1408,16,128,128,64,4,2,380.23766666666666,3
w13,48,60,4,2048,1408,16,128,128,64,4,3,378.98966666666666,3
w13,48,60,4,2048,1408,32,128,128,8,4,3,380.1843333333333,3
w13,48,60,6,3584,2304,16,64,128,1,4,3,1076.678,3
w13,48,60,6,3584,2304,16,64,128,16,4,2,1077.1466666666665,3
w13,48,60,6,3584,2304,16,64,128,32,4,3,1077.2006666666666,3
w13,48,60,6,3584,2304,16,64,128,64,4,3,1076.6883333333333,3
w13,48,60,6,3584,2304,16,64,256,1,4,2,1068.1553333333334,3
w13,48,60,6,3584,2304,16,64,256,1,4,3,1066.693,3
w13,48,60,6,3584,2304,16,64,256,1,4,5,1071.7606666666668,3
w13,48,60,6,3584,2304,16,64,256,1,8,3,1074.8423333333333,3
w13,48,60,6,3584,2304,16,64,256,1,8,5,1076.8166666666666,3
w13,48,60,6,3584,2304,16,64,256,16,4,2,1069.9686666666666,3
w13,48,60,6,3584,2304,16,64,256,16,4,3,1067.9840000000002,3
w13,48,60,6,3584,2304,16,64,256,16,4,5,1075.1306666666667,3
w13,48,60,6,3584,2304,16,64,256,16,8,3,1073.9579999999999,3
w13,48,60,6,3584,2304,16,64,256,16,8,5,1076.2083333333333,3
w13,48,60,6,3584,2304,16,64,256,32,4,2,1070.373,3
w13,48,60,6,3584,2304,16,64,256,32,4,3,1068.8903333333335,3
w13,48,60,6,3584,2304,16,64,256,32,4,5,1076.8486666666668,3
w13,48,60,6,3584,2304,16,64,256,32,8,3,1073.4246666666668,3
w13,48,60,6,3584,2304,16,64,256,64,4,2,1071.1633333333332,3
w13,48,60,6,3584,2304,16,64,256,64,4,3,1071.9846666666665,3
w13,48,60,6,3584,2304,16,128,128,1,4,2,1070.246,3
w13,48,60,6,3584,2304,16,128,128,1,4,3,1067.814,3
w13,48,60,6,3584,2304,16,128,128,1,4,5,1071.2273333333335,3
w13,48,60,6,3584,2304,16,128,128,1,8,3,1067.9526666666668,3
w13,48,60,6,3584,2304,16,128,128,1,8,5,1073.3493333333333,3
w13,48,60,6,3584,2304,16,128,128,16,4,2,1075.771,3
w13,48,60,6,3584,2304,16,128,128,16,4,3,1066.6933333333334,3
w13,48,60,6,3584,2304,16,128,128,16,4,5,1068.9873333333333,3
w13,48,60,6,3584,2304,16,128,128,16,8,3,1071.366,3
w13,48,60,6,3584,2304,16,128,128,16,8,5,1076.2513333333334,3
w13,48,60,6,3584,2304,16,128,128,32,4,2,1070.982,3
w13,48,60,6,3584,2304,16,128,128,32,4,3,1069.9260000000002,3
w13,48,60,6,3584,2304,16,128,128,32,4,5,1072.7313333333334,3
w13,48,60,6,3584,2304,16,128,128,32,8,3,1071.3873333333333,3
w13,48,60,6,3584,2304,16,128,128,32,8,5,1075.5573333333334,3
w13,48,60,6,3584,2304,16,128,128,64,4,2,1075.7279999999998,3
w13,48,60,6,3584,2304,16,128,128,64,4,3,1070.6186666666665,3
w13,48,60,6,3584,2304,16,128,128,64,4,5,1077.03,3
w13,48,60,6,3584,2304,16,128,128,64,8,3,1073.509,3
w13,48,60,6,3584,2304,32,128,128,1,4,3,1075.3446666666666,3
w13,48,60,6,3584,2304,32,128,128,1,4,5,1075.9526666666668,3
w13,48,60,6,3584,2304,32,128,128,1,8,3,1076.4966666666667,3
w13,48,60,6,3584,2304,32,128,128,4,4,3,1073.6903333333332,3
w13,48,60,6,3584,2304,32,128,128,4,4,5,1077.1683333333333,3
w13,48,60,6,3584,2304,32,128,128,8,4,3,1074.63,3
w13,48,60,6,3584,2304,32,128,128,16,4,3,1075.4936666666665,3
w13,48,60,6,3584,2304,32,128,128,32,4,3,1072.1126666666667,3
w13,48,60,8,2048,1536,16,128,128,1,8,3,412.8776666666667,3
w13,48,60,8,2048,1536,16,128,128,16,4,2,414.403,3
w13,48,60,8,2048,1536,16,128,128,16,4,3,411.779,3
w13,48,60,8,2048,1536,16,128,128,16,8,3,414.0506666666667,3
w13,48,60,8,2048,1536,16,128,128,32,4,3,413.1223333333333,3
w13,48,60,8,2048,1536,16,128,128,32,8,3,411.32033333333334,3
w13,48,60,8,2048,1536,16,128,128,64,4,2,414.91499999999996,3
w13,48,60,8,2048,1536,16,128,128,64,4,3,412.89900000000006,3
w13,48,60,8,2048,1536,16,128,128,64,8,3,413.827,3
w13,48,64,6,3072,2048,16,64,128,16,4,3,872.4103333333333,3
w13,48,64,6,3072,2048,16,64,256,1,4,2,871.0880000000001,3
w13,48,64,6,3072,2048,16,64,256,1,4,3,868.8686666666666,3
w13,48,64,6,3072,2048,16,64,256,1,8,3,872.5703333333332,3
w13,48,64,6,3072,2048,16,64,256,16,4,2,871.2583333333333,3
w13,48,64,6,3072,2048,16,64,256,16,4,3,871.7173333333334,3
w13,48,64,6,3072,2048,16,64,256,32,4,2,871.8023333333334,3
w13,48,64,6,3072,2048,16,64,256,64,4,2,871.1943333333334,3
w13,48,64,6,3072,2048,16,64,256,64,4,3,873.3813333333334,3
w13,48,64,6,3072,2048,16,128,128,1,4,2,867.6853333333333,3
w13,48,64,6,3072,2048,16,128,128,1,4,3,868.6236666666667,3
w13,48,64,6,3072,2048,16,128,128,1,4,5,872.677,3
w13,48,64,6,3072,2048,16,128,128,1,8,3,866.5116666666667,3
w13,48,64,6,3072,2048,16,128,128,1,8,5,871.6103333333334,3
w13,48,64,6,3072,2048,16,128,128,16,4,2,866.4796666666667,3
w13,48,64,6,3072,2048,16,128,128,16,4,3,867.1516666666666,3
w13,48,64,6,3072,2048,16,128,128,16,4,5,872.6876666666667,3
w13,48,64,6,3072,2048,16,128,128,16,8,3,864.8583333333332,3
w13,48,64,6,3072,2048,16,128,128,16,8,5,870.8956666666667,3
w13,48,64,6,3072,2048,16,128,128,32,4,2,870.4476666666666,3
w13,48,64,6,3072,2048,16,128,128,32,4,3,868.3996666666667,3
w13,48,64,6,3072,2048,16,128,128,32,8,3,869.4233333333333,3
w13,48,64,6,3072,2048,16,128,128,64,4,2,867.5036666666666,3
w13,48,64,6,3072,2048,16,128,128,64,4,3,866.5970000000001,3
w13,48,64,6,3072,2048,16,128,128,64,8,3,870.9386666666666,3
w13,48,64,6,3072,2048,32,128,128,1,4,3,872.1543333333333,3
w13,48,64,6,3072,2048,32,128,128,4,4,3,869.8823333333333,3
w13,48,64,6,3072,2048,32,128,128,8,4,3,868.4423333333334,3
w13,48,64,6,3072,2048,32,128,128,16,4,3,871.3223333333334,3
w13,48,64,6,3072,2048,32,128,128,32,4,3,873.52,3
w13,48,64,6,3584,1536,16,64,128,1,4,5,764.922,3
w13,48,64,6,3584,1536,16,64,128,1,8,3,767.727,3
w13,48,64,6,3584,1536,16,64,128,16,4,3,767.556,3
w13,48,64,6,3584,1536,16,64,128,32,4,3,765.6469999999999,3
w13,48,64,6,3584,1536,16,64,128,32,8,3,767.5456666666668,3
w13,48,64,6,3584,1536,16,64,256,1,4,2,761.7746666666667,3
w13,48,64,6,3584,1536,16,64,256,1,4,3,760.708,3
w13,48,64,6,3584,1536,16,64,256,1,4,5,762.9803333333333,3
w13,48,64,6,3584,1536,16,64,256,1,8,3,763.855,3
w13,48,64,6,3584,1536,16,64,256,16,4,2,764.1323333333333,3
w13,48,64,6,3584,1536,16,64,256,16,4,3,763.3856666666667,3
w13,48,64,6,3584,1536,16,64,256,16,4,5,764.9,3
w13,48,64,6,3584,1536,16,64,256,16,8,3,764.4630000000001,3
w13,48,64,6,3584,1536,16,64,256,32,4,2,763.9506666666666,3
w13,48,64,6,3584,1536,16,64,256,32,4,3,762.6176666666667,3
w13,48,64,6,3584,1536,16,64,256,32,4,5,766.1483333333334,3
w13,48,64,6,3584,1536,16,64,256,32,8,3,767.1080000000001,3
w13,48,64,6,3584,1536,16,64,256,64,4,2,767.5776666666667,3
w13,48,64,6,3584,1536,16,64,256,64,4,3,763.919,3
w13,48,64,6,3584,1536,16,128,128,1,4,3,760.4946666666666,3
w13,48,64,6,3584,1536,16,128,128,1,4,5,763.0226666666667,3
w13,48,64,6,3584,1536,16,128,128,1,8,3,763.5880000000001,3
w13,48,64,6,3584,1536,16,128,128,1,8,5,760.8253333333332,3
w13,48,64,6,3584,1536,16,128,128,16,4,3,760.623,3
w13,48,64,6,3584,1536,16,128,128,16,4,5,766.415,3
w13,48,64,6,3584,1536,16,128,128,16,8,3,767.4706666666667,3
w13,48,64,6,3584,1536,16,128,128,16,8,5,768.1750000000001,3
w13,48,64,6,3584,1536,16,128,128,32,4,3,760.9746666666666,3
w13,48,64,6,3584,1536,16,128,128,32,4,5,763.8016666666666,3
w13,48,64,6,3584,1536,16,128,128,32,8,3,764.0893333333333,3
w13,48,64,6,3584,1536,16,128,128,64,4,2,765.199,3
w13,48,64,6,3584,1536,16,128,128,64,4,3,763.3643333333333,3
w13,48,64,6,3584,1536,16,128,128,64,8,5,767.7906666666668,3
w13,48,64,6,3584,1536,32,128,128,1,4,3,767.0546666666665,3
w13,48,64,6,3584,1536,32,128,128,1,4,5,767.556,3
w13,48,64,6,3584,1536,32,128,128,4,4,3,768.1536666666667,3
w13,48,64,6,3584,1536,32,128,128,8,4,3,766.8629999999999,3
w13,48,64,6,3584,1536,32,128,128,8,4,5,767.0866666666667,3
w13,48,64,6,3584,1536,32,128,128,16,4,3,767.3746666666666,3
w13,48,64,6,3584,1536,32,128,128,32,4,3,765.5079999999999,3
w13,48,64,8,3584,2560,16,64,128,1,4,3,1275.9763333333333,3
w13,48,64,8,3584,2560,16,64,256,1,4,2,1269.918,3
w13,48,64,8,3584,2560,16,64,256,1,4,3,1266.8986666666667,3
w13,48,64,8,3584,2560,16,64,256,1,4,5,1273.1493333333333,3
w13,48,64,8,3584,2560,16,64,256,1,8,3,1276.2753333333333,3
w13,48,64,8,3584,2560,16,64,256,1,8,5,1276.595,3
w13,48,64,8,3584,2560,16,64,256,16,4,2,1270.5786666666665,3
w13,48,64,8,3584,2560,16,64,256,16,4,3,1266.4399999999998,3
w13,48,64,8,3584,2560,16,64,256,16,4,5,1275.6346666666666,3
w13,48,64,8,3584,2560,16,64,256,16,8,3,1274.3123333333333,3
w13,48,64,8,3584,2560,16,64,256,32,4,2,1270.7179999999998,3
w13,48,64,8,3584,2560,16,64,256,32,4,3,1269.576,3
w13,48,64,8,3584,2560,16,64,256,32,8,3,1276.2216666666666,3
w13,48,64,8,3584,2560,16,64,256,64,4,2,1273.224,3
w13,48,64,8,3584,2560,16,64,256,64,4,3,1274.5046666666667,3
w13,48,64,8,3584,2560,16,128,128,1,4,2,1270.7393333333332,3
w13,48,64,8,3584,2560,16,128,128,1,4,3,1264.5206666666666,3
w13,48,64,8,3584,2560,16,128,128,1,4,5,1271.5919999999999,3
w13,48,64,8,3584,2560,16,128,128,1,8,3,1269.4056666666665,3
w13,48,64,8,3584,2560,16,128,128,1,8,5,1270.4293333333333,3
w13,48,64,8,3584,2560,16,128,128,16,4,2,1267.1556666666665,3
w13,48,64,8,3584,2560,16,128,128,16,4,3,1269.1706666666666,3
w13,48,64,8,3584,2560,16,128,128,16,4,5,1268.7546666666667,3
w13,48,64,8,3584,2560,16,128,128,16,8,3,1269.3633333333335,3
w13,48,64,8,3584,2560,16,128,128,16,8,5,1268.6589999999999,3
w13,48,64,8,3584,2560,16,128,128,32,4,2,1265.1706666666666,3
w13,48,64,8,3584,2560,16,128,128,32,4,3,1275.4006666666667,3
w13,48,64,8,3584,2560,16,128,128,32,4,5,1271.0803333333333,3
w13,48,64,8,3584,2560,16,128,128,32,8,3,1274.2163333333333,3
w13,48,64,8,3584,2560,16,128,128,32,8,5,1275.1226666666666,3
w13,48,64,8,3584,2560,16,128,128,64,4,2,1272.755,3
w13,48,64,8,3584,2560,16,128,128,64,4,3,1271.1016666666667,3
w13,48,64,8,3584,2560,16,128,128,64,8,3,1276.915,3
w13,48,64,8,3584,2560,32,128,128,1,4,3,1272.232,3
w13,48,64,8,3584,2560,32,128,128,1,4,5,1274.0776666666668,3
w13,48,64,8,3584,2560,32,128,128,1,8,3,1277.2456666666667,3
w13,48,64,8,3584,2560,32,128,128,4,4,3,1276.4883333333335,3
w13,48,64,8,3584,2560,32,128,128,4,4,5,1276.2536666666667,3
w13,48,64,8,3584,2560,32,128,128,8,4,3,1274.483,3
w13,48,64,8,3584,2560,32,128,128,8,4,5,1273.9816666666668,3
w13,48,64,8,3584,2560,32,128,128,16,4,3,1270.227,3
w13,48,128,4,2048,512,16,64,128,1,8,3,294.094,3
w13,48,128,4,2048,512,16,64,128,16,4,3,293.795,3
w13,48,128,4,2048,512,16,64,128,16,8,3,293.689,3
w13,48,128,4,2048,512,16,64,128,16,8,5,293.64566666666667,3
w13,48,128,4,2048,512,16,64,128,32,4,3,292.4406666666667,3
w13,48,128,4,2048,512,16,64,128,32,4,5,293.96633333333335,3
w13,48,128,4,2048,512,16,64,128,32,8,3,293.3686666666667,3
w13,48,128,4,2048,512,16,64,128,64,4,3,294.1793333333333,3
w13,48,128,4,2048,512,16,64,128,64,4,5,293.6886666666667,3
w13,48,128,4,2048,512,16,64,128,64,8,3,293.443,3
w13,48,128,4,2048,512,16,64,256,32,4,3,293.29400000000004,3
w13,48,128,4,2048,512,16,128,128,1,4,3,293.2616666666667,3
w13,48,128,4,2048,512,16,128,128,1,8,3,293.21933333333334,3
w13,48,128,4,2048,512,16,128,128,16,4,3,293.71,3
w13,48,128,4,2048,512,16,128,128,16,8,3,293.966,3
w13,48,128,4,2048,512,16,128,128,32,4,5,293.8913333333333,3
w13,48,128,4,2048,512,16,128,128,32,8,3,293.337,3
w13,48,128,4,2048,512,16,128,128,64,4,3,293.8063333333334,3
w13,48,128,4,2048,512,16,128,128,64,4,5,294.0833333333333,3
w13,48,128,4,2048,512,16,128,128,64,8,3,291.38466666666665,3
w13,48,128,4,2048,512,16,128,128,64,8,5,293.91266666666667,3
w13,48,128,6,4096,2048,16,64,256,1,4,2,2283.374,3
w13,48,128,6,4096,2048,16,64,256,1,4,3,2273.5176666666666,3
w13,48,128,6,4096,2048,16,64,256,1,4,5,2281.518,3
w13,48,128,6,4096,2048,16,64,256,1,8,3,2290.211333333333,3
w13,48,128,6,4096,2048,16,64,256,1,8,5,2286.371333333333,3
w13,48,128,6,4096,2048,16,64,256,16,4,2,2278.2856666666667,3
w13,48,128,6,4096,2048,16,64,256,16,4,3,2272.75,3
w13,48,128,6,4096,2048,16,64,256,16,4,5,2278.1793333333335,3
w13,48,128,6,4096,2048,16,64,256,16,8,3,2284.483333333333,3
w13,48,128,6,4096,2048,16,64,256,16,8,5,2285.6993333333335,3
w13,48,128,6,4096,2048,16,64,256,32,4,2,2277.9553333333333,3
w13,48,128,6,4096,2048,16,64,256,32,4,3,2274.5523333333335,3
w13,48,128,6,4096,2048,16,64,256,32,4,5,2281.976666666667,3
w13,48,128,6,4096,2048,16,64,256,32,8,3,2291.789666666667,3
w13,48,128,6,4096,2048,16,64,256,32,8,5,2291.395666666667,3
w13,48,128,6,4096,2048,16,64,256,64,4,2,2285.7633333333333,3
w13,48,128,6,4096,2048,16,64,256,64,4,3,2278.2863333333335,3
w13,48,128,6,4096,2048,16,64,256,64,4,5,2289.8700000000003,3
w13,48,128,6,4096,2048,16,64,256,64,8,3,2293.9876666666664,3
w13,48,128,6,4096,2048,16,128,128,1,4,2,2295.1820000000002,3
w13,48,128,6,4096,2048,16,128,128,1,4,3,2293.134,3
w13,48,128,6,4096,2048,16,128,128,1,4,5,2291.6513333333332,3
w13,48,128,6,4096,2048,16,128,128,1,8,3,2294.744666666667,3
w13,48,128,6,4096,2048,16,128,128,16,4,2,2291.000666666667,3
w13,48,128,6,4096,2048,16,128,128,16,4,3,2295.565666666667,3
