weight_type,M,E,topk,H,N,BLOCK_SIZE_M,BLOCK_SIZE_N,BLOCK_SIZE_K,GROUP_SIZE_M,num_warps,num_stages,avg_duration,sample_count
w13,1024,32,6,3072,1024,64,64,64,16,4,4,561.1353333333333,3
w13,1024,32,6,3072,1024,64,64,64,32,4,3,559.9506666666666,3
w13,1024,32,6,3072,1024,64,64,64,32,4,4,559.3746666666667,3
w13,1024,32,6,3072,1024,64,64,64,64,4,3,561.6256666666667,3
w13,1024,32,6,3072,1024,64,64,64,64,4,4,561.3053333333334,3
w13,1024,32,6,3072,1024,64,128,32,8,4,3,561.3906666666667,3
w13,1024,32,6,3072,1024,64,128,32,8,4,4,559.844,3
w13,1024,32,6,3072,1024,64,128,32,8,8,4,561.6683333333334,3
w13,1024,32,6,3072,1024,64,128,64,1,4,2,560.2493333333333,3
w13,1024,32,6,3072,1024,64,128,64,1,4,3,558.223,3
w13,1024,32,6,3072,1024,64,128,64,1,4,4,557.0386666666667,3
w13,1024,32,6,3072,1024,64,128,64,4,4,2,558.34,3
w13,1024,32,6,3072,1024,64,128,64,4,4,3,557.316,3
w13,1024,32,6,3072,1024,64,128,64,4,4,4,556.8573333333334,3
w13,1024,32,6,3072,1024,64,128,64,4,8,3,560.3453333333333,3
w13,1024,32,6,3072,1024,64,128,64,16,4,2,560.9963333333334,3
w13,1024,32,6,3072,1024,64,128,64,16,4,3,558.8626666666667,3
w13,1024,32,6,3072,1024,64,128,64,16,4,4,558.2013333333333,3
w13,1024,32,6,3072,1024,64,128,64,16,8,3,561.8493333333334,3
w13,1024,32,6,3072,1024,64,128,64,32,4,2,560.1216666666666,3
w13,1024,32,6,3072,1024,64,128,64,32,4,3,559.3003333333334,3
w13,1024,32,6,3072,1024,64,128,64,32,4,4,558.1693333333334,3
w13,1024,32,6,3072,1024,64,128,64,32,8,3,560.3773333333334,3
w13,1024,32,6,3072,1024,64,128,64,64,4,2,558.1053333333333,3
w13,1024,32,6,3072,1024,64,128,64,64,4,3,558.436,3
w13,1024,32,6,3072,1024,64,128,64,64,4,4,556.8146666666667,3
w13,1024,32,6,3072,1024,64,128,64,64,8,3,560.3986666666666,3
w13,1024,32,6,3072,1024,64,256,32,8,8,3,558.5749999999999,3
w13,1024,32,6,3072,1024,64,256,32,8,8,4,557.935,3
w13,1024,32,6,3072,1024,64,256,32,8,8,5,557.743,3
w13,1024,32,6,3072,1024,64,256,32,32,8,3,558.5749999999999,3
w13,1024,32,6,3072,1024,64,256,32,32,8,4,559.4813333333333,3
w13,1024,32,6,3072,1024,64,256,32,32,8,5,559.311,3
w13,1024,60,4,2048,1408,64,64,64,1,4,3,633.9036666666667,3
w13,1024,60,4,2048,1408,64,64,64,1,4,4,632.389,3
w13,1024,60,4,2048,1408,64,64,64,4,4,3,633.52,3
w13,1024,60,4,2048,1408,64,64,64,4,4,4,631.9946666666666,3
w13,1024,60,4,2048,1408,64,64,64,16,4,3,635.0133333333333,3
w13,1024,60,4,2048,1408,64,64,64,16,4,4,633.4023333333333,3
w13,1024,60,4,2048,1408,64,64,64,32,4,3,633.5836666666667,3
w13,1024,60,4,2048,1408,64,64,64,32,4,4,632.2716666666666,3
w13,1024,60,4,2048,1408,64,64,64,64,4,3,635.4076666666666,3
w13,1024,60,4,2048,1408,64,64,64,64,4,4,634.1486666666666,3
w13,1024,60,4,2048,1408,64,128,32,8,8,4,633.989,3
w13,1024,60,4,2048,1408,64,128,32,8,8,5,634.5116666666667,3
w13,1024,60,4,2048,1408,64,128,64,1,4,3,631.7493333333333,3
w13,1024,60,4,2048,1408,64,128,64,1,4,4,631.482,3
w13,1024,60,4,2048,1408,64,128,64,1,8,3,634.2873333333333,3
w13,1024,60,4,2048,1408,64,128,64,4,4,2,631.578,3
w13,1024,60,4,2048,1408,64,128,64,4,4,3,629.701,3
w13,1024,60,4,2048,1408,64,128,64,4,4,4,629.6793333333334,3
w13,1024,60,4,2048,1408,64,128,64,16,4,2,633.1033333333334,3
w13,1024,60,4,2048,1408,64,128,64,16,4,3,631.7703333333333,3
w13,1024,60,4,2048,1408,64,128,64,16,4,4,631.1406666666667,3
w13,1024,60,4,2048,1408,64,128,64,16,8,3,633.5196666666667,3
w13,1024,60,4,2048,1408,64,128,64,32,4,3,630.0956666666666,3
w13,1024,60,4,2048,1408,64,128,64,32,4,4,630.565,3
w13,1024,60,4,2048,1408,64,128,64,32,8,3,635.3006666666666,3
w13,1024,60,4,2048,1408,64,128,64,64,4,3,631.706,3
w13,1024,60,4,2048,1408,64,128,64,64,4,4,631.898,3
w13,1024,60,4,2048,1408,64,128,64,64,8,3,633.8076666666666,3
w13,1024,60,4,2048,1408,64,256,32,8,8,3,630.6926666666667,3
w13,1024,60,4,2048,1408,64,256,32,8,8,4,630.7993333333334,3
w13,1024,60,4,2048,1408,64,256,32,8,8,5,630.9173333333333,3
w13,1024,60,4,2048,1408,64,256,32,32,8,3,630.906,3
w13,1024,60,4,2048,1408,64,256,32,32,8,4,632.3246666666666,3
w13,1024,60,4,2048,1408,64,256,32,32,8,5,632.2823333333334,3
w13,1024,60,4,2048,1408,128,64,64,1,4,3,634.5433333333334,3
w13,1024,60,4,2048,1408,128,64,64,1,8,3,632.1326666666668,3
w13,1024,60,4,2048,1408,128,64,64,1,8,4,632.8476666666667,3
w13,1024,60,4,2048,1408,128,64,64,16,8,3,633.5943333333333,3
w13,1024,60,4,2048,1408,128,64,64,16,8,4,634.7249999999999,3
w13,1024,60,4,2048,1408,128,128,64,1,4,3,633.5513333333333,3
w13,1024,60,4,2048,1408,128,128,64,1,8,3,631.4396666666667,3
w13,1024,60,4,2048,1408,128,128,64,4,4,3,631.578,3
w13,1024,60,4,2048,1408,128,128,64,4,8,3,629.1353333333333,3
w13,1024,60,4,2048,1408,128,128,64,8,4,3,632.0256666666667,3
w13,1024,60,4,2048,1408,128,128,64,8,8,3,630.0636666666667,3
w13,1024,60,4,2048,1408,128,128,64,16,4,3,632.6766666666666,3
w13,1024,60,4,2048,1408,128,128,64,16,8,3,630.085,3
w13,1024,60,4,2048,1408,128,128,64,32,4,3,633.8823333333333,3
w13,1024,60,4,2048,1408,128,128,64,32,8,3,631.1193333333334,3
w13,1024,60,4,2048,1408,128,128,64,64,4,3,632.346,3
w13,1024,60,4,2048,1408,128,128,64,64,8,3,629.9783333333334,3
w13,1024,60,6,3584,2304,64,64,64,1,4,3,1795.4146666666668,3
w13,1024,60,6,3584,2304,64,64,64,1,4,4,1793.9106666666667,3
w13,1024,60,6,3584,2304,64,64,64,4,4,2,1800.0333333333335,3
w13,1024,60,6,3584,2304,64,64,64,4,4,3,1788.961,3
w13,1024,60,6,3584,2304,64,64,64,4,4,4,1792.256666666667,3
w13,1024,60,6,3584,2304,64,64,64,16,4,2,1799.713,3
w13,1024,60,6,3584,2304,64,64,64,16,4,3,1788.844,3
w13,1024,60,6,3584,2304,64,64,64,16,4,4,1785.6223333333335,3
w13,1024,60,6,3584,2304,64,64,64,32,4,3,1795.3293333333331,3
w13,1024,60,6,3584,2304,64,64,64,32,4,4,1786.924,3
w13,1024,60,6,3584,2304,64,64,64,64,4,3,1796.0226666666667,3
w13,1024,60,6,3584,2304,64,64,64,64,4,4,1792.6196666666667,3
w13,1024,60,6,3584,2304,64,128,32,8,4,3,1794.9663333333335,3
w13,1024,60,6,3584,2304,64,128,32,8,4,4,1794.7210000000002,3
w13,1024,60,6,3584,2304,64,128,32,8,4,5,1803.6490000000001,3
w13,1024,60,6,3584,2304,64,128,32,8,8,4,1803.5533333333333,3
w13,1024,60,6,3584,2304,64,128,64,1,4,3,1794.5826666666665,3
w13,1024,60,6,3584,2304,64,128,64,1,4,4,1789.8146666666664,3
w13,1024,60,6,3584,2304,64,128,64,1,8,3,1803.436,3
w13,1024,60,6,3584,2304,64,128,64,4,4,3,1800.9186666666665,3
w13,1024,60,6,3584,2304,64,128,64,4,4,4,1797.7183333333332,3
w13,1024,60,6,3584,2304,64,128,64,4,8,3,1803.6066666666666,3
w13,1024,60,6,3584,2304,64,128,64,16,4,2,1797.729,3
w13,1024,60,6,3584,2304,64,128,64,16,4,3,1801.5796666666665,3
w13,1024,60,6,3584,2304,64,128,64,16,4,4,1797.1636666666666,3
w13,1024,60,6,3584,2304,64,128,64,32,4,2,1796.4170000000001,3
w13,1024,60,6,3584,2304,64,128,64,32,4,3,1795.5963333333332,3
w13,1024,60,6,3584,2304,64,128,64,32,4,4,1792.8546666666668,3
w13,1024,60,6,3584,2304,64,128,64,64,4,2,1799.3613333333333,3
w13,1024,60,6,3584,2304,64,128,64,64,4,3,1796.8010000000002,3
w13,1024,60,6,3584,2304,64,128,64,64,4,4,1792.0546666666667,3
w13,1024,60,6,3584,2304,64,256,32,8,8,3,1795.4783333333332,3
w13,1024,60,6,3584,2304,64,256,32,8,8,4,1800.417666666667,3
w13,1024,60,6,3584,2304,64,256,32,8,8,5,1800.4920000000002,3
w13,1024,60,6,3584,2304,64,256,32,32,8,3,1795.7346666666665,3
w13,1024,60,6,3584,2304,64,256,32,32,8,4,1794.0063333333335,3
w13,1024,60,6,3584,2304,64,256,32,32,8,5,1793.665,3
w13,1024,60,6,3584,2304,128,64,64,1,8,4,1799.5106666666668,3
w13,1024,60,6,3584,2304,128,64,64,16,8,3,1802.732,3
w13,1024,60,6,3584,2304,128,128,64,1,4,3,1800.4066666666668,3
w13,1024,60,6,3584,2304,128,128,64,1,8,3,1792.6733333333334,3
w13,1024,60,6,3584,2304,128,128,64,4,4,3,1799.575,3
w13,1024,60,6,3584,2304,128,128,64,4,8,3,1798.316,3
w13,1024,60,6,3584,2304,128,128,64,8,4,3,1800.1080000000002,3
w13,1024,60,6,3584,2304,128,128,64,8,8,3,1791.8729999999998,3
w13,1024,60,6,3584,2304,128,128,64,16,4,3,1799.9693333333332,3
w13,1024,60,6,3584,2304,128,128,64,16,8,3,1792.5453333333335,3
w13,1024,60,6,3584,2304,128,128,64,32,8,3,1792.6943333333336,3
w13,1024,60,6,3584,2304,128,128,64,64,4,3,1800.4276666666667,3
w13,1024,60,6,3584,2304,128,128,64,64,8,3,1797.3026666666665,3
w13,1024,60,8,2048,1536,64,64,64,1,4,2,1035.43,3
w13,1024,60,8,2048,1536,64,64,64,1,4,3,1035.0673333333334,3
w13,1024,60,8,2048,1536,64,64,64,1,4,4,1033.6486666666667,3
w13,1024,60,8,2048,1536,64,64,64,4,4,3,1032.4223333333332,3
w13,1024,60,8,2048,1536,64,64,64,4,4,4,1029.8836666666666,3
w13,1024,60,8,2048,1536,64,64,64,16,4,2,1035.366,3
w13,1024,60,8,2048,1536,64,64,64,16,4,3,1032.369,3
w13,1024,60,8,2048,1536,64,64,64,16,4,4,1029.4676666666667,3
w13,1024,60,8,2048,1536,64,64,64,32,4,2,1038.7266666666667,3
w13,1024,60,8,2048,1536,64,64,64,32,4,3,1032.401,3
w13,1024,60,8,2048,1536,64,64,64,32,4,4,1029.6276666666665,3
w13,1024,60,8,2048,1536,64,64,64,64,4,2,1038.9076666666667,3
w13,1024,60,8,2048,1536,64,64,64,64,4,3,1035.5690000000002,3
w13,1024,60,8,2048,1536,64,64,64,64,4,4,1032.8490000000002,3
w13,1024,60,8,2048,1536,64,128,32,8,4,3,1037.3613333333333,3
w13,1024,60,8,2048,1536,64,128,32,8,4,4,1035.9423333333334,3
w13,1024,60,8,2048,1536,64,128,64,1,4,2,1039.1526666666666,3
w13,1024,60,8,2048,1536,64,128,64,1,4,3,1038.2783333333334,3
w13,1024,60,8,2048,1536,64,128,64,1,4,4,1032.561,3
w13,1024,60,8,2048,1536,64,128,64,4,4,2,1038.1823333333334,3
w13,1024,60,8,2048,1536,64,128,64,4,4,3,1038.5876666666666,3
w13,1024,60,8,2048,1536,64,128,64,4,4,4,1035.7183333333332,3
w13,1024,60,8,2048,1536,64,128,64,16,4,2,1036.0063333333335,3
w13,1024,60,8,2048,1536,64,128,64,16,4,3,1034.8866666666665,3
w13,1024,60,8,2048,1536,64,128,64,16,4,4,1033.211,3
w13,1024,60,8,2048,1536,64,128,64,32,4,2,1039.121,3
w13,1024,60,8,2048,1536,64,128,64,32,4,3,1035.9633333333334,3
w13,1024,60,8,2048,1536,64,128,64,32,4,4,1036.0913333333335,3
w13,1024,60,8,2048,1536,64,128,64,64,4,2,1038.748,3
w13,1024,60,8,2048,1536,64,128,64,64,4,3,1037.7233333333334,3
w13,1024,60,8,2048,1536,64,128,64,64,4,4,1036.998,3
w13,1024,60,8,2048,1536,64,256,32,8,8,3,1036.689,3
w13,1024,60,8,2048,1536,64,256,32,8,8,4,1036.39,3
w13,1024,60,8,2048,1536,64,256,32,8,8,5,1036.2403333333334,3
w13,1024,60,8,2048,1536,64,256,32,32,8,3,1039.2163333333333,3
w13,1024,60,8,2048,1536,64,256,32,32,8,4,1038.6726666666666,3
w13,1024,60,8,2048,1536,64,256,32,32,8,5,1038.5666666666666,3
w13,1024,64,6,3072,2048,64,64,64,1,4,3,1468.0206666666666,3
w13,1024,64,6,3072,2048,64,64,64,1,4,4,1465.1509999999998,3
w13,1024,64,6,3072,2048,64,64,64,4,4,2,1467.626,3
w13,1024,64,6,3072,2048,64,64,64,4,4,3,1459.722,3
w13,1024,64,6,3072,2048,64,64,64,4,4,4,1467.6899999999998,3
w13,1024,64,6,3072,2048,64,64,64,16,4,2,1467.9246666666666,3
w13,1024,64,6,3072,2048,64,64,64,16,4,3,1459.5510000000002,3
w13,1024,64,6,3072,2048,64,64,64,16,4,4,1459.519,3
w13,1024,64,6,3072,2048,64,64,64,32,4,3,1464.8096666666668,3
w13,1024,64,6,3072,2048,64,64,64,32,4,4,1464.6180000000002,3
w13,1024,64,6,3072,2048,64,64,64,64,4,3,1464.0633333333335,3
w13,1024,64,6,3072,2048,64,64,64,64,4,4,1464.0313333333334,3
w13,1024,64,6,3072,2048,64,128,32,8,4,4,1465.7166666666665,3
w13,1024,64,6,3072,2048,64,128,32,8,8,3,1464.9486666666664,3
w13,1024,64,6,3072,2048,64,128,32,8,8,4,1463.5086666666666,3
w13,1024,64,6,3072,2048,64,128,32,8,8,5,1467.4873333333333,3
w13,1024,64,6,3072,2048,64,128,64,1,4,3,1461.8983333333333,3
w13,1024,64,6,3072,2048,64,128,64,1,4,4,1458.6873333333333,3
w13,1024,64,6,3072,2048,64,128,64,1,8,3,1464.7669999999998,3
w13,1024,64,6,3072,2048,64,128,64,4,4,2,1459.5833333333333,3
w13,1024,64,6,3072,2048,64,128,64,4,4,3,1460.031,3
w13,1024,64,6,3072,2048,64,128,64,4,4,4,1459.1886666666667,3
w13,1024,64,6,3072,2048,64,128,64,4,8,3,1469.0873333333336,3
w13,1024,64,6,3072,2048,64,128,64,16,4,2,1459.3059999999998,3
w13,1024,64,6,3072,2048,64,128,64,16,4,3,1457.3003333333334,3
w13,1024,64,6,3072,2048,64,128,64,16,4,4,1454.698,3
w13,1024,64,6,3072,2048,64,128,64,32,4,2,1463.6363333333331,3
w13,1024,64,6,3072,2048,64,128,64,32,4,3,1456.575,3
w13,1024,64,6,3072,2048,64,128,64,32,4,4,1454.8793333333333,3
w13,1024,64,6,3072,2048,64,128,64,32,8,3,1464.2443333333333,3
w13,1024,64,6,3072,2048,64,128,64,64,4,2,1464.17,3
w13,1024,64,6,3072,2048,64,128,64,64,4,3,1461.0233333333333,3
w13,1024,64,6,3072,2048,64,128,64,64,4,4,1458.7936666666665,3
w13,1024,64,6,3072,2048,64,128,64,64,8,3,1464.1483333333333,3
w13,1024,64,6,3072,2048,128,64,64,1,4,3,1465.6629999999998,3
w13,1024,64,6,3072,2048,128,64,64,1,8,3,1467.5086666666666,3
w13,1024,64,6,3072,2048,128,64,64,1,8,4,1466.9219999999998,3
w13,1024,64,6,3072,2048,128,64,64,16,8,3,1462.3246666666666,3
w13,1024,64,6,3072,2048,128,64,64,16,8,4,1462.1003333333335,3
w13,1024,64,6,3584,1536,64,64,64,1,4,3,1278.131,3
w13,1024,64,6,3584,1536,64,64,64,1,4,4,1273.6616666666666,3
w13,1024,64,6,3584,1536,64,64,64,4,4,2,1283.8053333333335,3
w13,1024,64,6,3584,1536,64,64,64,4,4,3,1274.4616666666668,3
w13,1024,64,6,3584,1536,64,64,64,4,4,4,1272.744,3
w13,1024,64,6,3584,1536,64,64,64,16,4,3,1278.504,3
w13,1024,64,6,3584,1536,64,64,64,16,4,4,1276.9893333333332,3
w13,1024,64,6,3584,1536,64,64,64,32,4,3,1279.0486666666666,3
w13,1024,64,6,3584,1536,64,64,64,32,4,4,1276.787,3
w13,1024,64,6,3584,1536,64,64,64,64,4,2,1284.1793333333333,3
w13,1024,64,6,3584,1536,64,64,64,64,4,3,1274.7183333333332,3
w13,1024,64,6,3584,1536,64,64,64,64,4,4,1273.0433333333333,3
w13,1024,64,6,3584,1536,64,128,32,8,4,3,1283.6779999999999,3
w13,1024,64,6,3584,1536,64,128,64,1,4,3,1283.6993333333332,3
w13,1024,64,6,3584,1536,64,128,64,1,4,4,1279.72,3
w13,1024,64,6,3584,1536,64,128,64,4,4,4,1280.681,3
w13,1024,64,6,3584,1536,64,128,64,16,4,4,1284.5203333333332,3
w13,1024,64,6,3584,1536,64,128,64,32,4,2,1285.3100000000002,3
w13,1024,64,6,3584,1536,64,128,64,32,4,3,1284.9473333333333,3
w13,1024,64,6,3584,1536,64,128,64,32,4,4,1284.6163333333334,3
w13,1024,64,6,3584,1536,64,128,64,64,4,3,1285.1386666666667,3
w13,1024,64,6,3584,1536,64,128,64,64,4,4,1281.128,3
w13,1024,64,6,3584,1536,64,256,32,8,8,5,1282.7279999999998,3
w13,1024,64,6,3584,1536,128,64,64,16,8,3,1285.5339999999999,3
w13,1024,64,6,3584,1536,128,128,64,1,8,3,1281.6296666666667,3
w13,1024,64,6,3584,1536,128,128,64,4,8,3,1285.363,3
w13,1024,64,6,3584,1536,128,128,64,8,8,3,1281.2883333333332,3
w13,1024,64,6,3584,1536,128,128,64,16,8,3,1281.3950000000002,3
w13,1024,64,6,3584,1536,128,128,64,64,8,3,1281.6726666666666,3
w13,1024,64,8,3584,2560,64,64,64,1,4,3,2123.3523333333333,3
w13,1024,64,8,3584,2560,64,64,64,1,4,4,2125.5606666666667,3
w13,1024,64,8,3584,2560,64,64,64,4,4,3,2124.7183333333337,3
w13,1024,64,8,3584,2560,64,64,64,4,4,4,2123.331,3
w13,1024,64,8,3584,2560,64,64,64,16,4,2,2133.326,3
w13,1024,64,8,3584,2560,64,64,64,16,4,3,2125.7736666666665,3
w13,1024,64,8,3584,2560,64,64,64,16,4,4,2122.7983333333336,3
w13,1024,64,8,3584,2560,64,64,64,32,4,2,2132.803,3
w13,1024,64,8,3584,2560,64,64,64,32,4,3,2126.797666666667,3
w13,1024,64,8,3584,2560,64,64,64,32,4,4,2122.5733333333333,3
w13,1024,64,8,3584,2560,64,64,64,64,4,2,2133.3469999999998,3
w13,1024,64,8,3584,2560,64,64,64,64,4,3,2125.4966666666664,3
w13,1024,64,8,3584,2560,64,64,64,64,4,4,2122.371,3
w13,1024,64,8,3584,2560,64,128,32,8,4,3,2119.3953333333334,3
w13,1024,64,8,3584,2560,64,128,32,8,4,4,2118.766,3
w13,1024,64,8,3584,2560,64,128,32,8,4,5,2121.9656666666665,3
w13,1024,64,8,3584,2560,64,128,32,8,8,4,2130.2753333333335,3
w13,1024,64,8,3584,2560,64,128,32,8,8,5,2133.5606666666667,3
w13,1024,64,8,3584,2560,64,128,64,1,4,3,2117.5073333333335,3
w13,1024,64,8,3584,2560,64,128,64,1,4,4,2112.9736666666668,3
w13,1024,64,8,3584,2560,64,128,64,4,4,2,2128.846,3
w13,1024,64,8,3584,2560,64,128,64,4,4,3,2118.19,3
w13,1024,64,8,3584,2560,64,128,64,4,4,4,2114.9256666666665,3
w13,1024,64,8,3584,2560,64,128,64,16,4,2,2127.480666666667,3
w13,1024,64,8,3584,2560,64,128,64,16,4,3,2119.2459999999996,3
w13,1024,64,8,3584,2560,64,128,64,16,4,4,2116.3656666666666,3
w13,1024,64,8,3584,2560,64,128,64,32,4,2,2127.864666666667,3
w13,1024,64,8,3584,2560,64,128,64,32,4,3,2119.373666666667,3
w13,1024,64,8,3584,2560,64,128,64,32,4,4,2116.3123333333333,3
w13,1024,64,8,3584,2560,64,128,64,64,4,2,2128.718,3
w13,1024,64,8,3584,2560,64,128,64,64,4,3,2121.7523333333334,3
w13,1024,64,8,3584,2560,64,128,64,64,4,4,2114.7980000000002,3
w13,1024,64,8,3584,2560,64,128,64,64,8,3,2127.982,3
w13,1024,64,8,3584,2560,64,256,32,8,8,3,2127.896666666667,3
w13,1024,64,8,3584,2560,64,256,32,8,8,4,2125.1659999999997,3
w13,1024,64,8,3584,2560,64,256,32,8,8,5,2125.8483333333334,3
w13,1024,64,8,3584,2560,64,256,32,32,8,3,2127.9500000000003,3
w13,1024,64,8,3584,2560,64,256,32,32,8,4,2125.0273333333334,3
w13,1024,64,8,3584,2560,64,256,32,32,8,5,2125.379,3
w13,1024,64,8,3584,2560,128,64,64,1,4,3,2130.4030000000002,3
w13,1024,64,8,3584,2560,128,64,64,1,8,3,2118.8296666666665,3
w13,1024,64,8,3584,2560,128,64,64,1,8,4,2123.949666666667,3
w13,1024,64,8,3584,2560,128,64,64,16,8,3,2122.3926666666666,3
w13,1024,64,8,3584,2560,128,64,64,16,8,4,2124.451333333333,3
w13,1024,64,8,3584,2560,128,128,64,1,4,3,2126.2753333333335,3
w13,1024,64,8,3584,2560,128,128,64,1,8,3,2123.1600000000003,3
w13,1024,64,8,3584,2560,128,128,64,4,4,3,2125.4533333333334,3
w13,1024,64,8,3584,2560,128,128,64,4,8,3,2122.4243333333334,3
w13,1024,64,8,3584,2560,128,128,64,8,4,3,2124.686,3
w13,1024,64,8,3584,2560,128,128,64,8,8,3,2120.2376666666664,3
w13,1024,64,8,3584,2560,128,128,64,16,4,3,2130.904666666667,3
w13,1024,64,8,3584,2560,128,128,64,16,8,3,2121.1766666666667,3
w13,1024,64,8,3584,2560,128,128,64,32,4,3,2131.0326666666665,3
w13,1024,64,8,3584,2560,128,128,64,32,8,3,2116.6856666666667,3
w13,1024,64,8,3584,2560,128,128,64,64,4,3,2130.211333333333,3
w13,1024,64,8,3584,2560,128,128,64,64,8,3,2114.605666666667,3
w13,1024,128,4,2048,512,32,64,64,1,4,3,212.8456666666667,3
w13,1024,128,4,2048,512,32,64,64,1,4,4,211.62966666666668,3
w13,1024,128,4,2048,512,32,64,64,16,4,4,212.78166666666667,3
w13,1024,128,4,2048,512,32,64,64,64,4,4,213.21899999999997,3
w13,1024,128,6,4096,2048,64,64,64,1,4,4,1950.0396666666668,3
w13,1024,128,6,4096,2048,64,64,64,4,4,3,1955.4046666666666,3
w13,1024,128,6,4096,2048,64,64,64,4,4,4,1946.8819999999998,3
w13,1024,128,6,4096,2048,64,64,64,16,4,3,1950.0713333333333,3
w13,1024,128,6,4096,2048,64,64,64,16,4,4,1946.018,3
w13,1024,128,6,4096,2048,64,64,64,32,4,3,1956.589,3
w13,1024,128,6,4096,2048,64,64,64,32,4,4,1950.317,3
w13,1024,128,6,4096,2048,64,64,64,64,4,3,1956.4393333333335,3
w13,1024,128,6,4096,2048,64,64,64,64,4,4,1954.6580000000001,3
w13,1024,128,6,4096,2048,64,128,32,8,8,5,1951.4263333333336,3
w13,1024,128,6,4096,2048,64,128,64,1,4,3,1944.5243333333335,3
w13,1024,128,6,4096,2048,64,128,64,1,4,4,1944.6526666666668,3
w13,1024,128,6,4096,2048,64,128,64,1,8,3,1951.778,3
w13,1024,128,6,4096,2048,64,128,64,1,8,4,1956.0020000000002,3
w13,1024,128,6,4096,2048,64,128,64,4,4,3,1952.631,3
w13,1024,128,6,4096,2048,64,128,64,4,4,4,1943.8313333333333,3
w13,1024,128,6,4096,2048,64,128,64,4,8,3,1948.269,3
w13,1024,128,6,4096,2048,64,128,64,16,4,3,1950.1883333333335,3
w13,1024,128,6,4096,2048,64,128,64,16,4,4,1939.4043333333332,3
w13,1024,128,6,4096,2048,64,128,64,16,8,3,1954.9356666666665,3
w13,1024,128,6,4096,2048,64,128,64,32,4,3,1944.7806666666668,3
w13,1024,128,6,4096,2048,64,128,64,32,4,4,1938.0926666666667,3
w13,1024,128,6,4096,2048,64,128,64,32,8,3,1957.186,3
w13,1024,128,6,4096,2048,64,128,64,32,8,4,1956.1623333333334,3
w13,1024,128,6,4096,2048,64,128,64,64,4,3,1955.3513333333333,3
w13,1024,128,6,4096,2048,64,128,64,64,4,4,1944.8553333333332,3
w13,1024,128,6,4096,2048,64,128,64,64,8,3,1947.7033333333331,3
w13,1024,128,8,2048,768,64,64,64,1,4,3,378.85133333333334,3
w13,1024,128,8,2048,768,64,64,64,1,4,4,376.52566666666667,3
w13,1024,128,8,2048,768,64,64,64,4,4,4,377.5606666666667,3
w13,1024,128,8,2048,768,64,64,64,16,4,3,379.42699999999996,3
w13,1024,128,8,2048,768,64,64,64,16,4,4,377.1666666666667,3
w13,1024,128,8,2048,768,64,64,64,32,4,3,379.50199999999995,3
w13,1024,128,8,2048,768,64,64,64,64,4,4,377.316,3
w13,1024,128,8,2048,768,64,128,64,1,4,3,377.9983333333334,3
w13,1024,128,8,2048,768,64,128,64,1,4,4,376.8883333333333,3
w13,1024,128,8,2048,768,64,128,64,1,8,3,377.43333333333334,3
w13,1024,128,8,2048,768,64,128,64,4,4,4,376.30199999999996,3
w13,1024,128,8,2048,768,64,128,64,4,8,3,379.214,3
w13,1024,128,8,2048,768,64,128,64,16,4,3,378.105,3
w13,1024,128,8,2048,768,64,128,64,16,4,4,378.9053333333333,3
w13,1024,128,8,2048,768,64,128,64,16,8,3,379.172,3
w13,1024,128,8,2048,768,64,128,64,32,4,4,378.83,3
w13,1024,128,8,2048,768,64,128,64,32,8,3,378.13733333333334,3
w13,1024,128,8,2048,768,64,128,64,64,4,3,378.60566666666665,3
w13,1024,128,8,2048,768,64,128,64,64,4,4,376.708,3
w13,1024,128,8,2048,768,64,128,64,64,8,3,378.79866666666663,3
w13,1024,128,8,2048,768,64,256,32,8,8,4,379.34233333333333,3
w13,1024,128,8,4096,1536,64,64,64,1,4,3,1466.666,3
w13,1024,128,8,4096,1536,64,64,64,1,4,4,1463.7963333333335,3
w13,1024,128,8,4096,1536,64,64,64,4,4,3,1469.0446666666667,3
w13,1024,128,8,4096,1536,64,64,64,4,4,4,1466.9643333333333,3
w13,1024,128,8,4096,1536,64,64,64,16,4,3,1463.7323333333334,3
w13,1024,128,8,4096,1536,64,64,64,16,4,4,1461.5776666666668,3
w13,1024,128,8,4096,1536,64,64,64,32,4,4,1468.7883333333332,3
w13,1024,128,8,4096,1536,64,64,64,64,4,2,1475.8073333333334,3
w13,1024,128,8,4096,1536,64,64,64,64,4,3,1464.4153333333334,3
w13,1024,128,8,4096,1536,64,64,64,64,4,4,1463.8596666666665,3
w13,1024,128,8,4096,1536,64,128,64,1,4,2,1474.4313333333332,3
w13,1024,128,8,4096,1536,64,128,64,1,4,3,1473.4489999999998,3
w13,1024,128,8,4096,1536,64,128,64,1,4,4,1470.4093333333333,3
w13,1024,128,8,4096,1536,64,128,64,1,8,3,1475.7003333333334,3
w13,1024,128,8,4096,1536,64,128,64,4,4,4,1468.0953333333334,3
w13,1024,128,8,4096,1536,64,128,64,16,4,2,1474.9003333333333,3
w13,1024,128,8,4096,1536,64,128,64,16,4,3,1472.1696666666667,3
w13,1024,128,8,4096,1536,64,128,64,16,4,4,1471.9556666666667,3
w13,1024,128,8,4096,1536,64,128,64,16,8,3,1475.6996666666666,3
w13,1024,128,8,4096,1536,64,128,64,32,4,3,1474.4096666666667,3
w13,1024,128,8,4096,1536,64,128,64,32,4,4,1465.6943333333331,3
