硬件,weight_type,M,E,topk,H,N,相比中位数提升(%),相比平均数提升(%)
H800,w13,64,128,6,4096,2048,3.2949,19.8236
H800,w13,64,128,8,2048,768,3.674,20.3194
H800,w13,64,128,8,4096,1536,3.5849,19.8586
H800,w13,64,128,8,4096,3072,3.1787,19.5705
H800,w13,96,8,2,1024,512,30.0253,48.0018
H800,w13,96,16,2,1536,768,14.6461,26.5824
H800,w13,96,16,4,1536,1024,15.5555,28.2918
H800,w13,96,32,4,2048,768,8.1733,23.0636
H800,w13,96,32,6,3072,1024,9.9798,27.0607
H800,w13,96,60,4,2048,1408,3.9889,20.2741
H800,w13,96,60,6,3584,2304,4.2685,20.3946
H800,w13,96,60,8,2048,1536,4.5424,20.804
H800,w13,96,64,6,3072,2048,4.3589,20.4604
H800,w13,96,64,6,3584,1536,4.1894,20.258
H800,w13,96,64,8,3584,2560,3.998,19.9629
H800,w13,96,128,4,2048,512,4.3148,20.7239
H800,w13,96,128,6,4096,2048,3.3984,19.9963
H800,w13,96,128,8,2048,768,4.0256,20.5518
H800,w13,96,128,8,4096,1536,3.56,19.9494
H800,w13,96,128,8,4096,3072,3.1695,19.5407
H800,w13,128,8,2,1024,512,29.9002,47.6515
H800,w13,128,16,2,1536,768,14.8866,26.5782
H800,w13,128,16,4,1536,1024,14.5197,27.5343
H800,w13,128,32,4,2048,768,7.8987,22.7657
H800,w13,128,32,6,3072,1024,10.1907,27.2211
H800,w13,128,60,4,2048,1408,4.0262,20.25
H800,w13,128,60,6,3584,2304,4.2847,20.3725
H800,w13,128,60,8,2048,1536,7.7827,26.3199
H800,w13,128,64,6,3072,2048,4.2832,20.3611
H800,w13,128,64,6,3584,1536,4.034,20.1061
H800,w13,128,64,8,3584,2560,4.3064,20.144
H800,w13,128,128,4,2048,512,4.1778,20.6216
H800,w13,128,128,6,4096,2048,3.4155,19.7638
H800,w13,128,128,8,2048,768,3.9319,20.4132
H800,w13,128,128,8,4096,1536,3.641,19.7746
H800,w13,128,128,8,4096,3072,3.1157,19.3628
H800,w13,256,8,2,1024,512,45.6804,56.7628
H800,w13,256,16,2,1536,768,15.811,28.9403
H800,w13,256,16,4,1536,1024,29.2077,43.2782
H800,w13,256,32,4,2048,768,10.5808,27.2352
H800,w13,256,32,6,3072,1024,24.4148,37.9296
H800,w13,256,60,4,2048,1408,8.1916,26.186
H800,w13,256,60,6,3584,2304,9.322,26.6824
H800,w13,256,60,8,2048,1536,23.0669,37.5763
H800,w13,256,64,6,3072,2048,8.6674,26.1228
H800,w13,256,64,6,3584,1536,8.6538,26.327
H800,w13,256,64,8,3584,2560,7.9813,26.2392
H800,w13,256,128,4,2048,512,4.1615,20.4348
H800,w13,256,128,6,4096,2048,3.4532,19.601
H800,w13,256,128,8,2048,768,4.2047,20.5042
H800,w13,256,128,8,4096,1536,3.6918,19.5967
H800,w13,256,128,8,4096,3072,3.333,19.3144
H800,w13,512,8,2,1024,512,54.16,64.3818
H800,w13,512,16,2,1536,768,29.1871,43.2731
H800,w13,512,16,4,1536,1024,54.8912,61.6474
H800,w13,512,32,4,2048,768,28.395,42.7217
H800,w13,512,32,6,3072,1024,46.1169,55.285
H800,w13,512,60,4,2048,1408,23.0037,37.3777
H800,w13,512,60,6,3584,2304,28.479,42.885
H800,w13,512,60,8,2048,1536,42.3184,51.7044
H800,w13,512,64,6,3072,2048,23.7303,37.1585
H800,w13,512,64,6,3584,1536,23.5153,36.9535
H800,w13,512,64,8,3584,2560,30.961,43.6159
H800,w13,512,128,4,2048,512,4.8048,20.8014
H800,w13,512,128,6,4096,2048,7.0909,25.937
H800,w13,512,128,8,2048,768,8.0164,25.9143
H800,w13,512,128,8,4096,1536,7.0334,25.5896
H800,w13,512,128,8,4096,3072,6.9094,27.0519
H800,w13,1024,8,2,1024,512,64.1856,70.3333
H800,w13,1024,16,2,1536,768,51.412,59.5959
H800,w13,1024,16,4,1536,1024,69.3759,73.9156
H800,w13,1024,32,4,2048,768,53.7969,60.9332
H800,w13,1024,32,6,3072,1024,63.7482,69.9502
H800,w13,1024,60,4,2048,1408,43.4069,52.5985
H800,w13,1024,60,6,3584,2304,55.3942,61.5536
H800,w13,1024,60,8,2048,1536,57.8965,64.528
H800,w13,1024,64,6,3072,2048,46.5906,55.9597
H800,w13,1024,64,6,3584,1536,47.3443,56.1108
H800,w13,1024,64,8,3584,2560,57.1568,64.3365
H800,w13,1024,128,4,2048,512,8.2087,25.6689
H800,w13,1024,128,6,4096,2048,24.3946,37.4226
H800,w13,1024,128,8,2048,768,29.6097,42.3334
H800,w13,1024,128,8,4096,1536,29.0552,42.8723
H800,w13,1024,128,8,4096,3072,31.2627,44.7916
H800,w13,1536,8,2,1024,512,65.1471,71.2586
H800,w13,1536,16,2,1536,768,56.6755,63.7621
H800,w13,1536,16,4,1536,1024,71.2825,75.6953
H800,w13,1536,32,4,2048,768,61.7327,68.176
H800,w13,1536,32,6,3072,1024,66.8326,72.3684
H800,w13,1536,60,4,2048,1408,55.4116,60.926
H800,w13,1536,60,6,3584,2304,60.3111,66.981
H800,w13,1536,60,8,2048,1536,67.7719,72.4851
H800,w13,1536,64,6,3072,2048,57.8645,64.8647
H800,w13,1536,64,6,3584,1536,58.7567,65.0717
H800,w13,1536,64,8,3584,2560,64.3493,71.1667
H800,w13,1536,128,4,2048,512,21.5828,36.5679
H800,w13,1536,128,6,4096,2048,44.5391,52.8184
H800,w13,1536,128,8,2048,768,45.4698,55.3285
H800,w13,1536,128,8,4096,1536,46.2869,55.7201
H800,w13,1536,128,8,4096,3072,50.3035,58.374
H800,w13,2048,8,2,1024,512,71.247,75.8978
H800,w13,2048,16,2,1536,768,63.8563,69.3634
H800,w13,2048,16,4,1536,1024,71.7342,76.2138
H800,w13,2048,32,4,2048,768,69.5613,74.2367
H800,w13,2048,32,6,3072,1024,72.9816,77.6165
H800,w13,2048,60,4,2048,1408,58.1929,64.8309
H800,w13,2048,60,6,3584,2304,68.2985,73.4301
H800,w13,2048,60,8,2048,1536,66.1922,72.1057
H800,w13,2048,64,6,3072,2048,63.6012,70.2918
H800,w13,2048,64,6,3584,1536,63.8035,70.5613
H800,w13,2048,64,8,3584,2560,72.1525,76.97
H800,w13,2048,128,4,2048,512,28.9091,42.2494
H800,w13,2048,128,6,4096,2048,47.2793,56.54
H800,w13,2048,128,8,2048,768,55.6634,62.9206
H800,w13,2048,128,8,4096,1536,54.6173,63.4732
H800,w13,2048,128,8,4096,3072,59.8528,65.6736
H800,w13,3072,8,2,1024,512,67.6779,73.0774
H800,w13,3072,16,2,1536,768,64.2744,69.8506
H800,w13,3072,16,4,1536,1024,72.3215,76.723
H800,w13,3072,32,4,2048,768,69.2657,74.175
H800,w13,3072,32,6,3072,1024,71.3604,76.4729
H800,w13,3072,60,4,2048,1408,68.0892,72.8223
H800,w13,3072,60,6,3584,2304,69.1678,74.9838
H800,w13,3072,60,8,2048,1536,69.4804,74.6704
H800,w13,3072,64,6,3072,2048,66.8475,72.5937
H800,w13,3072,64,6,3584,1536,66.7947,72.8733
H800,w13,3072,64,8,3584,2560,73.4851,78.2487
H800,w13,3072,128,4,2048,512,45.2042,54.7688
H800,w13,3072,128,6,4096,2048,59.7662,65.9702
H800,w13,3072,128,8,2048,768,63.3593,69.8181
H800,w13,3072,128,8,4096,1536,63.8077,70.9835
H800,w13,3072,128,8,4096,3072,67.1421,72.919
H800,w13,4096,8,2,1024,512,71.4187,76.0038
H800,w13,4096,16,2,1536,768,72.4205,76.649
H800,w13,4096,16,4,1536,1024,72.8692,77.17
H800,w13,4096,32,4,2048,768,72.4573,77.0172
H800,w13,4096,32,6,3072,1024,73.929,78.4049
H800,w13,4096,60,4,2048,1408,67.2856,73.1248
H800,w13,4096,60,6,3584,2304,69.6823,75.3953
H800,w13,4096,60,8,2048,1536,71.5824,76.0579
H800,w13,4096,64,6,3072,2048,72.8703,77.7429
H800,w13,4096,64,6,3584,1536,73.0055,77.969
H800,w13,4096,64,8,3584,2560,74.3676,79.1056
H800,w13,4096,128,4,2048,512,55.4471,62.1491
H800,w13,4096,128,6,4096,2048,63.973,71.2778
H800,w13,4096,128,8,2048,768,70.874,75.5054
H800,w13,4096,128,8,4096,1536,71.3515,76.741
H800,w13,4096,128,8,4096,3072,74.0622,78.2248
L40,w13,1,8,2,1024,512,61.7647,85.9877
L40,w13,1,16,2,1536,768,65.8044,87.632
L40,w13,1,16,4,1536,1024,49.0372,80.4604
L40,w13,1,32,4,2048,768,55.4664,83.9057
L40,w13,1,32,6,3072,1024,42.8161,79.3491
L40,w13,1,60,4,2048,1408,42.9686,78.8873
L40,w13,1,60,6,3584,2304,10.5039,37.9309
L40,w13,1,60,8,2048,1536,26.5586,68.7498
L40,w13,1,64,6,3072,2048,12.058,38.1988
L40,w13,1,64,6,3584,1536,25.4108,45.4616
L40,w13,1,64,8,3584,2560,8.5573,42.2865
L40,w13,1,128,4,2048,512,66.7823,88.3027
L40,w13,1,128,6,4096,2048,7.8296,35.5083
L40,w13,1,128,8,2048,768,44.6902,79.5797
L40,w13,1,128,8,4096,1536,8.1654,37.2442
L40,w13,1,128,8,4096,3072,7.9941,40.7641
L40,w13,2,8,2,1024,512,58.7655,84.905
L40,w13,2,16,2,1536,768,53.2209,82.7059
L40,w13,2,16,4,1536,1024,41.4789,76.8374
L40,w13,2,32,4,2048,768,44.1079,78.9794
L40,w13,2,32,6,3072,1024,12.8227,38.4936
L40,w13,2,60,4,2048,1408,43.6051,79.0706
L40,w13,2,60,6,3584,2304,7.9712,41.594
L40,w13,2,60,8,2048,1536,9.9433,42.5184
L40,w13,2,64,6,3072,2048,8.0472,40.7648
L40,w13,2,64,6,3584,1536,9.4004,43.2973
L40,w13,2,64,8,3584,2560,7.9266,44.0108
L40,w13,2,128,4,2048,512,54.8843,83.0436
L40,w13,2,128,6,4096,2048,8.027,40.8476
L40,w13,2,128,8,2048,768,33.6165,71.1996
L40,w13,2,128,8,4096,1536,7.9543,40.8206
L40,w13,2,128,8,4096,3072,8.0518,42.2072
L40,w13,4,8,2,1024,512,50.2343,80.2521
L40,w13,4,16,2,1536,768,45.2637,78.1339
L40,w13,4,16,4,1536,1024,34.8425,79.2988
L40,w13,4,32,4,2048,768,31.8894,70.6748
L40,w13,4,32,6,3072,1024,7.8478,40.7366
L40,w13,4,60,4,2048,1408,10.8007,43.6816
L40,w13,4,60,6,3584,2304,8.363,43.5037
L40,w13,4,60,8,2048,1536,7.2838,42.1726
L40,w13,4,64,6,3072,2048,8.0695,42.2511
L40,w13,4,64,6,3584,1536,8.7247,45.2882
L40,w13,4,64,8,3584,2560,8.0103,43.3166
L40,w13,4,128,4,2048,512,43.0058,78.3735
L40,w13,4,128,6,4096,2048,8.2512,42.3285
L40,w13,4,128,8,2048,768,8.7093,42.0373
L40,w13,4,128,8,4096,1536,8.2115,42.2568
L40,w13,4,128,8,4096,3072,8.1272,43.4011
L40,w13,8,8,2,1024,512,50.9854,80.5001
L40,w13,8,16,2,1536,768,44.63,79.1932
L40,w13,8,16,4,1536,1024,33.3884,78.7521
L40,w13,8,32,4,2048,768,9.7436,42.6374
L40,w13,8,32,6,3072,1024,8.078,42.1132
L40,w13,8,60,4,2048,1408,7.4806,42.7031
L40,w13,8,60,6,3584,2304,7.9965,44.3609
L40,w13,8,60,8,2048,1536,7.3349,43.7484
L40,w13,8,64,6,3072,2048,8.0372,43.4567
L40,w13,8,64,6,3584,1536,8.0893,44.4865
L40,w13,8,64,8,3584,2560,7.9555,43.6687
L40,w13,8,128,4,2048,512,14.1664,44.0351
L40,w13,8,128,6,4096,2048,8.3634,43.6174
L40,w13,8,128,8,2048,768,7.4782,42.2507
L40,w13,8,128,8,4096,1536,8.1911,43.4738
L40,w13,8,128,8,4096,3072,8.121,43.849
L40,w13,16,8,2,1024,512,48.9727,79.7321
L40,w13,16,16,2,1536,768,42.6438,78.4931
L40,w13,16,16,4,1536,1024,32.9771,78.6856
L40,w13,16,32,4,2048,768,9.6424,42.3899
L40,w13,16,32,6,3072,1024,8.1373,42.0335
L40,w13,16,60,4,2048,1408,7.3077,43.2098
L40,w13,16,60,6,3584,2304,8.0501,43.5942
L40,w13,16,60,8,2048,1536,7.6028,43.8535
L40,w13,16,64,6,3072,2048,8.0764,43.8515
L40,w13,16,64,6,3584,1536,8.0055,43.3091
L40,w13,16,64,8,3584,2560,8.074,43.6428
L40,w13,16,128,4,2048,512,8.3119,42.2987
L40,w13,16,128,6,4096,2048,8.2858,44.0222
L40,w13,16,128,8,2048,768,7.3545,43.431
L40,w13,16,128,8,4096,1536,8.1795,43.8924
L40,w13,16,128,8,4096,3072,8.116,44.069
L40,w13,24,8,2,1024,512,48.7309,79.6231
L40,w13,24,16,2,1536,768,43.4866,78.7393
L40,w13,24,16,4,1536,1024,32.7221,78.172
L40,w13,24,32,4,2048,768,9.6355,42.4389
L40,w13,24,32,6,3072,1024,8.2359,41.9564
L40,w13,24,60,4,2048,1408,7.5347,43.2857
L40,w13,24,60,6,3584,2304,8.132,43.5935
L40,w13,24,60,8,2048,1536,7.8972,43.8201
L40,w13,24,64,6,3072,2048,8.133,43.831
L40,w13,24,64,6,3584,1536,8.1022,43.3034
L40,w13,24,64,8,3584,2560,8.1216,43.6162
L40,w13,24,128,4,2048,512,7.6147,42.2735
L40,w13,24,128,6,4096,2048,8.2926,44.274
L40,w13,24,128,8,2048,768,7.4568,43.4667
L40,w13,24,128,8,4096,1536,8.3512,43.9582
L40,w13,24,128,8,4096,3072,8.1833,44.1253
L40,w13,32,8,2,1024,512,47.6792,79.1649
L40,w13,32,16,2,1536,768,42.4025,78.3372
L40,w13,32,16,4,1536,1024,33.7893,78.1169
L40,w13,32,32,4,2048,768,9.5109,42.2227
L40,w13,32,32,6,3072,1024,8.3839,41.8529
L40,w13,32,60,4,2048,1408,7.6987,43.3021
L40,w13,32,60,6,3584,2304,8.1154,43.5555
L40,w13,32,60,8,2048,1536,7.957,43.8192
L40,w13,32,64,6,3072,2048,8.2118,43.8303
L40,w13,32,64,6,3584,1536,8.1314,43.2796
L40,w13,32,64,8,3584,2560,8.2535,43.5979
L40,w13,32,128,4,2048,512,7.6452,43.0529
L40,w13,32,128,6,4096,2048,8.4526,44.3336
L40,w13,32,128,8,2048,768,7.6736,43.4936
L40,w13,32,128,8,4096,1536,8.4052,43.9587
L40,w13,32,128,8,4096,3072,8.2891,44.1713
L40,w13,48,8,2,1024,512,47.4741,79.0876
L40,w13,48,16,2,1536,768,41.5598,77.9996
L40,w13,48,16,4,1536,1024,36.0109,77.4478
L40,w13,48,32,4,2048,768,9.323,42.0634
L40,w13,48,32,6,3072,1024,8.3906,41.6964
L40,w13,48,60,4,2048,1408,7.8729,43.2765
L40,w13,48,60,6,3584,2304,8.318,43.5408
L40,w13,48,60,8,2048,1536,8.2394,43.7155
L40,w13,48,64,6,3072,2048,8.2795,43.775
L40,w13,48,64,6,3584,1536,8.2384,43.2036
L40,w13,48,64,8,3584,2560,8.2963,43.4822
L40,w13,48,128,4,2048,512,7.7218,43.0941
L40,w13,48,128,6,4096,2048,8.6116,44.4067
L40,w13,48,128,8,2048,768,7.8523,43.4956
L40,w13,48,128,8,4096,1536,8.7051,44.0673
L40,w13,48,128,8,4096,3072,8.4878,44.2602
L40,w13,64,8,2,1024,512,44.9024,77.9774
L40,w13,64,16,2,1536,768,40.6033,77.3917
L40,w13,64,16,4,1536,1024,31.2863,75.8639
L40,w13,64,32,4,2048,768,9.3714,42.0227
L40,w13,64,32,6,3072,1024,8.4489,41.5307
L40,w13,64,60,4,2048,1408,7.9818,43.3061
L40,w13,64,60,6,3584,2304,8.347,43.4359
L40,w13,64,60,8,2048,1536,8.2054,43.5936
L40,w13,64,64,6,3072,2048,8.3654,43.6754
L40,w13,64,64,6,3584,1536,8.3219,43.1512
L40,w13,64,64,8,3584,2560,8.5237,43.4344
L40,w13,64,128,4,2048,512,7.8622,43.0924
L40,w13,64,128,6,4096,2048,8.7654,44.4302
L40,w13,64,128,8,2048,768,7.9249,43.4638
L40,w13,64,128,8,4096,1536,8.852,44.0512
L40,w13,64,128,8,4096,3072,8.7538,44.3045
L40,w13,96,8,2,1024,512,41.5916,74.6465
L40,w13,96,16,2,1536,768,41.0171,76.7835
L40,w13,96,16,4,1536,1024,34.0546,71.6422
L40,w13,96,32,4,2048,768,9.0698,41.7861
L40,w13,96,32,6,3072,1024,8.0529,41.5973
L40,w13,96,60,4,2048,1408,8.1529,43.191
L40,w13,96,60,6,3584,2304,8.4523,43.2721
L40,w13,96,60,8,2048,1536,8.4714,43.3451
L40,w13,96,64,6,3072,2048,8.3973,43.5488
L40,w13,96,64,6,3584,1536,8.5186,43.0057
L40,w13,96,64,8,3584,2560,8.5223,43.2072
L40,w13,96,128,4,2048,512,8.1529,43.1551
L40,w13,96,128,6,4096,2048,8.8665,44.432
L40,w13,96,128,8,2048,768,8.2189,43.4642
L40,w13,96,128,8,4096,1536,9.0696,44.1242
L40,w13,96,128,8,4096,3072,9.0147,44.3577
L40,w13,128,8,2,1024,512,43.0562,74.6106
L40,w13,128,16,2,1536,768,41.0522,76.5312
L40,w13,128,16,4,1536,1024,34.1531,69.3659
L40,w13,128,32,4,2048,768,8.8486,41.4669
L40,w13,128,32,6,3072,1024,8.0873,41.4605
L40,w13,128,60,4,2048,1408,8.2705,43.0651
L40,w13,128,60,6,3584,2304,8.7827,43.1919
L40,w13,128,60,8,2048,1536,7.9577,43.3558
L40,w13,128,64,6,3072,2048,8.4627,43.3412
L40,w13,128,64,6,3584,1536,8.603,42.9245
L40,w13,128,64,8,3584,2560,8.8926,43.1896
L40,w13,128,128,4,2048,512,8.3211,43.1305
L40,w13,128,128,6,4096,2048,8.9553,44.3889
L40,w13,128,128,8,2048,768,8.3248,43.3482
L40,w13,128,128,8,4096,1536,9.0512,43.9916
L40,w13,128,128,8,4096,3072,9.1194,44.3128
L40,w13,256,8,2,1024,512,42.6656,68.0906
L40,w13,256,16,2,1536,768,46.7861,73.2901
L40,w13,256,16,4,1536,1024,31.3098,60.4033
L40,w13,256,32,4,2048,768,9.4419,41.2036
L40,w13,256,32,6,3072,1024,8.6657,41.4249
L40,w13,256,60,4,2048,1408,7.7168,42.7491
L40,w13,256,60,6,3584,2304,8.381,43.2415
L40,w13,256,60,8,2048,1536,7.977,43.1396
L40,w13,256,64,6,3072,2048,8.4398,43.3906
L40,w13,256,64,6,3584,1536,8.4391,43.0
L40,w13,256,64,8,3584,2560,8.7288,43.2186
L40,w13,256,128,4,2048,512,8.5813,42.9748
L40,w13,256,128,6,4096,2048,9.041,44.0632
L40,w13,256,128,8,2048,768,8.3804,42.9101
L40,w13,256,128,8,4096,1536,8.8961,43.5575
L40,w13,256,128,8,4096,3072,8.9198,43.8278
L40,w13,512,8,2,1024,512,45.157,61.2521
L40,w13,512,16,2,1536,768,44.3902,66.1226
L40,w13,512,16,4,1536,1024,27.5253,51.823
L40,w13,512,32,4,2048,768,8.8579,40.7653
L40,w13,512,32,6,3072,1024,10.2678,42.4018
L40,w13,512,60,4,2048,1408,8.0679,42.7214
L40,w13,512,60,6,3584,2304,8.4959,43.4815
L40,w13,512,60,8,2048,1536,9.3583,43.4896
L40,w13,512,64,6,3072,2048,9.9143,43.574
L40,w13,512,64,6,3584,1536,9.5642,42.9442
L40,w13,512,64,8,3584,2560,8.8894,43.728
L40,w13,512,128,4,2048,512,8.5669,42.3603
L40,w13,512,128,6,4096,2048,8.6997,43.8628
L40,w13,512,128,8,2048,768,8.165,42.8288
L40,w13,512,128,8,4096,1536,9.0995,43.5573
L40,w13,512,128,8,4096,3072,8.942,43.7414
L40,w13,1024,8,2,1024,512,40.9024,54.3473
L40,w13,1024,16,2,1536,768,40.0946,58.4705
L40,w13,1024,16,4,1536,1024,30.5827,58.2013
L40,w13,1024,32,4,2048,768,12.1104,43.2506
L40,w13,1024,32,6,3072,1024,30.2625,59.4136
L40,w13,1024,60,4,2048,1408,9.1947,42.9779
L40,w13,1024,60,6,3584,2304,10.1171,45.8252
L40,w13,1024,60,8,2048,1536,16.514,57.7002
L40,w13,1024,64,6,3072,2048,10.0763,44.5091
L40,w13,1024,64,6,3584,1536,9.9832,44.1746
L40,w13,1024,64,8,3584,2560,11.6058,47.9436
L40,w13,1024,128,4,2048,512,8.3477,42.1286
L40,w13,1024,128,6,4096,2048,9.8839,44.089
L40,w13,1024,128,8,2048,768,6.7863,42.3661
L40,w13,1024,128,8,4096,1536,7.6052,43.1727
L40,w13,1024,128,8,4096,3072,8.7139,44.0029
L40,w13,1536,8,2,1024,512,38.2821,55.776
L40,w13,1536,16,2,1536,768,36.7619,62.201
L40,w13,1536,16,4,1536,1024,36.9385,62.9433
L40,w13,1536,32,4,2048,768,26.3567,56.8807
L40,w13,1536,32,6,3072,1024,30.4267,64.3209
L40,w13,1536,60,4,2048,1408,10.3589,44.3884
L40,w13,1536,60,6,3584,2304,23.1385,59.9562
L40,w13,1536,60,8,2048,1536,32.9846,59.9558
L40,w13,1536,64,6,3072,2048,18.3248,58.2302
L40,w13,1536,64,6,3584,1536,18.4303,57.4865
L40,w13,1536,64,8,3584,2560,35.6629,62.8139
L40,w13,1536,128,4,2048,512,6.9027,41.7314
L40,w13,1536,128,6,4096,2048,10.8775,45.4015
L40,w13,1536,128,8,2048,768,9.6613,43.4059
L40,w13,1536,128,8,4096,1536,10.0778,44.86
L40,w13,1536,128,8,4096,3072,11.5072,46.743
L40,w13,2048,8,2,1024,512,37.9417,56.8584
L40,w13,2048,16,2,1536,768,34.8853,59.9282
L40,w13,2048,16,4,1536,1024,35.8237,62.5808
L40,w13,2048,32,4,2048,768,33.7981,59.0492
L40,w13,2048,32,6,3072,1024,33.4275,63.9536
L40,w13,2048,60,4,2048,1408,16.6523,57.4452
L40,w13,2048,60,6,3584,2304,33.1464,60.8187
L40,w13,2048,60,8,2048,1536,34.9452,66.0757
L40,w13,2048,64,6,3072,2048,31.0761,61.2256
L40,w13,2048,64,6,3584,1536,31.439,60.5384
L40,w13,2048,64,8,3584,2560,35.3018,63.5958
L40,w13,2048,128,4,2048,512,6.9013,41.6097
L40,w13,2048,128,6,4096,2048,10.7351,45.6978
L40,w13,2048,128,8,2048,768,10.1825,45.0437
L40,w13,2048,128,8,4096,1536,10.2285,46.958
L40,w13,2048,128,8,4096,3072,11.2426,48.8529
L40,w13,3072,8,2,1024,512,38.1483,59.9546
L40,w13,3072,16,2,1536,768,32.3634,62.5015
L40,w13,3072,16,4,1536,1024,37.1549,63.7998
L40,w13,3072,32,4,2048,768,33.7349,63.3232
L40,w13,3072,32,6,3072,1024,34.2754,65.4723
L40,w13,3072,60,4,2048,1408,32.4164,59.2949
L40,w13,3072,60,6,3584,2304,36.7327,67.7061
L40,w13,3072,60,8,2048,1536,34.5334,65.3094
L40,w13,3072,64,6,3072,2048,32.566,66.3375
L40,w13,3072,64,6,3584,1536,31.8569,65.9819
L40,w13,3072,64,8,3584,2560,37.5428,66.2043
L40,w13,3072,128,4,2048,512,9.5303,42.4541
L40,w13,3072,128,6,4096,2048,20.3075,59.1759
L40,w13,3072,128,8,2048,768,27.0691,58.9564
L40,w13,3072,128,8,4096,1536,31.3083,61.2641
L40,w13,3072,128,8,4096,3072,34.5414,63.4383
L40,w13,4096,8,2,1024,512,37.4489,60.6188
L40,w13,4096,16,2,1536,768,36.214,62.3263
L40,w13,4096,16,4,1536,1024,37.825,64.4435
L40,w13,4096,32,4,2048,768,33.1813,62.9923
L40,w13,4096,32,6,3072,1024,34.1212,64.2073
L40,w13,4096,60,4,2048,1408,34.227,65.8163
L40,w13,4096,60,6,3584,2304,32.3488,65.7215
L40,w13,4096,60,8,2048,1536,37.1896,66.2127
L40,w13,4096,64,6,3072,2048,37.1962,65.8402
L40,w13,4096,64,6,3584,1536,36.2897,65.3839
L40,w13,4096,64,8,3584,2560,38.2578,66.2611
L40,w13,4096,128,4,2048,512,11.0738,44.5074
L40,w13,4096,128,6,4096,2048,32.2826,62.1865
L40,w13,4096,128,8,2048,768,34.3504,61.4466
L40,w13,4096,128,8,4096,1536,36.3763,63.1032
L40,w13,4096,128,8,4096,3072,39.0242,65.262
PRO6000S,w13,1,8,2,1024,512,48.8477,83.8968
PRO6000S,w13,1,16,2,1536,768,53.2034,85.9295
PRO6000S,w13,1,16,4,1536,1024,37.8712,80.2143
PRO6000S,w13,1,32,4,2048,768,47.6082,84.3487
PRO6000S,w13,1,32,6,3072,1024,43.723,79.3134
PRO6000S,w13,1,60,4,2048,1408,29.7832,77.3221
PRO6000S,w13,1,60,6,3584,2304,12.3266,41.1593
PRO6000S,w13,1,60,8,2048,1536,38.6687,74.3134
PRO6000S,w13,1,64,6,3072,2048,36.6756,59.7656
PRO6000S,w13,1,64,6,3584,1536,34.8633,74.1726
PRO6000S,w13,1,64,8,3584,2560,5.5833,34.5611
PRO6000S,w13,1,128,4,2048,512,54.6383,86.6353
PRO6000S,w13,1,128,6,4096,2048,17.0586,45.8006
PRO6000S,w13,1,128,8,2048,768,44.4373,78.4865
PRO6000S,w13,1,128,8,4096,1536,16.6806,45.1893
PRO6000S,w13,1,128,8,4096,3072,6.5603,40.4242
PRO6000S,w13,2,8,2,1024,512,48.1606,83.381
PRO6000S,w13,2,16,2,1536,768,46.455,83.3212
PRO6000S,w13,2,16,4,1536,1024,33.9835,72.3174
PRO6000S,w13,2,32,4,2048,768,44.3103,78.5337
PRO6000S,w13,2,32,6,3072,1024,39.202,60.5209
PRO6000S,w13,2,60,4,2048,1408,25.0902,69.3989
PRO6000S,w13,2,60,6,3584,2304,4.0507,38.7334
PRO6000S,w13,2,60,8,2048,1536,14.5262,45.65
PRO6000S,w13,2,64,6,3072,2048,8.0681,41.6942
PRO6000S,w13,2,64,6,3584,1536,8.8119,36.0055
PRO6000S,w13,2,64,8,3584,2560,1.8428,35.1789
PRO6000S,w13,2,128,4,2048,512,39.9776,81.9486
PRO6000S,w13,2,128,6,4096,2048,6.6517,40.741
PRO6000S,w13,2,128,8,2048,768,35.7819,73.4305
PRO6000S,w13,2,128,8,4096,1536,6.7439,40.4738
PRO6000S,w13,2,128,8,4096,3072,2.6775,38.4861
PRO6000S,w13,4,8,2,1024,512,38.9257,79.1643
PRO6000S,w13,4,16,2,1536,768,43.7268,77.4571
PRO6000S,w13,4,16,4,1536,1024,29.3074,68.9782
PRO6000S,w13,4,32,4,2048,768,35.3457,72.9502
PRO6000S,w13,4,32,6,3072,1024,7.3874,41.6914
PRO6000S,w13,4,60,4,2048,1408,15.773,41.2267
PRO6000S,w13,4,60,6,3584,2304,1.6762,37.0173
PRO6000S,w13,4,60,8,2048,1536,3.935,39.701
PRO6000S,w13,4,64,6,3072,2048,3.1597,38.9993
PRO6000S,w13,4,64,6,3584,1536,3.0248,35.9255
PRO6000S,w13,4,64,8,3584,2560,1.024,34.9693
PRO6000S,w13,4,128,4,2048,512,35.5246,74.1756
PRO6000S,w13,4,128,6,4096,2048,2.544,38.6018
PRO6000S,w13,4,128,8,2048,768,14.1046,45.2585
PRO6000S,w13,4,128,8,4096,1536,3.0862,38.423
PRO6000S,w13,4,128,8,4096,3072,1.2667,36.035
PRO6000S,w13,8,8,2,1024,512,38.3434,78.8855
PRO6000S,w13,8,16,2,1536,768,34.4506,71.0633
PRO6000S,w13,8,16,4,1536,1024,30.1381,68.7053
PRO6000S,w13,8,32,4,2048,768,14.3848,45.5947
PRO6000S,w13,8,32,6,3072,1024,3.7774,36.6238
PRO6000S,w13,8,60,4,2048,1408,3.1291,35.974
PRO6000S,w13,8,60,6,3584,2304,1.0939,35.272
PRO6000S,w13,8,60,8,2048,1536,1.0063,34.8645
PRO6000S,w13,8,64,6,3072,2048,1.6401,36.5507
