硬件,weight_type,M,E,topk,H,N,相比sglang提升(%)
L40,w13,24,8,2,1024,512,46.6681
L40,w13,24,16,2,1536,768,53.965
L40,w13,24,16,4,1536,1024,49.0721
L40,w13,24,32,4,2048,768,10.6355
L40,w13,24,32,6,3072,1024,7.8598
L40,w13,24,60,4,2048,1408,5.9253
L40,w13,24,60,6,3584,2304,5.2791
L40,w13,24,60,8,2048,1536,6.5099
L40,w13,24,64,6,3072,2048,5.7336
L40,w13,24,64,6,3584,1536,5.875
L40,w13,24,64,8,3584,2560,6.4286
L40,w13,24,128,4,2048,512,6.9312
L40,w13,24,128,6,4096,2048,7.0053
L40,w13,24,128,8,2048,768,5.4892
L40,w13,24,128,8,4096,1536,6.0479
L40,w13,24,128,8,4096,3072,7.0619
L40,w13,32,8,2,1024,512,45.4734
L40,w13,32,16,2,1536,768,53.126
L40,w13,32,16,4,1536,1024,48.4787
L40,w13,32,32,4,2048,768,10.3593
L40,w13,32,32,6,3072,1024,8.9061
L40,w13,32,60,4,2048,1408,6.0739
L40,w13,32,60,6,3584,2304,6.425
L40,w13,32,60,8,2048,1536,6.7367
L40,w13,32,64,6,3072,2048,5.586
L40,w13,32,64,6,3584,1536,5.3655
L40,w13,32,64,8,3584,2560,6.8993
L40,w13,32,128,4,2048,512,6.4574
L40,w13,32,128,6,4096,2048,6.1637
L40,w13,32,128,8,2048,768,5.6713
L40,w13,32,128,8,4096,1536,7.1309
L40,w13,32,128,8,4096,3072,7.9002
L40,w13,48,8,2,1024,512,45.3493
L40,w13,48,16,2,1536,768,52.1686
L40,w13,48,16,4,1536,1024,46.2631
L40,w13,48,32,4,2048,768,12.1248
L40,w13,48,32,6,3072,1024,10.1216
L40,w13,48,60,4,2048,1408,6.2894
L40,w13,48,60,6,3584,2304,6.6985
L40,w13,48,60,8,2048,1536,7.6409
L40,w13,48,64,6,3072,2048,5.9127
L40,w13,48,64,6,3584,1536,6.5083
L40,w13,48,64,8,3584,2560,6.7474
L40,w13,48,128,4,2048,512,6.3644
L40,w13,48,128,6,4096,2048,6.53
L40,w13,48,128,8,2048,768,5.7203
L40,w13,48,128,8,4096,1536,6.777
L40,w13,48,128,8,4096,3072,7.6816
L40,w13,64,8,2,1024,512,42.3228
L40,w13,64,16,2,1536,768,50.7678
L40,w13,64,16,4,1536,1024,42.2023
L40,w13,64,32,4,2048,768,12.2184
L40,w13,64,32,6,3072,1024,10.0058
L40,w13,64,60,4,2048,1408,9.7107
L40,w13,64,60,6,3584,2304,9.2505
L40,w13,64,60,8,2048,1536,9.2547
L40,w13,64,64,6,3072,2048,5.7711
L40,w13,64,64,6,3584,1536,5.797
L40,w13,64,64,8,3584,2560,8.1559
L40,w13,64,128,4,2048,512,6.6257
L40,w13,64,128,6,4096,2048,6.8036
L40,w13,64,128,8,2048,768,5.8583
L40,w13,64,128,8,4096,1536,7.4085
L40,w13,64,128,8,4096,3072,7.6338
L40,w13,96,8,2,1024,512,31.3705
L40,w13,96,16,2,1536,768,49.0722
L40,w13,96,16,4,1536,1024,27.5259
L40,w13,96,32,4,2048,768,11.9426
L40,w13,96,32,6,3072,1024,10.015
L40,w13,96,60,4,2048,1408,9.6965
L40,w13,96,60,6,3584,2304,9.2513
L40,w13,96,60,8,2048,1536,9.3827
L40,w13,96,64,6,3072,2048,9.1993
L40,w13,96,64,6,3584,1536,9.8157
L40,w13,96,64,8,3584,2560,9.3342
L40,w13,96,128,4,2048,512,6.9184
L40,w13,96,128,6,4096,2048,6.7868
L40,w13,96,128,8,2048,768,6.2894
L40,w13,96,128,8,4096,1536,7.9424
L40,w13,96,128,8,4096,3072,7.6317
L40,w13,128,8,2,1024,512,30.7936
L40,w13,128,16,2,1536,768,48.412
L40,w13,128,16,4,1536,1024,20.8268
L40,w13,128,32,4,2048,768,11.5251
L40,w13,128,32,6,3072,1024,10.1365
L40,w13,128,60,4,2048,1408,9.774
L40,w13,128,60,6,3584,2304,9.5205
L40,w13,128,60,8,2048,1536,9.7338
L40,w13,128,64,6,3072,2048,8.9723
L40,w13,128,64,6,3584,1536,9.5409
L40,w13,128,64,8,3584,2560,9.5233
L40,w13,128,128,4,2048,512,7.1766
L40,w13,128,128,6,4096,2048,8.1253
L40,w13,128,128,8,2048,768,6.6126
L40,w13,128,128,8,4096,1536,7.4066
L40,w13,128,128,8,4096,3072,8.3033
L40,w13,256,8,2,1024,512,0.1901
L40,w13,256,16,2,1536,768,35.3689
L40,w13,256,16,4,1536,1024,12.7431
L40,w13,256,32,4,2048,768,11.7432
L40,w13,256,32,6,3072,1024,10.1959
L40,w13,256,60,4,2048,1408,9.9536
L40,w13,256,60,6,3584,2304,9.9928
L40,w13,256,60,8,2048,1536,10.2225
L40,w13,256,64,6,3072,2048,9.5974
L40,w13,256,64,6,3584,1536,9.9149
L40,w13,256,64,8,3584,2560,9.9824
L40,w13,256,128,4,2048,512,9.4413
L40,w13,256,128,6,4096,2048,9.6932
L40,w13,256,128,8,2048,768,9.4569
L40,w13,256,128,8,4096,1536,9.6631
L40,w13,256,128,8,4096,3072,9.6376
L40,w13,512,8,2,1024,512,5.7199
L40,w13,512,16,2,1536,768,0.5106
L40,w13,512,16,4,1536,1024,10.024
L40,w13,512,32,4,2048,768,11.5846
L40,w13,512,32,6,3072,1024,9.2297
L40,w13,512,60,4,2048,1408,10.2619
L40,w13,512,60,6,3584,2304,10.4456
L40,w13,512,60,8,2048,1536,9.0707
L40,w13,512,64,6,3072,2048,9.9398
L40,w13,512,64,6,3584,1536,10.0835
L40,w13,512,64,8,3584,2560,10.5876
L40,w13,512,128,4,2048,512,9.3898
L40,w13,512,128,6,4096,2048,9.9598
L40,w13,512,128,8,2048,768,10.292
L40,w13,512,128,8,4096,1536,10.3441
L40,w13,512,128,8,4096,3072,10.0207
L40,w13,1024,8,2,1024,512,7.4837
L40,w13,1024,16,2,1536,768,6.5978
L40,w13,1024,16,4,1536,1024,2.7244
L40,w13,1024,32,4,2048,768,9.6982
L40,w13,1024,32,6,3072,1024,8.822
L40,w13,1024,60,4,2048,1408,9.1317
L40,w13,1024,60,6,3584,2304,7.6183
L40,w13,1024,60,8,2048,1536,7.3729
L40,w13,1024,64,6,3072,2048,7.5693
L40,w13,1024,64,6,3584,1536,7.8946
L40,w13,1024,64,8,3584,2560,7.8556
L40,w13,1024,128,4,2048,512,10.0303
L40,w13,1024,128,6,4096,2048,10.0074
L40,w13,1024,128,8,2048,768,10.6901
L40,w13,1024,128,8,4096,1536,9.588
L40,w13,1024,128,8,4096,3072,9.8136
L40,w13,1536,8,2,1024,512,5.9444
L40,w13,1536,16,2,1536,768,0.0
L40,w13,1536,16,4,1536,1024,6.9915
L40,w13,1536,32,4,2048,768,8.3995
L40,w13,1536,32,6,3072,1024,4.8023
L40,w13,1536,60,4,2048,1408,8.3377
L40,w13,1536,60,6,3584,2304,16.6516
L40,w13,1536,60,8,2048,1536,3.2832
L40,w13,1536,64,6,3072,2048,15.7976
L40,w13,1536,64,6,3584,1536,15.4742
L40,w13,1536,64,8,3584,2560,16.5348
L40,w13,1536,128,4,2048,512,9.8446
L40,w13,1536,128,6,4096,2048,8.8987
L40,w13,1536,128,8,2048,768,8.0782
L40,w13,1536,128,8,4096,1536,8.1375
L40,w13,1536,128,8,4096,3072,8.0848
L40,w13,2048,8,2,1024,512,6.6449
L40,w13,2048,16,2,1536,768,0.9589
L40,w13,2048,16,4,1536,1024,7.1467
L40,w13,2048,32,4,2048,768,6.7027
L40,w13,2048,32,6,3072,1024,7.6557
L40,w13,2048,60,4,2048,1408,8.1529
L40,w13,2048,60,6,3584,2304,4.672
L40,w13,2048,60,8,2048,1536,6.567
L40,w13,2048,64,6,3072,2048,15.3719
L40,w13,2048,64,6,3584,1536,14.9805
L40,w13,2048,64,8,3584,2560,9.9152
L40,w13,2048,128,4,2048,512,9.5934
L40,w13,2048,128,6,4096,2048,8.1996
L40,w13,2048,128,8,2048,768,7.4052
L40,w13,2048,128,8,4096,1536,8.346
L40,w13,2048,128,8,4096,3072,8.5366
L40,w13,3072,8,2,1024,512,0.3952
L40,w13,3072,16,2,1536,768,1.3408
L40,w13,3072,16,4,1536,1024,8.2818
L40,w13,3072,32,4,2048,768,6.8357
L40,w13,3072,32,6,3072,1024,6.6558
L40,w13,3072,60,4,2048,1408,3.2961
L40,w13,3072,60,6,3584,2304,12.8618
L40,w13,3072,60,8,2048,1536,7.7722
L40,w13,3072,64,6,3072,2048,9.9504
L40,w13,3072,64,6,3584,1536,7.5014
L40,w13,3072,64,8,3584,2560,14.1598
L40,w13,3072,128,4,2048,512,8.8256
L40,w13,3072,128,6,4096,2048,16.495
L40,w13,3072,128,8,2048,768,6.2158
L40,w13,3072,128,8,4096,1536,16.4999
L40,w13,3072,128,8,4096,3072,16.4382
L40,w13,4096,8,2,1024,512,0.2986
L40,w13,4096,16,2,1536,768,7.0221
L40,w13,4096,16,4,1536,1024,7.5672
L40,w13,4096,32,4,2048,768,7.9604
L40,w13,4096,32,6,3072,1024,8.2407
L40,w13,4096,60,4,2048,1408,5.9851
L40,w13,4096,60,6,3584,2304,12.0066
L40,w13,4096,60,8,2048,1536,7.5067
L40,w13,4096,64,6,3072,2048,12.3852
L40,w13,4096,64,6,3584,1536,11.273
L40,w13,4096,64,8,3584,2560,14.1221
L40,w13,4096,128,4,2048,512,8.4267
L40,w13,4096,128,6,4096,2048,16.1436
L40,w13,4096,128,8,2048,768,5.4375
L40,w13,4096,128,8,4096,1536,8.2771
L40,w13,4096,128,8,4096,3072,15.3769
PRO6000S,w13,1,8,2,1024,512,16.7389
PRO6000S,w13,1,16,2,1536,768,19.4126
PRO6000S,w13,1,16,4,1536,1024,17.4637
PRO6000S,w13,1,32,4,2048,768,19.1367
PRO6000S,w13,1,32,6,3072,1024,21.2303
PRO6000S,w13,1,60,4,2048,1408,17.0204
PRO6000S,w13,1,60,6,3584,2304,11.3934
PRO6000S,w13,1,60,8,2048,1536,26.9614
PRO6000S,w13,1,64,6,3072,2048,26.4646
PRO6000S,w13,1,64,8,3584,2560,5.1205
PRO6000S,w13,1,128,4,2048,512,20.3907
PRO6000S,w13,1,128,6,4096,2048,13.609
PRO6000S,w13,1,128,8,2048,768,27.8621
PRO6000S,w13,1,128,8,4096,1536,13.2427
PRO6000S,w13,1,128,8,4096,3072,2.6844
PRO6000S,w13,2,8,2,1024,512,15.2158
PRO6000S,w13,2,16,2,1536,768,15.9668
PRO6000S,w13,2,16,4,1536,1024,11.3116
PRO6000S,w13,2,32,4,2048,768,18.2919
PRO6000S,w13,2,32,6,3072,1024,31.293
PRO6000S,w13,2,60,4,2048,1408,20.3812
PRO6000S,w13,2,60,6,3584,2304,2.5778
PRO6000S,w13,2,60,8,2048,1536,13.7142
PRO6000S,w13,2,64,6,3072,2048,5.5061
PRO6000S,w13,2,64,6,3584,1536,7.4366
PRO6000S,w13,2,64,8,3584,2560,1.3515
PRO6000S,w13,2,128,4,2048,512,12.1546
PRO6000S,w13,2,128,6,4096,2048,4.3183
PRO6000S,w13,2,128,8,2048,768,16.2119
PRO6000S,w13,2,128,8,4096,1536,3.5575
PRO6000S,w13,2,128,8,4096,3072,0.2453
PRO6000S,w13,4,8,2,1024,512,8.518
PRO6000S,w13,4,16,2,1536,768,13.1258
PRO6000S,w13,4,16,4,1536,1024,5.94
PRO6000S,w13,4,32,4,2048,768,11.5551
PRO6000S,w13,4,32,6,3072,1024,5.2206
PRO6000S,w13,4,60,4,2048,1408,20.554
PRO6000S,w13,4,60,6,3584,2304,0.9055
PRO6000S,w13,4,60,8,2048,1536,2.0001
PRO6000S,w13,4,64,6,3072,2048,1.1682
PRO6000S,w13,4,64,6,3584,1536,1.2466
PRO6000S,w13,4,64,8,3584,2560,0.5845
PRO6000S,w13,4,128,4,2048,512,7.7031
PRO6000S,w13,4,128,6,4096,2048,0.2253
PRO6000S,w13,4,128,8,2048,768,13.1614
PRO6000S,w13,4,128,8,4096,1536,0.1441
PRO6000S,w13,4,128,8,4096,3072,0.0661
PRO6000S,w13,8,8,2,1024,512,8.2291
PRO6000S,w13,8,16,2,1536,768,0.4273
PRO6000S,w13,8,16,4,1536,1024,12.2348
PRO6000S,w13,8,32,4,2048,768,14.0786
PRO6000S,w13,8,32,6,3072,1024,3.0296
PRO6000S,w13,8,60,4,2048,1408,2.6461
PRO6000S,w13,8,60,6,3584,2304,0.3816
PRO6000S,w13,8,60,8,2048,1536,0.4621
PRO6000S,w13,8,64,6,3072,2048,0.7226
PRO6000S,w13,8,64,6,3584,1536,0.3436
PRO6000S,w13,8,64,8,3584,2560,0.3767
PRO6000S,w13,8,128,4,2048,512,2.4478
PRO6000S,w13,8,128,6,4096,2048,0.1007
PRO6000S,w13,8,128,8,2048,768,1.7415
PRO6000S,w13,8,128,8,4096,1536,0.0692
PRO6000S,w13,8,128,8,4096,3072,0.0703
PRO6000S,w13,16,8,2,1024,512,31.1439
PRO6000S,w13,16,16,2,1536,768,1.6291
PRO6000S,w13,16,16,4,1536,1024,10.4033
PRO6000S,w13,16,32,4,2048,768,13.85
PRO6000S,w13,16,32,6,3072,1024,2.7927
PRO6000S,w13,16,60,4,2048,1408,1.096
PRO6000S,w13,16,60,6,3584,2304,0.3284
PRO6000S,w13,16,60,8,2048,1536,0.4394
PRO6000S,w13,16,64,6,3072,2048,0.7665
PRO6000S,w13,16,64,6,3584,1536,0.5174
PRO6000S,w13,16,64,8,3584,2560,0.3754
PRO6000S,w13,16,128,4,2048,512,5.7361
PRO6000S,w13,16,128,6,4096,2048,0.0906
PRO6000S,w13,16,128,8,2048,768,0.4796
PRO6000S,w13,16,128,8,4096,1536,0.0667
PRO6000S,w13,16,128,8,4096,3072,0.0726
PRO6000S,w13,24,8,2,1024,512,31.9805
PRO6000S,w13,24,16,2,1536,768,38.529
PRO6000S,w13,24,16,4,1536,1024,21.8498
PRO6000S,w13,24,32,4,2048,768,14.1981
PRO6000S,w13,24,32,6,3072,1024,2.9606
PRO6000S,w13,24,60,4,2048,1408,1.1335
PRO6000S,w13,24,60,6,3584,2304,0.4782
PRO6000S,w13,24,60,8,2048,1536,0.5308
PRO6000S,w13,24,64,6,3072,2048,0.7607
PRO6000S,w13,24,64,6,3584,1536,0.5041
PRO6000S,w13,24,64,8,3584,2560,0.517
PRO6000S,w13,24,128,4,2048,512,1.8765
PRO6000S,w13,24,128,6,4096,2048,0.1823
PRO6000S,w13,24,128,8,2048,768,0.5392
PRO6000S,w13,24,128,8,4096,1536,0.0916
PRO6000S,w13,24,128,8,4096,3072,0.0743
PRO6000S,w13,32,8,2,1024,512,31.2505
PRO6000S,w13,32,16,2,1536,768,38.2703
PRO6000S,w13,32,16,4,1536,1024,19.8939
PRO6000S,w13,32,32,4,2048,768,14.2338
PRO6000S,w13,32,32,6,3072,1024,2.8088
PRO6000S,w13,32,60,4,2048,1408,1.3228
PRO6000S,w13,32,60,6,3584,2304,0.4683
PRO6000S,w13,32,60,8,2048,1536,0.5294
PRO6000S,w13,32,64,6,3072,2048,0.8185
PRO6000S,w13,32,64,6,3584,1536,0.4196
PRO6000S,w13,32,64,8,3584,2560,0.5226
PRO6000S,w13,32,128,4,2048,512,1.4379
PRO6000S,w13,32,128,6,4096,2048,0.1712
PRO6000S,w13,32,128,8,2048,768,0.627
PRO6000S,w13,32,128,8,4096,1536,0.2228
PRO6000S,w13,32,128,8,4096,3072,0.0961
PRO6000S,w13,48,8,2,1024,512,28.9363
PRO6000S,w13,48,16,2,1536,768,35.391
PRO6000S,w13,48,16,4,1536,1024,18.9715
PRO6000S,w13,48,32,4,2048,768,12.0298
PRO6000S,w13,48,32,6,3072,1024,4.1712
PRO6000S,w13,48,60,4,2048,1408,1.3879
PRO6000S,w13,48,60,6,3584,2304,0.4601
PRO6000S,w13,48,60,8,2048,1536,0.3894
PRO6000S,w13,48,64,6,3072,2048,1.0166
PRO6000S,w13,48,64,6,3584,1536,0.4646
PRO6000S,w13,48,64,8,3584,2560,0.5971
PRO6000S,w13,48,128,4,2048,512,1.5118
PRO6000S,w13,48,128,6,4096,2048,0.2706
PRO6000S,w13,48,128,8,2048,768,0.5075
PRO6000S,w13,48,128,8,4096,1536,0.1623
PRO6000S,w13,48,128,8,4096,3072,0.1536
PRO6000S,w13,64,8,2,1024,512,26.5859
PRO6000S,w13,64,16,2,1536,768,35.1434
PRO6000S,w13,64,16,4,1536,1024,19.2229
PRO6000S,w13,64,32,4,2048,768,13.568
PRO6000S,w13,64,32,6,3072,1024,4.8904
PRO6000S,w13,64,60,4,2048,1408,2.8828
PRO6000S,w13,64,60,6,3584,2304,1.4301
PRO6000S,w13,64,60,8,2048,1536,3.4023
PRO6000S,w13,64,64,6,3072,2048,0.7984
PRO6000S,w13,64,64,6,3584,1536,0.555
PRO6000S,w13,64,64,8,3584,2560,0.589
PRO6000S,w13,64,128,4,2048,512,1.2748
PRO6000S,w13,64,128,6,4096,2048,0.3109
PRO6000S,w13,64,128,8,2048,768,0.5144
PRO6000S,w13,64,128,8,4096,1536,0.2557
PRO6000S,w13,64,128,8,4096,3072,0.2236
PRO6000S,w13,96,8,2,1024,512,21.4525
PRO6000S,w13,96,16,2,1536,768,36.9112
PRO6000S,w13,96,16,4,1536,1024,15.9108
PRO6000S,w13,96,32,4,2048,768,12.5501
PRO6000S,w13,96,32,6,3072,1024,4.2
PRO6000S,w13,96,60,4,2048,1408,2.307
PRO6000S,w13,96,60,6,3584,2304,1.5023
PRO6000S,w13,96,60,8,2048,1536,3.4387
PRO6000S,w13,96,64,6,3072,2048,1.9887
PRO6000S,w13,96,64,6,3584,1536,1.3858
PRO6000S,w13,96,64,8,3584,2560,1.5186
PRO6000S,w13,96,128,4,2048,512,1.5423
PRO6000S,w13,96,128,6,4096,2048,0.3938
PRO6000S,w13,96,128,8,2048,768,0.4989
PRO6000S,w13,96,128,8,4096,1536,0.3977
PRO6000S,w13,96,128,8,4096,3072,0.3517
PRO6000S,w13,128,8,2,1024,512,21.8889
PRO6000S,w13,128,16,2,1536,768,36.3414
PRO6000S,w13,128,16,4,1536,1024,17.6931
PRO6000S,w13,128,32,4,2048,768,13.2104
PRO6000S,w13,128,32,6,3072,1024,4.6159
PRO6000S,w13,128,60,4,2048,1408,2.9205
PRO6000S,w13,128,60,6,3584,2304,1.298
PRO6000S,w13,128,60,8,2048,1536,3.961
PRO6000S,w13,128,64,6,3072,2048,1.7925
PRO6000S,w13,128,64,6,3584,1536,1.5808
PRO6000S,w13,128,64,8,3584,2560,1.8713
PRO6000S,w13,128,128,4,2048,512,1.332
PRO6000S,w13,128,128,6,4096,2048,0.4401
PRO6000S,w13,128,128,8,2048,768,0.3232
PRO6000S,w13,128,128,8,4096,1536,0.3284
PRO6000S,w13,128,128,8,4096,3072,0.2787
PRO6000S,w13,256,8,2,1024,512,0.9042
PRO6000S,w13,256,16,2,1536,768,25.6082
PRO6000S,w13,256,16,4,1536,1024,13.4554
PRO6000S,w13,256,32,4,2048,768,10.6749
PRO6000S,w13,256,32,6,3072,1024,3.1362
PRO6000S,w13,256,60,4,2048,1408,3.1141
PRO6000S,w13,256,60,6,3584,2304,1.6413
PRO6000S,w13,256,60,8,2048,1536,3.2993
PRO6000S,w13,256,64,6,3072,2048,1.6575
PRO6000S,w13,256,64,6,3584,1536,1.1578
PRO6000S,w13,256,64,8,3584,2560,1.8545
PRO6000S,w13,256,128,4,2048,512,1.3842
PRO6000S,w13,256,128,6,4096,2048,1.7618
PRO6000S,w13,256,128,8,2048,768,1.1464
PRO6000S,w13,256,128,8,4096,1536,2.9633
PRO6000S,w13,256,128,8,4096,3072,1.5477
PRO6000S,w13,512,8,2,1024,512,16.8155
PRO6000S,w13,512,16,2,1536,768,3.0566
PRO6000S,w13,512,16,4,1536,1024,22.9932
PRO6000S,w13,512,32,4,2048,768,8.7016
PRO6000S,w13,512,32,6,3072,1024,2.3768
PRO6000S,w13,512,60,4,2048,1408,2.7178
PRO6000S,w13,512,60,6,3584,2304,1.69
PRO6000S,w13,512,60,8,2048,1536,2.0176
PRO6000S,w13,512,64,6,3072,2048,1.4332
PRO6000S,w13,512,64,6,3584,1536,1.0174
PRO6000S,w13,512,64,8,3584,2560,1.8527
PRO6000S,w13,512,128,4,2048,512,1.126
PRO6000S,w13,512,128,6,4096,2048,2.0755
PRO6000S,w13,512,128,8,2048,768,1.3092
PRO6000S,w13,512,128,8,4096,1536,2.619
PRO6000S,w13,512,128,8,4096,3072,1.5238
PRO6000S,w13,1024,8,2,1024,512,13.2116
PRO6000S,w13,1024,16,2,1536,768,25.3585
PRO6000S,w13,1024,16,4,1536,1024,26.8393
PRO6000S,w13,1024,32,4,2048,768,4.1014
PRO6000S,w13,1024,32,6,3072,1024,11.8664
PRO6000S,w13,1024,60,4,2048,1408,2.1142
PRO6000S,w13,1024,60,6,3584,2304,2.147
PRO6000S,w13,1024,60,8,2048,1536,3.6985
PRO6000S,w13,1024,64,6,3072,2048,1.3355
PRO6000S,w13,1024,64,6,3584,1536,1.4783
PRO6000S,w13,1024,64,8,3584,2560,1.8907
PRO6000S,w13,1024,128,4,2048,512,1.4281
PRO6000S,w13,1024,128,6,4096,2048,4.5378
PRO6000S,w13,1024,128,8,2048,768,0.5355
PRO6000S,w13,1024,128,8,4096,1536,2.6402
PRO6000S,w13,1024,128,8,4096,3072,1.8039
PRO6000S,w13,1536,8,2,1024,512,28.8766
PRO6000S,w13,1536,16,2,1536,768,29.2885
PRO6000S,w13,1536,16,4,1536,1024,23.8064
PRO6000S,w13,1536,32,4,2048,768,5.1902
PRO6000S,w13,1536,32,6,3072,1024,23.2065
PRO6000S,w13,1536,60,4,2048,1408,2.0838
PRO6000S,w13,1536,60,6,3584,2304,10.183
PRO6000S,w13,1536,60,8,2048,1536,23.3496
PRO6000S,w13,1536,64,6,3072,2048,7.9995
PRO6000S,w13,1536,64,6,3584,1536,6.0325
PRO6000S,w13,1536,64,8,3584,2560,14.1294
PRO6000S,w13,1536,128,4,2048,512,0.9
PRO6000S,w13,1536,128,6,4096,2048,1.6882
PRO6000S,w13,1536,128,8,2048,768,0.7414
PRO6000S,w13,1536,128,8,4096,1536,1.4152
PRO6000S,w13,1536,128,8,4096,3072,1.3665
PRO6000S,w13,2048,8,2,1024,512,21.999
PRO6000S,w13,2048,16,2,1536,768,18.6441
PRO6000S,w13,2048,16,4,1536,1024,34.2314
PRO6000S,w13,2048,32,4,2048,768,16.2954
PRO6000S,w13,2048,32,6,3072,1024,23.8839
PRO6000S,w13,2048,60,4,2048,1408,2.5409
PRO6000S,w13,2048,60,6,3584,2304,24.209
PRO6000S,w13,2048,60,8,2048,1536,17.3005
PRO6000S,w13,2048,64,6,3072,2048,10.9423
PRO6000S,w13,2048,64,6,3584,1536,15.5808
PRO6000S,w13,2048,64,8,3584,2560,33.1371
PRO6000S,w13,2048,128,4,2048,512,0.9496
PRO6000S,w13,2048,128,6,4096,2048,1.6683
PRO6000S,w13,2048,128,8,2048,768,0.2528
PRO6000S,w13,2048,128,8,4096,1536,1.5504
PRO6000S,w13,2048,128,8,4096,3072,1.2308
PRO6000S,w13,3072,8,2,1024,512,13.827
PRO6000S,w13,3072,16,2,1536,768,22.4886
PRO6000S,w13,3072,16,4,1536,1024,24.515
PRO6000S,w13,3072,32,4,2048,768,20.7668
PRO6000S,w13,3072,32,6,3072,1024,28.0379
PRO6000S,w13,3072,60,4,2048,1408,21.1203
PRO6000S,w13,3072,60,6,3584,2304,22.3893
PRO6000S,w13,3072,60,8,2048,1536,25.9028
PRO6000S,w13,3072,64,6,3072,2048,19.2312
PRO6000S,w13,3072,64,6,3584,1536,20.2645
PRO6000S,w13,3072,64,8,3584,2560,34.6082
PRO6000S,w13,3072,128,4,2048,512,1.4999
PRO6000S,w13,3072,128,6,4096,2048,11.8979
PRO6000S,w13,3072,128,8,2048,768,14.7122
PRO6000S,w13,3072,128,8,4096,1536,12.6046
PRO6000S,w13,3072,128,8,4096,3072,13.1474
PRO6000S,w13,4096,8,2,1024,512,22.0711
PRO6000S,w13,4096,16,2,1536,768,24.4113
PRO6000S,w13,4096,16,4,1536,1024,32.8111
PRO6000S,w13,4096,32,4,2048,768,22.9811
PRO6000S,w13,4096,32,6,3072,1024,31.5699
PRO6000S,w13,4096,60,4,2048,1408,18.4121
PRO6000S,w13,4096,60,6,3584,2304,27.274
PRO6000S,w13,4096,60,8,2048,1536,29.2035
PRO6000S,w13,4096,64,6,3072,2048,33.1467
PRO6000S,w13,4096,64,6,3584,1536,33.7125
PRO6000S,w13,4096,64,8,3584,2560,36.2204
PRO6000S,w13,4096,128,4,2048,512,2.3397
PRO6000S,w13,4096,128,6,4096,2048,13.6293
PRO6000S,w13,4096,128,8,2048,768,26.6862
PRO6000S,w13,4096,128,8,4096,1536,32.5197
PRO6000S,w13,4096,128,8,4096,3072,31.2261
