M,N,K,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
92,5120,8192,27.1894,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,10737418240.0,9929.69696969697,268435456.0,32768.0,41984.0,14902.573753737262,7043.3033139478985,2048.0,95958.03587772288,16384.0,45352.001826396234,0.1995654158557083
24576,1280,2048,118.9528,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,128849018880.0,119156.36363636365,1006632960.0,122880.0,51712.0,18355.609135700775,8675.28822815534,7680.0,359842.6345414608,61440.0,170070.00684898585,0.5473832227102376
68,1536,4480,16.341,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1761607680.0,1629.090909090909,146800640.0,17920.0,7280.0,2584.0972019628257,1221.304499941423,1120.0,52477.05087062969,8960.0,24801.87599881044,0.0544773031959541
960,7168,2304,35.643600000000006,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,33822867456.0,31278.545454545456,301989888.0,36864.0,18432.0,6542.5933552992865,3092.181942708834,2304.0,107952.79036243822,18432.0,51021.00205469576,0.4795279192135941
6144,896,896,15.7204,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,9865003008.0,9122.90909090909,88080384.0,10752.0,6160.0,2186.543786276237,1033.411499950435,672.0,31486.230522377813,5376.0,14881.125599286264,0.3171163726457651
108,1280,5120,17.8964,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1677721600.0,1551.5151515151515,167772160.0,20480.0,7040.0,2498.9071843157,1181.0417142290685,1280.0,59973.7724235768,10240.0,28345.001141497643,0.0473739124721591
416,512,1024,7.2212,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,536870912.0,496.4848484848485,33554432.0,4096.0,1024.0,363.4774086277381,171.78788570604632,256.0,11994.75448471536,2048.0,5669.000228299529,0.0375703755460809
92,6144,2560,11.5858,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,4026531840.0,3723.636363636363,83886080.0,10240.0,15680.0,5565.74781961224,2630.5019998738344,640.0,29986.8862117884,5120.0,14172.500570748822,0.1756265401785114
64,2048,11008,33.301199999999994,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,5771362304.0,5337.212121212121,360710144.0,44032.0,23392.0,8303.187053339894,3924.2795140974954,2752.0,128943.61071069007,22016.0,60941.75245421993,0.0875797075136517
12,1536,768,6.4916,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,301989888.0,279.27272727272725,25165824.0,3072.0,1248.0,442.98809176505586,209.36648570424396,192.0,8996.065863536518,1536.0,4251.750171224647,0.0235085414520326
100,2560,8192,26.05,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,5368709120.0,4964.848484848485,268435456.0,32768.0,21504.0,7633.025581182501,3607.545599826973,2048.0,95958.03587772288,16384.0,45352.001826396234,0.1041471001510018
192,8192,1024,8.994,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,4294967296.0,3971.878787878788,33554432.0,4096.0,8448.0,2998.6886211788396,1417.2500570748823,256.0,11994.75448471536,2048.0,5669.000228299529,0.2413192758668977
49152,5120,640,364.444,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,322122547200.0,297890.9090909091,2453667840.0,299520.0,33920.0,12040.189160793823,5690.4737140127845,18720.0,877116.4216948105,149760.0,414545.6416944031,0.4466582452613183
256,5120,2048,10.53,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,5368709120.0,4964.848484848485,67108864.0,8192.0,10752.0,3816.5127905912505,1803.7727999134863,512.0,23989.508969430717,4096.0,11338.000456599058,0.2576478593479201
60,4096,7168,23.7268,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,7516192768.0,6950.787878787879,234881024.0,28672.0,29568.0,10495.410174125938,4960.375199762088,1792.0,83963.2813930075,14336.0,39683.00159809671,0.1600824697180841
60,4096,4096,15.49,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,4294967296.0,3971.878787878788,134217728.0,16384.0,16896.0,5997.377242357679,2834.5001141497646,1024.0,47979.017938861434,8192.0,22676.000913198117,0.1401178545608055
4608,4864,896,47.1766,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,40164655104.0,37143.27272727273,322961408.0,39424.0,8288.0,2941.8952760807556,1390.4081999333123,2464.0,115449.5119153853,19712.0,54564.12719738297,0.4302317323158511
104,1024,384,5.346,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,100663296.0,93.0909090909091,12582912.0,1536.0,432.0,153.342031764827,72.4730142822383,96.0,4498.032931768259,768.0,2125.8750856123233,0.009515403896372
36864,1024,2048,139.5668,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,154618822656.0,142987.63636363635,1207959552.0,147456.0,75776.0,26897.32823845262,12712.30354224743,9216.0,431811.16144975286,73728.0,204084.00821878304,0.5598417418561408
16,1536,8960,27.7716,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,3523215360.0,3258.181818181818,293601280.0,35840.0,14560.0,5168.194403925651,2442.608999882846,2240.0,104954.10174125938,17920.0,49603.75199762088,0.0641096380133004
768,640,1536,8.706,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1509949440.0,1396.3636363636365,50331648.0,6144.0,2112.0,749.6721552947099,354.3125142687206,384.0,17992.131727073036,3072.0,8503.500342449293,0.0876453294796777
18432,7168,2304,501.289,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,608811614208.0,563013.8181818182,4680843264.0,571392.0,57600.0,20445.604235310268,9663.068570965106,35712.0,1673268.2506177924,285696.0,790825.5318477843,0.6137334434688774
384,2560,4096,15.759200000000002,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,8053063680.0,7447.272727272727,134217728.0,16384.0,11776.0,4179.990199218989,1975.560685619533,1024.0,47979.017938861434,8192.0,22676.000913198117,0.2582331551348036
224,4096,7168,24.2774,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,15032385536.0,13901.575757575758,234881024.0,28672.0,30464.0,10813.452906675207,5110.689599754878,1792.0,83963.2813930075,14336.0,39683.00159809671,0.3129037493724235
98304,4480,1536,1199.6708,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1352914698240.0,1251141.818181818,10267656192.0,1253376.0,154176.0,54726.06733651382,25864.8135416166,78336.0,3670394.872322899,626688.0,1734714.069859656,0.5698930520366643
80,1024,1024,7.074000000000001,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,268435456.0,248.24242424242425,33554432.0,4096.0,1152.0,408.9120847062054,193.26137141930212,256.0,11994.75448471536,2048.0,5669.000228299529,0.0191760811346734
192,5120,3072,13.461000000000002,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,8053063680.0,7447.272727272727,100663296.0,12288.0,16128.0,5724.769185886876,2705.6591998702297,768.0,35984.26345414607,6144.0,17007.000684898587,0.3023213682787606
100,768,4096,14.9968,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,805306368.0,744.7272727272727,134217728.0,16384.0,3584.0,1272.1709301970836,601.2575999711622,1024.0,47979.017938861434,8192.0,22676.000913198117,0.0271361086258428
16,2304,3584,14.3126,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2113929216.0,1954.909090909091,117440512.0,14336.0,8512.0,3021.405959218073,1427.9867999315102,896.0,41981.64069650375,7168.0,19841.500799048354,0.0746374756389547
1024,2752,2048,17.922,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,11811160064.0,10922.666666666666,134217728.0,16384.0,7680.0,2726.080564708036,1288.4091427953474,1024.0,47979.017938861434,8192.0,22676.000913198117,0.333035950767432
131072,5120,2048,2431.2072,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2748779069440.0,2542002.4242424243,20870856704.0,2547712.0,272384.0,96684.99069497832,45695.577597808326,159232.0,7460737.289492953,1273856.0,3526118.142002307,0.5713508758011256
49152,2304,16384,3003.7612,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,3710851743744.0,3431703.272727273,28454158336.0,3473408.0,823296.0,292235.8365367014,138117.46010766123,217088.0,10171551.803038623,1736704.0,4807312.193598,0.6242998577965863
120,1024,384,5.3266,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,100663296.0,93.0909090909091,12582912.0,1536.0,432.0,153.342031764827,72.4730142822383,96.0,4498.032931768259,768.0,2125.8750856123233,0.0095500599312891
288,4096,3072,13.8132,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,9663676416.0,8936.727272727272,100663296.0,12288.0,13440.0,4770.6409882390635,2254.7159998918582,768.0,35984.26345414607,6144.0,17007.000684898587,0.3535355693163406
76,5120,2176,10.5428,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2852126720.0,2637.5757575757575,71303168.0,8704.0,11152.0,3958.49615333646,1870.877442767411,544.0,25488.853280020136,4352.0,12046.6254851365,0.1367092449997604
98304,2048,1536,540.6098,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,618475290624.0,571950.5454545454,4731174912.0,577536.0,150528.0,53431.1790682775,25252.81919878881,36096.0,1691260.3823448657,288768.0,799329.0321902337,0.5781272956375384
1152,6912,5120,70.498,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,81537269760.0,75403.63636363637,671088640.0,81920.0,40320.0,14311.922964717189,6764.147999675574,5120.0,239895.0896943072,40960.0,113380.00456599056,0.5844729336478202
480,7168,8192,55.20219999999999,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,60129542144.0,55606.30303030303,536870912.0,65536.0,61440.0,21808.64451766429,10307.27314236278,4096.0,191916.07175544577,32768.0,90704.00365279248,0.5504483143797948
1024,3072,2048,17.9216,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,12884901888.0,11915.636363636364,134217728.0,16384.0,8192.0,2907.819269021905,1374.3030856483706,1024.0,47979.017938861434,8192.0,22676.000913198117,0.3633200552093917
48,1152,896,6.754,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,264241152.0,244.36363636363637,29360128.0,3584.0,1120.0,397.5534156865886,187.8929999909882,224.0,10495.410174125938,1792.0,4960.375199762088,0.0197708086657925
40,7392,8192,29.3334,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,15569256448.0,14398.060606060606,268435456.0,32768.0,60416.0,21445.167109036553,10135.485256656732,2048.0,95958.03587772288,16384.0,45352.001826396234,0.2682195954409456
224,2560,9728,30.773200000000003,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,12750684160.0,11791.515151515152,318767104.0,38912.0,26752.0,9495.84730039966,4487.95851407046,2432.0,113950.1676047959,19456.0,53855.50216884553,0.2093851436466567
768,5376,7168,48.3608,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,59190018048.0,54737.454545454544,469762048.0,57344.0,43008.0,15266.051162365002,7215.091199653946,3584.0,167926.562786015,28672.0,79366.00319619341,0.6185004662297341
2048,5120,2048,39.720600000000005,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,42949672960.0,39718.78787878788,335544320.0,40960.0,14336.0,5088.6837207883345,2405.030399884649,2560.0,119947.5448471536,20480.0,56690.00228299529,0.5464231575421515
112,8192,4096,16.0406,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,8589934592.0,7943.757575757576,134217728.0,16384.0,33280.0,11813.015780401489,5583.106285446506,1024.0,47979.017938861434,8192.0,22676.000913198117,0.2706165065080955
320,1536,2560,11.394,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,3019898880.0,2792.7272727272725,83886080.0,10240.0,4800.0,1703.8003529425223,805.2557142470922,640.0,29986.8862117884,5120.0,14172.500570748822,0.1339372017640994
40,4608,3584,14.0886,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,4227858432.0,3909.818181818182,117440512.0,14336.0,16576.0,5883.790552161511,2780.816399866625,896.0,41981.64069650375,7168.0,19841.500799048354,0.1516483303990608
112,8192,7168,26.9718,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,15032385536.0,13901.575757575758,234881024.0,28672.0,58240.0,20672.77761570261,9770.435999531384,1792.0,83963.2813930075,14336.0,39683.00159809671,0.2816456256169063
36,4352,5120,18.178,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,5704253440.0,5275.151515151515,167772160.0,20480.0,22400.0,7951.068313731772,3757.8599998197633,1280.0,59973.7724235768,10240.0,28345.001141497643,0.1585761060824594
65536,2560,4864,1252.9116,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1632087572480.0,1509313.9393939397,12431917056.0,1517568.0,323456.0,114813.4264502868,54263.49839739739,94848.0,4444056.536587039,758784.0,2100364.5845849756,0.6582760631442905
72,1024,768,6.3764,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,201326592.0,186.1818181818182,25165824.0,3072.0,864.0,306.684063529654,144.9460285644766,192.0,8996.065863536518,1536.0,4251.750171224647,0.0159555075685355
104,2304,3584,14.3188,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2113929216.0,1954.909090909091,117440512.0,14336.0,8512.0,3021.405959218073,1427.9867999315102,896.0,41981.64069650375,7168.0,19841.500799048354,0.0746051578225902
92,1024,512,5.6850000000000005,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,134217728.0,124.12121212121212,16777216.0,2048.0,576.0,204.4560423531027,96.63068570965106,128.0,5997.377242357679,1024.0,2834.5001141497646,0.0119306594500158
131072,5504,2048,2552.2302,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2954937499648.0,2732652.606060606,22414360576.0,2736128.0,273152.0,96957.59875144914,45824.418512087854,171008.0,8012495.995789859,1368064.0,3786892.1525040856,0.585077627479313
16,3072,768,6.574800000000001,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,603979776.0,558.5454545454545,25165824.0,3072.0,2400.0,851.9001764712613,402.6278571235461,192.0,8996.065863536518,1536.0,4251.750171224647,0.0464221109965367
16384,2560,4096,274.7796,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,343597383680.0,317750.30303030304,2684354560.0,327680.0,75776.0,26897.32823845262,12712.30354224743,20480.0,959580.3587772287,163840.0,453520.0182639623,0.6319029701322453
160,2560,3072,12.801999999999998,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,4026531840.0,3723.636363636363,100663296.0,12288.0,8448.0,2998.6886211788396,1417.2500570748823,768.0,35984.26345414607,6144.0,17007.000684898587,0.1589418816747538
84,3584,896,6.9075999999999995,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,822083584.0,760.2424242424242,29360128.0,3584.0,3248.0,1152.9049054911068,544.8896999738657,224.0,10495.410174125938,1792.0,4960.375199762088,0.060141441124516
1536,5120,4352,60.3732,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,68451041280.0,63301.818181818184,570425344.0,69632.0,28288.0,10041.063413341268,4745.64034262953,4352.0,203910.82624016108,34816.0,96373.003881092,0.5729555080135454
60,1024,2048,9.723,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,536870912.0,496.4848484848485,67108864.0,8192.0,2304.0,817.8241694124108,386.52274283860424,512.0,23989.508969430717,4096.0,11338.000456599058,0.0279032393184572
73728,640,1536,161.8454,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,144955146240.0,134050.9090909091,1107296256.0,135168.0,111552.0,39596.320202384224,18714.14279910242,8448.0,395826.8979956067,67584.0,187077.0075338845,0.4526039225780106
49152,2048,4096,642.1980000000001,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,824633720832.0,762600.7272727273,6308233216.0,770048.0,204800.0,72695.48172554761,34357.577141209265,48128.0,2255013.843126487,385024.0,1065772.0429203114,0.6488991072725245
49152,1024,1024,110.5876,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,103079215104.0,95325.09090909093,805306368.0,98304.0,50176.0,17810.39302275917,8417.60639959627,6144.0,287874.1076331686,49152.0,136056.0054791887,0.4710312332623648
36,1280,8192,25.8196,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2684354560.0,2482.4242424242425,268435456.0,32768.0,11264.0,3998.251494905119,1889.66674276651,2048.0,95958.03587772288,16384.0,45352.001826396234,0.0525382259782025
1152,8192,2048,39.3876,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,38654705664.0,35746.90909090909,335544320.0,40960.0,18688.0,6633.462707456221,3135.1289141353454,2560.0,119947.5448471536,20480.0,56690.00228299529,0.4959385721476278
32768,3584,4096,749.9162,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,962072674304.0,889700.8484848485,7381975040.0,901120.0,145408.0,51613.79202513881,24393.87977025858,56320.0,2638845.9866373786,450560.0,1247180.0502258963,0.6483062068013744
104,4096,8192,26.7284,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,8589934592.0,7943.757575757576,268435456.0,32768.0,33792.0,11994.75448471536,5669.000228299529,2048.0,95958.03587772288,16384.0,45352.001826396234,0.1624059477669354
124,3584,1792,9.3394,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1644167168.0,1520.4848484848485,58720256.0,7168.0,6496.0,2305.8098109822135,1089.7793999477317,448.0,20990.820348251877,3584.0,9920.750399524177,0.088963534854853
9216,7168,5120,565.8974000000001,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,676457349120.0,625570.9090909091,5200936960.0,634880.0,81920.0,29078.192690219053,13743.030856483709,39680.0,1859186.94513088,317440.0,878695.0353864271,0.604070679288566
49152,512,2048,97.442,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,103079215104.0,95325.09090909093,805306368.0,98304.0,99328.0,35257.30863689059,16663.424913486495,6144.0,287874.1076331686,49152.0,136056.0054791887,0.5345766056887696
896,4096,8192,54.8244,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,60129542144.0,55606.30303030303,536870912.0,65536.0,39936.0,14175.618936481787,6699.727542535807,4096.0,191916.07175544577,32768.0,90704.00365279248,0.5542415045136162
768,2048,1536,9.0708,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,4831838208.0,4468.363636363636,50331648.0,6144.0,4224.0,1499.3443105894198,708.6250285374412,384.0,17992.131727073036,3072.0,8503.500342449293,0.2691856024871277
20,4864,896,6.9525999999999994,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1115684864.0,1031.7575757575758,29360128.0,3584.0,4368.0,1550.4583211776956,732.7826999648538,224.0,10495.410174125938,1792.0,4960.375199762088,0.0810922466366378
896,4096,3584,27.349,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,26306674688.0,24327.757575757576,234881024.0,28672.0,17472.0,6201.833284710782,2931.130799859415,1792.0,83963.2813930075,14336.0,39683.00159809671,0.4860819992970358
28,1024,1536,8.3674,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,402653184.0,372.3636363636364,50331648.0,6144.0,1728.0,613.368127059308,289.8920571289532,384.0,17992.131727073036,3072.0,8503.500342449293,0.0243178761526901
16,2560,512,5.826200000000001,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,335544320.0,310.3030303030303,16777216.0,2048.0,1344.0,477.0640988239063,225.47159998918585,128.0,5997.377242357679,1024.0,2834.5001141497646,0.0291037893366774
16384,768,2560,55.9504,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,64424509440.0,59578.181818181816,503316480.0,61440.0,42880.0,15220.616486286532,7193.617713940691,3840.0,179921.3172707304,30720.0,85035.00342449293,0.5818793700706908
480,2560,5120,18.7926,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,13421772800.0,12412.121212121212,167772160.0,20480.0,15360.0,5452.161129416072,2576.818285590695,1280.0,59973.7724235768,10240.0,28345.001141497643,0.3609175897605438
131072,2752,2048,1254.3396,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1511828488192.0,1398101.3333333333,11475615744.0,1400832.0,267776.0,95049.34235615352,44922.53211213112,87552.0,4102206.033772652,700416.0,1938798.0780784388,0.6090773181646352
24576,1152,3584,185.2886,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,202937204736.0,187671.2727272727,1644167168.0,200704.0,90048.0,31963.29462120172,15106.59719927545,12544.0,587742.9697510526,100352.0,277781.0111866769,0.5534750008780358
4,7168,9216,33.4806,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,16911433728.0,15639.272727272728,301989888.0,36864.0,65664.0,23307.988828253707,11015.898170900222,2304.0,107952.79036243822,18432.0,51021.00205469576,0.255253808791982
896,6400,5120,52.334799999999994,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,58720256000.0,54303.030303030304,503316480.0,61440.0,36480.0,12948.882682363172,6119.943428277901,3840.0,179921.3172707304,30720.0,85035.00342449293,0.5669991487659499
480,512,2048,9.7812,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1073741824.0,992.969696969697,67108864.0,8192.0,2048.0,726.9548172554762,343.57577141209265,512.0,23989.508969430717,4096.0,11338.000456599058,0.0554744194768248
68,4096,2048,10.0118,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2147483648.0,1985.939393939394,67108864.0,8192.0,8448.0,2998.6886211788396,1417.2500570748823,512.0,23989.508969430717,4096.0,11338.000456599058,0.1083933741758164
1536,5120,3456,48.7126,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,54358179840.0,50269.09090909091,452984832.0,55296.0,22464.0,7973.785651771006,3768.596742676392,3456.0,161929.1855436573,27648.0,76531.50308204364,0.5639084874180947
128,2048,3072,12.5844,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1610612736.0,1489.4545454545455,100663296.0,12288.0,6528.0,2317.16848000183,1095.1477713760453,768.0,35984.26345414607,6144.0,17007.000684898587,0.0646760741616667
12288,2048,8192,318.1848,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,412316860416.0,381300.3636363637,3221225472.0,393216.0,114688.0,40709.46976630667,19240.24319907719,24576.0,1151496.4305326743,196608.0,544224.0219167548,0.6548422628802518
32768,1024,3072,173.8008,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,206158430208.0,190650.18181818185,1610612736.0,196608.0,101376.0,35984.26345414608,17007.000684898587,12288.0,575748.2152663372,98304.0,272112.0109583774,0.5994243249918882
36,7168,7168,25.4678,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,13153337344.0,12163.878787878788,234881024.0,28672.0,51072.0,18128.435755308437,8567.920799589061,1792.0,83963.2813930075,14336.0,39683.00159809671,0.2609934230435026
768,2048,4096,16.367,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,12884901888.0,11915.636363636364,134217728.0,16384.0,11264.0,3998.251494905119,1889.66674276651,1024.0,47979.017938861434,8192.0,22676.000913198117,0.3978295778970267
192,3072,384,5.6532,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,603979776.0,558.5454545454545,12582912.0,1536.0,1248.0,442.98809176505586,209.36648570424396,96.0,4498.032931768259,768.0,2125.8750856123233,0.0539899694650869
88,5120,3200,13.314000000000002,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,4194304000.0,3878.787878787879,104857600.0,12800.0,16400.0,5821.317872553619,2751.2903570108983,800.0,37483.60776473549,6400.0,17715.625713436028,0.1591975527953187
112,1024,256,4.962,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,67108864.0,62.06060606060606,8388608.0,1024.0,288.0,102.22802117655137,48.31534285482553,64.0,2998.6886211788396,512.0,1417.2500570748823,0.0068345222665598
1152,2048,5504,36.9364,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,25971130368.0,24017.454545454544,360710144.0,44032.0,17200.0,6105.284598044039,2885.499642718747,2752.0,128943.61071069007,22016.0,60941.75245421993,0.3553213659517787
98304,1280,8192,1602.4024000000002,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2061584302080.0,1906501.818181818,15837691904.0,1933312.0,796672.0,282785.42391238024,133650.97507930407,120832.0,5661524.116785648,966656.0,2675768.1077573774,0.650151467715289
84,2048,1024,7.1892,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,536870912.0,496.4848484848485,33554432.0,4096.0,2176.0,772.3894933339435,365.0492571253485,256.0,11994.75448471536,2048.0,5669.000228299529,0.0377376058383909
36864,1024,768,67.84819999999999,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,57982058496.0,53620.36363636364,452984832.0,55296.0,28416.0,10086.498089419732,4767.113828342785,3456.0,161929.1855436573,27648.0,76531.50308204364,0.4318573691930348
608,1280,2048,10.2418,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,3355443200.0,3103.030303030303,67108864.0,8192.0,3840.0,1363.040282354018,644.2045713976737,512.0,23989.508969430717,4096.0,11338.000456599058,0.1655612269653282
12,1024,384,5.275599999999999,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,100663296.0,93.0909090909091,12582912.0,1536.0,432.0,153.342031764827,72.4730142822383,96.0,4498.032931768259,768.0,2125.8750856123233,0.0096423817632127
52,3584,896,6.933199999999999,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,822083584.0,760.2424242424242,29360128.0,3584.0,3248.0,1152.9049054911068,544.8896999738657,224.0,10495.410174125938,1792.0,4960.375199762088,0.0599193761483452
92,2048,768,6.485200000000001,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,402653184.0,372.3636363636364,25165824.0,3072.0,1632.0,579.2921200004577,273.7869428440113,192.0,8996.065863536518,1536.0,4251.750171224647,0.0313756548633843
1536,7168,4608,97.167,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,101468602368.0,93835.63636363635,905969664.0,110592.0,39168.0,13903.010880010985,6570.886628256272,6912.0,323858.3710873146,55296.0,153063.00616408727,0.5277131538880999
84,8192,4096,16.0212,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,8589934592.0,7943.757575757576,134217728.0,16384.0,33280.0,11813.015780401489,5583.106285446506,1024.0,47979.017938861434,8192.0,22676.000913198117,0.2709441948352031
8192,1024,512,14.8692,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,8589934592.0,7943.757575757576,67108864.0,8192.0,4608.0,1635.6483388248216,773.0454856772085,512.0,23989.508969430717,4096.0,11338.000456599058,0.2919357554067305
12,2560,2432,10.9074,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1593835520.0,1473.939393939394,79691776.0,9728.0,6384.0,2266.0544694135547,1070.9900999486326,608.0,28487.541901198976,4864.0,13463.875542211385,0.0738426538687874
104,4096,2048,10.0436,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,2147483648.0,1985.939393939394,67108864.0,8192.0,8448.0,2998.6886211788396,1417.2500570748823,512.0,23989.508969430717,4096.0,11338.000456599058,0.1080501795743995
124,1536,2560,11.1316,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,1006632960.0,930.9090909090908,83886080.0,10240.0,4160.0,1476.626972550186,697.8882856808133,640.0,29986.8862117884,5120.0,14172.500570748822,0.0456981469240764
36,7168,5120,18.805200000000003,NVIDIA H200,4096,16,128,132,1830,4916.7,10403,128,9395240960.0,8688.484848484848,167772160.0,20480.0,36480.0,12948.882682363172,6119.943428277901,1280.0,59973.7724235768,10240.0,28345.001141497643,0.2524730355504752
